snapshot,value
2015-11-23 15:00:00,3835.08
2015-11-23 16:00:00,3202.94
2015-11-23 17:00:00,2971.32
2015-11-23 18:00:00,2911.5
2015-11-23 19:00:00,2844.69
2015-11-23 20:00:00,2685.55
2015-11-23 21:00:00,2579.45
2015-11-23 22:00:00,2097.34
2015-11-23 23:00:00,2165.84
2015-11-24 00:00:00,2233.44
2015-11-24 01:00:00,2188.45
2015-11-24 02:00:00,2328.72
2015-11-24 03:00:00,2299.23
2015-11-24 04:00:00,2227.23
2015-11-24 05:00:00,2182.98
2015-11-24 06:00:00,2201.91
2015-11-24 07:00:00,2264.47
2015-11-24 08:00:00,2118.41
2015-11-24 09:00:00,1701.33
2015-11-24 10:00:00,1694.08
2015-11-24 11:00:00,2129.45
2015-11-24 12:00:00,2428.78
2015-11-24 13:00:00,2676.21
2015-11-24 14:00:00,3013.25
2015-11-24 15:00:00,3003.79
2015-11-24 16:00:00,2604.15
2015-11-24 17:00:00,2906.1
2015-11-24 18:00:00,2908.57
2015-11-24 19:00:00,3177.49
2015-11-24 20:00:00,3324.4
2015-11-24 21:00:00,3556.55
2015-11-24 22:00:00,3544.65
2015-11-24 23:00:00,3967.35
2015-11-25 00:00:00,4755.05
2015-11-25 01:00:00,5641.03
2015-11-25 02:00:00,6303.61
2015-11-25 03:00:00,6853.44
2015-11-25 04:00:00,7546.95
2015-11-25 05:00:00,8423.7
2015-11-25 06:00:00,8526.81
2015-11-25 07:00:00,8294.11
2015-11-25 08:00:00,8144.99
2015-11-25 09:00:00,8027.24
2015-11-25 10:00:00,6684.98
2015-11-25 11:00:00,8216.3
2015-11-25 12:00:00,9467.73
2015-11-25 13:00:00,11536.16
2015-11-25 14:00:00,12031.06
2015-11-25 15:00:00,11768.65
2015-11-25 16:00:00,11327.14
2015-11-25 17:00:00,11638.65
2015-11-25 18:00:00,11863.18
2015-11-25 19:00:00,12005.23
2015-11-25 20:00:00,12219.23
2015-11-25 21:00:00,12030.67
2015-11-25 22:00:00,10894.86
2015-11-25 23:00:00,11383.56
2015-11-26 00:00:00,11221.97
2015-11-26 01:00:00,11229.3
2015-11-26 02:00:00,11270.61
2015-11-26 03:00:00,11065.35
2015-11-26 04:00:00,10773.31
2015-11-26 05:00:00,10679.91
2015-11-26 06:00:00,10322.51
2015-11-26 07:00:00,9906.69
2015-11-26 08:00:00,9495.9
2015-11-26 09:00:00,8731.77
2015-11-26 10:00:00,8015.1
2015-11-26 11:00:00,9477.88
2015-11-26 12:00:00,10281.97
2015-11-26 13:00:00,10799.56
2015-11-26 14:00:00,11216.16
2015-11-26 15:00:00,10631.77
2015-11-26 16:00:00,9327.88
2015-11-26 17:00:00,9293.25
2015-11-26 18:00:00,9459.4
2015-11-26 19:00:00,9413.86
2015-11-26 20:00:00,9172.94
2015-11-26 21:00:00,8606.06
2015-11-26 22:00:00,8442.84
2015-11-26 23:00:00,8073.64
2015-11-27 00:00:00,7671.9
2015-11-27 01:00:00,7034.21
2015-11-27 02:00:00,6466.67
2015-11-27 03:00:00,5795.53
2015-11-27 04:00:00,5288.03
2015-11-27 05:00:00,4705.29
2015-11-27 06:00:00,4438.55
2015-11-27 07:00:00,4037.15
2015-11-27 08:00:00,3705.46
2015-11-27 09:00:00,3248.95
2015-11-27 10:00:00,2613.79
2015-11-27 11:00:00,2834.28
2015-11-27 12:00:00,2948.97
2015-11-27 13:00:00,3081.85
2015-11-27 14:00:00,3188.87
2015-11-27 15:00:00,3042.39
2015-11-27 16:00:00,2614.99
2015-11-27 17:00:00,2650.82
2015-11-27 18:00:00,2692.2
2015-11-27 19:00:00,2662.4
2015-11-27 20:00:00,2779.04
2015-11-27 21:00:00,3054.31
2015-11-27 22:00:00,2991.95
2015-11-27 23:00:00,3527.17
2015-11-28 00:00:00,3829.34
2015-11-28 01:00:00,3824.93
2015-11-28 02:00:00,3647.99
2015-11-28 03:00:00,3619.61
2015-11-28 04:00:00,3663.0
2015-11-28 05:00:00,3884.67
2015-11-28 06:00:00,4196.08
2015-11-28 07:00:00,4253.48
2015-11-28 08:00:00,4321.39
2015-11-28 09:00:00,3826.65
2015-11-28 10:00:00,2729.99
2015-11-28 11:00:00,2987.6
2015-11-28 12:00:00,3055.99
2015-11-28 13:00:00,3201.09
2015-11-28 14:00:00,3258.86
2015-11-28 15:00:00,3295.14
2015-11-28 16:00:00,3191.12
2015-11-28 17:00:00,3360.24
2015-11-28 18:00:00,3316.56
2015-11-28 19:00:00,3019.61
2015-11-28 20:00:00,2710.82
2015-11-28 21:00:00,2391.24
2015-11-28 22:00:00,2246.23
2015-11-28 23:00:00,1896.7
2015-11-29 00:00:00,1756.27
2015-11-29 01:00:00,1582.03
2015-11-29 02:00:00,1541.86
2015-11-29 03:00:00,1567.79
2015-11-29 04:00:00,1578.43
2015-11-29 05:00:00,1564.74
2015-11-29 06:00:00,1555.97
2015-11-29 07:00:00,1532.84
2015-11-29 08:00:00,1370.54
2015-11-29 09:00:00,1121.88
2015-11-29 10:00:00,595.14
2015-11-29 11:00:00,637.11
2015-11-29 12:00:00,643.77
2015-11-29 13:00:00,603.54
2015-11-29 14:00:00,546.45
2015-11-29 15:00:00,499.43
2015-11-29 16:00:00,459.22
2015-11-29 17:00:00,520.83
2015-11-29 18:00:00,647.35
2015-11-29 19:00:00,704.61
2015-11-29 20:00:00,746.96
2015-11-29 21:00:00,780.57
2015-11-29 22:00:00,791.55
2015-11-29 23:00:00,814.66
2015-11-30 00:00:00,925.79
2015-11-30 01:00:00,881.12
2015-11-30 02:00:00,871.89
2015-11-30 03:00:00,864.27
2015-11-30 04:00:00,830.48
2015-11-30 05:00:00,833.04
2015-11-30 06:00:00,872.13
2015-11-30 07:00:00,868.56
2015-11-30 08:00:00,815.89
2015-11-30 09:00:00,675.25
2015-11-30 10:00:00,373.03
2015-11-30 11:00:00,332.05
2015-11-30 12:00:00,313.32
2015-11-30 13:00:00,283.1
2015-11-30 14:00:00,250.25
2015-11-30 15:00:00,219.3
2015-11-30 16:00:00,174.78
2015-11-30 17:00:00,182.95
2015-11-30 18:00:00,194.68
2015-11-30 19:00:00,210.72
2015-11-30 20:00:00,217.03
2015-11-30 21:00:00,231.82
2015-11-30 22:00:00,293.72
2015-11-30 23:00:00,270.95
2015-12-01 00:00:00,234.17
2015-12-01 01:00:00,196.86
2015-12-01 02:00:00,158.03
2015-12-01 03:00:00,154.79
2015-12-01 04:00:00,138.79
2015-12-01 05:00:00,136.45
2015-12-01 06:00:00,142.53
2015-12-01 07:00:00,155.22
2015-12-01 08:00:00,161.36
2015-12-01 09:00:00,122.93
2015-12-01 10:00:00,110.35
2015-12-01 11:00:00,3.97
2015-12-01 12:00:00,0.81
2015-12-01 13:00:00,34.79
2015-12-01 14:00:00,50.49
2015-12-01 15:00:00,34.83
2015-12-01 16:00:00,0.4
2015-12-01 17:00:00,0.38
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,44.08
2015-12-01 20:00:00,73.47
2015-12-01 21:00:00,212.58
2015-12-01 22:00:00,431.53
2015-12-01 23:00:00,498.54
2015-12-02 00:00:00,532.29
2015-12-02 01:00:00,590.38
2015-12-02 02:00:00,715.32
2015-12-02 03:00:00,695.29
2015-12-02 04:00:00,715.52
2015-12-02 05:00:00,709.7
2015-12-02 06:00:00,730.17
2015-12-02 07:00:00,803.45
2015-12-02 08:00:00,838.98
2015-12-02 09:00:00,857.02
2015-12-02 10:00:00,277.09
2015-12-02 11:00:00,200.86
2015-12-02 12:00:00,307.1
2015-12-02 13:00:00,450.75
2015-12-02 14:00:00,571.3
2015-12-02 15:00:00,587.25
2015-12-02 16:00:00,596.32
2015-12-02 17:00:00,736.18
2015-12-02 18:00:00,830.56
2015-12-02 19:00:00,767.99
2015-12-02 20:00:00,739.82
2015-12-02 21:00:00,752.94
2015-12-02 22:00:00,1298.07
2015-12-02 23:00:00,1407.35
2015-12-03 00:00:00,1631.52
2015-12-03 01:00:00,1942.36
2015-12-03 02:00:00,2174.2
2015-12-03 03:00:00,2323.54
2015-12-03 04:00:00,2523.46
2015-12-03 05:00:00,2836.71
2015-12-03 06:00:00,3006.72
2015-12-03 07:00:00,3154.61
2015-12-03 08:00:00,3331.45
2015-12-03 09:00:00,3361.32
2015-12-03 10:00:00,3160.51
2015-12-03 11:00:00,3098.85
2015-12-03 12:00:00,2827.14
2015-12-03 13:00:00,2903.37
2015-12-03 14:00:00,3116.36
2015-12-03 15:00:00,3421.48
2015-12-03 16:00:00,3535.17
2015-12-03 17:00:00,3646.5
2015-12-03 18:00:00,3401.01
2015-12-03 19:00:00,2970.99
2015-12-03 20:00:00,2587.46
2015-12-03 21:00:00,2242.43
2015-12-03 22:00:00,2234.15
2015-12-03 23:00:00,1771.67
2015-12-04 00:00:00,1420.36
2015-12-04 01:00:00,1054.96
2015-12-04 02:00:00,771.05
2015-12-04 03:00:00,621.0
2015-12-04 04:00:00,590.22
2015-12-04 05:00:00,644.68
2015-12-04 06:00:00,779.42
2015-12-04 07:00:00,925.84
2015-12-04 08:00:00,1040.42
2015-12-04 09:00:00,1030.17
2015-12-04 10:00:00,979.82
2015-12-04 11:00:00,760.61
2015-12-04 12:00:00,652.51
2015-12-04 13:00:00,506.71
2015-12-04 14:00:00,463.58
2015-12-04 15:00:00,391.07
2015-12-04 16:00:00,384.8
2015-12-04 17:00:00,434.12
2015-12-04 18:00:00,494.9
2015-12-04 19:00:00,462.82
2015-12-04 20:00:00,517.77
2015-12-04 21:00:00,507.76
2015-12-04 22:00:00,437.86
2015-12-04 23:00:00,407.29
2015-12-05 00:00:00,452.08
2015-12-05 01:00:00,502.4
2015-12-05 02:00:00,515.53
2015-12-05 03:00:00,621.38
2015-12-05 04:00:00,646.09
2015-12-05 05:00:00,705.51
2015-12-05 06:00:00,777.82
2015-12-05 07:00:00,838.69
2015-12-05 08:00:00,825.67
2015-12-05 09:00:00,755.44
2015-12-05 10:00:00,431.95
2015-12-05 11:00:00,373.34
2015-12-05 12:00:00,380.99
2015-12-05 13:00:00,518.47
2015-12-05 14:00:00,592.1
2015-12-05 15:00:00,530.41
2015-12-05 16:00:00,569.22
2015-12-05 17:00:00,641.45
2015-12-05 18:00:00,573.84
2015-12-05 19:00:00,604.74
2015-12-05 20:00:00,689.01
2015-12-05 21:00:00,878.07
2015-12-05 22:00:00,829.78
2015-12-05 23:00:00,1076.37
2015-12-06 00:00:00,1445.58
2015-12-06 01:00:00,1745.82
2015-12-06 02:00:00,1955.7
2015-12-06 03:00:00,1975.9
2015-12-06 04:00:00,1907.47
2015-12-06 05:00:00,1836.88
2015-12-06 06:00:00,1807.34
2015-12-06 07:00:00,1833.0
2015-12-06 08:00:00,1801.51
2015-12-06 09:00:00,1746.75
2015-12-06 10:00:00,1067.69
2015-12-06 11:00:00,1059.56
2015-12-06 12:00:00,1100.03
2015-12-06 13:00:00,1189.65
2015-12-06 14:00:00,1218.04
2015-12-06 15:00:00,1200.02
2015-12-06 16:00:00,1303.27
2015-12-06 17:00:00,1518.16
2015-12-06 18:00:00,1740.59
2015-12-06 19:00:00,1984.73
2015-12-06 20:00:00,2253.55
2015-12-06 21:00:00,2524.97
2015-12-06 22:00:00,2878.39
2015-12-06 23:00:00,3048.71
2015-12-07 00:00:00,3134.07
2015-12-07 01:00:00,3177.85
2015-12-07 02:00:00,3294.9
2015-12-07 03:00:00,3499.91
2015-12-07 04:00:00,3643.97
2015-12-07 05:00:00,3755.56
2015-12-07 06:00:00,3858.11
2015-12-07 07:00:00,4005.36
2015-12-07 08:00:00,4207.82
2015-12-07 09:00:00,4258.94
2015-12-07 10:00:00,4008.68
2015-12-07 11:00:00,3901.6
2015-12-07 12:00:00,4123.33
2015-12-07 13:00:00,4158.22
2015-12-07 14:00:00,4078.0
2015-12-07 15:00:00,4045.65
2015-12-07 16:00:00,4082.02
2015-12-07 17:00:00,4261.93
2015-12-07 18:00:00,4303.98
2015-12-07 19:00:00,4293.05
2015-12-07 20:00:00,4246.27
2015-12-07 21:00:00,4153.84
2015-12-07 22:00:00,4159.57
2015-12-07 23:00:00,3834.25
2015-12-08 00:00:00,3468.35
2015-12-08 01:00:00,3047.23
2015-12-08 02:00:00,2596.29
2015-12-08 03:00:00,2062.7
2015-12-08 04:00:00,1716.14
2015-12-08 05:00:00,1379.87
2015-12-08 06:00:00,1185.64
2015-12-08 07:00:00,1077.02
2015-12-08 08:00:00,1014.59
2015-12-08 09:00:00,867.85
2015-12-08 10:00:00,607.9
2015-12-08 11:00:00,543.41
2015-12-08 12:00:00,524.2
2015-12-08 13:00:00,561.22
2015-12-08 14:00:00,547.74
2015-12-08 15:00:00,427.43
2015-12-08 16:00:00,267.43
2015-12-08 17:00:00,303.93
2015-12-08 18:00:00,460.95
2015-12-08 19:00:00,604.7
2015-12-08 20:00:00,715.26
2015-12-08 21:00:00,922.64
2015-12-08 22:00:00,976.09
2015-12-08 23:00:00,1030.5
2015-12-09 00:00:00,1104.9
2015-12-09 01:00:00,1262.33
2015-12-09 02:00:00,1392.47
2015-12-09 03:00:00,1594.03
2015-12-09 04:00:00,1717.59
2015-12-09 05:00:00,1842.98
2015-12-09 06:00:00,1962.24
2015-12-09 07:00:00,2003.09
2015-12-09 08:00:00,2021.65
2015-12-09 09:00:00,1700.29
2015-12-09 10:00:00,1038.23
2015-12-09 11:00:00,973.88
2015-12-09 12:00:00,1148.47
2015-12-09 13:00:00,1133.87
2015-12-09 14:00:00,1043.16
2015-12-09 15:00:00,1018.82
2015-12-09 16:00:00,1008.43
2015-12-09 17:00:00,1176.73
2015-12-09 18:00:00,1338.58
2015-12-09 19:00:00,1362.01
2015-12-09 20:00:00,1380.92
2015-12-09 21:00:00,1373.4
2015-12-09 22:00:00,1346.58
2015-12-09 23:00:00,1304.52
2015-12-10 00:00:00,1254.43
2015-12-10 01:00:00,1234.79
2015-12-10 02:00:00,1123.5
2015-12-10 03:00:00,1084.2
2015-12-10 04:00:00,980.54
2015-12-10 05:00:00,1011.15
2015-12-10 06:00:00,1004.24
2015-12-10 07:00:00,959.36
2015-12-10 08:00:00,942.76
2015-12-10 09:00:00,872.82
2015-12-10 10:00:00,708.27
2015-12-10 11:00:00,659.32
2015-12-10 12:00:00,660.89
2015-12-10 13:00:00,621.85
2015-12-10 14:00:00,598.97
2015-12-10 15:00:00,575.97
2015-12-10 16:00:00,570.0
2015-12-10 17:00:00,581.06
2015-12-10 18:00:00,679.5
2015-12-10 19:00:00,767.95
2015-12-10 20:00:00,847.63
2015-12-10 21:00:00,891.38
2015-12-10 22:00:00,835.65
2015-12-10 23:00:00,681.96
2015-12-11 00:00:00,730.21
2015-12-11 01:00:00,783.59
2015-12-11 02:00:00,820.8
2015-12-11 03:00:00,859.68
2015-12-11 04:00:00,831.27
2015-12-11 05:00:00,793.47
2015-12-11 06:00:00,784.61
2015-12-11 07:00:00,799.18
2015-12-11 08:00:00,811.62
2015-12-11 09:00:00,770.9
2015-12-11 10:00:00,684.05
2015-12-11 11:00:00,744.28
2015-12-11 12:00:00,736.62
2015-12-11 13:00:00,735.33
2015-12-11 14:00:00,640.25
2015-12-11 15:00:00,602.01
2015-12-11 16:00:00,549.53
2015-12-11 17:00:00,603.33
2015-12-11 18:00:00,646.23
2015-12-11 19:00:00,681.41
2015-12-11 20:00:00,687.27
2015-12-11 21:00:00,697.02
2015-12-11 22:00:00,702.13
2015-12-11 23:00:00,713.45
2015-12-12 00:00:00,739.78
2015-12-12 01:00:00,704.36
2015-12-12 02:00:00,753.1
2015-12-12 03:00:00,760.75
2015-12-12 04:00:00,790.31
2015-12-12 05:00:00,768.29
2015-12-12 06:00:00,838.41
2015-12-12 07:00:00,823.79
2015-12-12 08:00:00,877.88
2015-12-12 09:00:00,849.68
2015-12-12 10:00:00,654.07
2015-12-12 11:00:00,493.02
2015-12-12 12:00:00,437.31
2015-12-12 13:00:00,418.94
2015-12-12 14:00:00,460.64
2015-12-12 15:00:00,422.34
2015-12-12 16:00:00,461.61
2015-12-12 17:00:00,549.33
2015-12-12 18:00:00,566.39
2015-12-12 19:00:00,549.65
2015-12-12 20:00:00,477.47
2015-12-12 21:00:00,520.65
2015-12-12 22:00:00,659.97
2015-12-12 23:00:00,770.2
2015-12-13 00:00:00,858.24
2015-12-13 01:00:00,964.62
2015-12-13 02:00:00,1018.21
2015-12-13 03:00:00,1157.43
2015-12-13 04:00:00,1232.08
2015-12-13 05:00:00,1311.27
2015-12-13 06:00:00,1465.0
2015-12-13 07:00:00,1705.92
2015-12-13 08:00:00,1969.21
2015-12-13 09:00:00,2132.15
2015-12-13 10:00:00,2100.03
2015-12-13 11:00:00,2152.65
2015-12-13 12:00:00,2567.97
2015-12-13 13:00:00,3071.29
2015-12-13 14:00:00,3527.04
2015-12-13 15:00:00,3748.8
2015-12-13 16:00:00,3731.13
2015-12-13 17:00:00,3872.31
2015-12-13 18:00:00,4249.85
2015-12-13 19:00:00,4699.39
2015-12-13 20:00:00,5075.11
2015-12-13 21:00:00,5443.14
2015-12-13 22:00:00,5795.02
2015-12-13 23:00:00,6027.53
2015-12-14 00:00:00,6230.96
2015-12-14 01:00:00,6471.11
2015-12-14 02:00:00,6527.63
2015-12-14 03:00:00,6667.9
2015-12-14 04:00:00,6736.32
2015-12-14 05:00:00,6538.03
2015-12-14 06:00:00,6026.08
2015-12-14 07:00:00,5695.8
2015-12-14 08:00:00,5673.65
2015-12-14 09:00:00,5651.94
2015-12-14 10:00:00,5012.63
2015-12-14 11:00:00,4927.4
2015-12-14 12:00:00,5007.67
2015-12-14 13:00:00,5413.33
2015-12-14 14:00:00,5582.27
2015-12-14 15:00:00,5738.45
2015-12-14 16:00:00,5606.83
2015-12-14 17:00:00,5675.02
2015-12-14 18:00:00,5624.11
2015-12-14 19:00:00,5562.83
2015-12-14 20:00:00,5445.35
2015-12-14 21:00:00,5437.92
2015-12-14 22:00:00,5059.65
2015-12-14 23:00:00,5450.87
2015-12-15 00:00:00,5638.48
2015-12-15 01:00:00,5944.14
2015-12-15 02:00:00,6107.32
2015-12-15 03:00:00,6386.54
2015-12-15 04:00:00,6486.42
2015-12-15 05:00:00,6446.07
2015-12-15 06:00:00,6312.82
2015-12-15 07:00:00,6356.04
2015-12-15 08:00:00,6424.58
2015-12-15 09:00:00,6313.69
2015-12-15 10:00:00,5435.33
2015-12-15 11:00:00,5407.83
2015-12-15 12:00:00,5986.4
2015-12-15 13:00:00,6373.95
2015-12-15 14:00:00,6103.57
2015-12-15 15:00:00,5744.11
2015-12-15 16:00:00,5532.6
2015-12-15 17:00:00,5458.17
2015-12-15 18:00:00,5192.07
2015-12-15 19:00:00,4992.68
2015-12-15 20:00:00,4939.61
2015-12-15 21:00:00,4883.63
2015-12-15 22:00:00,4786.42
2015-12-15 23:00:00,5027.6
2015-12-16 00:00:00,4993.23
2015-12-16 01:00:00,4844.01
2015-12-16 02:00:00,4602.14
2015-12-16 03:00:00,4436.68
2015-12-16 04:00:00,4321.98
2015-12-16 05:00:00,4215.84
2015-12-16 06:00:00,4020.25
2015-12-16 07:00:00,3932.72
2015-12-16 08:00:00,3968.61
2015-12-16 09:00:00,3894.74
2015-12-16 10:00:00,3504.18
2015-12-16 11:00:00,3210.07
2015-12-16 12:00:00,3144.76
2015-12-16 13:00:00,3045.25
2015-12-16 14:00:00,2904.5
2015-12-16 15:00:00,2807.81
2015-12-16 16:00:00,2766.85
2015-12-16 17:00:00,2798.0
2015-12-16 18:00:00,2861.13
2015-12-16 19:00:00,2938.9
2015-12-16 20:00:00,2992.22
2015-12-16 21:00:00,3080.52
2015-12-16 22:00:00,3174.69
2015-12-16 23:00:00,3340.95
2015-12-17 00:00:00,3506.38
2015-12-17 01:00:00,3614.35
2015-12-17 02:00:00,3667.67
2015-12-17 03:00:00,3704.2
2015-12-17 04:00:00,3767.1
2015-12-17 05:00:00,3851.27
2015-12-17 06:00:00,3850.69
2015-12-17 07:00:00,3846.17
2015-12-17 08:00:00,3844.64
2015-12-17 09:00:00,3923.48
2015-12-17 10:00:00,3288.23
2015-12-17 11:00:00,3145.49
2015-12-17 12:00:00,3160.23
2015-12-17 13:00:00,3299.48
2015-12-17 14:00:00,3494.08
2015-12-17 15:00:00,3521.9
2015-12-17 16:00:00,3756.13
2015-12-17 17:00:00,3940.71
2015-12-17 18:00:00,3927.69
2015-12-17 19:00:00,3664.87
2015-12-17 20:00:00,3337.61
2015-12-17 21:00:00,3116.93
2015-12-17 22:00:00,3088.04
2015-12-17 23:00:00,3017.63
2015-12-18 00:00:00,2937.45
2015-12-18 01:00:00,2852.3
2015-12-18 02:00:00,2811.18
2015-12-18 03:00:00,2693.54
2015-12-18 04:00:00,2580.23
2015-12-18 05:00:00,2560.98
2015-12-18 06:00:00,2581.37
2015-12-18 07:00:00,2551.94
2015-12-18 08:00:00,2542.47
2015-12-18 09:00:00,2579.7
2015-12-18 10:00:00,2370.2
2015-12-18 11:00:00,2467.73
2015-12-18 12:00:00,2769.16
2015-12-18 13:00:00,3026.89
2015-12-18 14:00:00,2904.81
2015-12-18 15:00:00,2702.46
2015-12-18 16:00:00,2574.37
2015-12-18 17:00:00,2855.79
2015-12-18 18:00:00,3104.62
2015-12-18 19:00:00,3285.27
2015-12-18 20:00:00,3479.28
2015-12-18 21:00:00,3692.92
2015-12-18 22:00:00,3912.51
2015-12-18 23:00:00,4086.17
2015-12-19 00:00:00,4209.8
2015-12-19 01:00:00,4316.86
2015-12-19 02:00:00,4310.67
2015-12-19 03:00:00,4302.51
2015-12-19 04:00:00,4307.64
2015-12-19 05:00:00,4380.14
2015-12-19 06:00:00,4431.76
2015-12-19 07:00:00,4627.79
2015-12-19 08:00:00,4826.69
2015-12-19 09:00:00,4967.12
2015-12-19 10:00:00,4776.8
2015-12-19 11:00:00,4433.76
2015-12-19 12:00:00,4565.86
2015-12-19 13:00:00,4860.87
2015-12-19 14:00:00,5092.29
2015-12-19 15:00:00,5485.04
2015-12-19 16:00:00,6210.28
2015-12-19 17:00:00,6624.99
2015-12-19 18:00:00,6980.25
2015-12-19 19:00:00,7239.66
2015-12-19 20:00:00,7390.62
2015-12-19 21:00:00,7265.28
2015-12-19 22:00:00,6236.3
2015-12-19 23:00:00,5473.61
2015-12-20 00:00:00,4824.31
2015-12-20 01:00:00,4406.11
2015-12-20 02:00:00,4126.3
2015-12-20 03:00:00,4013.2
2015-12-20 04:00:00,3573.54
2015-12-20 05:00:00,3214.12
2015-12-20 06:00:00,3070.62
2015-12-20 07:00:00,3114.43
2015-12-20 08:00:00,3129.8
2015-12-20 09:00:00,2589.21
2015-12-20 10:00:00,1403.08
2015-12-20 11:00:00,1285.37
2015-12-20 12:00:00,1675.27
2015-12-20 13:00:00,1933.99
2015-12-20 14:00:00,1858.0
2015-12-20 15:00:00,1624.96
2015-12-20 16:00:00,1543.46
2015-12-20 17:00:00,1500.14
2015-12-20 18:00:00,1545.03
2015-12-20 19:00:00,1616.69
2015-12-20 20:00:00,1629.77
2015-12-20 21:00:00,1590.28
2015-12-20 22:00:00,1741.7
2015-12-20 23:00:00,1671.88
2015-12-21 00:00:00,1695.14
2015-12-21 01:00:00,1757.27
2015-12-21 02:00:00,1681.57
2015-12-21 03:00:00,1667.54
2015-12-21 04:00:00,1739.16
2015-12-21 05:00:00,1840.61
2015-12-21 06:00:00,1993.94
2015-12-21 07:00:00,1988.94
2015-12-21 08:00:00,2132.21
2015-12-21 09:00:00,2283.26
2015-12-21 10:00:00,1954.35
2015-12-21 11:00:00,2076.93
2015-12-21 12:00:00,2212.69
2015-12-21 13:00:00,2438.66
2015-12-21 14:00:00,2464.81
2015-12-21 15:00:00,2332.84
2015-12-21 16:00:00,2196.1
2015-12-21 17:00:00,2228.83
2015-12-21 18:00:00,2327.28
2015-12-21 19:00:00,2428.1
2015-12-21 20:00:00,2493.24
2015-12-21 21:00:00,2581.38
2015-12-21 22:00:00,2868.63
2015-12-21 23:00:00,3027.55
2015-12-22 00:00:00,3157.24
2015-12-22 01:00:00,3225.26
2015-12-22 02:00:00,3218.75
2015-12-22 03:00:00,3279.48
2015-12-22 04:00:00,3385.49
2015-12-22 05:00:00,3462.35
2015-12-22 06:00:00,3587.87
2015-12-22 07:00:00,3638.89
2015-12-22 08:00:00,3612.67
2015-12-22 09:00:00,3505.34
2015-12-22 10:00:00,3035.5
2015-12-22 11:00:00,2863.42
2015-12-22 12:00:00,2937.67
2015-12-22 13:00:00,3217.62
2015-12-22 14:00:00,3332.74
2015-12-22 15:00:00,3353.65
2015-12-22 16:00:00,3406.13
2015-12-22 17:00:00,3513.98
2015-12-22 18:00:00,3556.16
2015-12-22 19:00:00,3527.32
2015-12-22 20:00:00,3186.4
2015-12-22 21:00:00,2639.59
2015-12-22 22:00:00,2158.08
2015-12-22 23:00:00,1689.29
2015-12-23 00:00:00,1293.36
2015-12-23 01:00:00,980.65
2015-12-23 02:00:00,707.89
2015-12-23 03:00:00,532.3
2015-12-23 04:00:00,353.9
2015-12-23 05:00:00,230.57
2015-12-23 06:00:00,201.92
2015-12-23 07:00:00,199.3
2015-12-23 08:00:00,193.17
2015-12-23 09:00:00,174.0
2015-12-23 10:00:00,62.87
2015-12-23 11:00:00,196.34
2015-12-23 12:00:00,459.34
2015-12-23 13:00:00,711.36
2015-12-23 14:00:00,858.79
2015-12-23 15:00:00,982.24
2015-12-23 16:00:00,1056.3
2015-12-23 17:00:00,1217.65
2015-12-23 18:00:00,1259.04
2015-12-23 19:00:00,1358.02
2015-12-23 20:00:00,1607.97
2015-12-23 21:00:00,2018.86
2015-12-23 22:00:00,2648.74
2015-12-23 23:00:00,2753.68
2015-12-24 00:00:00,2977.02
2015-12-24 01:00:00,3212.72
2015-12-24 02:00:00,3357.56
2015-12-24 03:00:00,3470.54
2015-12-24 04:00:00,3558.25
2015-12-24 05:00:00,3617.0
2015-12-24 06:00:00,3535.77
2015-12-24 07:00:00,3494.1
2015-12-24 08:00:00,3411.33
2015-12-24 09:00:00,3424.59
2015-12-24 10:00:00,3057.26
2015-12-24 11:00:00,3466.45
2015-12-24 12:00:00,3777.06
2015-12-24 13:00:00,3974.93
2015-12-24 14:00:00,3967.66
2015-12-24 15:00:00,3782.09
2015-12-24 16:00:00,3481.5
2015-12-24 17:00:00,3469.0
2015-12-24 18:00:00,3457.35
2015-12-24 19:00:00,3478.29
2015-12-24 20:00:00,3587.71
2015-12-24 21:00:00,3580.36
2015-12-24 22:00:00,3429.74
2015-12-24 23:00:00,3470.08
2015-12-25 00:00:00,3374.04
2015-12-25 01:00:00,3387.69
2015-12-25 02:00:00,3418.73
2015-12-25 03:00:00,3356.94
2015-12-25 04:00:00,3319.59
2015-12-25 05:00:00,3232.14
2015-12-25 06:00:00,3166.87
2015-12-25 07:00:00,3153.99
2015-12-25 08:00:00,3141.63
2015-12-25 09:00:00,3108.07
2015-12-25 10:00:00,3009.61
2015-12-25 11:00:00,2647.0
2015-12-25 12:00:00,2865.97
2015-12-25 13:00:00,2827.84
2015-12-25 14:00:00,2645.63
2015-12-25 15:00:00,2287.75
2015-12-25 16:00:00,2051.45
2015-12-25 17:00:00,2060.48
2015-12-25 18:00:00,2091.41
2015-12-25 19:00:00,2132.77
2015-12-25 20:00:00,2248.81
2015-12-25 21:00:00,2368.46
2015-12-25 22:00:00,2653.61
2015-12-25 23:00:00,2915.04
2015-12-26 00:00:00,3052.42
2015-12-26 01:00:00,3130.48
2015-12-26 02:00:00,3119.09
2015-12-26 03:00:00,3067.9
2015-12-26 04:00:00,3083.93
2015-12-26 05:00:00,3223.74
2015-12-26 06:00:00,3319.74
2015-12-26 07:00:00,3337.01
2015-12-26 08:00:00,3425.42
2015-12-26 09:00:00,3384.95
2015-12-26 10:00:00,3354.09
2015-12-26 11:00:00,2912.38
