snapshot,value
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,0.0
2015-11-02 08:00:00,142.64
2015-11-02 09:00:00,446.05
2015-11-02 10:00:00,766.04
2015-11-02 11:00:00,1043.06
2015-11-02 12:00:00,1291.06
2015-11-02 13:00:00,1247.9
2015-11-02 14:00:00,1182.63
2015-11-02 15:00:00,915.72
2015-11-02 16:00:00,570.18
2015-11-02 17:00:00,195.88
2015-11-02 18:00:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 23:00:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 07:00:00,16.39
2015-11-03 08:00:00,249.44
2015-11-03 09:00:00,659.62
2015-11-03 10:00:00,1142.58
2015-11-03 11:00:00,1563.86
2015-11-03 12:00:00,1826.75
2015-11-03 13:00:00,1796.74
2015-11-03 14:00:00,1677.02
2015-11-03 15:00:00,1344.49
2015-11-03 16:00:00,911.21
2015-11-03 17:00:00,362.64
2015-11-03 18:00:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 23:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,12.97
2015-11-04 08:00:00,408.56
2015-11-04 09:00:00,1087.24
2015-11-04 10:00:00,1711.52
2015-11-04 11:00:00,2138.3
2015-11-04 12:00:00,2273.87
2015-11-04 13:00:00,2019.06
2015-11-04 14:00:00,1799.07
2015-11-04 15:00:00,1362.97
2015-11-04 16:00:00,789.61
2015-11-04 17:00:00,264.58
2015-11-04 18:00:00,0.0
2015-11-04 19:00:00,0.0
2015-11-04 20:00:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 23:00:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,0.0
2015-11-05 08:00:00,391.24
2015-11-05 09:00:00,1052.2
2015-11-05 10:00:00,1745.81
2015-11-05 11:00:00,2283.92
2015-11-05 12:00:00,2519.33
2015-11-05 13:00:00,2640.31
2015-11-05 14:00:00,2347.77
2015-11-05 15:00:00,1838.04
2015-11-05 16:00:00,1190.72
2015-11-05 17:00:00,438.52
2015-11-05 18:00:00,0.0
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 23:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,0.0
2015-11-06 07:00:00,0.0
2015-11-06 08:00:00,624.55
2015-11-06 09:00:00,1518.29
2015-11-06 10:00:00,2298.37
2015-11-06 11:00:00,2821.6
2015-11-06 12:00:00,3051.05
2015-11-06 13:00:00,2989.79
2015-11-06 14:00:00,2700.14
2015-11-06 15:00:00,2161.43
2015-11-06 16:00:00,1374.44
2015-11-06 17:00:00,520.87
2015-11-06 18:00:00,0.0
2015-11-06 19:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 21:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-06 23:00:00,0.0
2015-11-07 00:00:00,0.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,0.0
2015-11-07 07:00:00,0.0
2015-11-07 08:00:00,545.22
2015-11-07 09:00:00,1379.44
2015-11-07 10:00:00,2207.01
2015-11-07 11:00:00,2808.62
2015-11-07 12:00:00,3096.13
2015-11-07 13:00:00,3115.55
2015-11-07 14:00:00,2845.59
2015-11-07 15:00:00,2325.9
2015-11-07 16:00:00,1518.78
2015-11-07 17:00:00,573.46
2015-11-07 18:00:00,0.0
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,0.0
2015-11-08 07:00:00,0.0
2015-11-08 08:00:00,610.11
2015-11-08 09:00:00,1486.15
2015-11-08 10:00:00,2270.09
2015-11-08 11:00:00,2781.57
2015-11-08 12:00:00,3044.0
2015-11-08 13:00:00,3039.11
2015-11-08 14:00:00,2802.19
2015-11-08 15:00:00,2268.25
2015-11-08 16:00:00,1486.68
2015-11-08 17:00:00,566.78
2015-11-08 18:00:00,0.0
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 07:00:00,0.0
2015-11-09 08:00:00,600.31
2015-11-09 09:00:00,1505.14
2015-11-09 10:00:00,2299.56
2015-11-09 11:00:00,2895.26
2015-11-09 12:00:00,3134.95
2015-11-09 13:00:00,3155.47
2015-11-09 14:00:00,2875.19
2015-11-09 15:00:00,2346.49
2015-11-09 16:00:00,1544.08
2015-11-09 17:00:00,578.6
2015-11-09 18:00:00,0.0
2015-11-09 19:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 21:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-09 23:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 07:00:00,0.0
2015-11-10 08:00:00,695.99
2015-11-10 09:00:00,1654.19
2015-11-10 10:00:00,2460.74
2015-11-10 11:00:00,2985.54
2015-11-10 12:00:00,3251.5
2015-11-10 13:00:00,3237.19
2015-11-10 14:00:00,2958.8
2015-11-10 15:00:00,2402.51
2015-11-10 16:00:00,1572.15
2015-11-10 17:00:00,582.66
2015-11-10 18:00:00,0.0
2015-11-10 19:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 21:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-10 23:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,0.0
2015-11-11 07:00:00,0.0
2015-11-11 08:00:00,661.0
2015-11-11 09:00:00,1608.91
2015-11-11 10:00:00,2411.33
2015-11-11 11:00:00,2950.19
2015-11-11 12:00:00,3232.14
2015-11-11 13:00:00,3222.71
2015-11-11 14:00:00,2944.72
2015-11-11 15:00:00,2405.51
2015-11-11 16:00:00,1555.38
2015-11-11 17:00:00,574.95
2015-11-11 18:00:00,0.0
2015-11-11 19:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 21:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-11 23:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,0.0
2015-11-12 08:00:00,622.14
2015-11-12 09:00:00,1505.17
2015-11-12 10:00:00,2271.52
2015-11-12 11:00:00,2860.16
2015-11-12 12:00:00,3137.75
2015-11-12 13:00:00,3133.26
2015-11-12 14:00:00,2841.09
2015-11-12 15:00:00,2313.37
2015-11-12 16:00:00,1503.37
2015-11-12 17:00:00,554.5
2015-11-12 18:00:00,0.0
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,0.0
2015-11-13 08:00:00,566.48
2015-11-13 09:00:00,1415.66
2015-11-13 10:00:00,2116.81
2015-11-13 11:00:00,2672.38
2015-11-13 12:00:00,2946.77
2015-11-13 13:00:00,2921.36
2015-11-13 14:00:00,2642.63
2015-11-13 15:00:00,2156.08
2015-11-13 16:00:00,1406.48
2015-11-13 17:00:00,511.67
2015-11-13 18:00:00,0.0
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,0.0
2015-11-14 08:00:00,468.39
2015-11-14 09:00:00,1267.45
2015-11-14 10:00:00,2029.62
2015-11-14 11:00:00,2662.39
2015-11-14 12:00:00,2901.63
2015-11-14 13:00:00,2911.82
2015-11-14 14:00:00,2675.65
2015-11-14 15:00:00,2198.47
2015-11-14 16:00:00,1423.28
2015-11-14 17:00:00,511.06
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,0.0
2015-11-15 08:00:00,604.53
2015-11-15 09:00:00,1545.89
2015-11-15 10:00:00,2361.13
2015-11-15 11:00:00,2926.26
2015-11-15 12:00:00,3214.61
2015-11-15 13:00:00,3200.84
2015-11-15 14:00:00,2932.2
2015-11-15 15:00:00,2387.09
2015-11-15 16:00:00,1530.8
2015-11-15 17:00:00,547.65
2015-11-15 18:00:00,0.0
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,0.0
2015-11-16 08:00:00,612.35
2015-11-16 09:00:00,1534.43
2015-11-16 10:00:00,2292.38
2015-11-16 11:00:00,2868.77
2015-11-16 12:00:00,3127.09
2015-11-16 13:00:00,3140.38
2015-11-16 14:00:00,2887.7
2015-11-16 15:00:00,2330.84
2015-11-16 16:00:00,1492.26
2015-11-16 17:00:00,534.89
2015-11-16 18:00:00,0.0
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,0.0
2015-11-17 08:00:00,524.07
2015-11-17 09:00:00,1312.01
2015-11-17 10:00:00,2057.37
2015-11-17 11:00:00,2688.78
2015-11-17 12:00:00,3010.14
2015-11-17 13:00:00,3103.13
2015-11-17 14:00:00,2921.22
2015-11-17 15:00:00,2351.96
2015-11-17 16:00:00,1506.81
2015-11-17 17:00:00,524.23
2015-11-17 18:00:00,0.0
2015-11-17 19:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,0.0
2015-11-18 08:00:00,523.12
2015-11-18 09:00:00,1385.89
2015-11-18 10:00:00,2134.71
2015-11-18 11:00:00,2681.71
2015-11-18 12:00:00,2994.57
2015-11-18 13:00:00,3032.91
2015-11-18 14:00:00,2778.39
2015-11-18 15:00:00,2228.6
2015-11-18 16:00:00,1413.16
2015-11-18 17:00:00,476.14
2015-11-18 18:00:00,0.0
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,0.0
2015-11-19 08:00:00,520.0
2015-11-19 09:00:00,1380.41
2015-11-19 10:00:00,2132.31
2015-11-19 11:00:00,2659.72
2015-11-19 12:00:00,2928.66
2015-11-19 13:00:00,2930.68
2015-11-19 14:00:00,2645.79
2015-11-19 15:00:00,2134.34
2015-11-19 16:00:00,1328.73
2015-11-19 17:00:00,442.45
2015-11-19 18:00:00,0.0
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,0.0
2015-11-20 08:00:00,509.5
2015-11-20 09:00:00,1403.33
2015-11-20 10:00:00,2184.84
2015-11-20 11:00:00,2744.41
2015-11-20 12:00:00,3052.06
2015-11-20 13:00:00,3074.52
2015-11-20 14:00:00,2792.48
2015-11-20 15:00:00,2192.4
2015-11-20 16:00:00,1328.42
2015-11-20 17:00:00,425.51
2015-11-20 18:00:00,0.0
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 21:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-20 23:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,0.0
2015-11-21 08:00:00,280.12
2015-11-21 09:00:00,859.28
2015-11-21 10:00:00,1419.5
2015-11-21 11:00:00,1759.87
2015-11-21 12:00:00,1960.01
2015-11-21 13:00:00,2125.32
2015-11-21 14:00:00,1922.5
2015-11-21 15:00:00,1593.16
2015-11-21 16:00:00,1038.49
2015-11-21 17:00:00,393.14
2015-11-21 18:00:00,0.0
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,0.0
2015-11-21 22:00:00,0.0
2015-11-21 23:00:00,0.0
2015-11-22 00:00:00,0.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,0.0
2015-11-22 08:00:00,528.07
2015-11-22 09:00:00,1376.13
2015-11-22 10:00:00,2144.12
2015-11-22 11:00:00,2610.59
2015-11-22 12:00:00,2741.36
2015-11-22 13:00:00,2591.13
2015-11-22 14:00:00,2232.75
2015-11-22 15:00:00,1635.97
2015-11-22 16:00:00,876.45
2015-11-22 17:00:00,246.63
2015-11-22 18:00:00,0.0
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,0.0
2015-11-23 08:00:00,579.14
2015-11-23 09:00:00,1538.32
2015-11-23 10:00:00,2386.38
2015-11-23 11:00:00,2935.02
2015-11-23 12:00:00,3204.87
2015-11-23 13:00:00,3070.6
2015-11-23 14:00:00,2704.04
2015-11-23 15:00:00,2152.04
2015-11-23 16:00:00,1326.02
2015-11-23 17:00:00,466.45
2015-11-23 18:00:00,0.0
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-23 21:00:00,0.0
2015-11-23 22:00:00,0.0
2015-11-23 23:00:00,0.0
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,0.0
2015-11-24 08:00:00,525.78
2015-11-24 09:00:00,1383.72
2015-11-24 10:00:00,2164.4
2015-11-24 11:00:00,2686.69
2015-11-24 12:00:00,2850.68
2015-11-24 13:00:00,2770.21
2015-11-24 14:00:00,2450.77
2015-11-24 15:00:00,1903.9
2015-11-24 16:00:00,1109.09
2015-11-24 17:00:00,363.38
2015-11-24 18:00:00,0.0
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,0.0
2015-11-25 08:00:00,226.02
2015-11-25 09:00:00,848.86
2015-11-25 10:00:00,1561.22
2015-11-25 11:00:00,2032.21
2015-11-25 12:00:00,2225.53
2015-11-25 13:00:00,2283.75
2015-11-25 14:00:00,2101.35
2015-11-25 15:00:00,1571.25
2015-11-25 16:00:00,906.42
2015-11-25 17:00:00,281.45
2015-11-25 18:00:00,0.0
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 23:00:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,0.0
2015-11-26 08:00:00,474.77
2015-11-26 09:00:00,1334.51
2015-11-26 10:00:00,2102.23
2015-11-26 11:00:00,2608.82
2015-11-26 12:00:00,2803.94
2015-11-26 13:00:00,2701.07
2015-11-26 14:00:00,2386.42
2015-11-26 15:00:00,1880.76
2015-11-26 16:00:00,1156.8
2015-11-26 17:00:00,407.38
2015-11-26 18:00:00,0.0
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 23:00:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,0.0
2015-11-27 08:00:00,398.69
2015-11-27 09:00:00,1184.2
2015-11-27 10:00:00,1935.58
2015-11-27 11:00:00,2408.0
2015-11-27 12:00:00,2553.99
2015-11-27 13:00:00,2593.9
2015-11-27 14:00:00,2347.92
2015-11-27 15:00:00,1886.59
2015-11-27 16:00:00,1176.97
2015-11-27 17:00:00,397.46
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,0.0
2015-11-28 08:00:00,418.25
2015-11-28 09:00:00,1266.13
2015-11-28 10:00:00,1993.08
2015-11-28 11:00:00,2522.46
2015-11-28 12:00:00,2784.04
2015-11-28 13:00:00,2852.78
2015-11-28 14:00:00,2608.97
2015-11-28 15:00:00,2140.25
2015-11-28 16:00:00,1350.0
2015-11-28 17:00:00,442.56
2015-11-28 18:00:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 23:00:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,0.0
2015-11-29 08:00:00,497.81
2015-11-29 09:00:00,1495.93
2015-11-29 10:00:00,2368.47
2015-11-29 11:00:00,2940.9
2015-11-29 12:00:00,3215.67
2015-11-29 13:00:00,3229.42
2015-11-29 14:00:00,2927.27
2015-11-29 15:00:00,2359.71
2015-11-29 16:00:00,1492.8
2015-11-29 17:00:00,495.2
2015-11-29 18:00:00,0.0
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
2015-11-29 21:00:00,0.0
2015-11-29 22:00:00,0.0
2015-11-29 23:00:00,0.0
2015-11-30 00:00:00,0.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,0.0
2015-11-30 08:00:00,491.95
2015-11-30 09:00:00,1551.03
2015-11-30 10:00:00,2451.08
2015-11-30 11:00:00,3018.06
2015-11-30 12:00:00,3287.84
2015-11-30 13:00:00,3283.81
2015-11-30 14:00:00,2985.57
2015-11-30 15:00:00,2410.29
2015-11-30 16:00:00,1526.16
2015-11-30 17:00:00,506.55
2015-11-30 18:00:00,0.0
2015-11-30 19:00:00,0.0
2015-11-30 20:00:00,0.0
2015-11-30 21:00:00,0.0
2015-11-30 22:00:00,0.0
2015-11-30 23:00:00,0.0
2015-12-01 00:00:00,0.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,0.0
2015-12-01 08:00:00,391.13
2015-12-01 09:00:00,1411.54
2015-12-01 10:00:00,2318.68
2015-12-01 11:00:00,2892.15
2015-12-01 12:00:00,3154.71
2015-12-01 13:00:00,3114.83
2015-12-01 14:00:00,2805.87
2015-12-01 15:00:00,2186.13
2015-12-01 16:00:00,1312.05
2015-12-01 17:00:00,366.46
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 20:00:00,0.0
2015-12-01 21:00:00,0.0
2015-12-01 22:00:00,0.0
2015-12-01 23:00:00,0.0
2015-12-02 00:00:00,0.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,0.0
2015-12-02 08:00:00,256.38
2015-12-02 09:00:00,1168.04
2015-12-02 10:00:00,2024.71
2015-12-02 11:00:00,2586.85
2015-12-02 12:00:00,2864.52
2015-12-02 13:00:00,2884.78
2015-12-02 14:00:00,2623.03
2015-12-02 15:00:00,2081.47
2015-12-02 16:00:00,1260.7
2015-12-02 17:00:00,356.54
2015-12-02 18:00:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 20:00:00,0.0
2015-12-02 21:00:00,0.0
2015-12-02 22:00:00,0.0
2015-12-02 23:00:00,0.0
2015-12-03 00:00:00,0.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,0.0
2015-12-03 08:00:00,344.36
2015-12-03 09:00:00,1281.67
2015-12-03 10:00:00,2136.56
2015-12-03 11:00:00,2724.17
2015-12-03 12:00:00,3035.29
2015-12-03 13:00:00,3040.13
2015-12-03 14:00:00,2790.01
2015-12-03 15:00:00,2241.41
2015-12-03 16:00:00,1386.46
2015-12-03 17:00:00,441.01
2015-12-03 18:00:00,0.0
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-03 21:00:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 23:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,0.0
2015-12-04 08:00:00,332.4
2015-12-04 09:00:00,1205.83
2015-12-04 10:00:00,1982.23
2015-12-04 11:00:00,2467.45
2015-12-04 12:00:00,2753.68
2015-12-04 13:00:00,2736.94
2015-12-04 14:00:00,2441.23
2015-12-04 15:00:00,1864.2
2015-12-04 16:00:00,1036.15
2015-12-04 17:00:00,275.04
2015-12-04 18:00:00,0.0
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 23:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 07:00:00,0.0
2015-12-05 08:00:00,261.45
2015-12-05 09:00:00,1163.28
2015-12-05 10:00:00,1983.58
2015-12-05 11:00:00,2658.53
2015-12-05 12:00:00,2936.06
2015-12-05 13:00:00,2969.4
