snapshot,value
2015-11-12 14:00:00,178.12
2015-11-12 15:00:00,159.18
2015-11-12 16:00:00,141.75
2015-11-12 17:00:00,214.26
2015-11-12 18:00:00,228.83
2015-11-12 19:00:00,226.3
2015-11-12 20:00:00,231.95
2015-11-12 21:00:00,228.82
2015-11-12 22:00:00,209.7
2015-11-12 23:00:00,218.49
2015-11-13 00:00:00,230.5
2015-11-13 01:00:00,235.56
2015-11-13 02:00:00,244.32
2015-11-13 03:00:00,248.05
2015-11-13 04:00:00,227.03
2015-11-13 05:00:00,202.01
2015-11-13 06:00:00,228.44
2015-11-13 07:00:00,271.79
2015-11-13 08:00:00,315.05
2015-11-13 09:00:00,300.56
2015-11-13 10:00:00,227.46
2015-11-13 11:00:00,314.02
2015-11-13 12:00:00,396.3
2015-11-13 13:00:00,612.29
2015-11-13 14:00:00,975.07
2015-11-13 15:00:00,1223.84
2015-11-13 16:00:00,1393.31
2015-11-13 17:00:00,1952.44
2015-11-13 18:00:00,2405.56
2015-11-13 19:00:00,2458.95
2015-11-13 20:00:00,2459.4
2015-11-13 21:00:00,2417.31
2015-11-13 22:00:00,2029.23
2015-11-13 23:00:00,1839.67
2015-11-14 00:00:00,1788.44
2015-11-14 01:00:00,1763.93
2015-11-14 02:00:00,1777.92
2015-11-14 03:00:00,1612.79
2015-11-14 04:00:00,1463.16
2015-11-14 05:00:00,1264.32
2015-11-14 06:00:00,1168.72
2015-11-14 07:00:00,1087.12
2015-11-14 08:00:00,987.57
2015-11-14 09:00:00,776.71
2015-11-14 10:00:00,768.07
2015-11-14 11:00:00,905.74
2015-11-14 12:00:00,1002.68
2015-11-14 13:00:00,981.14
2015-11-14 14:00:00,935.99
2015-11-14 15:00:00,868.41
2015-11-14 16:00:00,779.54
2015-11-14 17:00:00,762.38
2015-11-14 18:00:00,783.82
2015-11-14 19:00:00,806.08
2015-11-14 20:00:00,839.91
2015-11-14 21:00:00,848.4
2015-11-14 22:00:00,947.38
2015-11-14 23:00:00,949.98
2015-11-15 00:00:00,994.8
2015-11-15 01:00:00,1016.46
2015-11-15 02:00:00,1039.45
2015-11-15 03:00:00,1064.52
2015-11-15 04:00:00,1023.98
2015-11-15 05:00:00,965.35
2015-11-15 06:00:00,898.06
2015-11-15 07:00:00,824.94
2015-11-15 08:00:00,790.69
2015-11-15 09:00:00,663.6
2015-11-15 10:00:00,530.62
2015-11-15 11:00:00,431.65
2015-11-15 12:00:00,445.18
2015-11-15 13:00:00,430.09
2015-11-15 14:00:00,417.65
2015-11-15 15:00:00,377.68
2015-11-15 16:00:00,308.41
2015-11-15 17:00:00,292.96
2015-11-15 18:00:00,291.5
2015-11-15 19:00:00,292.45
2015-11-15 20:00:00,288.64
2015-11-15 21:00:00,309.92
2015-11-15 22:00:00,491.13
2015-11-15 23:00:00,519.83
2015-11-16 00:00:00,584.15
2015-11-16 01:00:00,621.36
2015-11-16 02:00:00,621.26
2015-11-16 03:00:00,630.57
2015-11-16 04:00:00,677.98
2015-11-16 05:00:00,713.47
2015-11-16 06:00:00,798.54
2015-11-16 07:00:00,898.5
2015-11-16 08:00:00,991.69
2015-11-16 09:00:00,918.48
2015-11-16 10:00:00,565.6
2015-11-16 11:00:00,566.54
2015-11-16 12:00:00,647.68
2015-11-16 13:00:00,761.39
2015-11-16 14:00:00,818.48
2015-11-16 15:00:00,827.75
2015-11-16 16:00:00,850.29
2015-11-16 17:00:00,1167.19
2015-11-16 18:00:00,1414.42
2015-11-16 19:00:00,1495.28
2015-11-16 20:00:00,1546.18
2015-11-16 21:00:00,1565.92
2015-11-16 22:00:00,1513.07
2015-11-16 23:00:00,1581.55
2015-11-17 00:00:00,1718.76
2015-11-17 01:00:00,1870.17
2015-11-17 02:00:00,1934.14
2015-11-17 03:00:00,1959.13
2015-11-17 04:00:00,2047.67
2015-11-17 05:00:00,2159.5
2015-11-17 06:00:00,2183.17
2015-11-17 07:00:00,2219.32
2015-11-17 08:00:00,2213.8
2015-11-17 09:00:00,2137.09
2015-11-17 10:00:00,1518.96
2015-11-17 11:00:00,1725.46
2015-11-17 12:00:00,1892.94
2015-11-17 13:00:00,2002.41
2015-11-17 14:00:00,2151.04
2015-11-17 15:00:00,1911.32
2015-11-17 16:00:00,1580.47
2015-11-17 17:00:00,1622.19
2015-11-17 18:00:00,1740.62
2015-11-17 19:00:00,1712.18
2015-11-17 20:00:00,1645.92
2015-11-17 21:00:00,1544.26
2015-11-17 22:00:00,1505.02
2015-11-17 23:00:00,1410.67
2015-11-18 00:00:00,1344.93
2015-11-18 01:00:00,1266.76
2015-11-18 02:00:00,1205.18
2015-11-18 03:00:00,1188.46
2015-11-18 04:00:00,1203.38
2015-11-18 05:00:00,1193.88
2015-11-18 06:00:00,1125.52
2015-11-18 07:00:00,1089.62
2015-11-18 08:00:00,1051.41
2015-11-18 09:00:00,876.13
2015-11-18 10:00:00,548.36
2015-11-18 11:00:00,585.49
2015-11-18 12:00:00,681.31
2015-11-18 13:00:00,674.17
2015-11-18 14:00:00,608.35
2015-11-18 15:00:00,605.2
2015-11-18 16:00:00,583.66
2015-11-18 17:00:00,629.69
2015-11-18 18:00:00,592.02
2015-11-18 19:00:00,597.38
2015-11-18 20:00:00,642.41
2015-11-18 21:00:00,707.26
2015-11-18 22:00:00,761.06
2015-11-18 23:00:00,846.68
2015-11-19 00:00:00,879.31
2015-11-19 01:00:00,926.95
2015-11-19 02:00:00,995.11
2015-11-19 03:00:00,1016.62
2015-11-19 04:00:00,1054.09
2015-11-19 05:00:00,1086.36
2015-11-19 06:00:00,1072.07
2015-11-19 07:00:00,1040.81
2015-11-19 08:00:00,956.36
2015-11-19 09:00:00,821.78
2015-11-19 10:00:00,421.79
2015-11-19 11:00:00,625.56
2015-11-19 12:00:00,794.49
2015-11-19 13:00:00,859.31
2015-11-19 14:00:00,735.1
2015-11-19 15:00:00,611.63
2015-11-19 16:00:00,699.56
2015-11-19 17:00:00,1088.78
2015-11-19 18:00:00,1276.62
2015-11-19 19:00:00,1254.96
2015-11-19 20:00:00,1248.35
2015-11-19 21:00:00,1254.27
2015-11-19 22:00:00,1446.5
2015-11-19 23:00:00,1398.31
2015-11-20 00:00:00,1420.25
2015-11-20 01:00:00,1446.84
2015-11-20 02:00:00,1447.16
2015-11-20 03:00:00,1596.4
2015-11-20 04:00:00,1732.38
2015-11-20 05:00:00,1842.2
2015-11-20 06:00:00,2135.79
2015-11-20 07:00:00,2256.8
2015-11-20 08:00:00,2427.44
2015-11-20 09:00:00,2573.33
2015-11-20 10:00:00,2164.33
2015-11-20 11:00:00,2715.36
2015-11-20 12:00:00,3712.96
2015-11-20 13:00:00,4658.98
2015-11-20 14:00:00,5457.06
2015-11-20 15:00:00,5846.04
2015-11-20 16:00:00,6796.72
2015-11-20 17:00:00,8008.69
2015-11-20 18:00:00,9008.48
2015-11-20 19:00:00,10008.62
2015-11-20 20:00:00,10984.39
2015-11-20 21:00:00,11854.41
2015-11-20 22:00:00,13747.76
2015-11-20 23:00:00,14712.72
2015-11-21 00:00:00,15557.81
2015-11-21 01:00:00,15801.33
2015-11-21 02:00:00,15664.15
2015-11-21 03:00:00,15432.57
2015-11-21 04:00:00,16184.59
2015-11-21 05:00:00,17058.63
2015-11-21 06:00:00,17444.24
2015-11-21 07:00:00,17172.47
2015-11-21 08:00:00,16220.86
2015-11-21 09:00:00,15220.2
2015-11-21 10:00:00,13997.84
2015-11-21 11:00:00,16623.15
2015-11-21 12:00:00,17302.82
2015-11-21 13:00:00,17683.45
2015-11-21 14:00:00,17306.17
2015-11-21 15:00:00,16721.39
2015-11-21 16:00:00,15612.54
2015-11-21 17:00:00,14549.85
2015-11-21 18:00:00,13080.82
2015-11-21 19:00:00,11854.25
2015-11-21 20:00:00,10689.17
2015-11-21 21:00:00,9714.55
2015-11-21 22:00:00,6759.95
2015-11-21 23:00:00,7516.43
2015-11-22 00:00:00,8109.92
2015-11-22 01:00:00,8638.17
2015-11-22 02:00:00,8676.1
2015-11-22 03:00:00,8543.23
2015-11-22 04:00:00,8649.01
2015-11-22 05:00:00,8468.18
2015-11-22 06:00:00,8115.5
2015-11-22 07:00:00,7508.19
2015-11-22 08:00:00,6752.75
2015-11-22 09:00:00,6141.31
2015-11-22 10:00:00,5150.6
2015-11-22 11:00:00,5224.45
2015-11-22 12:00:00,5362.42
2015-11-22 13:00:00,5770.22
2015-11-22 14:00:00,6037.75
2015-11-22 15:00:00,5840.45
2015-11-22 16:00:00,4829.36
2015-11-22 17:00:00,3880.26
2015-11-22 18:00:00,3419.74
2015-11-22 19:00:00,3142.42
2015-11-22 20:00:00,3177.4
2015-11-22 21:00:00,3196.14
2015-11-22 22:00:00,3175.26
2015-11-22 23:00:00,3667.0
2015-11-23 00:00:00,3955.41
2015-11-23 01:00:00,4400.04
2015-11-23 02:00:00,4633.58
2015-11-23 03:00:00,4629.2
2015-11-23 04:00:00,4717.17
2015-11-23 05:00:00,4905.94
2015-11-23 06:00:00,4681.95
2015-11-23 07:00:00,4420.35
2015-11-23 08:00:00,3886.29
2015-11-23 09:00:00,2821.3
2015-11-23 10:00:00,2258.69
2015-11-23 11:00:00,2784.68
2015-11-23 12:00:00,3525.53
2015-11-23 13:00:00,3603.85
2015-11-23 14:00:00,3641.7
2015-11-23 15:00:00,3491.23
2015-11-23 16:00:00,2917.97
2015-11-23 17:00:00,2801.69
2015-11-23 18:00:00,2891.27
2015-11-23 19:00:00,2966.24
2015-11-23 20:00:00,2862.86
2015-11-23 21:00:00,2747.31
2015-11-23 22:00:00,2243.69
2015-11-23 23:00:00,2323.12
2015-11-24 00:00:00,2447.11
2015-11-24 01:00:00,2408.65
2015-11-24 02:00:00,2521.28
2015-11-24 03:00:00,2531.29
2015-11-24 04:00:00,2536.32
2015-11-24 05:00:00,2486.61
2015-11-24 06:00:00,2481.18
2015-11-24 07:00:00,2568.39
2015-11-24 08:00:00,2453.27
2015-11-24 09:00:00,1960.91
2015-11-24 10:00:00,1977.52
2015-11-24 11:00:00,2549.43
2015-11-24 12:00:00,2842.08
2015-11-24 13:00:00,3040.81
2015-11-24 14:00:00,3392.77
2015-11-24 15:00:00,3291.36
2015-11-24 16:00:00,2854.57
2015-11-24 17:00:00,3165.08
2015-11-24 18:00:00,3189.2
2015-11-24 19:00:00,3495.33
2015-11-24 20:00:00,3654.09
2015-11-24 21:00:00,3862.24
2015-11-24 22:00:00,3889.47
2015-11-24 23:00:00,4269.89
2015-11-25 00:00:00,5059.18
2015-11-25 01:00:00,6040.12
2015-11-25 02:00:00,6830.13
2015-11-25 03:00:00,7435.83
2015-11-25 04:00:00,8153.61
2015-11-25 05:00:00,8997.19
2015-11-25 06:00:00,9095.58
2015-11-25 07:00:00,8871.84
2015-11-25 08:00:00,8713.85
2015-11-25 09:00:00,8515.73
2015-11-25 10:00:00,7247.2
2015-11-25 11:00:00,9035.15
2015-11-25 12:00:00,10353.01
2015-11-25 13:00:00,12791.06
2015-11-25 14:00:00,13287.67
2015-11-25 15:00:00,12887.29
2015-11-25 16:00:00,12502.17
2015-11-25 17:00:00,12677.83
2015-11-25 18:00:00,12828.62
2015-11-25 19:00:00,13000.96
2015-11-25 20:00:00,13232.63
2015-11-25 21:00:00,13123.43
2015-11-25 22:00:00,12010.39
2015-11-25 23:00:00,12567.68
2015-11-26 00:00:00,12347.59
2015-11-26 01:00:00,12236.18
2015-11-26 02:00:00,12193.0
2015-11-26 03:00:00,12004.36
2015-11-26 04:00:00,11797.15
2015-11-26 05:00:00,11731.59
2015-11-26 06:00:00,11396.23
2015-11-26 07:00:00,11006.33
2015-11-26 08:00:00,10569.4
2015-11-26 09:00:00,9761.09
2015-11-26 10:00:00,9000.38
2015-11-26 11:00:00,10650.56
2015-11-26 12:00:00,11423.65
2015-11-26 13:00:00,11795.25
2015-11-26 14:00:00,12060.46
2015-11-26 15:00:00,11270.09
2015-11-26 16:00:00,9938.56
2015-11-26 17:00:00,9996.54
2015-11-26 18:00:00,10282.88
2015-11-26 19:00:00,10345.44
2015-11-26 20:00:00,10020.33
2015-11-26 21:00:00,9350.88
2015-11-26 22:00:00,9323.07
2015-11-26 23:00:00,8924.98
2015-11-27 00:00:00,8459.83
2015-11-27 01:00:00,7707.02
2015-11-27 02:00:00,7095.14
2015-11-27 03:00:00,6376.69
2015-11-27 04:00:00,5821.9
2015-11-27 05:00:00,5184.07
2015-11-27 06:00:00,4891.58
2015-11-27 07:00:00,4501.35
2015-11-27 08:00:00,4164.25
2015-11-27 09:00:00,3669.65
2015-11-27 10:00:00,3018.22
2015-11-27 11:00:00,3190.49
2015-11-27 12:00:00,3318.99
2015-11-27 13:00:00,3484.94
2015-11-27 14:00:00,3586.88
2015-11-27 15:00:00,3390.86
2015-11-27 16:00:00,2872.26
2015-11-27 17:00:00,2839.48
2015-11-27 18:00:00,2863.29
2015-11-27 19:00:00,2814.79
2015-11-27 20:00:00,2863.63
2015-11-27 21:00:00,3016.9
2015-11-27 22:00:00,2991.54
2015-11-27 23:00:00,3589.82
2015-11-28 00:00:00,4011.22
2015-11-28 01:00:00,4054.83
2015-11-28 02:00:00,3876.82
2015-11-28 03:00:00,3824.42
2015-11-28 04:00:00,3908.65
2015-11-28 05:00:00,4131.54
2015-11-28 06:00:00,4516.22
2015-11-28 07:00:00,4638.69
2015-11-28 08:00:00,4673.31
2015-11-28 09:00:00,4058.32
2015-11-28 10:00:00,2900.08
2015-11-28 11:00:00,3243.23
2015-11-28 12:00:00,3327.92
2015-11-28 13:00:00,3490.64
2015-11-28 14:00:00,3565.49
2015-11-28 15:00:00,3577.47
2015-11-28 16:00:00,3452.48
2015-11-28 17:00:00,3560.38
2015-11-28 18:00:00,3477.67
2015-11-28 19:00:00,3174.74
2015-11-28 20:00:00,2854.04
2015-11-28 21:00:00,2425.64
2015-11-28 22:00:00,2194.12
2015-11-28 23:00:00,1833.26
2015-11-29 00:00:00,1722.6
2015-11-29 01:00:00,1564.15
2015-11-29 02:00:00,1591.24
2015-11-29 03:00:00,1614.22
2015-11-29 04:00:00,1663.79
2015-11-29 05:00:00,1647.47
2015-11-29 06:00:00,1645.22
2015-11-29 07:00:00,1654.17
2015-11-29 08:00:00,1617.16
2015-11-29 09:00:00,1414.17
2015-11-29 10:00:00,977.52
2015-11-29 11:00:00,1089.26
2015-11-29 12:00:00,1146.6
2015-11-29 13:00:00,1105.39
2015-11-29 14:00:00,1025.55
2015-11-29 15:00:00,946.33
2015-11-29 16:00:00,864.83
2015-11-29 17:00:00,896.67
2015-11-29 18:00:00,970.57
2015-11-29 19:00:00,1031.63
2015-11-29 20:00:00,1086.9
2015-11-29 21:00:00,1126.86
2015-11-29 22:00:00,1210.88
2015-11-29 23:00:00,1313.08
2015-11-30 00:00:00,1419.72
2015-11-30 01:00:00,1394.03
2015-11-30 02:00:00,1379.7
2015-11-30 03:00:00,1337.18
2015-11-30 04:00:00,1254.9
2015-11-30 05:00:00,1173.65
2015-11-30 06:00:00,1183.12
2015-11-30 07:00:00,1168.1
2015-11-30 08:00:00,1093.44
2015-11-30 09:00:00,948.67
2015-11-30 10:00:00,700.63
2015-11-30 11:00:00,655.06
2015-11-30 12:00:00,683.21
2015-11-30 13:00:00,642.42
2015-11-30 14:00:00,578.7
2015-11-30 15:00:00,491.6
2015-11-30 16:00:00,477.84
2015-11-30 17:00:00,520.99
2015-11-30 18:00:00,505.33
2015-11-30 19:00:00,475.03
2015-11-30 20:00:00,448.53
2015-11-30 21:00:00,481.21
2015-11-30 22:00:00,593.71
2015-11-30 23:00:00,539.77
2015-12-01 00:00:00,474.5
2015-12-01 01:00:00,415.46
2015-12-01 02:00:00,350.93
2015-12-01 03:00:00,293.61
2015-12-01 04:00:00,269.92
2015-12-01 05:00:00,261.07
2015-12-01 06:00:00,259.26
2015-12-01 07:00:00,259.36
2015-12-01 08:00:00,248.0
2015-12-01 09:00:00,204.28
2015-12-01 10:00:00,177.33
2015-12-01 11:00:00,124.34
2015-12-01 12:00:00,67.39
2015-12-01 13:00:00,76.0
2015-12-01 14:00:00,93.94
2015-12-01 15:00:00,93.49
2015-12-01 16:00:00,65.51
2015-12-01 17:00:00,109.06
2015-12-01 18:00:00,107.11
2015-12-01 19:00:00,123.95
2015-12-01 20:00:00,167.77
2015-12-01 21:00:00,266.98
2015-12-01 22:00:00,492.68
2015-12-01 23:00:00,538.34
2015-12-02 00:00:00,566.85
2015-12-02 01:00:00,686.25
2015-12-02 02:00:00,802.12
2015-12-02 03:00:00,766.52
2015-12-02 04:00:00,777.36
2015-12-02 05:00:00,802.45
2015-12-02 06:00:00,849.9
2015-12-02 07:00:00,907.82
2015-12-02 08:00:00,958.39
2015-12-02 09:00:00,964.08
2015-12-02 10:00:00,344.19
2015-12-02 11:00:00,249.91
2015-12-02 12:00:00,370.34
2015-12-02 13:00:00,519.15
2015-12-02 14:00:00,628.98
2015-12-02 15:00:00,611.82
2015-12-02 16:00:00,626.03
2015-12-02 17:00:00,741.74
2015-12-02 18:00:00,877.28
2015-12-02 19:00:00,875.28
2015-12-02 20:00:00,844.61
2015-12-02 21:00:00,842.91
2015-12-02 22:00:00,1305.86
2015-12-02 23:00:00,1401.03
2015-12-03 00:00:00,1564.58
2015-12-03 01:00:00,1851.95
2015-12-03 02:00:00,2068.11
2015-12-03 03:00:00,2206.71
2015-12-03 04:00:00,2402.1
2015-12-03 05:00:00,2736.4
2015-12-03 06:00:00,2924.0
2015-12-03 07:00:00,3107.59
2015-12-03 08:00:00,3328.09
2015-12-03 09:00:00,3384.48
2015-12-03 10:00:00,3188.77
2015-12-03 11:00:00,3208.43
2015-12-03 12:00:00,2936.94
2015-12-03 13:00:00,3025.77
2015-12-03 14:00:00,3272.04
2015-12-03 15:00:00,3613.22
2015-12-03 16:00:00,3732.65
2015-12-03 17:00:00,3895.91
2015-12-03 18:00:00,3709.05
2015-12-03 19:00:00,3276.83
2015-12-03 20:00:00,2895.38
2015-12-03 21:00:00,2533.57
2015-12-03 22:00:00,2566.85
2015-12-03 23:00:00,2123.67
2015-12-04 00:00:00,1770.43
2015-12-04 01:00:00,1368.46
2015-12-04 02:00:00,1044.89
2015-12-04 03:00:00,875.96
2015-12-04 04:00:00,819.72
2015-12-04 05:00:00,846.59
2015-12-04 06:00:00,934.35
2015-12-04 07:00:00,1064.08
2015-12-04 08:00:00,1186.17
2015-12-04 09:00:00,1227.28
2015-12-04 10:00:00,1131.28
2015-12-04 11:00:00,930.85
2015-12-04 12:00:00,875.55
2015-12-04 13:00:00,760.47
2015-12-04 14:00:00,735.58
2015-12-04 15:00:00,675.55
2015-12-04 16:00:00,681.49
2015-12-04 17:00:00,748.42
2015-12-04 18:00:00,761.49
2015-12-04 19:00:00,807.9
2015-12-04 20:00:00,858.67
2015-12-04 21:00:00,890.32
2015-12-04 22:00:00,867.03
2015-12-04 23:00:00,910.28
2015-12-05 00:00:00,950.98
2015-12-05 01:00:00,1010.04
2015-12-05 02:00:00,1007.87
2015-12-05 03:00:00,1122.86
2015-12-05 04:00:00,1137.68
2015-12-05 05:00:00,1143.84
2015-12-05 06:00:00,1221.18
2015-12-05 07:00:00,1294.61
2015-12-05 08:00:00,1289.64
2015-12-05 09:00:00,1216.39
2015-12-05 10:00:00,876.99
2015-12-05 11:00:00,832.97
2015-12-05 12:00:00,838.67
2015-12-05 13:00:00,916.86
2015-12-05 14:00:00,952.74
2015-12-05 15:00:00,851.51
2015-12-05 16:00:00,870.49
2015-12-05 17:00:00,1026.76
2015-12-05 18:00:00,966.37
2015-12-05 19:00:00,907.2
2015-12-05 20:00:00,943.43
2015-12-05 21:00:00,1106.2
2015-12-05 22:00:00,1101.31
2015-12-05 23:00:00,1355.92
2015-12-06 00:00:00,1712.84
2015-12-06 01:00:00,2020.43
2015-12-06 02:00:00,2196.7
2015-12-06 03:00:00,2211.83
2015-12-06 04:00:00,2140.74
2015-12-06 05:00:00,2050.55
2015-12-06 06:00:00,2020.3
2015-12-06 07:00:00,2018.66
2015-12-06 08:00:00,2025.55
2015-12-06 09:00:00,1941.37
2015-12-06 10:00:00,1386.68
2015-12-06 11:00:00,1343.99
2015-12-06 12:00:00,1359.05
2015-12-06 13:00:00,1441.58
2015-12-06 14:00:00,1469.75
2015-12-06 15:00:00,1468.42
2015-12-06 16:00:00,1599.69
2015-12-06 17:00:00,1902.24
2015-12-06 18:00:00,2122.76
2015-12-06 19:00:00,2393.94
2015-12-06 20:00:00,2660.07
2015-12-06 21:00:00,2958.52
2015-12-06 22:00:00,3288.71
2015-12-06 23:00:00,3483.85
2015-12-07 00:00:00,3546.6
2015-12-07 01:00:00,3556.64
2015-12-07 02:00:00,3637.66
2015-12-07 03:00:00,3801.17
2015-12-07 04:00:00,3910.38
2015-12-07 05:00:00,4003.95
2015-12-07 06:00:00,4119.56
2015-12-07 07:00:00,4250.15
2015-12-07 08:00:00,4465.96
2015-12-07 09:00:00,4570.13
2015-12-07 10:00:00,4325.35
2015-12-07 11:00:00,4203.54
2015-12-07 12:00:00,4508.81
2015-12-07 13:00:00,4565.83
2015-12-07 14:00:00,4463.83
2015-12-07 15:00:00,4368.81
2015-12-07 16:00:00,4347.24
2015-12-07 17:00:00,4595.69
2015-12-07 18:00:00,4634.44
2015-12-07 19:00:00,4601.26
2015-12-07 20:00:00,4527.97
2015-12-07 21:00:00,4378.89
2015-12-07 22:00:00,4382.77
2015-12-07 23:00:00,3948.5
2015-12-08 00:00:00,3567.8
2015-12-08 01:00:00,3177.42
2015-12-08 02:00:00,2742.16
2015-12-08 03:00:00,2268.67
2015-12-08 04:00:00,1964.8
2015-12-08 05:00:00,1607.72
2015-12-08 06:00:00,1426.84
2015-12-08 07:00:00,1304.96
2015-12-08 08:00:00,1199.0
2015-12-08 09:00:00,1031.93
2015-12-08 10:00:00,718.22
2015-12-08 11:00:00,654.78
2015-12-08 12:00:00,672.11
2015-12-08 13:00:00,741.7
2015-12-08 14:00:00,690.78
2015-12-08 15:00:00,510.72
2015-12-08 16:00:00,313.43
2015-12-08 17:00:00,389.22
2015-12-08 18:00:00,556.98
2015-12-08 19:00:00,693.06
2015-12-08 20:00:00,838.61
2015-12-08 21:00:00,1032.39
2015-12-08 22:00:00,1049.73
2015-12-08 23:00:00,1110.27
2015-12-09 00:00:00,1224.51
2015-12-09 01:00:00,1399.97
2015-12-09 02:00:00,1528.57
2015-12-09 03:00:00,1710.04
2015-12-09 04:00:00,1854.42
2015-12-09 05:00:00,1986.1
2015-12-09 06:00:00,2129.64
2015-12-09 07:00:00,2203.34
2015-12-09 08:00:00,2256.29
2015-12-09 09:00:00,1973.06
2015-12-09 10:00:00,1396.78
2015-12-09 11:00:00,1514.51
2015-12-09 12:00:00,1797.85
2015-12-09 13:00:00,1796.28
2015-12-09 14:00:00,1649.97
2015-12-09 15:00:00,1580.0
2015-12-09 16:00:00,1558.07
2015-12-09 17:00:00,1742.09
2015-12-09 18:00:00,1771.08
2015-12-09 19:00:00,1752.92
2015-12-09 20:00:00,1727.38
2015-12-09 21:00:00,1743.15
2015-12-09 22:00:00,1767.48
2015-12-09 23:00:00,1779.59
2015-12-10 00:00:00,1760.3
2015-12-10 01:00:00,1762.94
2015-12-10 02:00:00,1664.81
2015-12-10 03:00:00,1584.55
2015-12-10 04:00:00,1509.45
2015-12-10 05:00:00,1473.6
2015-12-10 06:00:00,1423.96
2015-12-10 07:00:00,1328.25
2015-12-10 08:00:00,1282.16
2015-12-10 09:00:00,1205.13
2015-12-10 10:00:00,1091.1
2015-12-10 11:00:00,1102.02
2015-12-10 12:00:00,1170.01
2015-12-10 13:00:00,1134.7
2015-12-10 14:00:00,1094.22
2015-12-10 15:00:00,1042.88
2015-12-10 16:00:00,1004.14
2015-12-10 17:00:00,948.61
2015-12-10 18:00:00,963.54
2015-12-10 19:00:00,1037.26
2015-12-10 20:00:00,1109.81
2015-12-10 21:00:00,1159.3
2015-12-10 22:00:00,1136.31
2015-12-10 23:00:00,1109.43
2015-12-11 00:00:00,1155.21
2015-12-11 01:00:00,1224.17
2015-12-11 02:00:00,1239.98
2015-12-11 03:00:00,1270.79
2015-12-11 04:00:00,1208.87
2015-12-11 05:00:00,1169.74
2015-12-11 06:00:00,1138.4
2015-12-11 07:00:00,1103.62
2015-12-11 08:00:00,1133.09
2015-12-11 09:00:00,1147.42
2015-12-11 10:00:00,1147.87
2015-12-11 11:00:00,1288.46
2015-12-11 12:00:00,1321.14
2015-12-11 13:00:00,1334.91
2015-12-11 14:00:00,1194.51
2015-12-11 15:00:00,1094.78
2015-12-11 16:00:00,967.69
2015-12-11 17:00:00,964.15
2015-12-11 18:00:00,967.27
2015-12-11 19:00:00,980.65
2015-12-11 20:00:00,978.7
2015-12-11 21:00:00,1000.28
2015-12-11 22:00:00,1028.09
2015-12-11 23:00:00,1062.49
2015-12-12 00:00:00,1125.72
2015-12-12 01:00:00,1118.11
2015-12-12 02:00:00,1103.3
2015-12-12 03:00:00,1101.29
2015-12-12 04:00:00,1072.26
2015-12-12 05:00:00,1049.14
2015-12-12 06:00:00,1071.39
2015-12-12 07:00:00,1015.96
2015-12-12 08:00:00,973.2
2015-12-12 09:00:00,931.21
2015-12-12 10:00:00,777.84
2015-12-12 11:00:00,602.18
2015-12-12 12:00:00,520.16
2015-12-12 13:00:00,503.11
2015-12-12 14:00:00,503.52
2015-12-12 15:00:00,454.47
2015-12-12 16:00:00,469.48
2015-12-12 17:00:00,580.07
2015-12-12 18:00:00,573.15
2015-12-12 19:00:00,562.96
2015-12-12 20:00:00,522.33
2015-12-12 21:00:00,532.83
2015-12-12 22:00:00,655.85
2015-12-12 23:00:00,754.63
2015-12-13 00:00:00,828.36
2015-12-13 01:00:00,915.89
2015-12-13 02:00:00,1007.77
2015-12-13 03:00:00,1116.14
2015-12-13 04:00:00,1189.92
2015-12-13 05:00:00,1257.4
2015-12-13 06:00:00,1412.04
2015-12-13 07:00:00,1639.63
2015-12-13 08:00:00,1919.77
2015-12-13 09:00:00,2056.22
2015-12-13 10:00:00,2002.5
2015-12-13 11:00:00,2051.98
2015-12-13 12:00:00,2453.35
2015-12-13 13:00:00,3002.8
2015-12-13 14:00:00,3518.98
2015-12-13 15:00:00,3756.74
2015-12-13 16:00:00,3687.18
2015-12-13 17:00:00,3763.94
2015-12-13 18:00:00,4149.46
2015-12-13 19:00:00,4594.04
2015-12-13 20:00:00,4974.58
2015-12-13 21:00:00,5360.91
2015-12-13 22:00:00,5797.02
2015-12-13 23:00:00,6019.1
2015-12-14 00:00:00,6189.09
2015-12-14 01:00:00,6372.98
2015-12-14 02:00:00,6337.63
2015-12-14 03:00:00,6501.86
2015-12-14 04:00:00,6604.82
2015-12-14 05:00:00,6404.94
2015-12-14 06:00:00,5961.64
2015-12-14 07:00:00,5694.76
2015-12-14 08:00:00,5647.83
2015-12-14 09:00:00,5574.45
2015-12-14 10:00:00,4824.4
2015-12-14 11:00:00,4656.17
2015-12-14 12:00:00,4699.03
2015-12-14 13:00:00,5027.72
2015-12-14 14:00:00,5277.59
2015-12-14 15:00:00,5528.39
2015-12-14 16:00:00,5355.26
2015-12-14 17:00:00,5429.87
2015-12-14 18:00:00,5455.15
2015-12-14 19:00:00,5430.81
2015-12-14 20:00:00,5337.16
2015-12-14 21:00:00,5320.46
2015-12-14 22:00:00,5067.29
2015-12-14 23:00:00,5421.85
2015-12-15 00:00:00,5573.77
2015-12-15 01:00:00,5860.15
2015-12-15 02:00:00,6071.23
2015-12-15 03:00:00,6422.73
2015-12-15 04:00:00,6585.41
2015-12-15 05:00:00,6586.56
2015-12-15 06:00:00,6420.87
2015-12-15 07:00:00,6419.69
2015-12-15 08:00:00,6457.46
2015-12-15 09:00:00,6354.79
2015-12-15 10:00:00,5411.33
2015-12-15 11:00:00,5411.15
