snapshot,value
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,45.95
2020-11-14 08:00:00,1170.9
2020-11-14 09:00:00,1672.6
2020-11-14 10:00:00,2108.18
2020-11-14 11:00:00,2387.37
2020-11-14 12:00:00,2441.74
2020-11-14 13:00:00,2219.72
2020-11-14 14:00:00,1767.24
2020-11-14 15:00:00,1278.85
2020-11-14 16:00:00,347.68
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,46.0
2020-11-15 08:00:00,2113.1
2020-11-15 09:00:00,3580.43
2020-11-15 10:00:00,4605.34
2020-11-15 11:00:00,5213.35
2020-11-15 12:00:00,5166.0
2020-11-15 13:00:00,4567.11
2020-11-15 14:00:00,3584.62
2020-11-15 15:00:00,2176.19
2020-11-15 16:00:00,517.45
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,30.48
2020-11-16 08:00:00,1795.59
2020-11-16 09:00:00,3277.12
2020-11-16 10:00:00,4292.38
2020-11-16 11:00:00,5141.32
2020-11-16 12:00:00,5522.57
2020-11-16 13:00:00,5252.75
2020-11-16 14:00:00,4298.6
2020-11-16 15:00:00,2671.31
2020-11-16 16:00:00,649.54
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,23.36
2020-11-17 08:00:00,2462.22
2020-11-17 09:00:00,4496.79
2020-11-17 10:00:00,5569.96
2020-11-17 11:00:00,6204.88
2020-11-17 12:00:00,6367.57
2020-11-17 13:00:00,5940.44
2020-11-17 14:00:00,4866.61
2020-11-17 15:00:00,3099.24
2020-11-17 16:00:00,773.73
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,17.34
2020-11-18 08:00:00,2341.44
2020-11-18 09:00:00,4498.97
2020-11-18 10:00:00,5691.79
2020-11-18 11:00:00,6352.26
2020-11-18 12:00:00,6462.93
2020-11-18 13:00:00,5979.85
2020-11-18 14:00:00,4816.19
2020-11-18 15:00:00,3003.02
2020-11-18 16:00:00,714.33
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,12.61
2020-11-19 08:00:00,2248.97
2020-11-19 09:00:00,4479.46
2020-11-19 10:00:00,5706.19
2020-11-19 11:00:00,6384.87
2020-11-19 12:00:00,6435.41
2020-11-19 13:00:00,5884.44
2020-11-19 14:00:00,4711.25
2020-11-19 15:00:00,2931.18
2020-11-19 16:00:00,696.72
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.0
2020-11-20 08:00:00,2389.45
2020-11-20 09:00:00,4985.26
2020-11-20 10:00:00,6180.13
2020-11-20 11:00:00,6735.55
2020-11-20 12:00:00,6773.39
2020-11-20 13:00:00,6209.13
2020-11-20 14:00:00,4999.75
2020-11-20 15:00:00,3132.41
2020-11-20 16:00:00,744.55
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,10.77
2020-11-21 08:00:00,2417.93
2020-11-21 09:00:00,5062.45
2020-11-21 10:00:00,6263.48
2020-11-21 11:00:00,6794.4
2020-11-21 12:00:00,6741.94
2020-11-21 13:00:00,6148.44
2020-11-21 14:00:00,4940.21
2020-11-21 15:00:00,3100.27
2020-11-21 16:00:00,731.45
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,9.73
2020-11-22 08:00:00,2368.2
2020-11-22 09:00:00,5024.13
2020-11-22 10:00:00,6233.69
2020-11-22 11:00:00,6836.41
2020-11-22 12:00:00,6917.34
2020-11-22 13:00:00,6343.52
2020-11-22 14:00:00,5117.66
2020-11-22 15:00:00,3199.04
2020-11-22 16:00:00,746.02
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,8.8
2020-11-23 08:00:00,2378.68
2020-11-23 09:00:00,5213.66
2020-11-23 10:00:00,6446.79
2020-11-23 11:00:00,6967.4
2020-11-23 12:00:00,6913.17
2020-11-23 13:00:00,6277.39
2020-11-23 14:00:00,5021.25
2020-11-23 15:00:00,3095.78
2020-11-23 16:00:00,698.21
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,7.82
2020-11-24 08:00:00,2217.34
2020-11-24 09:00:00,4762.21
2020-11-24 10:00:00,5972.44
2020-11-24 11:00:00,6556.31
2020-11-24 12:00:00,6368.04
2020-11-24 13:00:00,5527.3
2020-11-24 14:00:00,4173.04
2020-11-24 15:00:00,2406.14
2020-11-24 16:00:00,485.38
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,6.26
2020-11-25 08:00:00,1563.09
2020-11-25 09:00:00,2811.45
2020-11-25 10:00:00,3494.9
2020-11-25 11:00:00,3732.73
2020-11-25 12:00:00,3639.61
2020-11-25 13:00:00,3131.43
2020-11-25 14:00:00,2348.01
2020-11-25 15:00:00,1394.25
2020-11-25 16:00:00,255.32
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,5.81
2020-11-26 08:00:00,579.99
2020-11-26 09:00:00,1075.54
2020-11-26 10:00:00,1404.82
2020-11-26 11:00:00,1652.47
2020-11-26 12:00:00,1818.27
2020-11-26 13:00:00,1745.92
2020-11-26 14:00:00,1276.99
2020-11-26 15:00:00,800.78
2020-11-26 16:00:00,173.14
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,3.9
2020-11-27 08:00:00,684.83
2020-11-27 09:00:00,1330.99
2020-11-27 10:00:00,1679.34
2020-11-27 11:00:00,1869.82
2020-11-27 12:00:00,1932.58
2020-11-27 13:00:00,1642.39
2020-11-27 14:00:00,1275.65
2020-11-27 15:00:00,877.37
2020-11-27 16:00:00,167.83
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,3.73
2020-11-28 08:00:00,1500.98
2020-11-28 09:00:00,3115.1
2020-11-28 10:00:00,3978.75
2020-11-28 11:00:00,4094.33
2020-11-28 12:00:00,3786.22
2020-11-28 13:00:00,3258.98
2020-11-28 14:00:00,2406.72
2020-11-28 15:00:00,1566.35
2020-11-28 16:00:00,315.43
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,3.3
2020-11-29 08:00:00,1510.17
2020-11-29 09:00:00,3434.58
2020-11-29 10:00:00,4541.18
2020-11-29 11:00:00,5086.9
2020-11-29 12:00:00,4905.74
2020-11-29 13:00:00,4195.12
2020-11-29 14:00:00,3231.49
2020-11-29 15:00:00,2039.02
2020-11-29 16:00:00,359.66
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 08:00:00,1551.33
2020-11-30 09:00:00,3640.5
2020-11-30 10:00:00,4968.6
2020-11-30 11:00:00,5793.26
2020-11-30 12:00:00,5887.19
2020-11-30 13:00:00,5265.94
2020-11-30 14:00:00,4167.19
2020-11-30 15:00:00,2489.65
2020-11-30 16:00:00,490.98
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 08:00:00,1769.03
2020-12-01 09:00:00,4645.96
2020-12-01 10:00:00,5691.63
2020-12-01 11:00:00,6333.36
2020-12-01 12:00:00,6165.42
2020-12-01 13:00:00,5652.59
2020-12-01 14:00:00,4390.42
2020-12-01 15:00:00,2749.65
2020-12-01 16:00:00,893.61
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.0
2020-12-02 08:00:00,1536.26
2020-12-02 09:00:00,4098.19
2020-12-02 10:00:00,5488.88
2020-12-02 11:00:00,6137.23
2020-12-02 12:00:00,6239.17
2020-12-02 13:00:00,5749.85
2020-12-02 14:00:00,4647.88
2020-12-02 15:00:00,2867.44
2020-12-02 16:00:00,650.94
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.0
2020-12-03 08:00:00,1793.04
2020-12-03 09:00:00,5084.91
2020-12-03 10:00:00,6358.37
2020-12-03 11:00:00,6761.5
2020-12-03 12:00:00,6596.86
2020-12-03 13:00:00,5834.86
2020-12-03 14:00:00,4506.71
2020-12-03 15:00:00,2624.58
2020-12-03 16:00:00,525.03
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,1256.89
2020-12-04 09:00:00,2455.73
2020-12-04 10:00:00,3183.42
2020-12-04 11:00:00,3464.25
2020-12-04 12:00:00,3198.35
2020-12-04 13:00:00,2812.99
2020-12-04 14:00:00,2142.62
2020-12-04 15:00:00,1460.26
2020-12-04 16:00:00,291.61
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,1474.5
2020-12-05 09:00:00,4018.17
2020-12-05 10:00:00,5210.27
2020-12-05 11:00:00,5658.86
2020-12-05 12:00:00,5718.41
2020-12-05 13:00:00,5238.88
2020-12-05 14:00:00,4101.01
2020-12-05 15:00:00,2582.72
2020-12-05 16:00:00,607.98
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.0
2020-12-06 08:00:00,1502.43
2020-12-06 09:00:00,3826.69
2020-12-06 10:00:00,4834.87
2020-12-06 11:00:00,5136.91
2020-12-06 12:00:00,4883.81
2020-12-06 13:00:00,4309.13
2020-12-06 14:00:00,3297.67
2020-12-06 15:00:00,2065.43
2020-12-06 16:00:00,419.05
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.0
2020-12-07 08:00:00,730.7
2020-12-07 09:00:00,1835.47
2020-12-07 10:00:00,2499.1
2020-12-07 11:00:00,3134.55
2020-12-07 12:00:00,3106.24
2020-12-07 13:00:00,3010.03
2020-12-07 14:00:00,2378.83
2020-12-07 15:00:00,1638.71
2020-12-07 16:00:00,291.35
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.0
2020-12-08 08:00:00,1114.81
2020-12-08 09:00:00,3007.36
2020-12-08 10:00:00,4035.15
2020-12-08 11:00:00,4657.38
2020-12-08 12:00:00,4797.95
2020-12-08 13:00:00,4348.97
2020-12-08 14:00:00,3509.03
2020-12-08 15:00:00,2423.21
2020-12-08 16:00:00,568.88
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,1452.82
2020-12-09 09:00:00,4400.65
2020-12-09 10:00:00,5710.67
2020-12-09 11:00:00,6285.61
2020-12-09 12:00:00,6233.93
2020-12-09 13:00:00,5467.57
2020-12-09 14:00:00,4104.64
2020-12-09 15:00:00,2442.53
2020-12-09 16:00:00,458.75
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.0
2020-12-10 08:00:00,684.65
2020-12-10 09:00:00,1727.24
2020-12-10 10:00:00,2419.66
2020-12-10 11:00:00,2583.5
2020-12-10 12:00:00,2528.29
2020-12-10 13:00:00,2201.7
2020-12-10 14:00:00,1677.5
2020-12-10 15:00:00,1048.3
2020-12-10 16:00:00,158.64
2020-12-10 17:00:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 22:00:00,0.0
2020-12-10 23:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.0
2020-12-11 08:00:00,497.44
2020-12-11 09:00:00,1258.38
2020-12-11 10:00:00,1806.71
2020-12-11 11:00:00,2143.69
2020-12-11 12:00:00,2402.66
2020-12-11 13:00:00,2423.56
2020-12-11 14:00:00,1961.27
2020-12-11 15:00:00,1325.48
2020-12-11 16:00:00,254.46
2020-12-11 17:00:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 08:00:00,1232.0
2020-12-12 09:00:00,3657.11
2020-12-12 10:00:00,4745.71
2020-12-12 11:00:00,5327.64
2020-12-12 12:00:00,5613.65
2020-12-12 13:00:00,5352.32
2020-12-12 14:00:00,4367.3
2020-12-12 15:00:00,2752.52
2020-12-12 16:00:00,577.25
2020-12-12 17:00:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,1193.5
2020-12-13 09:00:00,3452.38
2020-12-13 10:00:00,4511.92
2020-12-13 11:00:00,5031.17
2020-12-13 12:00:00,5047.69
2020-12-13 13:00:00,4515.63
2020-12-13 14:00:00,3409.99
2020-12-13 15:00:00,1867.3
2020-12-13 16:00:00,304.11
2020-12-13 17:00:00,0.0
2020-12-13 18:00:00,0.0
2020-12-13 19:00:00,0.0
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,0.0
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 08:00:00,635.31
2020-12-14 09:00:00,1676.49
2020-12-14 10:00:00,2360.48
2020-12-14 11:00:00,3048.15
2020-12-14 12:00:00,3083.62
2020-12-14 13:00:00,2681.01
2020-12-14 14:00:00,1945.9
2020-12-14 15:00:00,1255.68
2020-12-14 16:00:00,262.92
2020-12-14 17:00:00,0.0
2020-12-14 18:00:00,0.0
2020-12-14 19:00:00,0.0
2020-12-14 20:00:00,0.0
2020-12-14 21:00:00,0.0
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,1078.44
2020-12-15 09:00:00,3359.03
2020-12-15 10:00:00,4622.76
2020-12-15 11:00:00,5274.59
2020-12-15 12:00:00,5443.48
2020-12-15 13:00:00,5057.36
2020-12-15 14:00:00,4027.81
2020-12-15 15:00:00,2580.49
2020-12-15 16:00:00,570.07
2020-12-15 17:00:00,0.0
2020-12-15 18:00:00,0.0
2020-12-15 19:00:00,0.0
2020-12-15 20:00:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 22:00:00,0.0
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 07:00:00,0.0
2020-12-16 08:00:00,1066.19
2020-12-16 09:00:00,3234.07
2020-12-16 10:00:00,4058.43
2020-12-16 11:00:00,4343.49
2020-12-16 12:00:00,4198.6
2020-12-16 13:00:00,3607.91
2020-12-16 14:00:00,2703.44
2020-12-16 15:00:00,1615.63
2020-12-16 16:00:00,311.39
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 22:00:00,0.0
2020-12-16 23:00:00,0.0
2020-12-17 00:00:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 06:00:00,0.0
2020-12-17 07:00:00,0.0
2020-12-17 08:00:00,1051.32
2020-12-17 09:00:00,3370.74
2020-12-17 10:00:00,4548.77
2020-12-17 11:00:00,5032.78
2020-12-17 12:00:00,4972.27
2020-12-17 13:00:00,4415.14
2020-12-17 14:00:00,3449.79
