datetime,value
2024-11-18 02:00:00+00:00,34
2024-11-18 03:00:00+00:00,34
2024-11-18 04:00:00+00:00,34
2024-11-18 05:00:00+00:00,34.08
2024-11-18 06:00:00+00:00,36.67
2024-11-18 07:00:00+00:00,974.92
2024-11-18 08:00:00+00:00,6404.33
2024-11-18 09:00:00+00:00,10994.42
2024-11-18 10:00:00+00:00,12250.58
2024-11-18 11:00:00+00:00,12293.42
2024-11-18 12:00:00+00:00,12166.83
2024-11-18 13:00:00+00:00,12273.67
2024-11-18 14:00:00+00:00,11440.5
2024-11-18 15:00:00+00:00,7502
2024-11-18 16:00:00+00:00,1584.08
2024-11-18 17:00:00+00:00,46.17
2024-11-18 18:00:00+00:00,24.92
2024-11-18 19:00:00+00:00,23.17
2024-11-18 20:00:00+00:00,23
2024-11-18 21:00:00+00:00,23
2024-11-18 22:00:00+00:00,23
2024-11-18 23:00:00+00:00,23
2024-11-19 00:00:00+00:00,23
2024-11-19 01:00:00+00:00,23
2024-11-19 02:00:00+00:00,23
2024-11-19 03:00:00+00:00,23
2024-11-19 04:00:00+00:00,23
2024-11-19 05:00:00+00:00,23
2024-11-19 06:00:00+00:00,24.42
2024-11-19 07:00:00+00:00,650.42
2024-11-19 08:00:00+00:00,4399.42
2024-11-19 09:00:00+00:00,8216.17
2024-11-19 10:00:00+00:00,9526
2024-11-19 11:00:00+00:00,10473.25
2024-11-19 12:00:00+00:00,11012.83
2024-11-19 13:00:00+00:00,10994.17
2024-11-19 14:00:00+00:00,9825.33
2024-11-19 15:00:00+00:00,6510.08
2024-11-19 16:00:00+00:00,1640.5
2024-11-19 17:00:00+00:00,120.42
2024-11-19 18:00:00+00:00,44.92
2024-11-19 19:00:00+00:00,22.58
2024-11-19 20:00:00+00:00,22.58
2024-11-19 21:00:00+00:00,22.33
2024-11-19 22:00:00+00:00,22.08
2024-11-19 23:00:00+00:00,22
2024-11-20 00:00:00+00:00,22
2024-11-20 01:00:00+00:00,22
2024-11-20 02:00:00+00:00,22
2024-11-20 03:00:00+00:00,22
2024-11-20 04:00:00+00:00,22
2024-11-20 05:00:00+00:00,22
2024-11-20 06:00:00+00:00,24.33
2024-11-20 07:00:00+00:00,713.25
2024-11-20 08:00:00+00:00,4882.83
2024-11-20 09:00:00+00:00,9405
2024-11-20 10:00:00+00:00,11127.67
2024-11-20 11:00:00+00:00,11913.17
2024-11-20 12:00:00+00:00,12098.67
2024-11-20 13:00:00+00:00,12003.67
2024-11-20 14:00:00+00:00,11074.5
2024-11-20 15:00:00+00:00,7330.08
2024-11-20 16:00:00+00:00,1660.92
2024-11-20 17:00:00+00:00,46.58
2024-11-20 18:00:00+00:00,26.83
2024-11-20 19:00:00+00:00,26.17
2024-11-20 20:00:00+00:00,26.42
2024-11-20 21:00:00+00:00,26.08
2024-11-20 22:00:00+00:00,26
2024-11-20 23:00:00+00:00,26
2024-11-21 00:00:00+00:00,26
2024-11-21 01:00:00+00:00,26
2024-11-21 02:00:00+00:00,26
2024-11-21 03:00:00+00:00,26
2024-11-21 04:00:00+00:00,26
2024-11-21 05:00:00+00:00,26
2024-11-21 06:00:00+00:00,28.08
2024-11-21 07:00:00+00:00,440.5
2024-11-21 08:00:00+00:00,2504
2024-11-21 09:00:00+00:00,4145.67
2024-11-21 10:00:00+00:00,5526.08
2024-11-21 11:00:00+00:00,6717
2024-11-21 12:00:00+00:00,7051.58
2024-11-21 13:00:00+00:00,6513.08
2024-11-21 14:00:00+00:00,5056.83
2024-11-21 15:00:00+00:00,3219.67
2024-11-21 16:00:00+00:00,794.5
2024-11-21 17:00:00+00:00,45.92
2024-11-21 18:00:00+00:00,38.17
2024-11-21 19:00:00+00:00,38
2024-11-21 20:00:00+00:00,34.42
2024-11-21 21:00:00+00:00,32
2024-11-21 22:00:00+00:00,32
2024-11-21 23:00:00+00:00,32
2024-11-22 00:00:00+00:00,32
2024-11-22 01:00:00+00:00,32
2024-11-22 02:00:00+00:00,32.08
2024-11-22 03:00:00+00:00,32
2024-11-22 04:00:00+00:00,31.5
2024-11-22 05:00:00+00:00,31.08
2024-11-22 06:00:00+00:00,34.08
2024-11-22 07:00:00+00:00,489.25
2024-11-22 08:00:00+00:00,3805.83
2024-11-22 09:00:00+00:00,6812.58
2024-11-22 10:00:00+00:00,7983.5
2024-11-22 11:00:00+00:00,8905.58
2024-11-22 12:00:00+00:00,9044.33
2024-11-22 13:00:00+00:00,8293.17
2024-11-22 14:00:00+00:00,7291.25
2024-11-22 15:00:00+00:00,4531.83
2024-11-22 16:00:00+00:00,912.75
2024-11-22 17:00:00+00:00,36.67
2024-11-22 18:00:00+00:00,30.25
2024-11-22 19:00:00+00:00,30
2024-11-22 20:00:00+00:00,30
2024-11-22 21:00:00+00:00,30
2024-11-22 22:00:00+00:00,30
2024-11-22 23:00:00+00:00,30
2024-11-23 00:00:00+00:00,30
2024-11-23 01:00:00+00:00,30
2024-11-23 02:00:00+00:00,30
2024-11-23 03:00:00+00:00,30
2024-11-23 04:00:00+00:00,30
2024-11-23 05:00:00+00:00,30
2024-11-23 06:00:00+00:00,31.08
2024-11-23 07:00:00+00:00,709
2024-11-23 08:00:00+00:00,5358.67
2024-11-23 09:00:00+00:00,9573.58
2024-11-23 10:00:00+00:00,11125.75
2024-11-23 11:00:00+00:00,11084.58
2024-11-23 12:00:00+00:00,11326.67
2024-11-23 13:00:00+00:00,11196.25
2024-11-23 14:00:00+00:00,9870.5
2024-11-23 15:00:00+00:00,6659.25
2024-11-23 16:00:00+00:00,1509.08
2024-11-23 17:00:00+00:00,52.08
2024-11-23 18:00:00+00:00,40.75
2024-11-23 19:00:00+00:00,40
2024-11-23 20:00:00+00:00,40
2024-11-23 21:00:00+00:00,38.17
2024-11-23 22:00:00+00:00,38
2024-11-23 23:00:00+00:00,38
2024-11-24 00:00:00+00:00,38
2024-11-24 01:00:00+00:00,38
2024-11-24 02:00:00+00:00,38
2024-11-24 03:00:00+00:00,38
2024-11-24 04:00:00+00:00,38
2024-11-24 05:00:00+00:00,38
2024-11-24 06:00:00+00:00,39.17
2024-11-24 07:00:00+00:00,734.92
2024-11-24 08:00:00+00:00,4873.5
2024-11-24 09:00:00+00:00,7485.08
2024-11-24 10:00:00+00:00,7880.58
2024-11-24 11:00:00+00:00,8094.58
2024-11-24 12:00:00+00:00,7836.67
2024-11-24 13:00:00+00:00,6581.58
2024-11-24 14:00:00+00:00,4992.42
2024-11-24 15:00:00+00:00,2421.25
2024-11-24 16:00:00+00:00,494.42
2024-11-24 17:00:00+00:00,60.75
2024-11-24 18:00:00+00:00,54.08
2024-11-24 19:00:00+00:00,54
2024-11-24 20:00:00+00:00,49.92
2024-11-24 21:00:00+00:00,47
2024-11-24 22:00:00+00:00,47
2024-11-24 23:00:00+00:00,47
2024-11-25 00:00:00+00:00,46.67
2024-11-25 01:00:00+00:00,43
2024-11-25 02:00:00+00:00,43
2024-11-25 03:00:00+00:00,43
2024-11-25 04:00:00+00:00,43
2024-11-25 05:00:00+00:00,43
2024-11-25 06:00:00+00:00,44.58
2024-11-25 07:00:00+00:00,332.92
2024-11-25 08:00:00+00:00,2402.92
2024-11-25 09:00:00+00:00,4656.5
2024-11-25 10:00:00+00:00,7168.25
2024-11-25 11:00:00+00:00,8129.83
2024-11-25 12:00:00+00:00,8480.25
2024-11-25 13:00:00+00:00,8489.33
2024-11-25 14:00:00+00:00,7758.92
2024-11-25 15:00:00+00:00,5447.5
2024-11-25 16:00:00+00:00,1301.75
2024-11-25 17:00:00+00:00,48.33
2024-11-25 18:00:00+00:00,40.08
2024-11-25 19:00:00+00:00,38.5
2024-11-25 20:00:00+00:00,38
2024-11-25 21:00:00+00:00,38
2024-11-25 22:00:00+00:00,38
2024-11-25 23:00:00+00:00,38
2024-11-26 00:00:00+00:00,38
2024-11-26 01:00:00+00:00,38
2024-11-26 02:00:00+00:00,38
2024-11-26 03:00:00+00:00,38
2024-11-26 04:00:00+00:00,38
2024-11-26 05:00:00+00:00,38
2024-11-26 06:00:00+00:00,39.58
2024-11-26 07:00:00+00:00,626.83
2024-11-26 08:00:00+00:00,4120.33
2024-11-26 09:00:00+00:00,7677.67
2024-11-26 10:00:00+00:00,9108.92
2024-11-26 11:00:00+00:00,10172.17
2024-11-26 12:00:00+00:00,10406.33
2024-11-26 13:00:00+00:00,9170.08
2024-11-26 14:00:00+00:00,6970.08
2024-11-26 15:00:00+00:00,4268.25
2024-11-26 16:00:00+00:00,1191.92
2024-11-26 17:00:00+00:00,57.75
2024-11-26 18:00:00+00:00,31.83
2024-11-26 19:00:00+00:00,28
2024-11-26 20:00:00+00:00,28
2024-11-26 21:00:00+00:00,28
2024-11-26 22:00:00+00:00,28
2024-11-26 23:00:00+00:00,28
2024-11-27 00:00:00+00:00,28
2024-11-27 01:00:00+00:00,28
2024-11-27 02:00:00+00:00,28
2024-11-27 03:00:00+00:00,28
2024-11-27 04:00:00+00:00,28
2024-11-27 05:00:00+00:00,28
2024-11-27 06:00:00+00:00,29.83
2024-11-27 07:00:00+00:00,591
2024-11-27 08:00:00+00:00,5506.17
2024-11-27 09:00:00+00:00,10778.25
2024-11-27 10:00:00+00:00,12419.17
2024-11-27 11:00:00+00:00,12978.42
2024-11-27 12:00:00+00:00,13130.33
2024-11-27 13:00:00+00:00,13417.75
2024-11-27 14:00:00+00:00,12700.25
2024-11-27 15:00:00+00:00,8178.83
2024-11-27 16:00:00+00:00,1724.92
2024-11-27 17:00:00+00:00,46.83
2024-11-27 18:00:00+00:00,30.17
2024-11-27 19:00:00+00:00,30
2024-11-27 20:00:00+00:00,30
2024-11-27 21:00:00+00:00,30
2024-11-27 22:00:00+00:00,30
2024-11-27 23:00:00+00:00,30
2024-11-28 00:00:00+00:00,30
2024-11-28 01:00:00+00:00,30
2024-11-28 02:00:00+00:00,30
2024-11-28 03:00:00+00:00,30
2024-11-28 04:00:00+00:00,30
2024-11-28 05:00:00+00:00,30
2024-11-28 06:00:00+00:00,31.33
2024-11-28 07:00:00+00:00,473.5
2024-11-28 08:00:00+00:00,4789.33
2024-11-28 09:00:00+00:00,10350
2024-11-28 10:00:00+00:00,12148.17
2024-11-28 11:00:00+00:00,12310.08
2024-11-28 12:00:00+00:00,12583.67
2024-11-28 13:00:00+00:00,12851.75
2024-11-28 14:00:00+00:00,11940.33
2024-11-28 15:00:00+00:00,7264.08
2024-11-28 16:00:00+00:00,1215.33
2024-11-28 17:00:00+00:00,58.92
2024-11-28 18:00:00+00:00,35.33
2024-11-28 19:00:00+00:00,35
2024-11-28 20:00:00+00:00,35
2024-11-28 21:00:00+00:00,34.75
2024-11-28 22:00:00+00:00,34.33
2024-11-28 23:00:00+00:00,34.42
2024-11-29 00:00:00+00:00,34.08
2024-11-29 01:00:00+00:00,34
2024-11-29 02:00:00+00:00,34
2024-11-29 03:00:00+00:00,34
2024-11-29 04:00:00+00:00,34
2024-11-29 05:00:00+00:00,34
2024-11-29 06:00:00+00:00,35.33
2024-11-29 07:00:00+00:00,390.67
2024-11-29 08:00:00+00:00,3443.42
2024-11-29 09:00:00+00:00,7459.25
2024-11-29 10:00:00+00:00,10392.58
2024-11-29 11:00:00+00:00,11184.92
2024-11-29 12:00:00+00:00,10829
2024-11-29 13:00:00+00:00,9963.33
2024-11-29 14:00:00+00:00,8561
2024-11-29 15:00:00+00:00,4991.75
2024-11-29 16:00:00+00:00,1055.17
2024-11-29 17:00:00+00:00,71.08
2024-11-29 18:00:00+00:00,62.67
2024-11-29 19:00:00+00:00,60.83
2024-11-29 20:00:00+00:00,60
2024-11-29 21:00:00+00:00,60
2024-11-29 22:00:00+00:00,60
2024-11-29 23:00:00+00:00,60
2024-11-30 00:00:00+00:00,60
2024-11-30 01:00:00+00:00,60
2024-11-30 02:00:00+00:00,60
2024-11-30 03:00:00+00:00,60
2024-11-30 04:00:00+00:00,60
2024-11-30 05:00:00+00:00,60
2024-11-30 06:00:00+00:00,60.92
2024-11-30 07:00:00+00:00,528.33
2024-11-30 08:00:00+00:00,4739.5
2024-11-30 09:00:00+00:00,9962.08
2024-11-30 10:00:00+00:00,12128.42
2024-11-30 11:00:00+00:00,12130.25
2024-11-30 12:00:00+00:00,11890.33
2024-11-30 13:00:00+00:00,11605.5
2024-11-30 14:00:00+00:00,9846.08
2024-11-30 15:00:00+00:00,5244.17
2024-11-30 16:00:00+00:00,870.5
2024-11-30 17:00:00+00:00,83.92
2024-11-30 18:00:00+00:00,73.58
2024-11-30 19:00:00+00:00,72.67
2024-11-30 20:00:00+00:00,72
2024-11-30 21:00:00+00:00,72
2024-11-30 22:00:00+00:00,72
2024-11-30 23:00:00+00:00,72
2024-12-01 00:00:00+00:00,72
2024-12-01 01:00:00+00:00,72
2024-12-01 02:00:00+00:00,72
2024-12-01 03:00:00+00:00,72
2024-12-01 04:00:00+00:00,72
2024-12-01 05:00:00+00:00,72
2024-12-01 06:00:00+00:00,72
2024-12-01 07:00:00+00:00,357.33
2024-12-01 08:00:00+00:00,2678.75
2024-12-01 09:00:00+00:00,5658.92
2024-12-01 10:00:00+00:00,7263.25
2024-12-01 11:00:00+00:00,8057.17
2024-12-01 12:00:00+00:00,8186.33
2024-12-01 13:00:00+00:00,7455.75
2024-12-01 14:00:00+00:00,5850.67
2024-12-01 15:00:00+00:00,3064.83
2024-12-01 16:00:00+00:00,595.42
2024-12-01 17:00:00+00:00,65.92
2024-12-01 18:00:00+00:00,62.92
2024-12-01 19:00:00+00:00,62
2024-12-01 20:00:00+00:00,61.33
2024-12-01 21:00:00+00:00,60.75
2024-12-01 22:00:00+00:00,60
2024-12-01 23:00:00+00:00,60
2024-12-02 00:00:00+00:00,60
2024-12-02 01:00:00+00:00,60
2024-12-02 02:00:00+00:00,60
2024-12-02 03:00:00+00:00,60
2024-12-02 04:00:00+00:00,60
2024-12-02 05:00:00+00:00,59.92
2024-12-02 06:00:00+00:00,59.33
2024-12-02 07:00:00+00:00,380.67
2024-12-02 08:00:00+00:00,3327.17
2024-12-02 09:00:00+00:00,6977.92
2024-12-02 10:00:00+00:00,8730.33
2024-12-02 11:00:00+00:00,9075.08
2024-12-02 12:00:00+00:00,8854.83
2024-12-02 13:00:00+00:00,7891
2024-12-02 14:00:00+00:00,6452.92
2024-12-02 15:00:00+00:00,3757.92
2024-12-02 16:00:00+00:00,882.92
2024-12-02 17:00:00+00:00,100.42
2024-12-02 18:00:00+00:00,64.5
2024-12-02 19:00:00+00:00,40
2024-12-02 20:00:00+00:00,36.75
2024-12-02 21:00:00+00:00,35.92
2024-12-02 22:00:00+00:00,32.08
2024-12-02 23:00:00+00:00,17
2024-12-03 00:00:00+00:00,17
2024-12-03 01:00:00+00:00,17
2024-12-03 02:00:00+00:00,17
2024-12-03 03:00:00+00:00,17
2024-12-03 04:00:00+00:00,17
2024-12-03 05:00:00+00:00,17
2024-12-03 06:00:00+00:00,17
2024-12-03 07:00:00+00:00,260.5
2024-12-03 08:00:00+00:00,3014.25
2024-12-03 09:00:00+00:00,6852.42
2024-12-03 10:00:00+00:00,8707.75
2024-12-03 11:00:00+00:00,9635.75
2024-12-03 12:00:00+00:00,9891.83
2024-12-03 13:00:00+00:00,9208
2024-12-03 14:00:00+00:00,7370.58
2024-12-03 15:00:00+00:00,3877.33
2024-12-03 16:00:00+00:00,740.58
2024-12-03 17:00:00+00:00,26.08
2024-12-03 18:00:00+00:00,19.25
2024-12-03 19:00:00+00:00,19.83
2024-12-03 20:00:00+00:00,12.83
2024-12-03 21:00:00+00:00,12
2024-12-03 22:00:00+00:00,12
2024-12-03 23:00:00+00:00,12
2024-12-04 00:00:00+00:00,12
2024-12-04 01:00:00+00:00,11.25
2024-12-04 02:00:00+00:00,11
2024-12-04 03:00:00+00:00,11
2024-12-04 04:00:00+00:00,11
2024-12-04 05:00:00+00:00,11
2024-12-04 06:00:00+00:00,11.75
2024-12-04 07:00:00+00:00,187.67
2024-12-04 08:00:00+00:00,2855.67
2024-12-04 09:00:00+00:00,7451.17
2024-12-04 10:00:00+00:00,9033
2024-12-04 11:00:00+00:00,10193.42
2024-12-04 12:00:00+00:00,11599.5
2024-12-04 13:00:00+00:00,12220.25
2024-12-04 14:00:00+00:00,11602.83
2024-12-04 15:00:00+00:00,7500.67
2024-12-04 16:00:00+00:00,1545.08
2024-12-04 17:00:00+00:00,77
2024-12-04 18:00:00+00:00,46.75
2024-12-04 19:00:00+00:00,46
2024-12-04 20:00:00+00:00,46
2024-12-04 21:00:00+00:00,32
2024-12-04 22:00:00+00:00,14.67
2024-12-04 23:00:00+00:00,14
2024-12-05 00:00:00+00:00,14
2024-12-05 01:00:00+00:00,14
2024-12-05 02:00:00+00:00,14
2024-12-05 03:00:00+00:00,14
2024-12-05 04:00:00+00:00,14
2024-12-05 05:00:00+00:00,14
2024-12-05 06:00:00+00:00,14.83
2024-12-05 07:00:00+00:00,321.83
2024-12-05 08:00:00+00:00,3962.25
2024-12-05 09:00:00+00:00,9826.33
2024-12-05 10:00:00+00:00,12188.67
2024-12-05 11:00:00+00:00,12593
2024-12-05 12:00:00+00:00,12809.25
2024-12-05 13:00:00+00:00,12693
2024-12-05 14:00:00+00:00,11483.08
2024-12-05 15:00:00+00:00,7038.17
2024-12-05 16:00:00+00:00,1356.67
2024-12-05 17:00:00+00:00,53.75
2024-12-05 18:00:00+00:00,19.67
2024-12-05 19:00:00+00:00,16.33
2024-12-05 20:00:00+00:00,16
2024-12-05 21:00:00+00:00,16
2024-12-05 22:00:00+00:00,15.42
2024-12-05 23:00:00+00:00,15
2024-12-06 00:00:00+00:00,15
2024-12-06 01:00:00+00:00,15
2024-12-06 02:00:00+00:00,9
2024-12-06 03:00:00+00:00,9
2024-12-06 04:00:00+00:00,9
2024-12-06 05:00:00+00:00,9
2024-12-06 06:00:00+00:00,9.08
2024-12-06 07:00:00+00:00,290.5
2024-12-06 08:00:00+00:00,3783.08
2024-12-06 09:00:00+00:00,9076.58
2024-12-06 10:00:00+00:00,10875.33
2024-12-06 11:00:00+00:00,11327.33
2024-12-06 12:00:00+00:00,11651.92
2024-12-06 13:00:00+00:00,11903.5
2024-12-06 14:00:00+00:00,11062.42
2024-12-06 15:00:00+00:00,6680.17
2024-12-06 16:00:00+00:00,1339.58
2024-12-06 17:00:00+00:00,122.92
2024-12-06 18:00:00+00:00,112.25
2024-12-06 19:00:00+00:00,111
2024-12-06 20:00:00+00:00,110.17
2024-12-06 21:00:00+00:00,110
2024-12-06 22:00:00+00:00,44.67
2024-12-06 23:00:00+00:00,8.08
2024-12-07 00:00:00+00:00,5.67
2024-12-07 01:00:00+00:00,4.08
2024-12-07 02:00:00+00:00,4
2024-12-07 03:00:00+00:00,4
2024-12-07 04:00:00+00:00,4
2024-12-07 05:00:00+00:00,4
2024-12-07 06:00:00+00:00,4.08
2024-12-07 07:00:00+00:00,260.58
2024-12-07 08:00:00+00:00,2861.08
2024-12-07 09:00:00+00:00,6806.58
2024-12-07 10:00:00+00:00,8774.17
2024-12-07 11:00:00+00:00,10264.58
2024-12-07 12:00:00+00:00,10991
2024-12-07 13:00:00+00:00,11185.25
2024-12-07 14:00:00+00:00,10724.83
2024-12-07 15:00:00+00:00,6797.75
2024-12-07 16:00:00+00:00,1345.58
2024-12-07 17:00:00+00:00,21.5
2024-12-07 18:00:00+00:00,16
2024-12-07 19:00:00+00:00,17
2024-12-07 20:00:00+00:00,17
2024-12-07 21:00:00+00:00,15.58
2024-12-07 22:00:00+00:00,8
2024-12-07 23:00:00+00:00,8
2024-12-08 00:00:00+00:00,8
2024-12-08 01:00:00+00:00,8
2024-12-08 02:00:00+00:00,8
2024-12-08 03:00:00+00:00,8
2024-12-08 04:00:00+00:00,8
2024-12-08 05:00:00+00:00,8
2024-12-08 06:00:00+00:00,8.17
2024-12-08 07:00:00+00:00,323.5
2024-12-08 08:00:00+00:00,4515.58
2024-12-08 09:00:00+00:00,10101.83
2024-12-08 10:00:00+00:00,11344.25
2024-12-08 11:00:00+00:00,11140.42
2024-12-08 12:00:00+00:00,11105.75
2024-12-08 13:00:00+00:00,11146.67
2024-12-08 14:00:00+00:00,9865.75
2024-12-08 15:00:00+00:00,6483.58
2024-12-08 16:00:00+00:00,1520.83
2024-12-08 17:00:00+00:00,20.92
2024-12-08 18:00:00+00:00,13
2024-12-08 19:00:00+00:00,13.25
2024-12-08 20:00:00+00:00,13.92
2024-12-08 21:00:00+00:00,13.33
2024-12-08 22:00:00+00:00,12.83
2024-12-08 23:00:00+00:00,12
2024-12-09 00:00:00+00:00,12
2024-12-09 01:00:00+00:00,12
2024-12-09 02:00:00+00:00,12
2024-12-09 03:00:00+00:00,12
2024-12-09 04:00:00+00:00,10.75
2024-12-09 05:00:00+00:00,10
2024-12-09 06:00:00+00:00,10
2024-12-09 07:00:00+00:00,335.92
2024-12-09 08:00:00+00:00,4895.25
2024-12-09 09:00:00+00:00,10898.17
2024-12-09 10:00:00+00:00,12350.17
2024-12-09 11:00:00+00:00,12575.92
2024-12-09 12:00:00+00:00,12749.67
2024-12-09 13:00:00+00:00,12332.83
2024-12-09 14:00:00+00:00,11052.25
2024-12-09 15:00:00+00:00,7496.83
2024-12-09 16:00:00+00:00,1598.17
2024-12-09 17:00:00+00:00,27.17
2024-12-09 18:00:00+00:00,19
2024-12-09 19:00:00+00:00,19.33
2024-12-09 20:00:00+00:00,19
2024-12-09 21:00:00+00:00,18
2024-12-09 22:00:00+00:00,18
2024-12-09 23:00:00+00:00,18
2024-12-10 00:00:00+00:00,18
2024-12-10 01:00:00+00:00,18
2024-12-10 02:00:00+00:00,18
2024-12-10 03:00:00+00:00,14.33
2024-12-10 04:00:00+00:00,14.08
2024-12-10 05:00:00+00:00,14.83
2024-12-10 06:00:00+00:00,15
2024-12-10 07:00:00+00:00,299.33
2024-12-10 08:00:00+00:00,5026.67
2024-12-10 09:00:00+00:00,11709.08
2024-12-10 10:00:00+00:00,13342.33
2024-12-10 11:00:00+00:00,13082.92
2024-12-10 12:00:00+00:00,12795.33
2024-12-10 13:00:00+00:00,12834.33
2024-12-10 14:00:00+00:00,11811.75
2024-12-10 15:00:00+00:00,7544.67
2024-12-10 16:00:00+00:00,1561.67
2024-12-10 17:00:00+00:00,46.92
2024-12-10 18:00:00+00:00,38.08
2024-12-10 19:00:00+00:00,38.42
2024-12-10 20:00:00+00:00,38
2024-12-10 21:00:00+00:00,37.33
2024-12-10 22:00:00+00:00,37
2024-12-10 23:00:00+00:00,37
2024-12-11 00:00:00+00:00,37
2024-12-11 01:00:00+00:00,37
2024-12-11 02:00:00+00:00,136
2024-12-11 03:00:00+00:00,145
2024-12-11 04:00:00+00:00,145
2024-12-11 05:00:00+00:00,145
2024-12-11 06:00:00+00:00,145
2024-12-11 07:00:00+00:00,308.67
2024-12-11 08:00:00+00:00,3359.67
2024-12-11 09:00:00+00:00,7937.08
2024-12-11 10:00:00+00:00,9296.75
2024-12-11 11:00:00+00:00,9373.5
2024-12-11 12:00:00+00:00,9414.33
2024-12-11 13:00:00+00:00,8518.58
2024-12-11 14:00:00+00:00,7433.58
2024-12-11 15:00:00+00:00,4473.42
2024-12-11 16:00:00+00:00,1107.5
2024-12-11 17:00:00+00:00,199.83
2024-12-11 18:00:00+00:00,41
2024-12-11 19:00:00+00:00,40.83
2024-12-11 20:00:00+00:00,40.92
2024-12-11 21:00:00+00:00,40.08
2024-12-11 22:00:00+00:00,39.83
2024-12-11 23:00:00+00:00,38
2024-12-12 00:00:00+00:00,38
2024-12-12 01:00:00+00:00,37.92
2024-12-12 02:00:00+00:00,38
2024-12-12 03:00:00+00:00,37.92
2024-12-12 04:00:00+00:00,37.33
2024-12-12 05:00:00+00:00,37
2024-12-12 06:00:00+00:00,37.08
2024-12-12 07:00:00+00:00,197.08
2024-12-12 08:00:00+00:00,2844.83
2024-12-12 09:00:00+00:00,6453.75
2024-12-12 10:00:00+00:00,8049.08
2024-12-12 11:00:00+00:00,7827.17
2024-12-12 12:00:00+00:00,7086.58
2024-12-12 13:00:00+00:00,6304.83
2024-12-12 14:00:00+00:00,5038.75
2024-12-12 15:00:00+00:00,3275.92
2024-12-12 16:00:00+00:00,715.5
2024-12-12 17:00:00+00:00,38
2024-12-12 18:00:00+00:00,35
2024-12-12 19:00:00+00:00,35.92
2024-12-12 20:00:00+00:00,35.17
2024-12-12 21:00:00+00:00,34.5
2024-12-12 22:00:00+00:00,34
2024-12-12 23:00:00+00:00,31.75
2024-12-13 00:00:00+00:00,31
2024-12-13 01:00:00+00:00,31
2024-12-13 02:00:00+00:00,31
2024-12-13 03:00:00+00:00,31
2024-12-13 04:00:00+00:00,31
2024-12-13 05:00:00+00:00,31
2024-12-13 06:00:00+00:00,31.42
2024-12-13 07:00:00+00:00,160.08
2024-12-13 08:00:00+00:00,2679.5
2024-12-13 09:00:00+00:00,7620
2024-12-13 10:00:00+00:00,10179.17
2024-12-13 11:00:00+00:00,10734.33
2024-12-13 12:00:00+00:00,10780.42
2024-12-13 13:00:00+00:00,9939.92
2024-12-13 14:00:00+00:00,9086
2024-12-13 15:00:00+00:00,5950.75
2024-12-13 16:00:00+00:00,1309.42
2024-12-13 17:00:00+00:00,43
2024-12-13 18:00:00+00:00,35.25
2024-12-13 19:00:00+00:00,35.92
2024-12-13 20:00:00+00:00,35.83
2024-12-13 21:00:00+00:00,34.83
2024-12-13 22:00:00+00:00,34.33
2024-12-13 23:00:00+00:00,34
2024-12-14 00:00:00+00:00,34
2024-12-14 01:00:00+00:00,34
2024-12-14 02:00:00+00:00,34
2024-12-14 03:00:00+00:00,34
2024-12-14 04:00:00+00:00,34
2024-12-14 05:00:00+00:00,32.17
2024-12-14 06:00:00+00:00,32
2024-12-14 07:00:00+00:00,237.33
2024-12-14 08:00:00+00:00,3470.5
2024-12-14 09:00:00+00:00,9123.58
2024-12-14 10:00:00+00:00,11505
2024-12-14 11:00:00+00:00,12150.33
2024-12-14 12:00:00+00:00,11989
2024-12-14 13:00:00+00:00,11072.25
2024-12-14 14:00:00+00:00,9719.58
2024-12-14 15:00:00+00:00,5388.08
2024-12-14 16:00:00+00:00,981.58
2024-12-14 17:00:00+00:00,54.42
2024-12-14 18:00:00+00:00,50
2024-12-14 19:00:00+00:00,50
2024-12-14 20:00:00+00:00,50
2024-12-14 21:00:00+00:00,50
2024-12-14 22:00:00+00:00,48.17
2024-12-14 23:00:00+00:00,47
2024-12-15 00:00:00+00:00,45.83
2024-12-15 01:00:00+00:00,45
2024-12-15 02:00:00+00:00,45
2024-12-15 03:00:00+00:00,38.5
2024-12-15 04:00:00+00:00,32
2024-12-15 05:00:00+00:00,32
2024-12-15 06:00:00+00:00,32
2024-12-15 07:00:00+00:00,260.83
2024-12-15 08:00:00+00:00,4111.83
2024-12-15 09:00:00+00:00,9990.25
2024-12-15 10:00:00+00:00,12431.58
2024-12-15 11:00:00+00:00,12280.42
2024-12-15 12:00:00+00:00,12372.42
2024-12-15 13:00:00+00:00,12141.58
2024-12-15 14:00:00+00:00,10697.67
2024-12-15 15:00:00+00:00,6872.5
2024-12-15 16:00:00+00:00,1446.58
2024-12-15 17:00:00+00:00,44.75
2024-12-15 18:00:00+00:00,35.08
2024-12-15 19:00:00+00:00,35
2024-12-15 20:00:00+00:00,35
2024-12-15 21:00:00+00:00,35
2024-12-15 22:00:00+00:00,35
2024-12-15 23:00:00+00:00,32.25
2024-12-16 00:00:00+00:00,47.58
2024-12-16 01:00:00+00:00,52.67
2024-12-16 02:00:00+00:00,53
2024-12-16 03:00:00+00:00,53
2024-12-16 04:00:00+00:00,53
2024-12-16 05:00:00+00:00,53
2024-12-16 06:00:00+00:00,53
2024-12-16 07:00:00+00:00,303.17
2024-12-16 08:00:00+00:00,4549.33
2024-12-16 09:00:00+00:00,10902
