datetime,value
2023-11-30 08:00:00+00:00,11220.25
2023-11-30 09:00:00+00:00,11152.67
2023-11-30 10:00:00+00:00,11384
2023-11-30 11:00:00+00:00,10322.58
2023-11-30 12:00:00+00:00,10160
2023-11-30 13:00:00+00:00,10745
2023-11-30 14:00:00+00:00,11711.42
2023-11-30 15:00:00+00:00,11756.08
2023-11-30 16:00:00+00:00,10885.25
2023-11-30 17:00:00+00:00,10893.5
2023-11-30 18:00:00+00:00,11621.08
2023-11-30 19:00:00+00:00,11647.25
2023-11-30 20:00:00+00:00,10426.58
2023-11-30 21:00:00+00:00,9580.67
2023-11-30 22:00:00+00:00,9292.58
2023-11-30 23:00:00+00:00,9506.08
2023-12-01 00:00:00+00:00,9741.58
2023-12-01 01:00:00+00:00,9185.33
2023-12-01 02:00:00+00:00,8935.83
2023-12-01 03:00:00+00:00,8870.83
2023-12-01 04:00:00+00:00,8975.17
2023-12-01 05:00:00+00:00,8663.67
2023-12-01 06:00:00+00:00,8359.25
2023-12-01 07:00:00+00:00,8266.67
2023-12-01 08:00:00+00:00,8954.83
2023-12-01 09:00:00+00:00,9129.42
2023-12-01 10:00:00+00:00,9632.67
2023-12-01 11:00:00+00:00,10781.58
2023-12-01 12:00:00+00:00,11669.58
2023-12-01 13:00:00+00:00,12205.67
2023-12-01 14:00:00+00:00,13423.25
2023-12-01 15:00:00+00:00,13380.75
2023-12-01 16:00:00+00:00,14605.25
2023-12-01 17:00:00+00:00,14352.25
2023-12-01 18:00:00+00:00,14234.58
2023-12-01 19:00:00+00:00,14395.83
2023-12-01 20:00:00+00:00,14346.25
2023-12-01 21:00:00+00:00,14205.08
2023-12-01 22:00:00+00:00,14559.42
2023-12-01 23:00:00+00:00,14219.58
2023-12-02 00:00:00+00:00,14126.25
2023-12-02 01:00:00+00:00,13230
2023-12-02 02:00:00+00:00,12187.67
2023-12-02 03:00:00+00:00,11442.25
2023-12-02 04:00:00+00:00,10525.58
2023-12-02 05:00:00+00:00,9811.33
2023-12-02 06:00:00+00:00,8877.33
2023-12-02 07:00:00+00:00,8166
2023-12-02 08:00:00+00:00,7454
2023-12-02 09:00:00+00:00,7272.58
2023-12-02 10:00:00+00:00,7221.5
2023-12-02 11:00:00+00:00,7652.75
2023-12-02 12:00:00+00:00,7522.58
2023-12-02 13:00:00+00:00,7596
2023-12-02 14:00:00+00:00,7566.58
2023-12-02 15:00:00+00:00,7494.92
2023-12-02 16:00:00+00:00,7038
2023-12-02 17:00:00+00:00,6709.75
2023-12-02 18:00:00+00:00,6845.75
2023-12-02 19:00:00+00:00,6724
2023-12-02 20:00:00+00:00,5988.33
2023-12-02 21:00:00+00:00,5611.67
2023-12-02 22:00:00+00:00,5407.75
2023-12-02 23:00:00+00:00,5149.42
2023-12-03 00:00:00+00:00,5417.08
2023-12-03 01:00:00+00:00,6252.08
2023-12-03 02:00:00+00:00,6773.42
2023-12-03 03:00:00+00:00,7034.17
2023-12-03 04:00:00+00:00,6774.25
2023-12-03 05:00:00+00:00,6305.83
2023-12-03 06:00:00+00:00,6074.17
2023-12-03 07:00:00+00:00,5880.75
2023-12-03 08:00:00+00:00,5776.25
2023-12-03 09:00:00+00:00,5330.25
2023-12-03 10:00:00+00:00,5536.67
2023-12-03 11:00:00+00:00,6091.75
2023-12-03 12:00:00+00:00,6639.5
2023-12-03 13:00:00+00:00,7146.25
2023-12-03 14:00:00+00:00,7604.83
2023-12-03 15:00:00+00:00,7838.17
2023-12-03 16:00:00+00:00,8591.42
2023-12-03 17:00:00+00:00,9088.83
2023-12-03 18:00:00+00:00,9488.5
2023-12-03 19:00:00+00:00,10239.42
2023-12-03 20:00:00+00:00,10500.5
2023-12-03 21:00:00+00:00,11339
2023-12-03 22:00:00+00:00,11451.83
2023-12-03 23:00:00+00:00,11958.92
2023-12-04 00:00:00+00:00,12371.92
2023-12-04 01:00:00+00:00,12260.33
2023-12-04 02:00:00+00:00,12706.58
2023-12-04 03:00:00+00:00,12694.33
2023-12-04 04:00:00+00:00,12460
2023-12-04 05:00:00+00:00,12657.58
2023-12-04 06:00:00+00:00,13063.67
2023-12-04 07:00:00+00:00,12432.42
2023-12-04 08:00:00+00:00,12308.5
2023-12-04 09:00:00+00:00,12383.58
2023-12-04 10:00:00+00:00,12653.92
2023-12-04 11:00:00+00:00,13333.25
2023-12-04 12:00:00+00:00,14080.92
2023-12-04 13:00:00+00:00,14307.33
2023-12-04 14:00:00+00:00,13447.5
2023-12-04 15:00:00+00:00,12490.42
2023-12-04 16:00:00+00:00,11364.83
2023-12-04 17:00:00+00:00,10582.08
2023-12-04 18:00:00+00:00,9864.67
2023-12-04 19:00:00+00:00,9496.58
2023-12-04 20:00:00+00:00,9679.17
2023-12-04 21:00:00+00:00,10254.08
2023-12-04 22:00:00+00:00,10876.25
2023-12-04 23:00:00+00:00,10290.5
2023-12-05 00:00:00+00:00,9258.25
2023-12-05 01:00:00+00:00,8029.42
2023-12-05 02:00:00+00:00,7016.25
2023-12-05 03:00:00+00:00,5865.33
2023-12-05 04:00:00+00:00,4884.58
2023-12-05 05:00:00+00:00,4553.25
2023-12-05 06:00:00+00:00,4390.42
2023-12-05 07:00:00+00:00,3959.75
2023-12-05 08:00:00+00:00,3693.58
2023-12-05 09:00:00+00:00,3537.58
2023-12-05 10:00:00+00:00,3606
2023-12-05 11:00:00+00:00,3858.75
2023-12-05 12:00:00+00:00,3926.83
2023-12-05 13:00:00+00:00,3945.83
2023-12-05 14:00:00+00:00,3992.08
2023-12-05 15:00:00+00:00,3926.75
2023-12-05 16:00:00+00:00,4247.67
2023-12-05 17:00:00+00:00,4777.25
2023-12-05 18:00:00+00:00,5129.5
2023-12-05 19:00:00+00:00,4886.92
2023-12-05 20:00:00+00:00,4575
2023-12-05 21:00:00+00:00,4420.92
2023-12-05 22:00:00+00:00,4120.5
2023-12-05 23:00:00+00:00,3454.75
2023-12-06 00:00:00+00:00,3039.33
2023-12-06 01:00:00+00:00,2982.17
2023-12-06 02:00:00+00:00,2886.42
2023-12-06 03:00:00+00:00,3047.25
2023-12-06 04:00:00+00:00,3290.67
2023-12-06 05:00:00+00:00,3176.92
2023-12-06 06:00:00+00:00,3011
2023-12-06 07:00:00+00:00,2935.5
2023-12-06 08:00:00+00:00,3130.17
2023-12-06 09:00:00+00:00,3138.58
2023-12-06 10:00:00+00:00,3255.58
2023-12-06 11:00:00+00:00,3327.33
2023-12-06 12:00:00+00:00,3457.33
2023-12-06 13:00:00+00:00,3228.17
2023-12-06 14:00:00+00:00,3441.42
2023-12-06 15:00:00+00:00,3767.92
2023-12-06 16:00:00+00:00,3947.92
2023-12-06 17:00:00+00:00,4208.83
2023-12-06 18:00:00+00:00,4213.83
2023-12-06 19:00:00+00:00,4611
2023-12-06 20:00:00+00:00,5045.83
2023-12-06 21:00:00+00:00,5454.5
2023-12-06 22:00:00+00:00,5929
2023-12-06 23:00:00+00:00,6180.5
2023-12-07 00:00:00+00:00,6289.33
2023-12-07 01:00:00+00:00,6439.33
2023-12-07 02:00:00+00:00,6692.5
2023-12-07 03:00:00+00:00,7067.67
2023-12-07 04:00:00+00:00,7632.25
2023-12-07 05:00:00+00:00,7908.67
2023-12-07 06:00:00+00:00,8099.17
2023-12-07 07:00:00+00:00,8517.17
2023-12-07 08:00:00+00:00,8256.83
2023-12-07 09:00:00+00:00,7819.58
2023-12-07 10:00:00+00:00,7890.33
2023-12-07 11:00:00+00:00,8104
2023-12-07 12:00:00+00:00,8003.17
2023-12-07 13:00:00+00:00,8079.75
2023-12-07 14:00:00+00:00,8177.83
2023-12-07 15:00:00+00:00,8530.5
2023-12-07 16:00:00+00:00,9564.92
2023-12-07 17:00:00+00:00,11398.17
2023-12-07 18:00:00+00:00,12543.17
2023-12-07 19:00:00+00:00,13091.92
2023-12-07 20:00:00+00:00,13306.92
2023-12-07 21:00:00+00:00,13507.42
2023-12-07 22:00:00+00:00,12986.42
2023-12-07 23:00:00+00:00,12534.17
2023-12-08 00:00:00+00:00,13327.58
2023-12-08 01:00:00+00:00,13218.25
2023-12-08 02:00:00+00:00,13316.67
2023-12-08 03:00:00+00:00,13660.33
2023-12-08 04:00:00+00:00,13819.92
2023-12-08 05:00:00+00:00,14446.92
2023-12-08 06:00:00+00:00,14918.17
2023-12-08 07:00:00+00:00,15113.08
2023-12-08 08:00:00+00:00,15190.33
2023-12-08 09:00:00+00:00,14161.25
2023-12-08 10:00:00+00:00,14114.33
2023-12-08 11:00:00+00:00,14501.5
2023-12-08 12:00:00+00:00,15036.33
2023-12-08 13:00:00+00:00,15324.5
2023-12-08 14:00:00+00:00,14948.33
2023-12-08 15:00:00+00:00,14000.58
2023-12-08 16:00:00+00:00,12987
2023-12-08 17:00:00+00:00,12644.17
2023-12-08 18:00:00+00:00,12780.42
2023-12-08 19:00:00+00:00,13402
2023-12-08 20:00:00+00:00,13875.83
2023-12-08 21:00:00+00:00,13610.67
2023-12-08 22:00:00+00:00,13187.17
2023-12-08 23:00:00+00:00,13149.92
2023-12-09 00:00:00+00:00,12808.92
2023-12-09 01:00:00+00:00,13011.92
2023-12-09 02:00:00+00:00,13066.33
2023-12-09 03:00:00+00:00,13185.58
2023-12-09 04:00:00+00:00,13221.58
2023-12-09 05:00:00+00:00,13183.75
2023-12-09 06:00:00+00:00,13342.25
2023-12-09 07:00:00+00:00,13380.17
2023-12-09 08:00:00+00:00,13152.92
2023-12-09 09:00:00+00:00,13461.25
2023-12-09 10:00:00+00:00,13547
2023-12-09 11:00:00+00:00,14071.67
2023-12-09 12:00:00+00:00,14335.08
2023-12-09 13:00:00+00:00,14565.17
2023-12-09 14:00:00+00:00,14281.83
2023-12-09 15:00:00+00:00,13602.08
2023-12-09 16:00:00+00:00,12855.83
2023-12-09 17:00:00+00:00,12249.83
2023-12-09 18:00:00+00:00,11993.83
2023-12-09 19:00:00+00:00,11517.5
2023-12-09 20:00:00+00:00,11149.75
2023-12-09 21:00:00+00:00,10899.83
2023-12-09 22:00:00+00:00,11067.58
2023-12-09 23:00:00+00:00,10801.75
2023-12-10 00:00:00+00:00,10289.83
2023-12-10 01:00:00+00:00,10228.92
2023-12-10 02:00:00+00:00,10139
2023-12-10 03:00:00+00:00,9669.75
2023-12-10 04:00:00+00:00,9740
2023-12-10 05:00:00+00:00,9746.58
2023-12-10 06:00:00+00:00,9918.17
2023-12-10 07:00:00+00:00,9976.5
2023-12-10 08:00:00+00:00,9804.67
2023-12-10 09:00:00+00:00,9655.33
2023-12-10 10:00:00+00:00,9706.58
2023-12-10 11:00:00+00:00,9840.25
2023-12-10 12:00:00+00:00,9523.67
2023-12-10 13:00:00+00:00,9253.83
2023-12-10 14:00:00+00:00,8713
2023-12-10 15:00:00+00:00,8311.25
2023-12-10 16:00:00+00:00,8543.67
2023-12-10 17:00:00+00:00,9050.5
2023-12-10 18:00:00+00:00,10062.33
2023-12-10 19:00:00+00:00,10604.92
2023-12-10 20:00:00+00:00,11210.17
2023-12-10 21:00:00+00:00,11567.08
2023-12-10 22:00:00+00:00,12085.17
2023-12-10 23:00:00+00:00,12236.17
2023-12-11 00:00:00+00:00,12052
2023-12-11 01:00:00+00:00,11467.33
2023-12-11 02:00:00+00:00,10778
2023-12-11 03:00:00+00:00,10704.08
2023-12-11 04:00:00+00:00,11550.58
2023-12-11 05:00:00+00:00,11705.92
2023-12-11 06:00:00+00:00,11558.42
2023-12-11 07:00:00+00:00,11127.17
2023-12-11 08:00:00+00:00,10684.5
2023-12-11 09:00:00+00:00,10486.17
2023-12-11 10:00:00+00:00,10353
2023-12-11 11:00:00+00:00,10205.33
2023-12-11 12:00:00+00:00,9988.25
2023-12-11 13:00:00+00:00,9267.67
2023-12-11 14:00:00+00:00,8345
2023-12-11 15:00:00+00:00,7587.25
2023-12-11 16:00:00+00:00,7667.42
2023-12-11 17:00:00+00:00,8315.75
2023-12-11 18:00:00+00:00,8838.75
2023-12-11 19:00:00+00:00,9451.75
2023-12-11 20:00:00+00:00,9938.67
2023-12-11 21:00:00+00:00,10655.83
2023-12-11 22:00:00+00:00,11154.17
2023-12-11 23:00:00+00:00,11536.92
2023-12-12 00:00:00+00:00,11607.75
2023-12-12 01:00:00+00:00,11592
2023-12-12 02:00:00+00:00,11373.58
2023-12-12 03:00:00+00:00,11264.25
2023-12-12 04:00:00+00:00,11599.42
2023-12-12 05:00:00+00:00,12149.33
2023-12-12 06:00:00+00:00,12110
2023-12-12 07:00:00+00:00,12148.92
2023-12-12 08:00:00+00:00,11914.67
2023-12-12 09:00:00+00:00,11757.83
2023-12-12 10:00:00+00:00,11815.75
2023-12-12 11:00:00+00:00,11941.33
2023-12-12 12:00:00+00:00,12810.17
2023-12-12 13:00:00+00:00,13328.83
2023-12-12 14:00:00+00:00,13185.42
2023-12-12 15:00:00+00:00,12733.92
2023-12-12 16:00:00+00:00,12775.83
2023-12-12 17:00:00+00:00,13610.83
2023-12-12 18:00:00+00:00,14251
2023-12-12 19:00:00+00:00,14121.75
2023-12-12 20:00:00+00:00,14551.67
2023-12-12 21:00:00+00:00,15349.75
2023-12-12 22:00:00+00:00,15372.17
2023-12-12 23:00:00+00:00,15202.58
2023-12-13 00:00:00+00:00,15331.92
2023-12-13 01:00:00+00:00,15616.58
2023-12-13 02:00:00+00:00,15253.75
2023-12-13 03:00:00+00:00,15137.83
2023-12-13 04:00:00+00:00,15530.5
2023-12-13 05:00:00+00:00,15723.75
2023-12-13 06:00:00+00:00,16150.67
2023-12-13 07:00:00+00:00,15572.17
2023-12-13 08:00:00+00:00,14630.75
2023-12-13 09:00:00+00:00,14302.83
2023-12-13 10:00:00+00:00,14695.67
2023-12-13 11:00:00+00:00,14974.5
2023-12-13 12:00:00+00:00,15175.67
2023-12-13 13:00:00+00:00,15229.83
2023-12-13 14:00:00+00:00,14921
2023-12-13 15:00:00+00:00,14352.67
2023-12-13 16:00:00+00:00,13925.92
2023-12-13 17:00:00+00:00,13906.67
2023-12-13 18:00:00+00:00,13718.5
2023-12-13 19:00:00+00:00,14252.75
2023-12-13 20:00:00+00:00,14276.42
2023-12-13 21:00:00+00:00,13814.83
2023-12-13 22:00:00+00:00,14023.75
2023-12-13 23:00:00+00:00,13752.42
2023-12-14 00:00:00+00:00,13478.75
2023-12-14 01:00:00+00:00,13899
2023-12-14 02:00:00+00:00,13457.75
2023-12-14 03:00:00+00:00,13393.92
2023-12-14 04:00:00+00:00,13379.5
2023-12-14 05:00:00+00:00,13247.58
2023-12-14 06:00:00+00:00,12820.75
2023-12-14 07:00:00+00:00,12437.75
2023-12-14 08:00:00+00:00,11776.25
2023-12-14 09:00:00+00:00,10520.17
2023-12-14 10:00:00+00:00,10574.83
2023-12-14 11:00:00+00:00,11071.83
2023-12-14 12:00:00+00:00,11367.67
2023-12-14 13:00:00+00:00,11557.5
2023-12-14 14:00:00+00:00,10966.83
2023-12-14 15:00:00+00:00,11053.83
2023-12-14 16:00:00+00:00,11650.25
2023-12-14 17:00:00+00:00,11612.33
2023-12-14 18:00:00+00:00,11842.08
2023-12-14 19:00:00+00:00,11853.83
2023-12-14 20:00:00+00:00,11446.83
2023-12-14 21:00:00+00:00,10998.33
2023-12-14 22:00:00+00:00,10976.08
2023-12-14 23:00:00+00:00,10561.67
2023-12-15 00:00:00+00:00,10256.92
2023-12-15 01:00:00+00:00,10185.08
2023-12-15 02:00:00+00:00,10118.42
2023-12-15 03:00:00+00:00,9982.08
2023-12-15 04:00:00+00:00,9598
2023-12-15 05:00:00+00:00,8787.67
2023-12-15 06:00:00+00:00,9041.67
2023-12-15 07:00:00+00:00,9358.33
2023-12-15 08:00:00+00:00,9220.33
2023-12-15 09:00:00+00:00,8785.42
2023-12-15 10:00:00+00:00,9150.33
2023-12-15 11:00:00+00:00,9367.58
2023-12-15 12:00:00+00:00,9319.58
2023-12-15 13:00:00+00:00,9314.5
2023-12-15 14:00:00+00:00,9710.25
2023-12-15 15:00:00+00:00,10249.33
2023-12-15 16:00:00+00:00,10716.25
2023-12-15 17:00:00+00:00,11520.5
2023-12-15 18:00:00+00:00,11795.67
2023-12-15 19:00:00+00:00,11714
2023-12-15 20:00:00+00:00,11694.25
2023-12-15 21:00:00+00:00,11642.58
2023-12-15 22:00:00+00:00,11848.33
2023-12-15 23:00:00+00:00,12014.25
2023-12-16 00:00:00+00:00,11848.67
2023-12-16 01:00:00+00:00,11017.58
2023-12-16 02:00:00+00:00,10011.25
2023-12-16 03:00:00+00:00,8659.92
2023-12-16 04:00:00+00:00,8088.08
2023-12-16 05:00:00+00:00,8006.08
2023-12-16 06:00:00+00:00,7765.08
2023-12-16 07:00:00+00:00,7093.92
2023-12-16 08:00:00+00:00,6428.67
2023-12-16 09:00:00+00:00,4734.33
2023-12-16 10:00:00+00:00,3909.08
2023-12-16 11:00:00+00:00,3357.67
2023-12-16 12:00:00+00:00,2756.58
2023-12-16 13:00:00+00:00,2460.17
2023-12-16 14:00:00+00:00,2172.92
2023-12-16 15:00:00+00:00,1871
2023-12-16 16:00:00+00:00,1956.92
2023-12-16 17:00:00+00:00,1939.33
2023-12-16 18:00:00+00:00,1830.08
2023-12-16 19:00:00+00:00,1647.17
2023-12-16 20:00:00+00:00,1668.58
2023-12-16 21:00:00+00:00,1529.33
2023-12-16 22:00:00+00:00,1547.75
2023-12-16 23:00:00+00:00,1668.92
2023-12-17 00:00:00+00:00,1697.25
2023-12-17 01:00:00+00:00,1826.83
2023-12-17 02:00:00+00:00,1955.67
2023-12-17 03:00:00+00:00,2044.5
2023-12-17 04:00:00+00:00,2203.17
2023-12-17 05:00:00+00:00,2397.58
2023-12-17 06:00:00+00:00,2447.5
2023-12-17 07:00:00+00:00,2292
2023-12-17 08:00:00+00:00,2114.33
2023-12-17 09:00:00+00:00,1992.33
2023-12-17 10:00:00+00:00,1964.83
2023-12-17 11:00:00+00:00,1876.33
2023-12-17 12:00:00+00:00,1721.67
2023-12-17 13:00:00+00:00,1520.33
2023-12-17 14:00:00+00:00,1362.5
2023-12-17 15:00:00+00:00,1264
2023-12-17 16:00:00+00:00,1300.42
2023-12-17 17:00:00+00:00,1377.42
2023-12-17 18:00:00+00:00,1553.5
2023-12-17 19:00:00+00:00,1670.42
2023-12-17 20:00:00+00:00,1945.42
2023-12-17 21:00:00+00:00,2104.25
2023-12-17 22:00:00+00:00,2157.83
2023-12-17 23:00:00+00:00,2125.08
2023-12-18 00:00:00+00:00,2056.42
2023-12-18 01:00:00+00:00,2061.25
2023-12-18 02:00:00+00:00,1861.83
2023-12-18 03:00:00+00:00,1650
2023-12-18 04:00:00+00:00,1579.25
2023-12-18 05:00:00+00:00,1664.5
2023-12-18 06:00:00+00:00,1601.83
2023-12-18 07:00:00+00:00,1526.33
2023-12-18 08:00:00+00:00,1247.92
2023-12-18 09:00:00+00:00,951.58
2023-12-18 10:00:00+00:00,749.83
2023-12-18 11:00:00+00:00,770.83
2023-12-18 12:00:00+00:00,788.75
2023-12-18 13:00:00+00:00,755.5
2023-12-18 14:00:00+00:00,725.5
2023-12-18 15:00:00+00:00,509.42
2023-12-18 16:00:00+00:00,380.92
2023-12-18 17:00:00+00:00,475.83
2023-12-18 18:00:00+00:00,582.58
2023-12-18 19:00:00+00:00,669.42
2023-12-18 20:00:00+00:00,717
2023-12-18 21:00:00+00:00,666.08
2023-12-18 22:00:00+00:00,756.58
2023-12-18 23:00:00+00:00,918.67
2023-12-19 00:00:00+00:00,1058.25
2023-12-19 01:00:00+00:00,1264
2023-12-19 02:00:00+00:00,1528.75
2023-12-19 03:00:00+00:00,1504.33
2023-12-19 04:00:00+00:00,1496
2023-12-19 05:00:00+00:00,1414.08
2023-12-19 06:00:00+00:00,1341.33
2023-12-19 07:00:00+00:00,1612
2023-12-19 08:00:00+00:00,1621.58
2023-12-19 09:00:00+00:00,1552.92
2023-12-19 10:00:00+00:00,1515.92
2023-12-19 11:00:00+00:00,1557.42
2023-12-19 12:00:00+00:00,1840.17
2023-12-19 13:00:00+00:00,2414.17
2023-12-19 14:00:00+00:00,3136.83
2023-12-19 15:00:00+00:00,3989.75
2023-12-19 16:00:00+00:00,5921
2023-12-19 17:00:00+00:00,8423.17
2023-12-19 18:00:00+00:00,10179
2023-12-19 19:00:00+00:00,10838.92
2023-12-19 20:00:00+00:00,10904.08
2023-12-19 21:00:00+00:00,11052.42
2023-12-19 22:00:00+00:00,11641.67
2023-12-19 23:00:00+00:00,12268.92
2023-12-20 00:00:00+00:00,12732.67
2023-12-20 01:00:00+00:00,13192.5
2023-12-20 02:00:00+00:00,13329
2023-12-20 03:00:00+00:00,13594.33
2023-12-20 04:00:00+00:00,14225
2023-12-20 05:00:00+00:00,14530.42
2023-12-20 06:00:00+00:00,14821
2023-12-20 07:00:00+00:00,14716.67
2023-12-20 08:00:00+00:00,14427.92
2023-12-20 09:00:00+00:00,14137.17
2023-12-20 10:00:00+00:00,13721.5
2023-12-20 11:00:00+00:00,13930.67
2023-12-20 12:00:00+00:00,14245.75
2023-12-20 13:00:00+00:00,14316
2023-12-20 14:00:00+00:00,14379.5
2023-12-20 15:00:00+00:00,14213.17
2023-12-20 16:00:00+00:00,14636.08
2023-12-20 17:00:00+00:00,14600
2023-12-20 18:00:00+00:00,14335.83
2023-12-20 19:00:00+00:00,14008.75
2023-12-20 20:00:00+00:00,13520
2023-12-20 21:00:00+00:00,13325.17
2023-12-20 22:00:00+00:00,12784.08
2023-12-20 23:00:00+00:00,12098
2023-12-21 00:00:00+00:00,11843.08
2023-12-21 01:00:00+00:00,11703.83
2023-12-21 02:00:00+00:00,11298.92
2023-12-21 03:00:00+00:00,11042.42
2023-12-21 04:00:00+00:00,10914.67
2023-12-21 05:00:00+00:00,10780.67
2023-12-21 06:00:00+00:00,10908
2023-12-21 07:00:00+00:00,10434.75
2023-12-21 08:00:00+00:00,10269.33
2023-12-21 09:00:00+00:00,9326.25
2023-12-21 10:00:00+00:00,8935.08
2023-12-21 11:00:00+00:00,8837.17
2023-12-21 12:00:00+00:00,8834.92
2023-12-21 13:00:00+00:00,9040.42
2023-12-21 14:00:00+00:00,9153.42
2023-12-21 15:00:00+00:00,9547.25
2023-12-21 16:00:00+00:00,10120.83
2023-12-21 17:00:00+00:00,11088
2023-12-21 18:00:00+00:00,11507
2023-12-21 19:00:00+00:00,11504.75
2023-12-21 20:00:00+00:00,11488.83
2023-12-21 21:00:00+00:00,11732.92
2023-12-21 22:00:00+00:00,11598.58
2023-12-21 23:00:00+00:00,11248.83
2023-12-22 00:00:00+00:00,11490.42
2023-12-22 01:00:00+00:00,11482.5
2023-12-22 02:00:00+00:00,11271.67
2023-12-22 03:00:00+00:00,11312.67
2023-12-22 04:00:00+00:00,11541.92
2023-12-22 05:00:00+00:00,11873.92
2023-12-22 06:00:00+00:00,11950.92
2023-12-22 07:00:00+00:00,11753.25
2023-12-22 08:00:00+00:00,11228.17
2023-12-22 09:00:00+00:00,10115.83
2023-12-22 10:00:00+00:00,8693.83
2023-12-22 11:00:00+00:00,8440
2023-12-22 12:00:00+00:00,8138.5
2023-12-22 13:00:00+00:00,7716.5
2023-12-22 14:00:00+00:00,7771.17
2023-12-22 15:00:00+00:00,8132.17
2023-12-22 16:00:00+00:00,9080
2023-12-22 17:00:00+00:00,10282.33
2023-12-22 18:00:00+00:00,10730.08
2023-12-22 19:00:00+00:00,10708.33
2023-12-22 20:00:00+00:00,10140.33
2023-12-22 21:00:00+00:00,9868.5
2023-12-22 22:00:00+00:00,9865.92
2023-12-22 23:00:00+00:00,9751.92
2023-12-23 00:00:00+00:00,9641.58
2023-12-23 01:00:00+00:00,9331.67
2023-12-23 02:00:00+00:00,9360.42
2023-12-23 03:00:00+00:00,9321.92
2023-12-23 04:00:00+00:00,9294
2023-12-23 05:00:00+00:00,9271.25
2023-12-23 06:00:00+00:00,9160.33
2023-12-23 07:00:00+00:00,8932.83
2023-12-23 08:00:00+00:00,8820.83
2023-12-23 09:00:00+00:00,8447.5
2023-12-23 10:00:00+00:00,7812.58
2023-12-23 11:00:00+00:00,7041.42
2023-12-23 12:00:00+00:00,6418.08
2023-12-23 13:00:00+00:00,5981.08
2023-12-23 14:00:00+00:00,5762.25
2023-12-23 15:00:00+00:00,5753.58
2023-12-23 16:00:00+00:00,5943.83
2023-12-23 17:00:00+00:00,6587.83
2023-12-23 18:00:00+00:00,6382.5
2023-12-23 19:00:00+00:00,6028.42
2023-12-23 20:00:00+00:00,5574.58
2023-12-23 21:00:00+00:00,5272.42
2023-12-23 22:00:00+00:00,5377.17
2023-12-23 23:00:00+00:00,5102.5
2023-12-24 00:00:00+00:00,4435.42
2023-12-24 01:00:00+00:00,3693
2023-12-24 02:00:00+00:00,3065.5
2023-12-24 03:00:00+00:00,2619.67
2023-12-24 04:00:00+00:00,2253.33
2023-12-24 05:00:00+00:00,2015.58
2023-12-24 06:00:00+00:00,1875.83
2023-12-24 07:00:00+00:00,1814
2023-12-24 08:00:00+00:00,1511.67
2023-12-24 09:00:00+00:00,1029.83
2023-12-24 10:00:00+00:00,655.08
2023-12-24 11:00:00+00:00,517.25
2023-12-24 12:00:00+00:00,487.25
2023-12-24 13:00:00+00:00,581.58
2023-12-24 14:00:00+00:00,733.08
2023-12-24 15:00:00+00:00,760.83
2023-12-24 16:00:00+00:00,939.17
2023-12-24 17:00:00+00:00,1175.5
2023-12-24 18:00:00+00:00,1263.75
2023-12-24 19:00:00+00:00,1454.5
2023-12-24 20:00:00+00:00,1546.25
2023-12-24 21:00:00+00:00,1695.33
2023-12-24 22:00:00+00:00,1797.42
2023-12-24 23:00:00+00:00,1815.42
2023-12-25 00:00:00+00:00,1859.5
2023-12-25 01:00:00+00:00,2039.58
2023-12-25 02:00:00+00:00,2169.08
2023-12-25 03:00:00+00:00,2210.08
2023-12-25 04:00:00+00:00,2226
2023-12-25 05:00:00+00:00,2182.75
2023-12-25 06:00:00+00:00,2095.5
2023-12-25 07:00:00+00:00,1866
2023-12-25 08:00:00+00:00,1527.25
2023-12-25 09:00:00+00:00,1023.33
2023-12-25 10:00:00+00:00,692.67
2023-12-25 11:00:00+00:00,629.08
2023-12-25 12:00:00+00:00,696.33
2023-12-25 13:00:00+00:00,754.08
2023-12-25 14:00:00+00:00,797.33
2023-12-25 15:00:00+00:00,923.33
2023-12-25 16:00:00+00:00,1094.08
2023-12-25 17:00:00+00:00,1320.25
2023-12-25 18:00:00+00:00,1555.58
2023-12-25 19:00:00+00:00,1765.58
2023-12-25 20:00:00+00:00,1888.08
2023-12-25 21:00:00+00:00,2112.67
2023-12-25 22:00:00+00:00,2136.25
2023-12-25 23:00:00+00:00,2041.75
2023-12-26 00:00:00+00:00,2271.58
2023-12-26 01:00:00+00:00,2321.33
2023-12-26 02:00:00+00:00,2228.25
2023-12-26 03:00:00+00:00,2088.92
2023-12-26 04:00:00+00:00,2012.5
2023-12-26 05:00:00+00:00,2264.75
2023-12-26 06:00:00+00:00,2540.17
2023-12-26 07:00:00+00:00,2661.5
2023-12-26 08:00:00+00:00,2489.08
2023-12-26 09:00:00+00:00,2014.17
2023-12-26 10:00:00+00:00,1748.5
2023-12-26 11:00:00+00:00,1830.83
2023-12-26 12:00:00+00:00,1908.08
2023-12-26 13:00:00+00:00,1922
2023-12-26 14:00:00+00:00,1743.25
2023-12-26 15:00:00+00:00,1783.75
2023-12-26 16:00:00+00:00,1942.5
2023-12-26 17:00:00+00:00,2422.92
2023-12-26 18:00:00+00:00,2931.25
2023-12-26 19:00:00+00:00,3324.83
2023-12-26 20:00:00+00:00,3684
2023-12-26 21:00:00+00:00,4052.08
2023-12-26 22:00:00+00:00,4207.83
2023-12-26 23:00:00+00:00,4146.75
2023-12-27 00:00:00+00:00,4157.92
2023-12-27 01:00:00+00:00,4329
2023-12-27 02:00:00+00:00,4461.33
