datetime,value
2020-11-22 03:00:00+00:00,3573.33
2020-11-22 04:00:00+00:00,3278.83
2020-11-22 05:00:00+00:00,3006.5
2020-11-22 06:00:00+00:00,2873.17
2020-11-22 07:00:00+00:00,2713
2020-11-22 08:00:00+00:00,2483.33
2020-11-22 09:00:00+00:00,2289.17
2020-11-22 10:00:00+00:00,2172.33
2020-11-22 11:00:00+00:00,2073.17
2020-11-22 12:00:00+00:00,1994
2020-11-22 13:00:00+00:00,1861.67
2020-11-22 14:00:00+00:00,1714.33
2020-11-22 15:00:00+00:00,1651
2020-11-22 16:00:00+00:00,1732.5
2020-11-22 17:00:00+00:00,1775.17
2020-11-22 18:00:00+00:00,1877.17
2020-11-22 19:00:00+00:00,1852.17
2020-11-22 20:00:00+00:00,1899.33
2020-11-22 21:00:00+00:00,1913
2020-11-22 22:00:00+00:00,1902
2020-11-22 23:00:00+00:00,1915.17
2020-11-23 00:00:00+00:00,2002.67
2020-11-23 01:00:00+00:00,2092.5
2020-11-23 02:00:00+00:00,2222.5
2020-11-23 03:00:00+00:00,2262.83
2020-11-23 04:00:00+00:00,2223.67
2020-11-23 05:00:00+00:00,2155.33
2020-11-23 06:00:00+00:00,2181.33
2020-11-23 07:00:00+00:00,2163.67
2020-11-23 08:00:00+00:00,2233
2020-11-23 09:00:00+00:00,2057
2020-11-23 10:00:00+00:00,1978.67
2020-11-23 11:00:00+00:00,1890
2020-11-23 12:00:00+00:00,1896.17
2020-11-23 13:00:00+00:00,1909.5
2020-11-23 14:00:00+00:00,1878.83
2020-11-23 15:00:00+00:00,1742.83
2020-11-23 16:00:00+00:00,1629.67
2020-11-23 17:00:00+00:00,1659
2020-11-23 18:00:00+00:00,1768.67
2020-11-23 19:00:00+00:00,1958.67
2020-11-23 20:00:00+00:00,2037.33
2020-11-23 21:00:00+00:00,2237.5
2020-11-23 22:00:00+00:00,2609.5
2020-11-23 23:00:00+00:00,2962.17
2020-11-24 00:00:00+00:00,3330.83
2020-11-24 01:00:00+00:00,3628
2020-11-24 02:00:00+00:00,3986.17
2020-11-24 03:00:00+00:00,4270.33
2020-11-24 04:00:00+00:00,4418
2020-11-24 05:00:00+00:00,4463.5
2020-11-24 06:00:00+00:00,4546.5
2020-11-24 07:00:00+00:00,4321.17
2020-11-24 08:00:00+00:00,3976.33
2020-11-24 09:00:00+00:00,3511.5
2020-11-24 10:00:00+00:00,3255
2020-11-24 11:00:00+00:00,3269
2020-11-24 12:00:00+00:00,3422
2020-11-24 13:00:00+00:00,3512.17
2020-11-24 14:00:00+00:00,3758.83
2020-11-24 15:00:00+00:00,3930.5
2020-11-24 16:00:00+00:00,4263
2020-11-24 17:00:00+00:00,4761.67
2020-11-24 18:00:00+00:00,5119.83
2020-11-24 19:00:00+00:00,5355.67
2020-11-24 20:00:00+00:00,5508.5
2020-11-24 21:00:00+00:00,5576.17
2020-11-24 22:00:00+00:00,5704.83
2020-11-24 23:00:00+00:00,5469.33
2020-11-25 00:00:00+00:00,4992.83
2020-11-25 01:00:00+00:00,4620.17
2020-11-25 02:00:00+00:00,4320.33
2020-11-25 03:00:00+00:00,4089.67
2020-11-25 04:00:00+00:00,3807.83
2020-11-25 05:00:00+00:00,3649.17
2020-11-25 06:00:00+00:00,3559
2020-11-25 07:00:00+00:00,3611.83
2020-11-25 08:00:00+00:00,3641.67
2020-11-25 09:00:00+00:00,3526
2020-11-25 10:00:00+00:00,3803
2020-11-25 11:00:00+00:00,4154.83
2020-11-25 12:00:00+00:00,4162.67
2020-11-25 13:00:00+00:00,3942.17
2020-11-25 14:00:00+00:00,4045.67
2020-11-25 15:00:00+00:00,4395.5
2020-11-25 16:00:00+00:00,5297.33
2020-11-25 17:00:00+00:00,6096.83
2020-11-25 18:00:00+00:00,6998
2020-11-25 19:00:00+00:00,7653.33
2020-11-25 20:00:00+00:00,8019.67
2020-11-25 21:00:00+00:00,8311
2020-11-25 22:00:00+00:00,8510.67
2020-11-25 23:00:00+00:00,8937.83
2020-11-26 00:00:00+00:00,8905.5
2020-11-26 01:00:00+00:00,8690
2020-11-26 02:00:00+00:00,8266
2020-11-26 03:00:00+00:00,8338.17
2020-11-26 04:00:00+00:00,8595.17
2020-11-26 05:00:00+00:00,9000.83
2020-11-26 06:00:00+00:00,9540.33
2020-11-26 07:00:00+00:00,9713.17
2020-11-26 08:00:00+00:00,9740.67
2020-11-26 09:00:00+00:00,9743.67
2020-11-26 10:00:00+00:00,9645.17
2020-11-26 11:00:00+00:00,9226.83
2020-11-26 12:00:00+00:00,9333
2020-11-26 13:00:00+00:00,9231.67
2020-11-26 14:00:00+00:00,9254.67
2020-11-26 15:00:00+00:00,9455.83
2020-11-26 16:00:00+00:00,9904.5
2020-11-26 17:00:00+00:00,10373
2020-11-26 18:00:00+00:00,10501.5
2020-11-26 19:00:00+00:00,10049.33
2020-11-26 20:00:00+00:00,9975.83
2020-11-26 21:00:00+00:00,9484.67
2020-11-26 22:00:00+00:00,9425
2020-11-26 23:00:00+00:00,9018.67
2020-11-27 00:00:00+00:00,8774.5
2020-11-27 01:00:00+00:00,8701.17
2020-11-27 02:00:00+00:00,8630.67
2020-11-27 03:00:00+00:00,8546.67
2020-11-27 04:00:00+00:00,8204.17
2020-11-27 05:00:00+00:00,7746.5
2020-11-27 06:00:00+00:00,7594
2020-11-27 07:00:00+00:00,7602.33
2020-11-27 08:00:00+00:00,7049.17
2020-11-27 09:00:00+00:00,6605.5
2020-11-27 10:00:00+00:00,6469
2020-11-27 11:00:00+00:00,6154.5
2020-11-27 12:00:00+00:00,5759.33
2020-11-27 13:00:00+00:00,5589.5
2020-11-27 14:00:00+00:00,5308.67
2020-11-27 15:00:00+00:00,5244
2020-11-27 16:00:00+00:00,5089.5
2020-11-27 17:00:00+00:00,5341
2020-11-27 18:00:00+00:00,5369.83
2020-11-27 19:00:00+00:00,5202.5
2020-11-27 20:00:00+00:00,4753.67
2020-11-27 21:00:00+00:00,4513.83
2020-11-27 22:00:00+00:00,4294.5
2020-11-27 23:00:00+00:00,4547.83
2020-11-28 00:00:00+00:00,4575.33
2020-11-28 01:00:00+00:00,4060.5
2020-11-28 02:00:00+00:00,3627.83
2020-11-28 03:00:00+00:00,2862.83
2020-11-28 04:00:00+00:00,2450.17
2020-11-28 05:00:00+00:00,2634.17
2020-11-28 06:00:00+00:00,2728.67
2020-11-28 07:00:00+00:00,2654.17
2020-11-28 08:00:00+00:00,2571.83
2020-11-28 09:00:00+00:00,2765.33
2020-11-28 10:00:00+00:00,2698.83
2020-11-28 11:00:00+00:00,2526.17
2020-11-28 12:00:00+00:00,2584.33
2020-11-28 13:00:00+00:00,2755.17
2020-11-28 14:00:00+00:00,2997.17
2020-11-28 15:00:00+00:00,3063.67
2020-11-28 16:00:00+00:00,3143.33
2020-11-28 17:00:00+00:00,3192.83
2020-11-28 18:00:00+00:00,3290.33
2020-11-28 19:00:00+00:00,3355.17
2020-11-28 20:00:00+00:00,3257.83
2020-11-28 21:00:00+00:00,3026.5
2020-11-28 22:00:00+00:00,3132.33
2020-11-28 23:00:00+00:00,3282.83
2020-11-29 00:00:00+00:00,3155
2020-11-29 01:00:00+00:00,3162.5
2020-11-29 02:00:00+00:00,2907.67
2020-11-29 03:00:00+00:00,2723.5
2020-11-29 04:00:00+00:00,2827.83
2020-11-29 05:00:00+00:00,2583.33
2020-11-29 06:00:00+00:00,2415.33
2020-11-29 07:00:00+00:00,2324.83
2020-11-29 08:00:00+00:00,2206
2020-11-29 09:00:00+00:00,1946.83
2020-11-29 10:00:00+00:00,1642.33
2020-11-29 11:00:00+00:00,1470.5
2020-11-29 12:00:00+00:00,1493.5
2020-11-29 13:00:00+00:00,1504
2020-11-29 14:00:00+00:00,1413.17
2020-11-29 15:00:00+00:00,1539.67
2020-11-29 16:00:00+00:00,1707.33
2020-11-29 17:00:00+00:00,2156.33
2020-11-29 18:00:00+00:00,2595.17
2020-11-29 19:00:00+00:00,2944.5
2020-11-29 20:00:00+00:00,3172.83
2020-11-29 21:00:00+00:00,3431.83
2020-11-29 22:00:00+00:00,3473.5
2020-11-29 23:00:00+00:00,3359.83
2020-11-30 00:00:00+00:00,3518.33
2020-11-30 01:00:00+00:00,3567.17
2020-11-30 02:00:00+00:00,3425
2020-11-30 03:00:00+00:00,3239.5
2020-11-30 04:00:00+00:00,3086.5
2020-11-30 05:00:00+00:00,3188.5
2020-11-30 06:00:00+00:00,3427.5
2020-11-30 07:00:00+00:00,3707.67
2020-11-30 08:00:00+00:00,3833
2020-11-30 09:00:00+00:00,3783.67
2020-11-30 10:00:00+00:00,3592.83
2020-11-30 11:00:00+00:00,3470.83
2020-11-30 12:00:00+00:00,3310.5
2020-11-30 13:00:00+00:00,3338.67
2020-11-30 14:00:00+00:00,3296.17
2020-11-30 15:00:00+00:00,3276.17
2020-11-30 16:00:00+00:00,3412.67
2020-11-30 17:00:00+00:00,3962.67
2020-11-30 18:00:00+00:00,4375.33
2020-11-30 19:00:00+00:00,4709.33
2020-11-30 20:00:00+00:00,4741
2020-11-30 21:00:00+00:00,4649
2020-11-30 22:00:00+00:00,4743.83
2020-11-30 23:00:00+00:00,4943.17
2020-12-01 00:00:00+00:00,5168.33
2020-12-01 01:00:00+00:00,5151.33
2020-12-01 02:00:00+00:00,5304.67
2020-12-01 03:00:00+00:00,5364.67
2020-12-01 04:00:00+00:00,5555.67
2020-12-01 05:00:00+00:00,6021.33
2020-12-01 06:00:00+00:00,6257.67
2020-12-01 07:00:00+00:00,6529.83
2020-12-01 08:00:00+00:00,6790
2020-12-01 09:00:00+00:00,6148.17
2020-12-01 10:00:00+00:00,5870.5
2020-12-01 11:00:00+00:00,5861.67
2020-12-01 12:00:00+00:00,6336.17
2020-12-01 13:00:00+00:00,6728.33
2020-12-01 14:00:00+00:00,7158.17
2020-12-01 15:00:00+00:00,7676
2020-12-01 16:00:00+00:00,8193.17
2020-12-01 17:00:00+00:00,8887
2020-12-01 18:00:00+00:00,9265.83
2020-12-01 19:00:00+00:00,9685.83
2020-12-01 20:00:00+00:00,9785.17
2020-12-01 21:00:00+00:00,9228.33
2020-12-01 22:00:00+00:00,9190.33
2020-12-01 23:00:00+00:00,9343.33
2020-12-02 00:00:00+00:00,9891.67
2020-12-02 01:00:00+00:00,10498.67
2020-12-02 02:00:00+00:00,10864.5
2020-12-02 03:00:00+00:00,11055.17
2020-12-02 04:00:00+00:00,11136
2020-12-02 05:00:00+00:00,11124.83
2020-12-02 06:00:00+00:00,11476.17
2020-12-02 07:00:00+00:00,11997
2020-12-02 08:00:00+00:00,11150.5
2020-12-02 09:00:00+00:00,10820.83
2020-12-02 10:00:00+00:00,11267.5
2020-12-02 11:00:00+00:00,11904.17
2020-12-02 12:00:00+00:00,12316.33
2020-12-02 13:00:00+00:00,12469.33
2020-12-02 14:00:00+00:00,12685
2020-12-02 15:00:00+00:00,11700.5
2020-12-02 16:00:00+00:00,10771.67
2020-12-02 17:00:00+00:00,10102
2020-12-02 18:00:00+00:00,9476.5
2020-12-02 19:00:00+00:00,9388
2020-12-02 20:00:00+00:00,9165.17
2020-12-02 21:00:00+00:00,8667.83
2020-12-02 22:00:00+00:00,7867.83
2020-12-02 23:00:00+00:00,7259
2020-12-03 00:00:00+00:00,6684
2020-12-03 01:00:00+00:00,6330.17
2020-12-03 02:00:00+00:00,5862.5
2020-12-03 03:00:00+00:00,5663.33
2020-12-03 04:00:00+00:00,5647.83
2020-12-03 05:00:00+00:00,5554.17
2020-12-03 06:00:00+00:00,5760.5
2020-12-03 07:00:00+00:00,6041.5
2020-12-03 08:00:00+00:00,6121.17
2020-12-03 09:00:00+00:00,5761.5
2020-12-03 10:00:00+00:00,5490.17
2020-12-03 11:00:00+00:00,6342.33
2020-12-03 12:00:00+00:00,7731.83
2020-12-03 13:00:00+00:00,9372.5
2020-12-03 14:00:00+00:00,10721.33
2020-12-03 15:00:00+00:00,11704.33
2020-12-03 16:00:00+00:00,12164
2020-12-03 17:00:00+00:00,13244.33
2020-12-03 18:00:00+00:00,14466.83
2020-12-03 19:00:00+00:00,15027.83
2020-12-03 20:00:00+00:00,15291
2020-12-03 21:00:00+00:00,15755.5
2020-12-03 22:00:00+00:00,15635.67
2020-12-03 23:00:00+00:00,15641.67
2020-12-04 00:00:00+00:00,15324.17
2020-12-04 01:00:00+00:00,15001
2020-12-04 02:00:00+00:00,14569.17
2020-12-04 03:00:00+00:00,14662.67
2020-12-04 04:00:00+00:00,14026.67
2020-12-04 05:00:00+00:00,13965.83
2020-12-04 06:00:00+00:00,13323.17
2020-12-04 07:00:00+00:00,12774.67
2020-12-04 08:00:00+00:00,12994.33
2020-12-04 09:00:00+00:00,12899.5
2020-12-04 10:00:00+00:00,13000
2020-12-04 11:00:00+00:00,13926.33
2020-12-04 12:00:00+00:00,14271.17
2020-12-04 13:00:00+00:00,14505.33
2020-12-04 14:00:00+00:00,13753.83
2020-12-04 15:00:00+00:00,12509.67
2020-12-04 16:00:00+00:00,11132.5
2020-12-04 17:00:00+00:00,9424.17
2020-12-04 18:00:00+00:00,8663.67
2020-12-04 19:00:00+00:00,8269.33
2020-12-04 20:00:00+00:00,8093.17
2020-12-04 21:00:00+00:00,8583.83
2020-12-04 22:00:00+00:00,8818
2020-12-04 23:00:00+00:00,8562.33
2020-12-05 00:00:00+00:00,8026.17
2020-12-05 01:00:00+00:00,8184
2020-12-05 02:00:00+00:00,8359
2020-12-05 03:00:00+00:00,8698.67
2020-12-05 04:00:00+00:00,9368
2020-12-05 05:00:00+00:00,9700.33
2020-12-05 06:00:00+00:00,9832
2020-12-05 07:00:00+00:00,10424.67
2020-12-05 08:00:00+00:00,10998.67
2020-12-05 09:00:00+00:00,11179.33
2020-12-05 10:00:00+00:00,12042.33
2020-12-05 11:00:00+00:00,13001.33
2020-12-05 12:00:00+00:00,13740
2020-12-05 13:00:00+00:00,14119
2020-12-05 14:00:00+00:00,14171
2020-12-05 15:00:00+00:00,13695.67
2020-12-05 16:00:00+00:00,13105.5
2020-12-05 17:00:00+00:00,12543
2020-12-05 18:00:00+00:00,12837
2020-12-05 19:00:00+00:00,12869.33
2020-12-05 20:00:00+00:00,12942.33
2020-12-05 21:00:00+00:00,12833.33
2020-12-05 22:00:00+00:00,12691.17
2020-12-05 23:00:00+00:00,12618.67
2020-12-06 00:00:00+00:00,12522.67
2020-12-06 01:00:00+00:00,12618.5
2020-12-06 02:00:00+00:00,12711
2020-12-06 03:00:00+00:00,12567.17
2020-12-06 04:00:00+00:00,12415.5
2020-12-06 05:00:00+00:00,12515.67
2020-12-06 06:00:00+00:00,12213.67
2020-12-06 07:00:00+00:00,11843
2020-12-06 08:00:00+00:00,11710.83
2020-12-06 09:00:00+00:00,11662.83
2020-12-06 10:00:00+00:00,11661.5
2020-12-06 11:00:00+00:00,12284
2020-12-06 12:00:00+00:00,13066.67
2020-12-06 13:00:00+00:00,13785
2020-12-06 14:00:00+00:00,13971.83
2020-12-06 15:00:00+00:00,13654.83
2020-12-06 16:00:00+00:00,12977
2020-12-06 17:00:00+00:00,12677.33
2020-12-06 18:00:00+00:00,12692.83
2020-12-06 19:00:00+00:00,13247.33
2020-12-06 20:00:00+00:00,13563.83
2020-12-06 21:00:00+00:00,13686.17
2020-12-06 22:00:00+00:00,13825.67
2020-12-06 23:00:00+00:00,13679.33
2020-12-07 00:00:00+00:00,13788.5
2020-12-07 01:00:00+00:00,14063.67
2020-12-07 02:00:00+00:00,13869.5
2020-12-07 03:00:00+00:00,13850.5
2020-12-07 04:00:00+00:00,14219.67
2020-12-07 05:00:00+00:00,14376.17
2020-12-07 06:00:00+00:00,14938.5
2020-12-07 07:00:00+00:00,14978
2020-12-07 08:00:00+00:00,15285.83
2020-12-07 09:00:00+00:00,16063
2020-12-07 10:00:00+00:00,16650.83
2020-12-07 11:00:00+00:00,17030.17
2020-12-07 12:00:00+00:00,17101.5
2020-12-07 13:00:00+00:00,17083.83
2020-12-07 14:00:00+00:00,16840.83
2020-12-07 15:00:00+00:00,16849.5
2020-12-07 16:00:00+00:00,16800.83
2020-12-07 17:00:00+00:00,15962.67
2020-12-07 18:00:00+00:00,15938.5
2020-12-07 19:00:00+00:00,15849.67
2020-12-07 20:00:00+00:00,16003.17
2020-12-07 21:00:00+00:00,15696.67
2020-12-07 22:00:00+00:00,15706.5
2020-12-07 23:00:00+00:00,15648.33
2020-12-08 00:00:00+00:00,14885
2020-12-08 01:00:00+00:00,14370.33
2020-12-08 02:00:00+00:00,14071.67
2020-12-08 03:00:00+00:00,14073.67
2020-12-08 04:00:00+00:00,14328
2020-12-08 05:00:00+00:00,14791.17
2020-12-08 06:00:00+00:00,14901.67
2020-12-08 07:00:00+00:00,15033
2020-12-08 08:00:00+00:00,14630.5
2020-12-08 09:00:00+00:00,14281.83
2020-12-08 10:00:00+00:00,14251.17
2020-12-08 11:00:00+00:00,14670.83
2020-12-08 12:00:00+00:00,14923.33
2020-12-08 13:00:00+00:00,15098.5
2020-12-08 14:00:00+00:00,14766.5
2020-12-08 15:00:00+00:00,14148
2020-12-08 16:00:00+00:00,13286.67
2020-12-08 17:00:00+00:00,12752.17
2020-12-08 18:00:00+00:00,12244.17
2020-12-08 19:00:00+00:00,11562.67
2020-12-08 20:00:00+00:00,11235.5
2020-12-08 21:00:00+00:00,11258
2020-12-08 22:00:00+00:00,11328.83
2020-12-08 23:00:00+00:00,11442.33
2020-12-09 00:00:00+00:00,11424.83
2020-12-09 01:00:00+00:00,11065.5
2020-12-09 02:00:00+00:00,10509.83
2020-12-09 03:00:00+00:00,10110
2020-12-09 04:00:00+00:00,9929
2020-12-09 05:00:00+00:00,9731.33
2020-12-09 06:00:00+00:00,9648
2020-12-09 07:00:00+00:00,9289.83
2020-12-09 08:00:00+00:00,8628.83
2020-12-09 09:00:00+00:00,8443.67
2020-12-09 10:00:00+00:00,8675
2020-12-09 11:00:00+00:00,9380.33
2020-12-09 12:00:00+00:00,10286.5
2020-12-09 13:00:00+00:00,11192.33
2020-12-09 14:00:00+00:00,11893
2020-12-09 15:00:00+00:00,12024.17
2020-12-09 16:00:00+00:00,11728.17
2020-12-09 17:00:00+00:00,12000.83
2020-12-09 18:00:00+00:00,12389.33
2020-12-09 19:00:00+00:00,13062.33
2020-12-09 20:00:00+00:00,13758.83
2020-12-09 21:00:00+00:00,13781.83
2020-12-09 22:00:00+00:00,14005.33
2020-12-09 23:00:00+00:00,14613.33
2020-12-10 00:00:00+00:00,14816
2020-12-10 01:00:00+00:00,14850.5
2020-12-10 02:00:00+00:00,15084.67
2020-12-10 03:00:00+00:00,14883.17
2020-12-10 04:00:00+00:00,14414.17
2020-12-10 05:00:00+00:00,14117.17
2020-12-10 06:00:00+00:00,14018.67
2020-12-10 07:00:00+00:00,14101.17
2020-12-10 08:00:00+00:00,14018.5
2020-12-10 09:00:00+00:00,14020.83
2020-12-10 10:00:00+00:00,14122.33
2020-12-10 11:00:00+00:00,14926.5
2020-12-10 12:00:00+00:00,15941.67
2020-12-10 13:00:00+00:00,16452.67
2020-12-10 14:00:00+00:00,17006.5
2020-12-10 15:00:00+00:00,16559
2020-12-10 16:00:00+00:00,15789.5
2020-12-10 17:00:00+00:00,14686
2020-12-10 18:00:00+00:00,14172.17
2020-12-10 19:00:00+00:00,13989.17
2020-12-10 20:00:00+00:00,14202.33
2020-12-10 21:00:00+00:00,14200.33
2020-12-10 22:00:00+00:00,14654.83
2020-12-10 23:00:00+00:00,14694.67
2020-12-11 00:00:00+00:00,14812.33
2020-12-11 01:00:00+00:00,14932
2020-12-11 02:00:00+00:00,15133.83
2020-12-11 03:00:00+00:00,15399.67
2020-12-11 04:00:00+00:00,15588.17
2020-12-11 05:00:00+00:00,15457
2020-12-11 06:00:00+00:00,15521.17
2020-12-11 07:00:00+00:00,15069.83
2020-12-11 08:00:00+00:00,15035.5
2020-12-11 09:00:00+00:00,15304.17
2020-12-11 10:00:00+00:00,15826.17
2020-12-11 11:00:00+00:00,16172.33
2020-12-11 12:00:00+00:00,16084
2020-12-11 13:00:00+00:00,16013
2020-12-11 14:00:00+00:00,16272.83
2020-12-11 15:00:00+00:00,16427.83
2020-12-11 16:00:00+00:00,16253.67
2020-12-11 17:00:00+00:00,15670.67
2020-12-11 18:00:00+00:00,15651.83
2020-12-11 19:00:00+00:00,15747.67
2020-12-11 20:00:00+00:00,16006.83
2020-12-11 21:00:00+00:00,15972.67
2020-12-11 22:00:00+00:00,15829.33
2020-12-11 23:00:00+00:00,15750.17
2020-12-12 00:00:00+00:00,15811.33
2020-12-12 01:00:00+00:00,15258.17
2020-12-12 02:00:00+00:00,15169.67
2020-12-12 03:00:00+00:00,14885.67
2020-12-12 04:00:00+00:00,14695.67
2020-12-12 05:00:00+00:00,14396.83
2020-12-12 06:00:00+00:00,14822.83
2020-12-12 07:00:00+00:00,14786.17
2020-12-12 08:00:00+00:00,14645.67
2020-12-12 09:00:00+00:00,14595.17
2020-12-12 10:00:00+00:00,14564.33
2020-12-12 11:00:00+00:00,14880
2020-12-12 12:00:00+00:00,15121.83
2020-12-12 13:00:00+00:00,15147.67
2020-12-12 14:00:00+00:00,14421.67
2020-12-12 15:00:00+00:00,13630.67
2020-12-12 16:00:00+00:00,12517.17
2020-12-12 17:00:00+00:00,12451.83
2020-12-12 18:00:00+00:00,12317.83
2020-12-12 19:00:00+00:00,12017.17
2020-12-12 20:00:00+00:00,11665.17
2020-12-12 21:00:00+00:00,11335
2020-12-12 22:00:00+00:00,11141.33
2020-12-12 23:00:00+00:00,11182.33
2020-12-13 00:00:00+00:00,10977.67
2020-12-13 01:00:00+00:00,10905.17
2020-12-13 02:00:00+00:00,10726.33
2020-12-13 03:00:00+00:00,10460.33
2020-12-13 04:00:00+00:00,10200.83
2020-12-13 05:00:00+00:00,9402.5
2020-12-13 06:00:00+00:00,9089.5
2020-12-13 07:00:00+00:00,8698.67
2020-12-13 08:00:00+00:00,8338.67
2020-12-13 09:00:00+00:00,7598.83
2020-12-13 10:00:00+00:00,7043.33
2020-12-13 11:00:00+00:00,6755
2020-12-13 12:00:00+00:00,6420.67
2020-12-13 13:00:00+00:00,6238.83
2020-12-13 14:00:00+00:00,6301.33
2020-12-13 15:00:00+00:00,6546.67
2020-12-13 16:00:00+00:00,6605.5
2020-12-13 17:00:00+00:00,7115
2020-12-13 18:00:00+00:00,7330.33
2020-12-13 19:00:00+00:00,7440
2020-12-13 20:00:00+00:00,7413
2020-12-13 21:00:00+00:00,7259.17
2020-12-13 22:00:00+00:00,6920
2020-12-13 23:00:00+00:00,6569.5
2020-12-14 00:00:00+00:00,6054
2020-12-14 01:00:00+00:00,5846.33
2020-12-14 02:00:00+00:00,5500.67
2020-12-14 03:00:00+00:00,5213
2020-12-14 04:00:00+00:00,5063.17
2020-12-14 05:00:00+00:00,5444.5
2020-12-14 06:00:00+00:00,6042.17
2020-12-14 07:00:00+00:00,6742.17
2020-12-14 08:00:00+00:00,7237.5
2020-12-14 09:00:00+00:00,7133.17
2020-12-14 10:00:00+00:00,7375.17
2020-12-14 11:00:00+00:00,8387
2020-12-14 12:00:00+00:00,8567
2020-12-14 13:00:00+00:00,9095.67
2020-12-14 14:00:00+00:00,9482.67
2020-12-14 15:00:00+00:00,9233.5
2020-12-14 16:00:00+00:00,8936
2020-12-14 17:00:00+00:00,8411.17
2020-12-14 18:00:00+00:00,8386
2020-12-14 19:00:00+00:00,8059
2020-12-14 20:00:00+00:00,7956.17
2020-12-14 21:00:00+00:00,7975.33
2020-12-14 22:00:00+00:00,8099.83
2020-12-14 23:00:00+00:00,7782.33
2020-12-15 00:00:00+00:00,7573.17
2020-12-15 01:00:00+00:00,7522.67
2020-12-15 02:00:00+00:00,7582.83
2020-12-15 03:00:00+00:00,7473.17
2020-12-15 04:00:00+00:00,7172.83
2020-12-15 05:00:00+00:00,6752.83
2020-12-15 06:00:00+00:00,6896.5
2020-12-15 07:00:00+00:00,7181.5
2020-12-15 08:00:00+00:00,7308.17
2020-12-15 09:00:00+00:00,7085.33
2020-12-15 10:00:00+00:00,7391
2020-12-15 11:00:00+00:00,8033.17
2020-12-15 12:00:00+00:00,8590.33
2020-12-15 13:00:00+00:00,8717.17
2020-12-15 14:00:00+00:00,8306.33
2020-12-15 15:00:00+00:00,7272
2020-12-15 16:00:00+00:00,7240
2020-12-15 17:00:00+00:00,7634.67
2020-12-15 18:00:00+00:00,8178.83
2020-12-15 19:00:00+00:00,8606
2020-12-15 20:00:00+00:00,9383.33
2020-12-15 21:00:00+00:00,9654.67
2020-12-15 22:00:00+00:00,9445.33
2020-12-15 23:00:00+00:00,9040.83
2020-12-16 00:00:00+00:00,9224.83
2020-12-16 01:00:00+00:00,9367.17
2020-12-16 02:00:00+00:00,9532.83
2020-12-16 03:00:00+00:00,9121.5
2020-12-16 04:00:00+00:00,8900.5
2020-12-16 05:00:00+00:00,8434
2020-12-16 06:00:00+00:00,8262.83
2020-12-16 07:00:00+00:00,8112.5
2020-12-16 08:00:00+00:00,8142.33
2020-12-16 09:00:00+00:00,7841.83
2020-12-16 10:00:00+00:00,7774.33
2020-12-16 11:00:00+00:00,7649.83
2020-12-16 12:00:00+00:00,7408
2020-12-16 13:00:00+00:00,7146.33
2020-12-16 14:00:00+00:00,6367.83
2020-12-16 15:00:00+00:00,5084.83
2020-12-16 16:00:00+00:00,4609
2020-12-16 17:00:00+00:00,4257.67
2020-12-16 18:00:00+00:00,4006.17
2020-12-16 19:00:00+00:00,3725.67
2020-12-16 20:00:00+00:00,3363.67
2020-12-16 21:00:00+00:00,3039.33
2020-12-16 22:00:00+00:00,2861.17
2020-12-16 23:00:00+00:00,2515.17
2020-12-17 00:00:00+00:00,2221
2020-12-17 01:00:00+00:00,1984
2020-12-17 02:00:00+00:00,1912.17
2020-12-17 03:00:00+00:00,1876.83
2020-12-17 04:00:00+00:00,1877
2020-12-17 05:00:00+00:00,1884.17
2020-12-17 06:00:00+00:00,1969
2020-12-17 07:00:00+00:00,2181.5
2020-12-17 08:00:00+00:00,2277.83
2020-12-17 09:00:00+00:00,2262
2020-12-17 10:00:00+00:00,2339.83
2020-12-17 11:00:00+00:00,2486.67
2020-12-17 12:00:00+00:00,2582.67
2020-12-17 13:00:00+00:00,2719.33
2020-12-17 14:00:00+00:00,2848.17
2020-12-17 15:00:00+00:00,2901.5
2020-12-17 16:00:00+00:00,3031.83
2020-12-17 17:00:00+00:00,3242
2020-12-17 18:00:00+00:00,3364.83
2020-12-17 19:00:00+00:00,3539.33
2020-12-17 20:00:00+00:00,3672.33
2020-12-17 21:00:00+00:00,3712.17
2020-12-17 22:00:00+00:00,3726.83
2020-12-17 23:00:00+00:00,3655
2020-12-18 00:00:00+00:00,3660
2020-12-18 01:00:00+00:00,3788.17
2020-12-18 02:00:00+00:00,3820.67
2020-12-18 03:00:00+00:00,4017
2020-12-18 04:00:00+00:00,4152.67
2020-12-18 05:00:00+00:00,4306.5
2020-12-18 06:00:00+00:00,4306.5
2020-12-18 07:00:00+00:00,4353.83
2020-12-18 08:00:00+00:00,4387.17
2020-12-18 09:00:00+00:00,4313.33
2020-12-18 10:00:00+00:00,4410
2020-12-18 11:00:00+00:00,4798.17
2020-12-18 12:00:00+00:00,5255
2020-12-18 13:00:00+00:00,5583.67
2020-12-18 14:00:00+00:00,5977.17
2020-12-18 15:00:00+00:00,5911.83
2020-12-18 16:00:00+00:00,5877
2020-12-18 17:00:00+00:00,5859.83
2020-12-18 18:00:00+00:00,6197.5
2020-12-18 19:00:00+00:00,6546.17
2020-12-18 20:00:00+00:00,7023.17
2020-12-18 21:00:00+00:00,7626.67
2020-12-18 22:00:00+00:00,7684
2020-12-18 23:00:00+00:00,7894.17
2020-12-19 00:00:00+00:00,8148.67
