datetime,value
2022-11-20 07:00:00+00:00,645.33
2022-11-20 08:00:00+00:00,3577.25
2022-11-20 09:00:00+00:00,5641.08
2022-11-20 10:00:00+00:00,6483.58
2022-11-20 11:00:00+00:00,6899.42
2022-11-20 12:00:00+00:00,7025.33
2022-11-20 13:00:00+00:00,6396.75
2022-11-20 14:00:00+00:00,5226.58
2022-11-20 15:00:00+00:00,3490.75
2022-11-20 16:00:00+00:00,743.5
2022-11-20 17:00:00+00:00,41
2022-11-20 18:00:00+00:00,30.42
2022-11-20 19:00:00+00:00,31.92
2022-11-20 20:00:00+00:00,28
2022-11-20 21:00:00+00:00,27.92
2022-11-20 22:00:00+00:00,27.67
2022-11-20 23:00:00+00:00,23.08
2022-11-21 00:00:00+00:00,23
2022-11-21 01:00:00+00:00,23
2022-11-21 02:00:00+00:00,22.58
2022-11-21 03:00:00+00:00,23
2022-11-21 04:00:00+00:00,23
2022-11-21 05:00:00+00:00,22.75
2022-11-21 06:00:00+00:00,28.83
2022-11-21 07:00:00+00:00,312.75
2022-11-21 08:00:00+00:00,1199.08
2022-11-21 09:00:00+00:00,2037.75
2022-11-21 10:00:00+00:00,2560.33
2022-11-21 11:00:00+00:00,2836.25
2022-11-21 12:00:00+00:00,2958.25
2022-11-21 13:00:00+00:00,2613.83
2022-11-21 14:00:00+00:00,2523.75
2022-11-21 15:00:00+00:00,1790.33
2022-11-21 16:00:00+00:00,500
2022-11-21 17:00:00+00:00,105.5
2022-11-21 18:00:00+00:00,86.25
2022-11-21 19:00:00+00:00,64
2022-11-21 20:00:00+00:00,63.25
2022-11-21 21:00:00+00:00,62.83
2022-11-21 22:00:00+00:00,60.58
2022-11-21 23:00:00+00:00,35.5
2022-11-22 00:00:00+00:00,11
2022-11-22 01:00:00+00:00,11
2022-11-22 02:00:00+00:00,11
2022-11-22 03:00:00+00:00,11
2022-11-22 04:00:00+00:00,11
2022-11-22 05:00:00+00:00,11
2022-11-22 06:00:00+00:00,18.58
2022-11-22 07:00:00+00:00,261.92
2022-11-22 08:00:00+00:00,1688.42
2022-11-22 09:00:00+00:00,3249
2022-11-22 10:00:00+00:00,3754.5
2022-11-22 11:00:00+00:00,3835.33
2022-11-22 12:00:00+00:00,3398.5
2022-11-22 13:00:00+00:00,2899.67
2022-11-22 14:00:00+00:00,1979.92
2022-11-22 15:00:00+00:00,1099.58
2022-11-22 16:00:00+00:00,208
2022-11-22 17:00:00+00:00,56.17
2022-11-22 18:00:00+00:00,43.58
2022-11-22 19:00:00+00:00,43
2022-11-22 20:00:00+00:00,43
2022-11-22 21:00:00+00:00,42.83
2022-11-22 22:00:00+00:00,39.25
2022-11-22 23:00:00+00:00,38
2022-11-23 00:00:00+00:00,38
2022-11-23 01:00:00+00:00,38
2022-11-23 02:00:00+00:00,38
2022-11-23 03:00:00+00:00,37.83
2022-11-23 04:00:00+00:00,37.92
2022-11-23 05:00:00+00:00,37.83
2022-11-23 06:00:00+00:00,44.08
2022-11-23 07:00:00+00:00,171
2022-11-23 08:00:00+00:00,1117
2022-11-23 09:00:00+00:00,2313.25
2022-11-23 10:00:00+00:00,3427.58
2022-11-23 11:00:00+00:00,4480.08
2022-11-23 12:00:00+00:00,4859
2022-11-23 13:00:00+00:00,4752.92
2022-11-23 14:00:00+00:00,4377.75
2022-11-23 15:00:00+00:00,2438.5
2022-11-23 16:00:00+00:00,567.25
2022-11-23 17:00:00+00:00,39.08
2022-11-23 18:00:00+00:00,14.33
2022-11-23 19:00:00+00:00,10
2022-11-23 20:00:00+00:00,7.17
2022-11-23 21:00:00+00:00,5.92
2022-11-23 22:00:00+00:00,7.75
2022-11-23 23:00:00+00:00,7.92
2022-11-24 00:00:00+00:00,7.92
2022-11-24 01:00:00+00:00,8
2022-11-24 02:00:00+00:00,8
2022-11-24 03:00:00+00:00,8
2022-11-24 04:00:00+00:00,2
2022-11-24 05:00:00+00:00,2
2022-11-24 06:00:00+00:00,10.83
2022-11-24 07:00:00+00:00,299
2022-11-24 08:00:00+00:00,1801.5
2022-11-24 09:00:00+00:00,3265.58
2022-11-24 10:00:00+00:00,4118.67
2022-11-24 11:00:00+00:00,4758.25
2022-11-24 12:00:00+00:00,5003.75
2022-11-24 13:00:00+00:00,4431.33
2022-11-24 14:00:00+00:00,3626.92
2022-11-24 15:00:00+00:00,2086.92
2022-11-24 16:00:00+00:00,432.92
2022-11-24 17:00:00+00:00,49.25
2022-11-24 18:00:00+00:00,15.42
2022-11-24 19:00:00+00:00,12.67
2022-11-24 20:00:00+00:00,12.17
2022-11-24 21:00:00+00:00,12.08
2022-11-24 22:00:00+00:00,8.75
2022-11-24 23:00:00+00:00,7.08
2022-11-25 00:00:00+00:00,6.92
2022-11-25 01:00:00+00:00,7
2022-11-25 02:00:00+00:00,6.5
2022-11-25 03:00:00+00:00,6.92
2022-11-25 04:00:00+00:00,6.92
2022-11-25 05:00:00+00:00,7
2022-11-25 06:00:00+00:00,12.42
2022-11-25 07:00:00+00:00,279.92
2022-11-25 08:00:00+00:00,2486.25
2022-11-25 09:00:00+00:00,5250.25
2022-11-25 10:00:00+00:00,6957.08
2022-11-25 11:00:00+00:00,7907.08
2022-11-25 12:00:00+00:00,8548.25
2022-11-25 13:00:00+00:00,8937.67
2022-11-25 14:00:00+00:00,8474.25
2022-11-25 15:00:00+00:00,5699.92
2022-11-25 16:00:00+00:00,1210
2022-11-25 17:00:00+00:00,104
2022-11-25 18:00:00+00:00,19.83
2022-11-25 19:00:00+00:00,3.42
2022-11-25 20:00:00+00:00,3.33
2022-11-25 21:00:00+00:00,3
2022-11-25 22:00:00+00:00,3
2022-11-25 23:00:00+00:00,3
2022-11-26 00:00:00+00:00,3
2022-11-26 01:00:00+00:00,3
2022-11-26 02:00:00+00:00,3
2022-11-26 03:00:00+00:00,3
2022-11-26 04:00:00+00:00,3
2022-11-26 05:00:00+00:00,3.08
2022-11-26 06:00:00+00:00,9.67
2022-11-26 07:00:00+00:00,488.33
2022-11-26 08:00:00+00:00,4328.33
2022-11-26 09:00:00+00:00,8334.5
2022-11-26 10:00:00+00:00,9503.92
2022-11-26 11:00:00+00:00,9629.5
2022-11-26 12:00:00+00:00,9558.67
2022-11-26 13:00:00+00:00,9491.17
2022-11-26 14:00:00+00:00,8617
2022-11-26 15:00:00+00:00,5312.25
2022-11-26 16:00:00+00:00,980.5
2022-11-26 17:00:00+00:00,15.25
2022-11-26 18:00:00+00:00,4.75
2022-11-26 19:00:00+00:00,4.17
2022-11-26 20:00:00+00:00,4.08
2022-11-26 21:00:00+00:00,3.17
2022-11-26 22:00:00+00:00,2.83
2022-11-26 23:00:00+00:00,2.5
2022-11-27 00:00:00+00:00,2
2022-11-27 01:00:00+00:00,2
2022-11-27 02:00:00+00:00,2
2022-11-27 03:00:00+00:00,2
2022-11-27 04:00:00+00:00,2
2022-11-27 05:00:00+00:00,2
2022-11-27 06:00:00+00:00,8.58
2022-11-27 07:00:00+00:00,503.25
2022-11-27 08:00:00+00:00,3908.25
2022-11-27 09:00:00+00:00,7358.17
2022-11-27 10:00:00+00:00,8239.08
2022-11-27 11:00:00+00:00,8687.08
2022-11-27 12:00:00+00:00,8577.33
2022-11-27 13:00:00+00:00,8287.08
2022-11-27 14:00:00+00:00,7175.17
2022-11-27 15:00:00+00:00,3943.58
2022-11-27 16:00:00+00:00,674.08
2022-11-27 17:00:00+00:00,33.58
2022-11-27 18:00:00+00:00,25.17
2022-11-27 19:00:00+00:00,14
2022-11-27 20:00:00+00:00,2.75
2022-11-27 21:00:00+00:00,2.92
2022-11-27 22:00:00+00:00,2.67
2022-11-27 23:00:00+00:00,2.92
2022-11-28 00:00:00+00:00,2.83
2022-11-28 01:00:00+00:00,2.67
2022-11-28 02:00:00+00:00,2.5
2022-11-28 03:00:00+00:00,2.67
2022-11-28 04:00:00+00:00,3
2022-11-28 05:00:00+00:00,2.58
2022-11-28 06:00:00+00:00,8.58
2022-11-28 07:00:00+00:00,419.08
2022-11-28 08:00:00+00:00,3967.92
2022-11-28 09:00:00+00:00,7659.58
2022-11-28 10:00:00+00:00,9039.08
2022-11-28 11:00:00+00:00,8973.25
2022-11-28 12:00:00+00:00,9454.5
2022-11-28 13:00:00+00:00,9333.5
2022-11-28 14:00:00+00:00,8184.75
2022-11-28 15:00:00+00:00,5313.33
2022-11-28 16:00:00+00:00,1115.33
2022-11-28 17:00:00+00:00,79.08
2022-11-28 18:00:00+00:00,58
2022-11-28 19:00:00+00:00,8.92
2022-11-28 20:00:00+00:00,9
2022-11-28 21:00:00+00:00,8.83
2022-11-28 22:00:00+00:00,5.83
2022-11-28 23:00:00+00:00,4.92
2022-11-29 00:00:00+00:00,4.83
2022-11-29 01:00:00+00:00,4.75
2022-11-29 02:00:00+00:00,5
2022-11-29 03:00:00+00:00,5
2022-11-29 04:00:00+00:00,5
2022-11-29 05:00:00+00:00,4.42
2022-11-29 06:00:00+00:00,10.83
2022-11-29 07:00:00+00:00,455.33
2022-11-29 08:00:00+00:00,4128.33
2022-11-29 09:00:00+00:00,7830.92
2022-11-29 10:00:00+00:00,8695
2022-11-29 11:00:00+00:00,8857.83
2022-11-29 12:00:00+00:00,8961.92
2022-11-29 13:00:00+00:00,8799.58
2022-11-29 14:00:00+00:00,7721.75
2022-11-29 15:00:00+00:00,4356.42
2022-11-29 16:00:00+00:00,784.92
2022-11-29 17:00:00+00:00,45.83
2022-11-29 18:00:00+00:00,34.58
2022-11-29 19:00:00+00:00,34
2022-11-29 20:00:00+00:00,33.08
2022-11-29 21:00:00+00:00,33
2022-11-29 22:00:00+00:00,32
2022-11-29 23:00:00+00:00,32
2022-11-30 00:00:00+00:00,32
2022-11-30 01:00:00+00:00,31.5
2022-11-30 02:00:00+00:00,26.42
2022-11-30 03:00:00+00:00,26.25
2022-11-30 04:00:00+00:00,26.5
2022-11-30 05:00:00+00:00,26.5
2022-11-30 06:00:00+00:00,29.58
2022-11-30 07:00:00+00:00,352.67
2022-11-30 08:00:00+00:00,2678.58
2022-11-30 09:00:00+00:00,5607.42
2022-11-30 10:00:00+00:00,6791.17
2022-11-30 11:00:00+00:00,7229.67
2022-11-30 12:00:00+00:00,6965.17
2022-11-30 13:00:00+00:00,6385.5
2022-11-30 14:00:00+00:00,5189.67
2022-11-30 15:00:00+00:00,2877.5
2022-11-30 16:00:00+00:00,511.67
2022-11-30 17:00:00+00:00,43.08
2022-11-30 18:00:00+00:00,33.58
2022-11-30 19:00:00+00:00,33
2022-11-30 20:00:00+00:00,33
2022-11-30 21:00:00+00:00,33
2022-11-30 22:00:00+00:00,32
2022-11-30 23:00:00+00:00,30.67
2022-12-01 00:00:00+00:00,29.42
2022-12-01 01:00:00+00:00,28
2022-12-01 02:00:00+00:00,27.92
2022-12-01 03:00:00+00:00,27.92
2022-12-01 04:00:00+00:00,27.75
2022-12-01 05:00:00+00:00,27.92
2022-12-01 06:00:00+00:00,27.83
2022-12-01 07:00:00+00:00,173.33
2022-12-01 08:00:00+00:00,2297.25
2022-12-01 09:00:00+00:00,5249
2022-12-01 10:00:00+00:00,6618
2022-12-01 11:00:00+00:00,6894.08
2022-12-01 12:00:00+00:00,6931.5
2022-12-01 13:00:00+00:00,6726.42
2022-12-01 14:00:00+00:00,6349.67
2022-12-01 15:00:00+00:00,3943.75
2022-12-01 16:00:00+00:00,753.83
2022-12-01 17:00:00+00:00,43.5
2022-12-01 18:00:00+00:00,23.58
2022-12-01 19:00:00+00:00,5
2022-12-01 20:00:00+00:00,3.42
2022-12-01 21:00:00+00:00,3.08
2022-12-01 22:00:00+00:00,3
2022-12-01 23:00:00+00:00,3.25
2022-12-02 00:00:00+00:00,3
2022-12-02 01:00:00+00:00,3
2022-12-02 02:00:00+00:00,3
2022-12-02 03:00:00+00:00,3
2022-12-02 04:00:00+00:00,3
2022-12-02 05:00:00+00:00,3
2022-12-02 06:00:00+00:00,3.25
2022-12-02 07:00:00+00:00,175.58
2022-12-02 08:00:00+00:00,2579.17
2022-12-02 09:00:00+00:00,5697.42
2022-12-02 10:00:00+00:00,7030.83
2022-12-02 11:00:00+00:00,7348.17
2022-12-02 12:00:00+00:00,7570.75
2022-12-02 13:00:00+00:00,7408.92
2022-12-02 14:00:00+00:00,6795.5
2022-12-02 15:00:00+00:00,4390.17
2022-12-02 16:00:00+00:00,891.83
2022-12-02 17:00:00+00:00,48
2022-12-02 18:00:00+00:00,42.5
2022-12-02 19:00:00+00:00,22.08
2022-12-02 20:00:00+00:00,20
2022-12-02 21:00:00+00:00,19.92
2022-12-02 22:00:00+00:00,19.83
2022-12-02 23:00:00+00:00,19.92
2022-12-03 00:00:00+00:00,19.83
2022-12-03 01:00:00+00:00,19.75
2022-12-03 02:00:00+00:00,19.58
2022-12-03 03:00:00+00:00,19.92
2022-12-03 04:00:00+00:00,19.83
2022-12-03 05:00:00+00:00,19.67
2022-12-03 06:00:00+00:00,19.83
2022-12-03 07:00:00+00:00,265.25
2022-12-03 08:00:00+00:00,2889.5
2022-12-03 09:00:00+00:00,5917.42
2022-12-03 10:00:00+00:00,6941.75
2022-12-03 11:00:00+00:00,7185.92
2022-12-03 12:00:00+00:00,6490.33
2022-12-03 13:00:00+00:00,5848.17
2022-12-03 14:00:00+00:00,4823.25
2022-12-03 15:00:00+00:00,2504.08
2022-12-03 16:00:00+00:00,395.67
2022-12-03 17:00:00+00:00,15
2022-12-03 18:00:00+00:00,4.92
2022-12-03 19:00:00+00:00,5.17
2022-12-03 20:00:00+00:00,5
2022-12-03 21:00:00+00:00,4.83
2022-12-03 22:00:00+00:00,5
2022-12-03 23:00:00+00:00,5
2022-12-04 00:00:00+00:00,4.75
2022-12-04 01:00:00+00:00,4
2022-12-04 02:00:00+00:00,4
2022-12-04 03:00:00+00:00,4
2022-12-04 04:00:00+00:00,4
2022-12-04 05:00:00+00:00,4
2022-12-04 06:00:00+00:00,2.92
2022-12-04 07:00:00+00:00,99.08
2022-12-04 08:00:00+00:00,1478.17
2022-12-04 09:00:00+00:00,3253.58
2022-12-04 10:00:00+00:00,4503.33
2022-12-04 11:00:00+00:00,5562.75
2022-12-04 12:00:00+00:00,5922.58
2022-12-04 13:00:00+00:00,6001.08
2022-12-04 14:00:00+00:00,5278.33
2022-12-04 15:00:00+00:00,3290.25
2022-12-04 16:00:00+00:00,575.17
2022-12-04 17:00:00+00:00,23.08
2022-12-04 18:00:00+00:00,18.08
2022-12-04 19:00:00+00:00,17.25
2022-12-04 20:00:00+00:00,16
2022-12-04 21:00:00+00:00,9.67
2022-12-04 22:00:00+00:00,8.58
2022-12-04 23:00:00+00:00,8.17
2022-12-05 00:00:00+00:00,8.08
2022-12-05 01:00:00+00:00,8
2022-12-05 02:00:00+00:00,8
2022-12-05 03:00:00+00:00,8
2022-12-05 04:00:00+00:00,8
2022-12-05 05:00:00+00:00,8
2022-12-05 06:00:00+00:00,8
2022-12-05 07:00:00+00:00,61.08
2022-12-05 08:00:00+00:00,574.33
2022-12-05 09:00:00+00:00,1396.58
2022-12-05 10:00:00+00:00,2026.67
2022-12-05 11:00:00+00:00,2490.75
2022-12-05 12:00:00+00:00,2683.25
2022-12-05 13:00:00+00:00,2355.33
2022-12-05 14:00:00+00:00,1388.5
2022-12-05 15:00:00+00:00,727.58
2022-12-05 16:00:00+00:00,140.25
2022-12-05 17:00:00+00:00,4.83
2022-12-05 18:00:00+00:00,3
2022-12-05 19:00:00+00:00,3
2022-12-05 20:00:00+00:00,2.08
2022-12-05 21:00:00+00:00,2
2022-12-05 22:00:00+00:00,2
2022-12-05 23:00:00+00:00,2
2022-12-06 00:00:00+00:00,2
2022-12-06 01:00:00+00:00,2
2022-12-06 02:00:00+00:00,2
2022-12-06 03:00:00+00:00,2
2022-12-06 04:00:00+00:00,2
2022-12-06 05:00:00+00:00,2
2022-12-06 06:00:00+00:00,2
2022-12-06 07:00:00+00:00,66.75
2022-12-06 08:00:00+00:00,941.83
2022-12-06 09:00:00+00:00,2156.92
2022-12-06 10:00:00+00:00,3228.92
2022-12-06 11:00:00+00:00,3886.08
2022-12-06 12:00:00+00:00,4111.83
2022-12-06 13:00:00+00:00,3831.58
2022-12-06 14:00:00+00:00,2993.33
2022-12-06 15:00:00+00:00,1669.25
2022-12-06 16:00:00+00:00,322.25
2022-12-06 17:00:00+00:00,34.42
2022-12-06 18:00:00+00:00,25.67
2022-12-06 19:00:00+00:00,25.08
2022-12-06 20:00:00+00:00,25
2022-12-06 21:00:00+00:00,25
2022-12-06 22:00:00+00:00,25
2022-12-06 23:00:00+00:00,24.92
2022-12-07 00:00:00+00:00,24.92
2022-12-07 01:00:00+00:00,24.92
2022-12-07 02:00:00+00:00,25
2022-12-07 03:00:00+00:00,25
2022-12-07 04:00:00+00:00,25
2022-12-07 05:00:00+00:00,25
2022-12-07 06:00:00+00:00,25
2022-12-07 07:00:00+00:00,125.67
2022-12-07 08:00:00+00:00,1383.42
2022-12-07 09:00:00+00:00,2790.67
2022-12-07 10:00:00+00:00,4126.58
2022-12-07 11:00:00+00:00,4863
2022-12-07 12:00:00+00:00,4930.08
2022-12-07 13:00:00+00:00,4520.92
2022-12-07 14:00:00+00:00,3199.17
2022-12-07 15:00:00+00:00,1816.17
2022-12-07 16:00:00+00:00,386
2022-12-07 17:00:00+00:00,39.42
2022-12-07 18:00:00+00:00,9
2022-12-07 19:00:00+00:00,9
2022-12-07 20:00:00+00:00,9
2022-12-07 21:00:00+00:00,8.5
2022-12-07 22:00:00+00:00,8.75
2022-12-07 23:00:00+00:00,8.83
2022-12-08 00:00:00+00:00,8.67
2022-12-08 01:00:00+00:00,8.75
2022-12-08 02:00:00+00:00,8.58
2022-12-08 03:00:00+00:00,8.83
2022-12-08 04:00:00+00:00,8.5
2022-12-08 05:00:00+00:00,8.5
2022-12-08 06:00:00+00:00,9
2022-12-08 07:00:00+00:00,34.67
2022-12-08 08:00:00+00:00,709.17
2022-12-08 09:00:00+00:00,1846.58
2022-12-08 10:00:00+00:00,2751
2022-12-08 11:00:00+00:00,3014.58
2022-12-08 12:00:00+00:00,2847.42
2022-12-08 13:00:00+00:00,1896.75
2022-12-08 14:00:00+00:00,1828.92
2022-12-08 15:00:00+00:00,1110.58
2022-12-08 16:00:00+00:00,273.42
2022-12-08 17:00:00+00:00,10.25
2022-12-08 18:00:00+00:00,9
2022-12-08 19:00:00+00:00,9
2022-12-08 20:00:00+00:00,8.83
2022-12-08 21:00:00+00:00,8.5
2022-12-08 22:00:00+00:00,6.58
2022-12-08 23:00:00+00:00,1.75
2022-12-09 00:00:00+00:00,1.75
2022-12-09 01:00:00+00:00,1.67
2022-12-09 02:00:00+00:00,1.42
2022-12-09 03:00:00+00:00,1.75
2022-12-09 04:00:00+00:00,1.75
2022-12-09 05:00:00+00:00,1.75
2022-12-09 06:00:00+00:00,1.58
2022-12-09 07:00:00+00:00,67.75
2022-12-09 08:00:00+00:00,845.92
2022-12-09 09:00:00+00:00,1747.92
2022-12-09 10:00:00+00:00,2006.08
2022-12-09 11:00:00+00:00,2608.5
2022-12-09 12:00:00+00:00,2739.42
2022-12-09 13:00:00+00:00,2378.17
2022-12-09 14:00:00+00:00,1978.33
2022-12-09 15:00:00+00:00,1053.5
2022-12-09 16:00:00+00:00,281.17
2022-12-09 17:00:00+00:00,9.33
2022-12-09 18:00:00+00:00,5.67
2022-12-09 19:00:00+00:00,4.08
2022-12-09 20:00:00+00:00,3
2022-12-09 21:00:00+00:00,2.83
2022-12-09 22:00:00+00:00,1
2022-12-09 23:00:00+00:00,1
2022-12-10 00:00:00+00:00,1.25
2022-12-10 01:00:00+00:00,1
2022-12-10 02:00:00+00:00,1.08
2022-12-10 03:00:00+00:00,1
2022-12-10 04:00:00+00:00,1.08
2022-12-10 05:00:00+00:00,1.08
2022-12-10 06:00:00+00:00,1
2022-12-10 07:00:00+00:00,99.17
2022-12-10 08:00:00+00:00,1210.08
2022-12-10 09:00:00+00:00,3295.75
2022-12-10 10:00:00+00:00,4520
2022-12-10 11:00:00+00:00,5541
2022-12-10 12:00:00+00:00,5804.58
2022-12-10 13:00:00+00:00,5631.67
2022-12-10 14:00:00+00:00,4493.58
2022-12-10 15:00:00+00:00,2242.17
2022-12-10 16:00:00+00:00,456.42
2022-12-10 17:00:00+00:00,9.92
2022-12-10 18:00:00+00:00,6
2022-12-10 19:00:00+00:00,5.92
2022-12-10 20:00:00+00:00,5.42
2022-12-10 21:00:00+00:00,5
2022-12-10 22:00:00+00:00,5
2022-12-10 23:00:00+00:00,5
2022-12-11 00:00:00+00:00,3.58
2022-12-11 01:00:00+00:00,1
2022-12-11 02:00:00+00:00,1
2022-12-11 03:00:00+00:00,1
2022-12-11 04:00:00+00:00,1
2022-12-11 05:00:00+00:00,1.5
2022-12-11 06:00:00+00:00,2.08
2022-12-11 07:00:00+00:00,18.5
2022-12-11 08:00:00+00:00,382.08
2022-12-11 09:00:00+00:00,1111.58
2022-12-11 10:00:00+00:00,1931.67
2022-12-11 11:00:00+00:00,2963.17
2022-12-11 12:00:00+00:00,3326.33
2022-12-11 13:00:00+00:00,3120.33
2022-12-11 14:00:00+00:00,2746.5
2022-12-11 15:00:00+00:00,1995.17
2022-12-11 16:00:00+00:00,403.17
2022-12-11 17:00:00+00:00,7.67
2022-12-11 18:00:00+00:00,4.08
2022-12-11 19:00:00+00:00,4.08
2022-12-11 20:00:00+00:00,4.08
2022-12-11 21:00:00+00:00,4
2022-12-11 22:00:00+00:00,4
2022-12-11 23:00:00+00:00,4
2022-12-12 00:00:00+00:00,4
2022-12-12 01:00:00+00:00,3.17
2022-12-12 02:00:00+00:00,3
2022-12-12 03:00:00+00:00,3
2022-12-12 04:00:00+00:00,3
2022-12-12 05:00:00+00:00,3
2022-12-12 06:00:00+00:00,3
2022-12-12 07:00:00+00:00,78.08
2022-12-12 08:00:00+00:00,903.42
2022-12-12 09:00:00+00:00,1456.92
2022-12-12 10:00:00+00:00,2019.83
2022-12-12 11:00:00+00:00,2680.33
2022-12-12 12:00:00+00:00,2877
2022-12-12 13:00:00+00:00,2606.83
2022-12-12 14:00:00+00:00,1630.08
2022-12-12 15:00:00+00:00,845.08
2022-12-12 16:00:00+00:00,152.67
2022-12-12 17:00:00+00:00,16.5
2022-12-12 18:00:00+00:00,7.67
2022-12-12 19:00:00+00:00,6.33
2022-12-12 20:00:00+00:00,6
2022-12-12 21:00:00+00:00,6
2022-12-12 22:00:00+00:00,6
2022-12-12 23:00:00+00:00,6
2022-12-13 00:00:00+00:00,5.67
2022-12-13 01:00:00+00:00,4.17
2022-12-13 02:00:00+00:00,4
2022-12-13 03:00:00+00:00,4
2022-12-13 04:00:00+00:00,4
2022-12-13 05:00:00+00:00,4.33
2022-12-13 06:00:00+00:00,4.58
2022-12-13 07:00:00+00:00,41.08
2022-12-13 08:00:00+00:00,457.92
2022-12-13 09:00:00+00:00,961.42
2022-12-13 10:00:00+00:00,1341.83
2022-12-13 11:00:00+00:00,1677.08
2022-12-13 12:00:00+00:00,2160.08
2022-12-13 13:00:00+00:00,1794.92
2022-12-13 14:00:00+00:00,1250.17
2022-12-13 15:00:00+00:00,812.42
2022-12-13 16:00:00+00:00,214.33
2022-12-13 17:00:00+00:00,25.42
2022-12-13 18:00:00+00:00,6.92
2022-12-13 19:00:00+00:00,6.58
2022-12-13 20:00:00+00:00,6
2022-12-13 21:00:00+00:00,6
2022-12-13 22:00:00+00:00,6
2022-12-13 23:00:00+00:00,4.5
2022-12-14 00:00:00+00:00,4
2022-12-14 01:00:00+00:00,3.92
2022-12-14 02:00:00+00:00,3.42
2022-12-14 03:00:00+00:00,3.67
2022-12-14 04:00:00+00:00,3.92
2022-12-14 05:00:00+00:00,3.92
2022-12-14 06:00:00+00:00,3.58
2022-12-14 07:00:00+00:00,63
2022-12-14 08:00:00+00:00,1085.42
2022-12-14 09:00:00+00:00,2770.33
2022-12-14 10:00:00+00:00,3753.75
2022-12-14 11:00:00+00:00,4344.17
2022-12-14 12:00:00+00:00,3963.75
2022-12-14 13:00:00+00:00,3234.83
2022-12-14 14:00:00+00:00,2154.33
2022-12-14 15:00:00+00:00,1091.83
2022-12-14 16:00:00+00:00,253.25
2022-12-14 17:00:00+00:00,12.08
2022-12-14 18:00:00+00:00,6.67
2022-12-14 19:00:00+00:00,6.58
2022-12-14 20:00:00+00:00,6.5
2022-12-14 21:00:00+00:00,6.42
2022-12-14 22:00:00+00:00,6.17
2022-12-14 23:00:00+00:00,6.42
2022-12-15 00:00:00+00:00,6
2022-12-15 01:00:00+00:00,6
2022-12-15 02:00:00+00:00,6
2022-12-15 03:00:00+00:00,6
2022-12-15 04:00:00+00:00,6
2022-12-15 05:00:00+00:00,6
2022-12-15 06:00:00+00:00,6.42
2022-12-15 07:00:00+00:00,73.67
2022-12-15 08:00:00+00:00,973.42
2022-12-15 09:00:00+00:00,2545.83
2022-12-15 10:00:00+00:00,3707.83
2022-12-15 11:00:00+00:00,4479
2022-12-15 12:00:00+00:00,5091.83
2022-12-15 13:00:00+00:00,5194.33
2022-12-15 14:00:00+00:00,4456.83
2022-12-15 15:00:00+00:00,2843.42
2022-12-15 16:00:00+00:00,578.83
2022-12-15 17:00:00+00:00,31.17
2022-12-15 18:00:00+00:00,22
2022-12-15 19:00:00+00:00,19
2022-12-15 20:00:00+00:00,16.17
2022-12-15 21:00:00+00:00,11
2022-12-15 22:00:00+00:00,11
2022-12-15 23:00:00+00:00,10.67
2022-12-16 00:00:00+00:00,9
2022-12-16 01:00:00+00:00,8.5
2022-12-16 02:00:00+00:00,8.33
2022-12-16 03:00:00+00:00,8.17
2022-12-16 04:00:00+00:00,8
2022-12-16 05:00:00+00:00,8
2022-12-16 06:00:00+00:00,7.92
2022-12-16 07:00:00+00:00,111.92
2022-12-16 08:00:00+00:00,1323.5
2022-12-16 09:00:00+00:00,2993.92
2022-12-16 10:00:00+00:00,3975.92
2022-12-16 11:00:00+00:00,4463.83
2022-12-16 12:00:00+00:00,4560.75
2022-12-16 13:00:00+00:00,4519.83
2022-12-16 14:00:00+00:00,4035.33
2022-12-16 15:00:00+00:00,2322
2022-12-16 16:00:00+00:00,428.83
2022-12-16 17:00:00+00:00,17.17
2022-12-16 18:00:00+00:00,10.92
2022-12-16 19:00:00+00:00,9
2022-12-16 20:00:00+00:00,9
2022-12-16 21:00:00+00:00,9
2022-12-16 22:00:00+00:00,9
2022-12-16 23:00:00+00:00,9
2022-12-17 00:00:00+00:00,8.33
2022-12-17 01:00:00+00:00,7.08
2022-12-17 02:00:00+00:00,7.25
2022-12-17 03:00:00+00:00,7.25
2022-12-17 04:00:00+00:00,7.58
2022-12-17 05:00:00+00:00,7.58
2022-12-17 06:00:00+00:00,7.75
2022-12-17 07:00:00+00:00,84.83
2022-12-17 08:00:00+00:00,1486.17
2022-12-17 09:00:00+00:00,3763.75
2022-12-17 10:00:00+00:00,5224.33
2022-12-17 11:00:00+00:00,5710.75
2022-12-17 12:00:00+00:00,5772
2022-12-17 13:00:00+00:00,5522.25
2022-12-17 14:00:00+00:00,4582.75
2022-12-17 15:00:00+00:00,3106.17
2022-12-17 16:00:00+00:00,701
2022-12-17 17:00:00+00:00,17.25
2022-12-17 18:00:00+00:00,7.83
2022-12-17 19:00:00+00:00,7.25
2022-12-17 20:00:00+00:00,7.17
2022-12-17 21:00:00+00:00,7.08
2022-12-17 22:00:00+00:00,7
2022-12-17 23:00:00+00:00,7
2022-12-18 00:00:00+00:00,7
2022-12-18 01:00:00+00:00,7
2022-12-18 02:00:00+00:00,7
2022-12-18 03:00:00+00:00,7
2022-12-18 04:00:00+00:00,7
2022-12-18 05:00:00+00:00,7
2022-12-18 06:00:00+00:00,7
2022-12-18 07:00:00+00:00,131.25
2022-12-18 08:00:00+00:00,2037.58
