datetime,value
2022-11-13 07:00:00+00:00,5316.92
2022-11-13 08:00:00+00:00,4964.33
2022-11-13 09:00:00+00:00,4489.92
2022-11-13 10:00:00+00:00,4489.17
2022-11-13 11:00:00+00:00,4724.92
2022-11-13 12:00:00+00:00,5032.17
2022-11-13 13:00:00+00:00,5357.67
2022-11-13 14:00:00+00:00,5430
2022-11-13 15:00:00+00:00,5294.33
2022-11-13 16:00:00+00:00,5094.5
2022-11-13 17:00:00+00:00,5509.83
2022-11-13 18:00:00+00:00,6131.33
2022-11-13 19:00:00+00:00,6518.33
2022-11-13 20:00:00+00:00,6621.92
2022-11-13 21:00:00+00:00,6469.33
2022-11-13 22:00:00+00:00,6500
2022-11-13 23:00:00+00:00,6062.33
2022-11-14 00:00:00+00:00,5974.75
2022-11-14 01:00:00+00:00,6032.33
2022-11-14 02:00:00+00:00,5917.92
2022-11-14 03:00:00+00:00,5702.33
2022-11-14 04:00:00+00:00,5460.5
2022-11-14 05:00:00+00:00,5729.42
2022-11-14 06:00:00+00:00,5891
2022-11-14 07:00:00+00:00,6131
2022-11-14 08:00:00+00:00,6403.67
2022-11-14 09:00:00+00:00,6719.25
2022-11-14 10:00:00+00:00,7210.92
2022-11-14 11:00:00+00:00,8203.92
2022-11-14 12:00:00+00:00,9325.75
2022-11-14 13:00:00+00:00,9872.83
2022-11-14 14:00:00+00:00,10204.5
2022-11-14 15:00:00+00:00,10054.75
2022-11-14 16:00:00+00:00,9479
2022-11-14 17:00:00+00:00,9301.17
2022-11-14 18:00:00+00:00,9338.17
2022-11-14 19:00:00+00:00,9582.83
2022-11-14 20:00:00+00:00,9710.42
2022-11-14 21:00:00+00:00,9933.08
2022-11-14 22:00:00+00:00,10673.17
2022-11-14 23:00:00+00:00,10805.83
2022-11-15 00:00:00+00:00,11043.67
2022-11-15 01:00:00+00:00,11397
2022-11-15 02:00:00+00:00,11611.92
2022-11-15 03:00:00+00:00,12088.33
2022-11-15 04:00:00+00:00,12830.33
2022-11-15 05:00:00+00:00,13086.17
2022-11-15 06:00:00+00:00,13377.75
2022-11-15 07:00:00+00:00,13641.17
2022-11-15 08:00:00+00:00,13190.83
2022-11-15 09:00:00+00:00,13940.83
2022-11-15 10:00:00+00:00,15079.75
2022-11-15 11:00:00+00:00,16543.58
2022-11-15 12:00:00+00:00,16930.67
2022-11-15 13:00:00+00:00,17788.58
2022-11-15 14:00:00+00:00,18436.92
2022-11-15 15:00:00+00:00,18162.83
2022-11-15 16:00:00+00:00,16772.17
2022-11-15 17:00:00+00:00,16008.25
2022-11-15 18:00:00+00:00,15437
2022-11-15 19:00:00+00:00,15224.75
2022-11-15 20:00:00+00:00,15071.83
2022-11-15 21:00:00+00:00,14814.75
2022-11-15 22:00:00+00:00,14710.83
2022-11-15 23:00:00+00:00,13787
2022-11-16 00:00:00+00:00,13467.17
2022-11-16 01:00:00+00:00,14165.83
2022-11-16 02:00:00+00:00,14466.92
2022-11-16 03:00:00+00:00,14428.17
2022-11-16 04:00:00+00:00,14485.42
2022-11-16 05:00:00+00:00,15023.92
2022-11-16 06:00:00+00:00,15555.17
2022-11-16 07:00:00+00:00,15512.75
2022-11-16 08:00:00+00:00,14432.5
2022-11-16 09:00:00+00:00,14568.33
2022-11-16 10:00:00+00:00,15136.67
2022-11-16 11:00:00+00:00,15805.5
2022-11-16 12:00:00+00:00,16887.17
2022-11-16 13:00:00+00:00,17281.92
2022-11-16 14:00:00+00:00,17705
2022-11-16 15:00:00+00:00,17466.08
2022-11-16 16:00:00+00:00,17821.58
2022-11-16 17:00:00+00:00,18473.58
2022-11-16 18:00:00+00:00,18599
2022-11-16 19:00:00+00:00,18657.92
2022-11-16 20:00:00+00:00,18656.92
2022-11-16 21:00:00+00:00,18646.25
2022-11-16 22:00:00+00:00,18469
2022-11-16 23:00:00+00:00,18040.42
2022-11-17 00:00:00+00:00,17577.58
2022-11-17 01:00:00+00:00,16387.17
2022-11-17 02:00:00+00:00,15972.33
2022-11-17 03:00:00+00:00,15460.17
2022-11-17 04:00:00+00:00,15423.08
2022-11-17 05:00:00+00:00,15180.08
2022-11-17 06:00:00+00:00,14951
2022-11-17 07:00:00+00:00,14826
2022-11-17 08:00:00+00:00,14901
2022-11-17 09:00:00+00:00,15179.83
2022-11-17 10:00:00+00:00,16024.5
2022-11-17 11:00:00+00:00,16525.67
2022-11-17 12:00:00+00:00,17241.83
2022-11-17 13:00:00+00:00,17914.75
2022-11-17 14:00:00+00:00,17976.83
2022-11-17 15:00:00+00:00,17774.33
2022-11-17 16:00:00+00:00,17339.5
2022-11-17 17:00:00+00:00,16742.58
2022-11-17 18:00:00+00:00,16716.5
2022-11-17 19:00:00+00:00,15954.17
2022-11-17 20:00:00+00:00,14181.75
2022-11-17 21:00:00+00:00,12681.42
2022-11-17 22:00:00+00:00,11541
2022-11-17 23:00:00+00:00,10480.42
2022-11-18 00:00:00+00:00,9560.25
2022-11-18 01:00:00+00:00,8472.33
2022-11-18 02:00:00+00:00,8198.33
2022-11-18 03:00:00+00:00,7479.67
2022-11-18 04:00:00+00:00,6896.17
2022-11-18 05:00:00+00:00,6737.83
2022-11-18 06:00:00+00:00,6615.17
2022-11-18 07:00:00+00:00,6384
2022-11-18 08:00:00+00:00,6606
2022-11-18 09:00:00+00:00,7261.33
2022-11-18 10:00:00+00:00,7923.58
2022-11-18 11:00:00+00:00,9025.08
2022-11-18 12:00:00+00:00,10678.5
2022-11-18 13:00:00+00:00,12818.25
2022-11-18 14:00:00+00:00,13431.17
2022-11-18 15:00:00+00:00,13907.08
2022-11-18 16:00:00+00:00,14008.25
2022-11-18 17:00:00+00:00,14371.75
2022-11-18 18:00:00+00:00,14475.08
2022-11-18 19:00:00+00:00,14215.08
2022-11-18 20:00:00+00:00,14277.08
2022-11-18 21:00:00+00:00,14438.58
2022-11-18 22:00:00+00:00,14492
2022-11-18 23:00:00+00:00,14664.58
2022-11-19 00:00:00+00:00,14586.58
2022-11-19 01:00:00+00:00,14006.33
2022-11-19 02:00:00+00:00,13388.58
2022-11-19 03:00:00+00:00,13771.5
2022-11-19 04:00:00+00:00,13698.5
2022-11-19 05:00:00+00:00,13787.17
2022-11-19 06:00:00+00:00,13229
2022-11-19 07:00:00+00:00,12807.08
2022-11-19 08:00:00+00:00,12488.83
2022-11-19 09:00:00+00:00,13024.5
2022-11-19 10:00:00+00:00,13759.58
2022-11-19 11:00:00+00:00,14309.58
2022-11-19 12:00:00+00:00,14288.58
2022-11-19 13:00:00+00:00,14597.83
2022-11-19 14:00:00+00:00,15062.33
2022-11-19 15:00:00+00:00,14771.5
2022-11-19 16:00:00+00:00,14118.83
2022-11-19 17:00:00+00:00,14049.75
2022-11-19 18:00:00+00:00,14243.33
2022-11-19 19:00:00+00:00,13886.67
2022-11-19 20:00:00+00:00,13753
2022-11-19 21:00:00+00:00,13292.08
2022-11-19 22:00:00+00:00,12980.42
2022-11-19 23:00:00+00:00,13255.58
2022-11-20 00:00:00+00:00,12637.75
2022-11-20 01:00:00+00:00,11973.75
2022-11-20 02:00:00+00:00,11647.5
2022-11-20 03:00:00+00:00,11327.67
2022-11-20 04:00:00+00:00,10807.67
2022-11-20 05:00:00+00:00,11070.58
2022-11-20 06:00:00+00:00,10285.67
2022-11-20 07:00:00+00:00,9930.08
2022-11-20 08:00:00+00:00,9227.17
2022-11-20 09:00:00+00:00,8908
2022-11-20 10:00:00+00:00,8810.58
2022-11-20 11:00:00+00:00,8776.67
2022-11-20 12:00:00+00:00,9055.75
2022-11-20 13:00:00+00:00,9360.58
2022-11-20 14:00:00+00:00,9768.75
2022-11-20 15:00:00+00:00,9958.5
2022-11-20 16:00:00+00:00,9353.92
2022-11-20 17:00:00+00:00,8669.33
2022-11-20 18:00:00+00:00,8652.25
2022-11-20 19:00:00+00:00,8838.92
2022-11-20 20:00:00+00:00,9369.08
2022-11-20 21:00:00+00:00,9766.25
2022-11-20 22:00:00+00:00,10969.67
2022-11-20 23:00:00+00:00,12438
2022-11-21 00:00:00+00:00,12950.58
2022-11-21 01:00:00+00:00,13715.92
2022-11-21 02:00:00+00:00,14052.33
2022-11-21 03:00:00+00:00,13970
2022-11-21 04:00:00+00:00,14548.33
2022-11-21 05:00:00+00:00,15962.5
2022-11-21 06:00:00+00:00,16497.75
2022-11-21 07:00:00+00:00,16244.83
2022-11-21 08:00:00+00:00,16057.25
2022-11-21 09:00:00+00:00,16359.08
2022-11-21 10:00:00+00:00,16705.5
2022-11-21 11:00:00+00:00,17250
2022-11-21 12:00:00+00:00,18354.33
2022-11-21 13:00:00+00:00,19157.75
2022-11-21 14:00:00+00:00,18895.42
2022-11-21 15:00:00+00:00,19599.58
2022-11-21 16:00:00+00:00,19328.92
2022-11-21 17:00:00+00:00,19737.42
2022-11-21 18:00:00+00:00,19328.42
2022-11-21 19:00:00+00:00,19708.83
2022-11-21 20:00:00+00:00,19744.33
2022-11-21 21:00:00+00:00,18477.17
2022-11-21 22:00:00+00:00,17980.33
2022-11-21 23:00:00+00:00,17984.67
2022-11-22 00:00:00+00:00,17488.42
2022-11-22 01:00:00+00:00,16989
2022-11-22 02:00:00+00:00,17203.5
2022-11-22 03:00:00+00:00,17024.17
2022-11-22 04:00:00+00:00,17136.58
2022-11-22 05:00:00+00:00,16993.5
2022-11-22 06:00:00+00:00,16487.25
2022-11-22 07:00:00+00:00,16068.17
2022-11-22 08:00:00+00:00,16557.75
2022-11-22 09:00:00+00:00,17171
2022-11-22 10:00:00+00:00,17863.92
2022-11-22 11:00:00+00:00,18365.5
2022-11-22 12:00:00+00:00,18593
2022-11-22 13:00:00+00:00,18455.92
2022-11-22 14:00:00+00:00,17998
2022-11-22 15:00:00+00:00,17566.17
2022-11-22 16:00:00+00:00,17337.67
2022-11-22 17:00:00+00:00,17422.42
2022-11-22 18:00:00+00:00,17319.33
2022-11-22 19:00:00+00:00,17293.17
2022-11-22 20:00:00+00:00,17221.58
2022-11-22 21:00:00+00:00,16586.42
2022-11-22 22:00:00+00:00,16766.58
2022-11-22 23:00:00+00:00,17348.42
2022-11-23 00:00:00+00:00,17401.33
2022-11-23 01:00:00+00:00,17302.33
2022-11-23 02:00:00+00:00,16935.75
2022-11-23 03:00:00+00:00,16660.75
2022-11-23 04:00:00+00:00,17147
2022-11-23 05:00:00+00:00,17521.58
2022-11-23 06:00:00+00:00,17411.5
2022-11-23 07:00:00+00:00,17194.67
2022-11-23 08:00:00+00:00,16918.83
2022-11-23 09:00:00+00:00,16785.75
2022-11-23 10:00:00+00:00,16816.5
2022-11-23 11:00:00+00:00,16908.75
2022-11-23 12:00:00+00:00,16896.25
2022-11-23 13:00:00+00:00,16456
2022-11-23 14:00:00+00:00,15824.67
2022-11-23 15:00:00+00:00,14449.17
2022-11-23 16:00:00+00:00,12779.83
2022-11-23 17:00:00+00:00,11272.75
2022-11-23 18:00:00+00:00,10646.33
2022-11-23 19:00:00+00:00,9924.92
2022-11-23 20:00:00+00:00,9524.25
2022-11-23 21:00:00+00:00,9058.92
2022-11-23 22:00:00+00:00,8724.08
2022-11-23 23:00:00+00:00,8633.42
2022-11-24 00:00:00+00:00,8254.33
2022-11-24 01:00:00+00:00,7996.25
2022-11-24 02:00:00+00:00,7889.75
2022-11-24 03:00:00+00:00,7516.83
2022-11-24 04:00:00+00:00,7186.33
2022-11-24 05:00:00+00:00,6984.17
2022-11-24 06:00:00+00:00,6972.67
2022-11-24 07:00:00+00:00,7086.67
2022-11-24 08:00:00+00:00,7454.67
2022-11-24 09:00:00+00:00,8001
2022-11-24 10:00:00+00:00,8225.33
2022-11-24 11:00:00+00:00,8600.33
2022-11-24 12:00:00+00:00,8886.58
2022-11-24 13:00:00+00:00,8741.42
2022-11-24 14:00:00+00:00,7741.58
2022-11-24 15:00:00+00:00,7294.75
2022-11-24 16:00:00+00:00,6966.83
2022-11-24 17:00:00+00:00,6722.33
2022-11-24 18:00:00+00:00,6449.92
2022-11-24 19:00:00+00:00,6323.83
2022-11-24 20:00:00+00:00,6044.17
2022-11-24 21:00:00+00:00,5640.08
2022-11-24 22:00:00+00:00,5803.5
2022-11-24 23:00:00+00:00,6365.5
2022-11-25 00:00:00+00:00,6929.25
2022-11-25 01:00:00+00:00,7355.33
2022-11-25 02:00:00+00:00,7772.5
2022-11-25 03:00:00+00:00,8159.08
2022-11-25 04:00:00+00:00,8066.42
2022-11-25 05:00:00+00:00,8024
2022-11-25 06:00:00+00:00,8176.42
2022-11-25 07:00:00+00:00,8496.08
2022-11-25 08:00:00+00:00,9078.42
2022-11-25 09:00:00+00:00,9616.58
2022-11-25 10:00:00+00:00,10533.17
2022-11-25 11:00:00+00:00,11419.92
2022-11-25 12:00:00+00:00,11748.58
2022-11-25 13:00:00+00:00,11651.17
2022-11-25 14:00:00+00:00,11090.42
2022-11-25 15:00:00+00:00,10109.08
2022-11-25 16:00:00+00:00,8899.08
2022-11-25 17:00:00+00:00,8487.33
2022-11-25 18:00:00+00:00,8611.33
2022-11-25 19:00:00+00:00,8100.25
2022-11-25 20:00:00+00:00,7758.67
2022-11-25 21:00:00+00:00,7554.75
2022-11-25 22:00:00+00:00,7648.42
2022-11-25 23:00:00+00:00,7835
2022-11-26 00:00:00+00:00,7949.58
2022-11-26 01:00:00+00:00,8520.42
2022-11-26 02:00:00+00:00,8335.75
2022-11-26 03:00:00+00:00,7575
2022-11-26 04:00:00+00:00,7395
2022-11-26 05:00:00+00:00,7165.92
2022-11-26 06:00:00+00:00,6774.5
2022-11-26 07:00:00+00:00,6305.75
2022-11-26 08:00:00+00:00,5700
2022-11-26 09:00:00+00:00,5172.58
2022-11-26 10:00:00+00:00,4862
2022-11-26 11:00:00+00:00,4398.08
2022-11-26 12:00:00+00:00,4016.08
2022-11-26 13:00:00+00:00,3786.42
2022-11-26 14:00:00+00:00,3667.58
2022-11-26 15:00:00+00:00,3684.08
2022-11-26 16:00:00+00:00,4022.25
2022-11-26 17:00:00+00:00,4431.33
2022-11-26 18:00:00+00:00,4778.17
2022-11-26 19:00:00+00:00,5075.5
2022-11-26 20:00:00+00:00,5185.25
2022-11-26 21:00:00+00:00,5206.08
2022-11-26 22:00:00+00:00,5189.25
2022-11-26 23:00:00+00:00,4950.75
2022-11-27 00:00:00+00:00,4836.42
2022-11-27 01:00:00+00:00,4721.08
2022-11-27 02:00:00+00:00,4715.58
2022-11-27 03:00:00+00:00,4931.42
2022-11-27 04:00:00+00:00,5044.75
2022-11-27 05:00:00+00:00,5116.17
2022-11-27 06:00:00+00:00,4994.33
2022-11-27 07:00:00+00:00,4811.75
2022-11-27 08:00:00+00:00,4583.75
2022-11-27 09:00:00+00:00,4173.5
2022-11-27 10:00:00+00:00,3939.92
2022-11-27 11:00:00+00:00,3816.08
2022-11-27 12:00:00+00:00,3641.33
2022-11-27 13:00:00+00:00,3979.33
2022-11-27 14:00:00+00:00,4225.58
2022-11-27 15:00:00+00:00,4502.25
2022-11-27 16:00:00+00:00,4816.33
2022-11-27 17:00:00+00:00,5207.08
2022-11-27 18:00:00+00:00,5292.83
2022-11-27 19:00:00+00:00,6224.42
2022-11-27 20:00:00+00:00,6530.42
2022-11-27 21:00:00+00:00,7256.58
2022-11-27 22:00:00+00:00,7867.42
2022-11-27 23:00:00+00:00,8585.92
2022-11-28 00:00:00+00:00,10282.33
2022-11-28 01:00:00+00:00,12212
2022-11-28 02:00:00+00:00,12334.58
2022-11-28 03:00:00+00:00,12780.58
2022-11-28 04:00:00+00:00,13030.08
2022-11-28 05:00:00+00:00,14324.58
2022-11-28 06:00:00+00:00,15553.08
2022-11-28 07:00:00+00:00,15339
2022-11-28 08:00:00+00:00,14649.75
2022-11-28 09:00:00+00:00,14430.83
2022-11-28 10:00:00+00:00,14615.17
2022-11-28 11:00:00+00:00,15117.08
2022-11-28 12:00:00+00:00,15475
2022-11-28 13:00:00+00:00,15581.67
2022-11-28 14:00:00+00:00,15378.25
2022-11-28 15:00:00+00:00,15151
2022-11-28 16:00:00+00:00,14000.33
2022-11-28 17:00:00+00:00,12602.17
2022-11-28 18:00:00+00:00,12016.42
2022-11-28 19:00:00+00:00,10908.58
2022-11-28 20:00:00+00:00,10477.33
2022-11-28 21:00:00+00:00,10205.42
2022-11-28 22:00:00+00:00,9989.5
2022-11-28 23:00:00+00:00,9731.25
2022-11-29 00:00:00+00:00,9251.67
2022-11-29 01:00:00+00:00,8881.17
2022-11-29 02:00:00+00:00,8458.58
2022-11-29 03:00:00+00:00,8550.08
2022-11-29 04:00:00+00:00,8392
2022-11-29 05:00:00+00:00,8351.17
2022-11-29 06:00:00+00:00,8435.58
2022-11-29 07:00:00+00:00,8148.42
2022-11-29 08:00:00+00:00,7763.17
2022-11-29 09:00:00+00:00,7418.17
2022-11-29 10:00:00+00:00,7986.75
2022-11-29 11:00:00+00:00,8294
2022-11-29 12:00:00+00:00,8139.58
2022-11-29 13:00:00+00:00,7958.83
2022-11-29 14:00:00+00:00,7648.17
2022-11-29 15:00:00+00:00,7226.33
2022-11-29 16:00:00+00:00,7090.25
2022-11-29 17:00:00+00:00,7459.08
2022-11-29 18:00:00+00:00,7590.25
2022-11-29 19:00:00+00:00,7641.33
2022-11-29 20:00:00+00:00,6972.08
2022-11-29 21:00:00+00:00,6192.25
2022-11-29 22:00:00+00:00,5426.17
2022-11-29 23:00:00+00:00,5244.42
2022-11-30 00:00:00+00:00,5008.5
2022-11-30 01:00:00+00:00,4673.67
2022-11-30 02:00:00+00:00,4252.25
2022-11-30 03:00:00+00:00,4019.83
2022-11-30 04:00:00+00:00,3752.75
2022-11-30 05:00:00+00:00,3250.42
2022-11-30 06:00:00+00:00,2768.08
2022-11-30 07:00:00+00:00,2652
2022-11-30 08:00:00+00:00,2400.75
2022-11-30 09:00:00+00:00,2193.08
2022-11-30 10:00:00+00:00,2024.67
2022-11-30 11:00:00+00:00,1764.42
2022-11-30 12:00:00+00:00,1551.17
2022-11-30 13:00:00+00:00,1375.33
2022-11-30 14:00:00+00:00,1282.5
2022-11-30 15:00:00+00:00,1129.75
2022-11-30 16:00:00+00:00,1152
2022-11-30 17:00:00+00:00,1327.17
2022-11-30 18:00:00+00:00,1490.67
2022-11-30 19:00:00+00:00,1784.33
2022-11-30 20:00:00+00:00,1920.83
2022-11-30 21:00:00+00:00,2075.17
2022-11-30 22:00:00+00:00,2449.25
2022-11-30 23:00:00+00:00,2936.17
2022-12-01 00:00:00+00:00,3360.42
2022-12-01 01:00:00+00:00,4053.17
2022-12-01 02:00:00+00:00,4583.75
2022-12-01 03:00:00+00:00,5190.75
2022-12-01 04:00:00+00:00,5568.08
2022-12-01 05:00:00+00:00,5788.42
2022-12-01 06:00:00+00:00,6110
2022-12-01 07:00:00+00:00,6252.67
2022-12-01 08:00:00+00:00,6563.42
2022-12-01 09:00:00+00:00,6406.58
2022-12-01 10:00:00+00:00,6402.67
2022-12-01 11:00:00+00:00,6532.58
2022-12-01 12:00:00+00:00,6552.08
2022-12-01 13:00:00+00:00,6741.67
2022-12-01 14:00:00+00:00,6965.5
2022-12-01 15:00:00+00:00,7266.08
2022-12-01 16:00:00+00:00,7877.25
2022-12-01 17:00:00+00:00,8803.83
2022-12-01 18:00:00+00:00,9120.08
2022-12-01 19:00:00+00:00,9386
2022-12-01 20:00:00+00:00,9197.58
2022-12-01 21:00:00+00:00,8630.08
2022-12-01 22:00:00+00:00,8059.5
2022-12-01 23:00:00+00:00,7439.92
2022-12-02 00:00:00+00:00,6968
2022-12-02 01:00:00+00:00,6559.25
2022-12-02 02:00:00+00:00,6152.33
2022-12-02 03:00:00+00:00,5668.25
2022-12-02 04:00:00+00:00,4998.5
2022-12-02 05:00:00+00:00,4517.75
2022-12-02 06:00:00+00:00,4164.08
2022-12-02 07:00:00+00:00,3964.75
2022-12-02 08:00:00+00:00,3666.92
2022-12-02 09:00:00+00:00,3249.67
2022-12-02 10:00:00+00:00,2986
2022-12-02 11:00:00+00:00,2284.92
2022-12-02 12:00:00+00:00,1488.5
2022-12-02 13:00:00+00:00,1251.67
2022-12-02 14:00:00+00:00,1226.17
2022-12-02 15:00:00+00:00,1257.75
2022-12-02 16:00:00+00:00,1496.25
2022-12-02 17:00:00+00:00,1704.33
2022-12-02 18:00:00+00:00,1816.25
2022-12-02 19:00:00+00:00,1854.92
2022-12-02 20:00:00+00:00,2049.92
2022-12-02 21:00:00+00:00,2306.17
2022-12-02 22:00:00+00:00,2543.75
2022-12-02 23:00:00+00:00,2711
2022-12-03 00:00:00+00:00,2774.08
2022-12-03 01:00:00+00:00,2797.67
2022-12-03 02:00:00+00:00,2840.17
2022-12-03 03:00:00+00:00,2941.75
2022-12-03 04:00:00+00:00,2974.42
2022-12-03 05:00:00+00:00,2663.33
2022-12-03 06:00:00+00:00,2581.58
2022-12-03 07:00:00+00:00,2953.08
2022-12-03 08:00:00+00:00,3212.92
2022-12-03 09:00:00+00:00,2838.08
2022-12-03 10:00:00+00:00,3023.5
2022-12-03 11:00:00+00:00,3243.42
2022-12-03 12:00:00+00:00,3356.5
2022-12-03 13:00:00+00:00,3151.17
2022-12-03 14:00:00+00:00,2794.5
2022-12-03 15:00:00+00:00,2481.33
2022-12-03 16:00:00+00:00,2239.17
2022-12-03 17:00:00+00:00,2355.42
2022-12-03 18:00:00+00:00,2554.33
2022-12-03 19:00:00+00:00,2685.08
2022-12-03 20:00:00+00:00,2745.5
2022-12-03 21:00:00+00:00,2866.5
2022-12-03 22:00:00+00:00,2884.67
2022-12-03 23:00:00+00:00,2752.92
2022-12-04 00:00:00+00:00,2702.25
2022-12-04 01:00:00+00:00,2468
2022-12-04 02:00:00+00:00,2269.08
2022-12-04 03:00:00+00:00,2087.67
2022-12-04 04:00:00+00:00,1859.08
2022-12-04 05:00:00+00:00,1640.25
2022-12-04 06:00:00+00:00,1571.42
2022-12-04 07:00:00+00:00,1583
2022-12-04 08:00:00+00:00,1610
2022-12-04 09:00:00+00:00,1581.42
2022-12-04 10:00:00+00:00,1692.33
2022-12-04 11:00:00+00:00,1947.42
2022-12-04 12:00:00+00:00,2531
2022-12-04 13:00:00+00:00,2898.42
2022-12-04 14:00:00+00:00,2782.17
2022-12-04 15:00:00+00:00,2527.08
2022-12-04 16:00:00+00:00,2134.5
2022-12-04 17:00:00+00:00,2272.42
2022-12-04 18:00:00+00:00,2515.42
2022-12-04 19:00:00+00:00,2573.67
2022-12-04 20:00:00+00:00,2652.5
2022-12-04 21:00:00+00:00,2813.58
2022-12-04 22:00:00+00:00,3013.17
2022-12-04 23:00:00+00:00,3410.25
2022-12-05 00:00:00+00:00,3515.58
2022-12-05 01:00:00+00:00,3756.42
2022-12-05 02:00:00+00:00,4259.08
2022-12-05 03:00:00+00:00,4800.75
2022-12-05 04:00:00+00:00,5115
2022-12-05 05:00:00+00:00,5232.17
2022-12-05 06:00:00+00:00,5252.25
2022-12-05 07:00:00+00:00,5437.42
2022-12-05 08:00:00+00:00,5720.83
2022-12-05 09:00:00+00:00,5770.08
2022-12-05 10:00:00+00:00,6117.08
2022-12-05 11:00:00+00:00,6188.58
2022-12-05 12:00:00+00:00,6114.67
2022-12-05 13:00:00+00:00,6279.58
2022-12-05 14:00:00+00:00,6532.08
2022-12-05 15:00:00+00:00,6638.25
2022-12-05 16:00:00+00:00,6560.92
2022-12-05 17:00:00+00:00,6688.08
2022-12-05 18:00:00+00:00,6317.75
2022-12-05 19:00:00+00:00,5810.33
2022-12-05 20:00:00+00:00,5404.42
2022-12-05 21:00:00+00:00,4783.67
2022-12-05 22:00:00+00:00,4589.5
2022-12-05 23:00:00+00:00,4165.17
2022-12-06 00:00:00+00:00,3617.33
2022-12-06 01:00:00+00:00,3105.75
2022-12-06 02:00:00+00:00,2680.58
2022-12-06 03:00:00+00:00,2185.58
2022-12-06 04:00:00+00:00,1815.08
2022-12-06 05:00:00+00:00,1644.92
2022-12-06 06:00:00+00:00,1384.92
2022-12-06 07:00:00+00:00,1075.33
2022-12-06 08:00:00+00:00,855.08
2022-12-06 09:00:00+00:00,701
2022-12-06 10:00:00+00:00,575.83
2022-12-06 11:00:00+00:00,558.67
2022-12-06 12:00:00+00:00,565
2022-12-06 13:00:00+00:00,662.5
2022-12-06 14:00:00+00:00,677.92
2022-12-06 15:00:00+00:00,582.58
2022-12-06 16:00:00+00:00,571.5
2022-12-06 17:00:00+00:00,707.33
2022-12-06 18:00:00+00:00,721.17
2022-12-06 19:00:00+00:00,690.58
2022-12-06 20:00:00+00:00,774.58
2022-12-06 21:00:00+00:00,842.75
2022-12-06 22:00:00+00:00,863.17
2022-12-06 23:00:00+00:00,916.58
2022-12-07 00:00:00+00:00,993.83
2022-12-07 01:00:00+00:00,1015.67
2022-12-07 02:00:00+00:00,924.83
2022-12-07 03:00:00+00:00,929.92
2022-12-07 04:00:00+00:00,937.58
2022-12-07 05:00:00+00:00,1025.42
2022-12-07 06:00:00+00:00,1184.17
2022-12-07 07:00:00+00:00,1190.67
2022-12-07 08:00:00+00:00,1202.08
2022-12-07 09:00:00+00:00,1223.17
2022-12-07 10:00:00+00:00,1262.67
2022-12-07 11:00:00+00:00,1222.33
2022-12-07 12:00:00+00:00,1297.83
2022-12-07 13:00:00+00:00,1382.75
2022-12-07 14:00:00+00:00,1459.42
2022-12-07 15:00:00+00:00,1624.25
2022-12-07 16:00:00+00:00,2019.67
2022-12-07 17:00:00+00:00,2390.33
2022-12-07 18:00:00+00:00,2810.33
2022-12-07 19:00:00+00:00,3209.42
2022-12-07 20:00:00+00:00,3817.83
2022-12-07 21:00:00+00:00,4571.67
2022-12-07 22:00:00+00:00,5146.42
2022-12-07 23:00:00+00:00,5621.75
2022-12-08 00:00:00+00:00,5786.08
2022-12-08 01:00:00+00:00,6296.42
2022-12-08 02:00:00+00:00,7015.58
2022-12-08 03:00:00+00:00,7453.25
2022-12-08 04:00:00+00:00,7518.83
2022-12-08 05:00:00+00:00,7816.33
2022-12-08 06:00:00+00:00,8210.42
2022-12-08 07:00:00+00:00,8604.33
2022-12-08 08:00:00+00:00,8391.58
2022-12-08 09:00:00+00:00,8224.58
2022-12-08 10:00:00+00:00,8349.17
2022-12-08 11:00:00+00:00,7983.08
2022-12-08 12:00:00+00:00,7665.58
2022-12-08 13:00:00+00:00,7630.75
2022-12-08 14:00:00+00:00,6892.42
2022-12-08 15:00:00+00:00,6403.67
2022-12-08 16:00:00+00:00,6443.33
2022-12-08 17:00:00+00:00,6346.75
2022-12-08 18:00:00+00:00,6568.92
2022-12-08 19:00:00+00:00,7278.33
2022-12-08 20:00:00+00:00,7875.42
2022-12-08 21:00:00+00:00,8425.67
2022-12-08 22:00:00+00:00,8321.5
2022-12-08 23:00:00+00:00,8346.17
2022-12-09 00:00:00+00:00,8139.33
2022-12-09 01:00:00+00:00,7278.33
2022-12-09 02:00:00+00:00,7064.08
2022-12-09 03:00:00+00:00,7283.42
2022-12-09 04:00:00+00:00,7023.92
2022-12-09 05:00:00+00:00,7219.33
2022-12-09 06:00:00+00:00,7138.42
2022-12-09 07:00:00+00:00,7157.67
2022-12-09 08:00:00+00:00,6483.42
2022-12-09 09:00:00+00:00,6325.83
2022-12-09 10:00:00+00:00,6457.5
2022-12-09 11:00:00+00:00,6533.25
2022-12-09 12:00:00+00:00,6523.17
2022-12-09 13:00:00+00:00,6563.33
2022-12-09 14:00:00+00:00,6199.67
2022-12-09 15:00:00+00:00,6305.33
2022-12-09 16:00:00+00:00,6862.92
2022-12-09 17:00:00+00:00,6927.92
2022-12-09 18:00:00+00:00,7324.17
2022-12-09 19:00:00+00:00,7943.92
2022-12-09 20:00:00+00:00,9126.08
2022-12-09 21:00:00+00:00,10257.08
2022-12-09 22:00:00+00:00,11654.25
2022-12-09 23:00:00+00:00,12781.42
2022-12-10 00:00:00+00:00,13615.83
