datetime,value
2019-11-29 18:00:00+00:00,29
2019-11-29 19:00:00+00:00,11.5
2019-11-29 20:00:00+00:00,8
2019-11-29 21:00:00+00:00,8
2019-11-29 22:00:00+00:00,8.67
2019-11-29 23:00:00+00:00,8.83
2019-11-30 00:00:00+00:00,8.67
2019-11-30 01:00:00+00:00,9
2019-11-30 02:00:00+00:00,8.33
2019-11-30 03:00:00+00:00,9
2019-11-30 04:00:00+00:00,9
2019-11-30 05:00:00+00:00,8.17
2019-11-30 06:00:00+00:00,8.67
2019-11-30 07:00:00+00:00,106
2019-11-30 08:00:00+00:00,972.17
2019-11-30 09:00:00+00:00,2042.17
2019-11-30 10:00:00+00:00,2648.5
2019-11-30 11:00:00+00:00,2817
2019-11-30 12:00:00+00:00,2706.33
2019-11-30 13:00:00+00:00,2446.67
2019-11-30 14:00:00+00:00,2013.83
2019-11-30 15:00:00+00:00,1104.33
2019-11-30 16:00:00+00:00,194.17
2019-11-30 17:00:00+00:00,17.83
2019-11-30 18:00:00+00:00,15
2019-11-30 19:00:00+00:00,14
2019-11-30 20:00:00+00:00,14
2019-11-30 21:00:00+00:00,14
2019-11-30 22:00:00+00:00,14.5
2019-11-30 23:00:00+00:00,14.5
2019-12-01 00:00:00+00:00,14
2019-12-01 01:00:00+00:00,14
2019-12-01 02:00:00+00:00,14
2019-12-01 03:00:00+00:00,14
2019-12-01 04:00:00+00:00,14
2019-12-01 05:00:00+00:00,13.17
2019-12-01 06:00:00+00:00,13
2019-12-01 07:00:00+00:00,86.83
2019-12-01 08:00:00+00:00,693.5
2019-12-01 09:00:00+00:00,1574.67
2019-12-01 10:00:00+00:00,2130.5
2019-12-01 11:00:00+00:00,2325.17
2019-12-01 12:00:00+00:00,2433
2019-12-01 13:00:00+00:00,2242.67
2019-12-01 14:00:00+00:00,1623.17
2019-12-01 15:00:00+00:00,845.67
2019-12-01 16:00:00+00:00,141.17
2019-12-01 17:00:00+00:00,14.83
2019-12-01 18:00:00+00:00,14.17
2019-12-01 19:00:00+00:00,14
2019-12-01 20:00:00+00:00,14.17
2019-12-01 21:00:00+00:00,14.17
2019-12-01 22:00:00+00:00,15.33
2019-12-01 23:00:00+00:00,16
2019-12-02 00:00:00+00:00,15.33
2019-12-02 01:00:00+00:00,13.33
2019-12-02 02:00:00+00:00,11
2019-12-02 03:00:00+00:00,11
2019-12-02 04:00:00+00:00,11
2019-12-02 05:00:00+00:00,10.17
2019-12-02 06:00:00+00:00,9.67
2019-12-02 07:00:00+00:00,38.17
2019-12-02 08:00:00+00:00,495.33
2019-12-02 09:00:00+00:00,1260.83
2019-12-02 10:00:00+00:00,1698.33
2019-12-02 11:00:00+00:00,1833.33
2019-12-02 12:00:00+00:00,1811.83
2019-12-02 13:00:00+00:00,1575.33
2019-12-02 14:00:00+00:00,1271.17
2019-12-02 15:00:00+00:00,645
2019-12-02 16:00:00+00:00,102
2019-12-02 17:00:00+00:00,12
2019-12-02 18:00:00+00:00,9.83
2019-12-02 19:00:00+00:00,9.83
2019-12-02 20:00:00+00:00,7.67
2019-12-02 21:00:00+00:00,5.83
2019-12-02 22:00:00+00:00,6
2019-12-02 23:00:00+00:00,6
2019-12-03 00:00:00+00:00,6
2019-12-03 01:00:00+00:00,6
2019-12-03 02:00:00+00:00,6
2019-12-03 03:00:00+00:00,6
2019-12-03 04:00:00+00:00,6
2019-12-03 05:00:00+00:00,6
2019-12-03 06:00:00+00:00,6
2019-12-03 07:00:00+00:00,38.83
2019-12-03 08:00:00+00:00,617.17
2019-12-03 09:00:00+00:00,1455.17
2019-12-03 10:00:00+00:00,1831
2019-12-03 11:00:00+00:00,1998.83
2019-12-03 12:00:00+00:00,1888.5
2019-12-03 13:00:00+00:00,1765.83
2019-12-03 14:00:00+00:00,1511.5
2019-12-03 15:00:00+00:00,874.5
2019-12-03 16:00:00+00:00,191.67
2019-12-03 17:00:00+00:00,18.5
2019-12-03 18:00:00+00:00,8.67
2019-12-03 19:00:00+00:00,5.83
2019-12-03 20:00:00+00:00,6
2019-12-03 21:00:00+00:00,6
2019-12-03 22:00:00+00:00,5.83
2019-12-03 23:00:00+00:00,6
2019-12-04 00:00:00+00:00,6
2019-12-04 01:00:00+00:00,6
2019-12-04 02:00:00+00:00,6
2019-12-04 03:00:00+00:00,6
2019-12-04 04:00:00+00:00,6
2019-12-04 05:00:00+00:00,5.83
2019-12-04 06:00:00+00:00,6
2019-12-04 07:00:00+00:00,31
2019-12-04 08:00:00+00:00,451.17
2019-12-04 09:00:00+00:00,1184.67
2019-12-04 10:00:00+00:00,1526.17
2019-12-04 11:00:00+00:00,1674
2019-12-04 12:00:00+00:00,1554.67
2019-12-04 13:00:00+00:00,1465.83
2019-12-04 14:00:00+00:00,1188
2019-12-04 15:00:00+00:00,687.67
2019-12-04 16:00:00+00:00,136.83
2019-12-04 17:00:00+00:00,10.83
2019-12-04 18:00:00+00:00,10
2019-12-04 19:00:00+00:00,9.83
2019-12-04 20:00:00+00:00,9.83
2019-12-04 21:00:00+00:00,9.67
2019-12-04 22:00:00+00:00,10.83
2019-12-04 23:00:00+00:00,11.67
2019-12-05 00:00:00+00:00,11.5
2019-12-05 01:00:00+00:00,11.5
2019-12-05 02:00:00+00:00,11.5
2019-12-05 03:00:00+00:00,11.67
2019-12-05 04:00:00+00:00,11.5
2019-12-05 05:00:00+00:00,10.17
2019-12-05 06:00:00+00:00,9.83
2019-12-05 07:00:00+00:00,55.17
2019-12-05 08:00:00+00:00,680.5
2019-12-05 09:00:00+00:00,1779.33
2019-12-05 10:00:00+00:00,2422.5
2019-12-05 11:00:00+00:00,2789.83
2019-12-05 12:00:00+00:00,2633.33
2019-12-05 13:00:00+00:00,2307.5
2019-12-05 14:00:00+00:00,1915.83
2019-12-05 15:00:00+00:00,1150.17
2019-12-05 16:00:00+00:00,215
2019-12-05 17:00:00+00:00,22.67
2019-12-05 18:00:00+00:00,15.67
2019-12-05 19:00:00+00:00,15.17
2019-12-05 20:00:00+00:00,15.33
2019-12-05 21:00:00+00:00,15
2019-12-05 22:00:00+00:00,16.33
2019-12-05 23:00:00+00:00,17
2019-12-06 00:00:00+00:00,16.83
2019-12-06 01:00:00+00:00,17
2019-12-06 02:00:00+00:00,16.83
2019-12-06 03:00:00+00:00,17
2019-12-06 04:00:00+00:00,17
2019-12-06 05:00:00+00:00,14
2019-12-06 06:00:00+00:00,6.5
2019-12-06 07:00:00+00:00,45.5
2019-12-06 08:00:00+00:00,822.5
2019-12-06 09:00:00+00:00,2057
2019-12-06 10:00:00+00:00,2783
2019-12-06 11:00:00+00:00,3077.83
2019-12-06 12:00:00+00:00,3167
2019-12-06 13:00:00+00:00,3160
2019-12-06 14:00:00+00:00,2754
2019-12-06 15:00:00+00:00,1657.5
2019-12-06 16:00:00+00:00,337.17
2019-12-06 17:00:00+00:00,30.33
2019-12-06 18:00:00+00:00,28
2019-12-06 19:00:00+00:00,28
2019-12-06 20:00:00+00:00,28
2019-12-06 21:00:00+00:00,21
2019-12-06 22:00:00+00:00,9.33
2019-12-06 23:00:00+00:00,11
2019-12-07 00:00:00+00:00,11
2019-12-07 01:00:00+00:00,11
2019-12-07 02:00:00+00:00,11
2019-12-07 03:00:00+00:00,11
2019-12-07 04:00:00+00:00,11
2019-12-07 05:00:00+00:00,6.83
2019-12-07 06:00:00+00:00,6.33
2019-12-07 07:00:00+00:00,50.5
2019-12-07 08:00:00+00:00,819.33
2019-12-07 09:00:00+00:00,1993
2019-12-07 10:00:00+00:00,2755.5
2019-12-07 11:00:00+00:00,3234.67
2019-12-07 12:00:00+00:00,3496
2019-12-07 13:00:00+00:00,3411.33
2019-12-07 14:00:00+00:00,2939
2019-12-07 15:00:00+00:00,1690.83
2019-12-07 16:00:00+00:00,307.5
2019-12-07 17:00:00+00:00,10
2019-12-07 18:00:00+00:00,8
2019-12-07 19:00:00+00:00,8
2019-12-07 20:00:00+00:00,7.33
2019-12-07 21:00:00+00:00,6.33
2019-12-07 22:00:00+00:00,7.33
2019-12-07 23:00:00+00:00,8
2019-12-08 00:00:00+00:00,8
2019-12-08 01:00:00+00:00,8
2019-12-08 02:00:00+00:00,8
2019-12-08 03:00:00+00:00,8
2019-12-08 04:00:00+00:00,8
2019-12-08 05:00:00+00:00,6.33
2019-12-08 06:00:00+00:00,6
2019-12-08 07:00:00+00:00,60.17
2019-12-08 08:00:00+00:00,808.17
2019-12-08 09:00:00+00:00,1869.67
2019-12-08 10:00:00+00:00,2435.17
2019-12-08 11:00:00+00:00,2657.83
2019-12-08 12:00:00+00:00,2738
2019-12-08 13:00:00+00:00,2483.83
2019-12-08 14:00:00+00:00,1833.5
2019-12-08 15:00:00+00:00,782.67
2019-12-08 16:00:00+00:00,152
2019-12-08 17:00:00+00:00,13.17
2019-12-08 18:00:00+00:00,11.5
2019-12-08 19:00:00+00:00,11
2019-12-08 20:00:00+00:00,11
2019-12-08 21:00:00+00:00,11.5
2019-12-08 22:00:00+00:00,12.5
2019-12-08 23:00:00+00:00,13.33
2019-12-09 00:00:00+00:00,13
2019-12-09 01:00:00+00:00,13
2019-12-09 02:00:00+00:00,13
2019-12-09 03:00:00+00:00,13
2019-12-09 04:00:00+00:00,13
2019-12-09 05:00:00+00:00,11.33
2019-12-09 06:00:00+00:00,11
2019-12-09 07:00:00+00:00,62.83
2019-12-09 08:00:00+00:00,556.67
2019-12-09 09:00:00+00:00,1439.17
2019-12-09 10:00:00+00:00,2340.67
2019-12-09 11:00:00+00:00,2859.33
2019-12-09 12:00:00+00:00,2969.67
2019-12-09 13:00:00+00:00,2748.67
2019-12-09 14:00:00+00:00,2280.33
2019-12-09 15:00:00+00:00,1158.17
2019-12-09 16:00:00+00:00,249.17
2019-12-09 17:00:00+00:00,25.83
2019-12-09 18:00:00+00:00,24
2019-12-09 19:00:00+00:00,24
2019-12-09 20:00:00+00:00,23.5
2019-12-09 21:00:00+00:00,24
2019-12-09 22:00:00+00:00,25.33
2019-12-09 23:00:00+00:00,25.67
2019-12-10 00:00:00+00:00,25.83
2019-12-10 01:00:00+00:00,25.67
2019-12-10 02:00:00+00:00,25.67
2019-12-10 03:00:00+00:00,26
2019-12-10 04:00:00+00:00,26
2019-12-10 05:00:00+00:00,24
2019-12-10 06:00:00+00:00,23.33
2019-12-10 07:00:00+00:00,77.17
2019-12-10 08:00:00+00:00,831.83
2019-12-10 09:00:00+00:00,1989
2019-12-10 10:00:00+00:00,2730.17
2019-12-10 11:00:00+00:00,3147.5
2019-12-10 12:00:00+00:00,3286
2019-12-10 13:00:00+00:00,3231
2019-12-10 14:00:00+00:00,2834
2019-12-10 15:00:00+00:00,1590.17
2019-12-10 16:00:00+00:00,270.33
2019-12-10 17:00:00+00:00,13
2019-12-10 18:00:00+00:00,7.67
2019-12-10 19:00:00+00:00,7.33
2019-12-10 20:00:00+00:00,7.33
2019-12-10 21:00:00+00:00,7.33
2019-12-10 22:00:00+00:00,8.67
2019-12-10 23:00:00+00:00,9
2019-12-11 00:00:00+00:00,9
2019-12-11 01:00:00+00:00,9
2019-12-11 02:00:00+00:00,9
2019-12-11 03:00:00+00:00,9
2019-12-11 04:00:00+00:00,9
2019-12-11 05:00:00+00:00,9
2019-12-11 06:00:00+00:00,9
2019-12-11 07:00:00+00:00,59
2019-12-11 08:00:00+00:00,680.33
2019-12-11 09:00:00+00:00,1566.5
2019-12-11 10:00:00+00:00,2047.83
2019-12-11 11:00:00+00:00,2190.33
2019-12-11 12:00:00+00:00,2313
2019-12-11 13:00:00+00:00,2422.67
2019-12-11 14:00:00+00:00,2158.33
2019-12-11 15:00:00+00:00,1306.83
2019-12-11 16:00:00+00:00,257.5
2019-12-11 17:00:00+00:00,21.67
2019-12-11 18:00:00+00:00,14
2019-12-11 19:00:00+00:00,9.83
2019-12-11 20:00:00+00:00,9.33
2019-12-11 21:00:00+00:00,9
2019-12-11 22:00:00+00:00,10.33
2019-12-11 23:00:00+00:00,11
2019-12-12 00:00:00+00:00,11
2019-12-12 01:00:00+00:00,11
2019-12-12 02:00:00+00:00,10.83
2019-12-12 03:00:00+00:00,11
2019-12-12 04:00:00+00:00,11
2019-12-12 05:00:00+00:00,9.17
2019-12-12 06:00:00+00:00,9
2019-12-12 07:00:00+00:00,47.33
2019-12-12 08:00:00+00:00,681.33
2019-12-12 09:00:00+00:00,1464.33
2019-12-12 10:00:00+00:00,2098.17
2019-12-12 11:00:00+00:00,2430.17
2019-12-12 12:00:00+00:00,1989.83
2019-12-12 13:00:00+00:00,1479.67
2019-12-12 14:00:00+00:00,847.17
2019-12-12 15:00:00+00:00,385
2019-12-12 16:00:00+00:00,80
2019-12-12 17:00:00+00:00,8.67
2019-12-12 18:00:00+00:00,7.83
2019-12-12 19:00:00+00:00,7.83
2019-12-12 20:00:00+00:00,7.83
2019-12-12 21:00:00+00:00,8
2019-12-12 22:00:00+00:00,8
2019-12-12 23:00:00+00:00,8
2019-12-13 00:00:00+00:00,8
2019-12-13 01:00:00+00:00,8
2019-12-13 02:00:00+00:00,7.83
2019-12-13 03:00:00+00:00,8
2019-12-13 04:00:00+00:00,8
2019-12-13 05:00:00+00:00,8
2019-12-13 06:00:00+00:00,8
2019-12-13 07:00:00+00:00,23.67
2019-12-13 08:00:00+00:00,369.5
2019-12-13 09:00:00+00:00,1120
2019-12-13 10:00:00+00:00,1767
2019-12-13 11:00:00+00:00,1985.5
2019-12-13 12:00:00+00:00,1980.5
2019-12-13 13:00:00+00:00,1828.33
2019-12-13 14:00:00+00:00,1474.17
2019-12-13 15:00:00+00:00,826.67
2019-12-13 16:00:00+00:00,215.17
2019-12-13 17:00:00+00:00,17.33
2019-12-13 18:00:00+00:00,7.67
2019-12-13 19:00:00+00:00,7.5
2019-12-13 20:00:00+00:00,8
2019-12-13 21:00:00+00:00,8
2019-12-13 22:00:00+00:00,11.83
2019-12-13 23:00:00+00:00,14
2019-12-14 00:00:00+00:00,13.5
2019-12-14 01:00:00+00:00,13
2019-12-14 02:00:00+00:00,13
2019-12-14 03:00:00+00:00,13
2019-12-14 04:00:00+00:00,13
2019-12-14 05:00:00+00:00,8
2019-12-14 06:00:00+00:00,7.5
2019-12-14 07:00:00+00:00,44.83
2019-12-14 08:00:00+00:00,518.5
2019-12-14 09:00:00+00:00,1282.17
2019-12-14 10:00:00+00:00,1837
2019-12-14 11:00:00+00:00,2132
2019-12-14 12:00:00+00:00,2154
2019-12-14 13:00:00+00:00,2150
2019-12-14 14:00:00+00:00,1520.83
2019-12-14 15:00:00+00:00,799.17
2019-12-14 16:00:00+00:00,123.5
2019-12-14 17:00:00+00:00,15
2019-12-14 18:00:00+00:00,14
2019-12-14 19:00:00+00:00,13.83
2019-12-14 20:00:00+00:00,14
2019-12-14 21:00:00+00:00,14
2019-12-14 22:00:00+00:00,13.5
2019-12-14 23:00:00+00:00,13.5
2019-12-15 00:00:00+00:00,13.33
2019-12-15 01:00:00+00:00,13.33
2019-12-15 02:00:00+00:00,13.17
2019-12-15 03:00:00+00:00,13.33
2019-12-15 04:00:00+00:00,13.17
2019-12-15 05:00:00+00:00,13.17
2019-12-15 06:00:00+00:00,13
2019-12-15 07:00:00+00:00,45.5
2019-12-15 08:00:00+00:00,613
2019-12-15 09:00:00+00:00,1642.5
2019-12-15 10:00:00+00:00,2735.83
2019-12-15 11:00:00+00:00,3126.67
2019-12-15 12:00:00+00:00,3139.83
2019-12-15 13:00:00+00:00,2861.83
2019-12-15 14:00:00+00:00,2141.5
2019-12-15 15:00:00+00:00,977.67
2019-12-15 16:00:00+00:00,117.83
2019-12-15 17:00:00+00:00,14.5
2019-12-15 18:00:00+00:00,14.17
2019-12-15 19:00:00+00:00,14.67
2019-12-15 20:00:00+00:00,14.83
2019-12-15 21:00:00+00:00,14.17
2019-12-15 22:00:00+00:00,14
2019-12-15 23:00:00+00:00,14
2019-12-16 00:00:00+00:00,14
2019-12-16 01:00:00+00:00,14
2019-12-16 02:00:00+00:00,13.67
2019-12-16 03:00:00+00:00,14
2019-12-16 04:00:00+00:00,14
2019-12-16 05:00:00+00:00,13.33
2019-12-16 06:00:00+00:00,13.67
2019-12-16 07:00:00+00:00,52.5
2019-12-16 08:00:00+00:00,344.33
2019-12-16 09:00:00+00:00,949.83
2019-12-16 10:00:00+00:00,1503
2019-12-16 11:00:00+00:00,1840
2019-12-16 12:00:00+00:00,1926.33
2019-12-16 13:00:00+00:00,1662.83
2019-12-16 14:00:00+00:00,1145
2019-12-16 15:00:00+00:00,677.67
2019-12-16 16:00:00+00:00,137.33
2019-12-16 17:00:00+00:00,11.17
2019-12-16 18:00:00+00:00,10
2019-12-16 19:00:00+00:00,9.33
2019-12-16 20:00:00+00:00,10
2019-12-16 21:00:00+00:00,10
2019-12-16 22:00:00+00:00,10
2019-12-16 23:00:00+00:00,10
2019-12-17 00:00:00+00:00,10
2019-12-17 01:00:00+00:00,10
2019-12-17 02:00:00+00:00,10
2019-12-17 03:00:00+00:00,10
2019-12-17 04:00:00+00:00,10
2019-12-17 05:00:00+00:00,10
2019-12-17 06:00:00+00:00,9.83
2019-12-17 07:00:00+00:00,19.83
2019-12-17 08:00:00+00:00,292
2019-12-17 09:00:00+00:00,1228.5
2019-12-17 10:00:00+00:00,1993
2019-12-17 11:00:00+00:00,2387.5
2019-12-17 12:00:00+00:00,2575.83
2019-12-17 13:00:00+00:00,2362.33
2019-12-17 14:00:00+00:00,1958.33
2019-12-17 15:00:00+00:00,1146.33
2019-12-17 16:00:00+00:00,283.83
2019-12-17 17:00:00+00:00,28.33
2019-12-17 18:00:00+00:00,14
2019-12-17 19:00:00+00:00,14
2019-12-17 20:00:00+00:00,14
2019-12-17 21:00:00+00:00,14
2019-12-17 22:00:00+00:00,14.67
2019-12-17 23:00:00+00:00,14.83
2019-12-18 00:00:00+00:00,15
2019-12-18 01:00:00+00:00,14.83
2019-12-18 02:00:00+00:00,14.67
2019-12-18 03:00:00+00:00,15
2019-12-18 04:00:00+00:00,15
2019-12-18 05:00:00+00:00,14.17
2019-12-18 06:00:00+00:00,11
2019-12-18 07:00:00+00:00,36.33
2019-12-18 08:00:00+00:00,524.83
2019-12-18 09:00:00+00:00,1901.67
2019-12-18 10:00:00+00:00,2770
2019-12-18 11:00:00+00:00,3313.83
2019-12-18 12:00:00+00:00,3226.33
2019-12-18 13:00:00+00:00,2947.17
2019-12-18 14:00:00+00:00,2383.17
2019-12-18 15:00:00+00:00,1280.17
2019-12-18 16:00:00+00:00,217.5
2019-12-18 17:00:00+00:00,15.33
2019-12-18 18:00:00+00:00,8
2019-12-18 19:00:00+00:00,8
2019-12-18 20:00:00+00:00,7.83
2019-12-18 21:00:00+00:00,8
2019-12-18 22:00:00+00:00,8
2019-12-18 23:00:00+00:00,8
2019-12-19 00:00:00+00:00,8
2019-12-19 01:00:00+00:00,8
2019-12-19 02:00:00+00:00,7.67
2019-12-19 03:00:00+00:00,7.5
2019-12-19 04:00:00+00:00,7
2019-12-19 05:00:00+00:00,7
2019-12-19 06:00:00+00:00,7
2019-12-19 07:00:00+00:00,21.67
2019-12-19 08:00:00+00:00,228.17
2019-12-19 09:00:00+00:00,552.33
2019-12-19 10:00:00+00:00,845.17
2019-12-19 11:00:00+00:00,1028.17
2019-12-19 12:00:00+00:00,1095.17
2019-12-19 13:00:00+00:00,813
2019-12-19 14:00:00+00:00,738.83
2019-12-19 15:00:00+00:00,382.83
2019-12-19 16:00:00+00:00,132.33
2019-12-19 17:00:00+00:00,11.5
2019-12-19 18:00:00+00:00,4.67
2019-12-19 19:00:00+00:00,4
2019-12-19 20:00:00+00:00,4
2019-12-19 21:00:00+00:00,4
2019-12-19 22:00:00+00:00,4.67
2019-12-19 23:00:00+00:00,5
2019-12-20 00:00:00+00:00,4.67
2019-12-20 01:00:00+00:00,4.67
2019-12-20 02:00:00+00:00,4.67
2019-12-20 03:00:00+00:00,4.67
2019-12-20 04:00:00+00:00,4.67
2019-12-20 05:00:00+00:00,4.17
2019-12-20 06:00:00+00:00,4
2019-12-20 07:00:00+00:00,6
2019-12-20 08:00:00+00:00,87
2019-12-20 09:00:00+00:00,448.17
2019-12-20 10:00:00+00:00,687.33
2019-12-20 11:00:00+00:00,860
2019-12-20 12:00:00+00:00,800
2019-12-20 13:00:00+00:00,694.83
2019-12-20 14:00:00+00:00,513
2019-12-20 15:00:00+00:00,166
2019-12-20 16:00:00+00:00,31
2019-12-20 17:00:00+00:00,8
2019-12-20 18:00:00+00:00,8
2019-12-20 19:00:00+00:00,7.67
2019-12-20 20:00:00+00:00,8
2019-12-20 21:00:00+00:00,8
2019-12-20 22:00:00+00:00,7.67
2019-12-20 23:00:00+00:00,8
2019-12-21 00:00:00+00:00,7.33
2019-12-21 01:00:00+00:00,5.17
2019-12-21 02:00:00+00:00,5
2019-12-21 03:00:00+00:00,5
2019-12-21 04:00:00+00:00,4.83
2019-12-21 05:00:00+00:00,4.83
2019-12-21 06:00:00+00:00,4.83
2019-12-21 07:00:00+00:00,19.83
2019-12-21 08:00:00+00:00,358.67
2019-12-21 09:00:00+00:00,906.5
2019-12-21 10:00:00+00:00,1332.83
2019-12-21 11:00:00+00:00,1791.17
2019-12-21 12:00:00+00:00,1742
2019-12-21 13:00:00+00:00,1690.33
2019-12-21 14:00:00+00:00,1411.5
2019-12-21 15:00:00+00:00,871.5
2019-12-21 16:00:00+00:00,160.33
2019-12-21 17:00:00+00:00,21.17
2019-12-21 18:00:00+00:00,13
2019-12-21 19:00:00+00:00,10.67
2019-12-21 20:00:00+00:00,7
2019-12-21 21:00:00+00:00,7
2019-12-21 22:00:00+00:00,6.17
2019-12-21 23:00:00+00:00,5.83
2019-12-22 00:00:00+00:00,5.5
2019-12-22 01:00:00+00:00,5
2019-12-22 02:00:00+00:00,5
2019-12-22 03:00:00+00:00,5
2019-12-22 04:00:00+00:00,5
2019-12-22 05:00:00+00:00,5
2019-12-22 06:00:00+00:00,5
2019-12-22 07:00:00+00:00,29.67
2019-12-22 08:00:00+00:00,594
2019-12-22 09:00:00+00:00,1664
2019-12-22 10:00:00+00:00,2376.5
2019-12-22 11:00:00+00:00,2832.5
2019-12-22 12:00:00+00:00,3173.33
2019-12-22 13:00:00+00:00,2879.67
2019-12-22 14:00:00+00:00,2185
2019-12-22 15:00:00+00:00,1233.83
2019-12-22 16:00:00+00:00,229.67
2019-12-22 17:00:00+00:00,11.5
2019-12-22 18:00:00+00:00,8.5
2019-12-22 19:00:00+00:00,8
2019-12-22 20:00:00+00:00,7.83
2019-12-22 21:00:00+00:00,7.83
2019-12-22 22:00:00+00:00,7.83
2019-12-22 23:00:00+00:00,7
2019-12-23 00:00:00+00:00,6.83
2019-12-23 01:00:00+00:00,5
2019-12-23 02:00:00+00:00,5
2019-12-23 03:00:00+00:00,5
2019-12-23 04:00:00+00:00,5
2019-12-23 05:00:00+00:00,4.5
2019-12-23 06:00:00+00:00,4.33
2019-12-23 07:00:00+00:00,35
2019-12-23 08:00:00+00:00,745.33
2019-12-23 09:00:00+00:00,2145.5
2019-12-23 10:00:00+00:00,3153.33
2019-12-23 11:00:00+00:00,3678.17
2019-12-23 12:00:00+00:00,3980
2019-12-23 13:00:00+00:00,3986.5
2019-12-23 14:00:00+00:00,3430.67
2019-12-23 15:00:00+00:00,2023.5
2019-12-23 16:00:00+00:00,522.67
2019-12-23 17:00:00+00:00,111.5
2019-12-23 18:00:00+00:00,109
2019-12-23 19:00:00+00:00,109
2019-12-23 20:00:00+00:00,109
2019-12-23 21:00:00+00:00,109
2019-12-23 22:00:00+00:00,111
2019-12-23 23:00:00+00:00,111.67
2019-12-24 00:00:00+00:00,37.33
2019-12-24 01:00:00+00:00,-1
2019-12-24 02:00:00+00:00,-2
2019-12-24 03:00:00+00:00,-1.83
2019-12-24 04:00:00+00:00,-2
2019-12-24 05:00:00+00:00,-2
2019-12-24 06:00:00+00:00,-2
2019-12-24 07:00:00+00:00,76.33
2019-12-24 08:00:00+00:00,1024
2019-12-24 09:00:00+00:00,2615.5
2019-12-24 10:00:00+00:00,3576.33
2019-12-24 11:00:00+00:00,4091.5
2019-12-24 12:00:00+00:00,4144.67
2019-12-24 13:00:00+00:00,3899.33
2019-12-24 14:00:00+00:00,3311.83
2019-12-24 15:00:00+00:00,1970.5
2019-12-24 16:00:00+00:00,437.83
2019-12-24 17:00:00+00:00,14.33
2019-12-24 18:00:00+00:00,6.67
2019-12-24 19:00:00+00:00,6
2019-12-24 20:00:00+00:00,6
2019-12-24 21:00:00+00:00,6
2019-12-24 22:00:00+00:00,6.5
2019-12-24 23:00:00+00:00,7
2019-12-25 00:00:00+00:00,7
2019-12-25 01:00:00+00:00,6.83
2019-12-25 02:00:00+00:00,6.5
2019-12-25 03:00:00+00:00,7
2019-12-25 04:00:00+00:00,6.83
2019-12-25 05:00:00+00:00,6.17
2019-12-25 06:00:00+00:00,6
2019-12-25 07:00:00+00:00,40.67
2019-12-25 08:00:00+00:00,883
2019-12-25 09:00:00+00:00,2359.33
2019-12-25 10:00:00+00:00,3372.33
2019-12-25 11:00:00+00:00,3913.83
2019-12-25 12:00:00+00:00,4050.67
2019-12-25 13:00:00+00:00,3867.33
2019-12-25 14:00:00+00:00,3346.5
2019-12-25 15:00:00+00:00,1925.33
2019-12-25 16:00:00+00:00,329.5
2019-12-25 17:00:00+00:00,19.17
2019-12-25 18:00:00+00:00,12
2019-12-25 19:00:00+00:00,11
2019-12-25 20:00:00+00:00,11
2019-12-25 21:00:00+00:00,11
2019-12-25 22:00:00+00:00,11.33
2019-12-25 23:00:00+00:00,12
2019-12-26 00:00:00+00:00,11.67
2019-12-26 01:00:00+00:00,8.67
2019-12-26 02:00:00+00:00,8.5
2019-12-26 03:00:00+00:00,9
2019-12-26 04:00:00+00:00,9
2019-12-26 05:00:00+00:00,8.17
2019-12-26 06:00:00+00:00,8
2019-12-26 07:00:00+00:00,37.5
2019-12-26 08:00:00+00:00,599.5
2019-12-26 09:00:00+00:00,1585.67
2019-12-26 10:00:00+00:00,2598.33
2019-12-26 11:00:00+00:00,3176.5
2019-12-26 12:00:00+00:00,3401.5
2019-12-26 13:00:00+00:00,3337.5
2019-12-26 14:00:00+00:00,2801.33
2019-12-26 15:00:00+00:00,1574.83
2019-12-26 16:00:00+00:00,343.67
2019-12-26 17:00:00+00:00,12.83
2019-12-26 18:00:00+00:00,8
2019-12-26 19:00:00+00:00,7.17
2019-12-26 20:00:00+00:00,7
2019-12-26 21:00:00+00:00,6
2019-12-26 22:00:00+00:00,6.33
2019-12-26 23:00:00+00:00,7
2019-12-27 00:00:00+00:00,6.67
2019-12-27 01:00:00+00:00,7
2019-12-27 02:00:00+00:00,6.5
2019-12-27 03:00:00+00:00,6.67
2019-12-27 04:00:00+00:00,6.17
2019-12-27 05:00:00+00:00,6
2019-12-27 06:00:00+00:00,6
2019-12-27 07:00:00+00:00,33.33
2019-12-27 08:00:00+00:00,767.33
2019-12-27 09:00:00+00:00,2332.17
2019-12-27 10:00:00+00:00,3498.17
2019-12-27 11:00:00+00:00,4023.5
2019-12-27 12:00:00+00:00,4200.67
2019-12-27 13:00:00+00:00,4113
2019-12-27 14:00:00+00:00,3589.67
2019-12-27 15:00:00+00:00,2218.83
2019-12-27 16:00:00+00:00,496
2019-12-27 17:00:00+00:00,37.5
2019-12-27 18:00:00+00:00,31.67
2019-12-27 19:00:00+00:00,31
2019-12-27 20:00:00+00:00,31
2019-12-27 21:00:00+00:00,31
2019-12-27 22:00:00+00:00,31
2019-12-27 23:00:00+00:00,31
2019-12-28 00:00:00+00:00,31
2019-12-28 01:00:00+00:00,31
2019-12-28 02:00:00+00:00,31
2019-12-28 03:00:00+00:00,31
2019-12-28 04:00:00+00:00,31
2019-12-28 05:00:00+00:00,30.83
