datetime,value
2021-10-29 12:00:00+00:00,3176.67
2021-10-29 13:00:00+00:00,2854
2021-10-29 14:00:00+00:00,1927
2021-10-29 15:00:00+00:00,1159.83
2021-10-29 16:00:00+00:00,321.5
2021-10-29 17:00:00+00:00,42.67
2021-10-29 18:00:00+00:00,35.33
2021-10-29 19:00:00+00:00,35
2021-10-29 20:00:00+00:00,35
2021-10-29 21:00:00+00:00,35
2021-10-29 22:00:00+00:00,35
2021-10-29 23:00:00+00:00,35.17
2021-10-30 00:00:00+00:00,35
2021-10-30 01:00:00+00:00,35.83
2021-10-30 02:00:00+00:00,35.5
2021-10-30 03:00:00+00:00,35
2021-10-30 04:00:00+00:00,35
2021-10-30 05:00:00+00:00,35.5
2021-10-30 06:00:00+00:00,31.5
2021-10-30 07:00:00+00:00,144.5
2021-10-30 08:00:00+00:00,701.17
2021-10-30 09:00:00+00:00,1351.17
2021-10-30 10:00:00+00:00,1920.17
2021-10-30 11:00:00+00:00,2598.67
2021-10-30 12:00:00+00:00,2540.83
2021-10-30 13:00:00+00:00,1980
2021-10-30 14:00:00+00:00,1460.33
2021-10-30 15:00:00+00:00,928
2021-10-30 16:00:00+00:00,291.83
2021-10-30 17:00:00+00:00,11.17
2021-10-30 18:00:00+00:00,4
2021-10-30 19:00:00+00:00,3.83
2021-10-30 20:00:00+00:00,4
2021-10-30 21:00:00+00:00,4
2021-10-30 22:00:00+00:00,4
2021-10-30 23:00:00+00:00,4
2021-10-31 00:00:00+00:00,3.83
2021-10-31 01:00:00+00:00,4
2021-10-31 02:00:00+00:00,3.83
2021-10-31 03:00:00+00:00,4
2021-10-31 04:00:00+00:00,4
2021-10-31 05:00:00+00:00,3.5
2021-10-31 06:00:00+00:00,9
2021-10-31 07:00:00+00:00,372.33
2021-10-31 08:00:00+00:00,1528.67
2021-10-31 09:00:00+00:00,2993.67
2021-10-31 10:00:00+00:00,3613.33
2021-10-31 11:00:00+00:00,3765.5
2021-10-31 12:00:00+00:00,3619.17
2021-10-31 13:00:00+00:00,3447.5
2021-10-31 14:00:00+00:00,2705
2021-10-31 15:00:00+00:00,1544.17
2021-10-31 16:00:00+00:00,506.83
2021-10-31 17:00:00+00:00,25.67
2021-10-31 18:00:00+00:00,7.17
2021-10-31 19:00:00+00:00,6.17
2021-10-31 20:00:00+00:00,4
2021-10-31 21:00:00+00:00,4
2021-10-31 22:00:00+00:00,4
2021-10-31 23:00:00+00:00,4
2021-11-01 00:00:00+00:00,4
2021-11-01 01:00:00+00:00,4
2021-11-01 02:00:00+00:00,4.33
2021-11-01 03:00:00+00:00,4
2021-11-01 04:00:00+00:00,4.17
2021-11-01 05:00:00+00:00,4.17
2021-11-01 06:00:00+00:00,8.67
2021-11-01 07:00:00+00:00,520
2021-11-01 08:00:00+00:00,2102
2021-11-01 09:00:00+00:00,3200.67
2021-11-01 10:00:00+00:00,4228.5
2021-11-01 11:00:00+00:00,4859
2021-11-01 12:00:00+00:00,5140.67
2021-11-01 13:00:00+00:00,5044.67
2021-11-01 14:00:00+00:00,4568.17
2021-11-01 15:00:00+00:00,3266
2021-11-01 16:00:00+00:00,1113.67
2021-11-01 17:00:00+00:00,37
2021-11-01 18:00:00+00:00,6.83
2021-11-01 19:00:00+00:00,6.17
2021-11-01 20:00:00+00:00,4.5
2021-11-01 21:00:00+00:00,5
2021-11-01 22:00:00+00:00,5
2021-11-01 23:00:00+00:00,5
2021-11-02 00:00:00+00:00,5
2021-11-02 01:00:00+00:00,5
2021-11-02 02:00:00+00:00,4.83
2021-11-02 03:00:00+00:00,4.67
2021-11-02 04:00:00+00:00,4.83
2021-11-02 05:00:00+00:00,4.67
2021-11-02 06:00:00+00:00,11.83
2021-11-02 07:00:00+00:00,717.83
2021-11-02 08:00:00+00:00,2672
2021-11-02 09:00:00+00:00,4027.33
2021-11-02 10:00:00+00:00,4458.5
2021-11-02 11:00:00+00:00,4461.17
2021-11-02 12:00:00+00:00,4367.5
2021-11-02 13:00:00+00:00,3485.67
2021-11-02 14:00:00+00:00,2511.67
2021-11-02 15:00:00+00:00,1264.5
2021-11-02 16:00:00+00:00,413.17
2021-11-02 17:00:00+00:00,24.17
2021-11-02 18:00:00+00:00,16
2021-11-02 19:00:00+00:00,14.5
2021-11-02 20:00:00+00:00,12.5
2021-11-02 21:00:00+00:00,11.67
2021-11-02 22:00:00+00:00,11.83
2021-11-02 23:00:00+00:00,9.67
2021-11-03 00:00:00+00:00,7
2021-11-03 01:00:00+00:00,7
2021-11-03 02:00:00+00:00,7
2021-11-03 03:00:00+00:00,7
2021-11-03 04:00:00+00:00,7
2021-11-03 05:00:00+00:00,7
2021-11-03 06:00:00+00:00,11.17
2021-11-03 07:00:00+00:00,1026.17
2021-11-03 08:00:00+00:00,4137.83
2021-11-03 09:00:00+00:00,6162.83
2021-11-03 10:00:00+00:00,6656
2021-11-03 11:00:00+00:00,6604.67
2021-11-03 12:00:00+00:00,6170.17
2021-11-03 13:00:00+00:00,5821.17
2021-11-03 14:00:00+00:00,5468.17
2021-11-03 15:00:00+00:00,4105.17
2021-11-03 16:00:00+00:00,1514.33
2021-11-03 17:00:00+00:00,122.83
2021-11-03 18:00:00+00:00,82
2021-11-03 19:00:00+00:00,81
2021-11-03 20:00:00+00:00,81
2021-11-03 21:00:00+00:00,88
2021-11-03 22:00:00+00:00,81.67
2021-11-03 23:00:00+00:00,80
2021-11-04 00:00:00+00:00,80
2021-11-04 01:00:00+00:00,79.67
2021-11-04 02:00:00+00:00,79.67
2021-11-04 03:00:00+00:00,30.5
2021-11-04 04:00:00+00:00,6
2021-11-04 05:00:00+00:00,6
2021-11-04 06:00:00+00:00,14
2021-11-04 07:00:00+00:00,1219.67
2021-11-04 08:00:00+00:00,5106.17
2021-11-04 09:00:00+00:00,7356.17
2021-11-04 10:00:00+00:00,7671.17
2021-11-04 11:00:00+00:00,7461.5
2021-11-04 12:00:00+00:00,7168.83
2021-11-04 13:00:00+00:00,6350.5
2021-11-04 14:00:00+00:00,5750
2021-11-04 15:00:00+00:00,4469.83
2021-11-04 16:00:00+00:00,1499.5
2021-11-04 17:00:00+00:00,52.17
2021-11-04 18:00:00+00:00,10.17
2021-11-04 19:00:00+00:00,9.5
2021-11-04 20:00:00+00:00,9.17
2021-11-04 21:00:00+00:00,9.67
2021-11-04 22:00:00+00:00,9.5
2021-11-04 23:00:00+00:00,6.67
2021-11-05 00:00:00+00:00,6.17
2021-11-05 01:00:00+00:00,6
2021-11-05 02:00:00+00:00,6
2021-11-05 03:00:00+00:00,6
2021-11-05 04:00:00+00:00,6
2021-11-05 05:00:00+00:00,6.33
2021-11-05 06:00:00+00:00,9.33
2021-11-05 07:00:00+00:00,1293.67
2021-11-05 08:00:00+00:00,5313
2021-11-05 09:00:00+00:00,7547.5
2021-11-05 10:00:00+00:00,8051
2021-11-05 11:00:00+00:00,7927
2021-11-05 12:00:00+00:00,7657.67
2021-11-05 13:00:00+00:00,7467.67
2021-11-05 14:00:00+00:00,6674
2021-11-05 15:00:00+00:00,4777.33
2021-11-05 16:00:00+00:00,1766.33
2021-11-05 17:00:00+00:00,104.83
2021-11-05 18:00:00+00:00,19.17
2021-11-05 19:00:00+00:00,18.83
2021-11-05 20:00:00+00:00,18.67
2021-11-05 21:00:00+00:00,18.83
2021-11-05 22:00:00+00:00,18.5
2021-11-05 23:00:00+00:00,18
2021-11-06 00:00:00+00:00,17.67
2021-11-06 01:00:00+00:00,17.33
2021-11-06 02:00:00+00:00,17
2021-11-06 03:00:00+00:00,17
2021-11-06 04:00:00+00:00,17
2021-11-06 05:00:00+00:00,16.17
2021-11-06 06:00:00+00:00,17.67
2021-11-06 07:00:00+00:00,1123.83
2021-11-06 08:00:00+00:00,4895.33
2021-11-06 09:00:00+00:00,7212.5
2021-11-06 10:00:00+00:00,7628.5
2021-11-06 11:00:00+00:00,7727.17
2021-11-06 12:00:00+00:00,7978.33
2021-11-06 13:00:00+00:00,8184
2021-11-06 14:00:00+00:00,7807.5
2021-11-06 15:00:00+00:00,5893
2021-11-06 16:00:00+00:00,1886.5
2021-11-06 17:00:00+00:00,84.67
2021-11-06 18:00:00+00:00,26
2021-11-06 19:00:00+00:00,17.5
2021-11-06 20:00:00+00:00,16
2021-11-06 21:00:00+00:00,16.67
2021-11-06 22:00:00+00:00,16.5
2021-11-06 23:00:00+00:00,17
2021-11-07 00:00:00+00:00,16.83
2021-11-07 01:00:00+00:00,17
2021-11-07 02:00:00+00:00,16.67
2021-11-07 03:00:00+00:00,17
2021-11-07 04:00:00+00:00,16.67
2021-11-07 05:00:00+00:00,16
2021-11-07 06:00:00+00:00,43.5
2021-11-07 07:00:00+00:00,1257.5
2021-11-07 08:00:00+00:00,5021
2021-11-07 09:00:00+00:00,7046.17
2021-11-07 10:00:00+00:00,7561.33
2021-11-07 11:00:00+00:00,7845.83
2021-11-07 12:00:00+00:00,7758.17
2021-11-07 13:00:00+00:00,7827.5
2021-11-07 14:00:00+00:00,7417.17
2021-11-07 15:00:00+00:00,5390.17
2021-11-07 16:00:00+00:00,1627.5
2021-11-07 17:00:00+00:00,52.83
2021-11-07 18:00:00+00:00,18.83
2021-11-07 19:00:00+00:00,17
2021-11-07 20:00:00+00:00,14.5
2021-11-07 21:00:00+00:00,15
2021-11-07 22:00:00+00:00,14.83
2021-11-07 23:00:00+00:00,15
2021-11-08 00:00:00+00:00,15
2021-11-08 01:00:00+00:00,15
2021-11-08 02:00:00+00:00,14.83
2021-11-08 03:00:00+00:00,15
2021-11-08 04:00:00+00:00,14.67
2021-11-08 05:00:00+00:00,14.5
2021-11-08 06:00:00+00:00,17.67
2021-11-08 07:00:00+00:00,1051.5
2021-11-08 08:00:00+00:00,4701
2021-11-08 09:00:00+00:00,6967
2021-11-08 10:00:00+00:00,7655.17
2021-11-08 11:00:00+00:00,7912.83
2021-11-08 12:00:00+00:00,8032.67
2021-11-08 13:00:00+00:00,7983
2021-11-08 14:00:00+00:00,7456.17
2021-11-08 15:00:00+00:00,5469.33
2021-11-08 16:00:00+00:00,1654.83
2021-11-08 17:00:00+00:00,36.5
2021-11-08 18:00:00+00:00,5.83
2021-11-08 19:00:00+00:00,5
2021-11-08 20:00:00+00:00,5
2021-11-08 21:00:00+00:00,5
2021-11-08 22:00:00+00:00,5
2021-11-08 23:00:00+00:00,5
2021-11-09 00:00:00+00:00,5
2021-11-09 01:00:00+00:00,5
2021-11-09 02:00:00+00:00,5
2021-11-09 03:00:00+00:00,5
2021-11-09 04:00:00+00:00,5
2021-11-09 05:00:00+00:00,5
2021-11-09 06:00:00+00:00,7.33
2021-11-09 07:00:00+00:00,1009.67
2021-11-09 08:00:00+00:00,4760
2021-11-09 09:00:00+00:00,7221.83
2021-11-09 10:00:00+00:00,7851
2021-11-09 11:00:00+00:00,7957
2021-11-09 12:00:00+00:00,7831.17
2021-11-09 13:00:00+00:00,7730.67
2021-11-09 14:00:00+00:00,7255.5
2021-11-09 15:00:00+00:00,5261.83
2021-11-09 16:00:00+00:00,1581.33
2021-11-09 17:00:00+00:00,81.17
2021-11-09 18:00:00+00:00,51.17
2021-11-09 19:00:00+00:00,48.5
2021-11-09 20:00:00+00:00,47.33
2021-11-09 21:00:00+00:00,47
2021-11-09 22:00:00+00:00,47
2021-11-09 23:00:00+00:00,47
2021-11-10 00:00:00+00:00,47
2021-11-10 01:00:00+00:00,47
2021-11-10 02:00:00+00:00,47
2021-11-10 03:00:00+00:00,47
2021-11-10 04:00:00+00:00,47
2021-11-10 05:00:00+00:00,46.83
2021-11-10 06:00:00+00:00,49.33
2021-11-10 07:00:00+00:00,819
2021-11-10 08:00:00+00:00,4025.17
2021-11-10 09:00:00+00:00,6339.17
2021-11-10 10:00:00+00:00,7280
2021-11-10 11:00:00+00:00,7530.67
2021-11-10 12:00:00+00:00,7578.83
2021-11-10 13:00:00+00:00,7476.33
2021-11-10 14:00:00+00:00,6937
2021-11-10 15:00:00+00:00,5063.5
2021-11-10 16:00:00+00:00,1465.17
2021-11-10 17:00:00+00:00,33.83
2021-11-10 18:00:00+00:00,15.17
2021-11-10 19:00:00+00:00,14.33
2021-11-10 20:00:00+00:00,14
2021-11-10 21:00:00+00:00,14
2021-11-10 22:00:00+00:00,14
2021-11-10 23:00:00+00:00,14
2021-11-11 00:00:00+00:00,14
2021-11-11 01:00:00+00:00,14.33
2021-11-11 02:00:00+00:00,14
2021-11-11 03:00:00+00:00,14
2021-11-11 04:00:00+00:00,14
2021-11-11 05:00:00+00:00,14.5
2021-11-11 06:00:00+00:00,16.67
2021-11-11 07:00:00+00:00,638.17
2021-11-11 08:00:00+00:00,3863.67
2021-11-11 09:00:00+00:00,6200.5
2021-11-11 10:00:00+00:00,7029.33
2021-11-11 11:00:00+00:00,7097
2021-11-11 12:00:00+00:00,7007
2021-11-11 13:00:00+00:00,6828.67
2021-11-11 14:00:00+00:00,6263.67
2021-11-11 15:00:00+00:00,4418
2021-11-11 16:00:00+00:00,1190.83
2021-11-11 17:00:00+00:00,62.17
2021-11-11 18:00:00+00:00,41.17
2021-11-11 19:00:00+00:00,17
2021-11-11 20:00:00+00:00,15.67
2021-11-11 21:00:00+00:00,15
2021-11-11 22:00:00+00:00,15
2021-11-11 23:00:00+00:00,15
2021-11-12 00:00:00+00:00,15
2021-11-12 01:00:00+00:00,15
2021-11-12 02:00:00+00:00,14.67
2021-11-12 03:00:00+00:00,15
2021-11-12 04:00:00+00:00,14.67
2021-11-12 05:00:00+00:00,15.33
2021-11-12 06:00:00+00:00,16.5
2021-11-12 07:00:00+00:00,625.33
2021-11-12 08:00:00+00:00,3551.33
2021-11-12 09:00:00+00:00,5880.17
2021-11-12 10:00:00+00:00,6562.5
2021-11-12 11:00:00+00:00,6781.67
2021-11-12 12:00:00+00:00,6737.17
2021-11-12 13:00:00+00:00,6629.5
2021-11-12 14:00:00+00:00,6227.83
2021-11-12 15:00:00+00:00,4402
2021-11-12 16:00:00+00:00,1266.17
2021-11-12 17:00:00+00:00,48.5
2021-11-12 18:00:00+00:00,7.33
2021-11-12 19:00:00+00:00,6.17
2021-11-12 20:00:00+00:00,6
2021-11-12 21:00:00+00:00,6
2021-11-12 22:00:00+00:00,6
2021-11-12 23:00:00+00:00,6
2021-11-13 00:00:00+00:00,6
2021-11-13 01:00:00+00:00,6
2021-11-13 02:00:00+00:00,6
2021-11-13 03:00:00+00:00,6
2021-11-13 04:00:00+00:00,6
2021-11-13 05:00:00+00:00,6
2021-11-13 06:00:00+00:00,7.17
2021-11-13 07:00:00+00:00,631
2021-11-13 08:00:00+00:00,3899.83
2021-11-13 09:00:00+00:00,6328.33
2021-11-13 10:00:00+00:00,6793.83
2021-11-13 11:00:00+00:00,7155
2021-11-13 12:00:00+00:00,7308.83
2021-11-13 13:00:00+00:00,7264.5
2021-11-13 14:00:00+00:00,6658.67
2021-11-13 15:00:00+00:00,4661
2021-11-13 16:00:00+00:00,1246
2021-11-13 17:00:00+00:00,51.33
2021-11-13 18:00:00+00:00,10.33
2021-11-13 19:00:00+00:00,7
2021-11-13 20:00:00+00:00,5.83
2021-11-13 21:00:00+00:00,4
2021-11-13 22:00:00+00:00,4
2021-11-13 23:00:00+00:00,3.67
2021-11-14 00:00:00+00:00,4
2021-11-14 01:00:00+00:00,4
2021-11-14 02:00:00+00:00,3.83
2021-11-14 03:00:00+00:00,4
2021-11-14 04:00:00+00:00,4
2021-11-14 05:00:00+00:00,4
2021-11-14 06:00:00+00:00,4.67
2021-11-14 07:00:00+00:00,713.83
2021-11-14 08:00:00+00:00,4096.17
2021-11-14 09:00:00+00:00,6454.33
2021-11-14 10:00:00+00:00,7147.33
2021-11-14 11:00:00+00:00,7384.17
2021-11-14 12:00:00+00:00,7430
2021-11-14 13:00:00+00:00,7393.17
2021-11-14 14:00:00+00:00,6954.33
2021-11-14 15:00:00+00:00,4972.17
2021-11-14 16:00:00+00:00,1300
2021-11-14 17:00:00+00:00,44.83
2021-11-14 18:00:00+00:00,32.67
2021-11-14 19:00:00+00:00,28
2021-11-14 20:00:00+00:00,3.83
2021-11-14 21:00:00+00:00,3.83
2021-11-14 22:00:00+00:00,4
2021-11-14 23:00:00+00:00,4
2021-11-15 00:00:00+00:00,4
2021-11-15 01:00:00+00:00,4
2021-11-15 02:00:00+00:00,4
2021-11-15 03:00:00+00:00,4
2021-11-15 04:00:00+00:00,4
2021-11-15 05:00:00+00:00,4
2021-11-15 06:00:00+00:00,8.67
2021-11-15 07:00:00+00:00,744.67
2021-11-15 08:00:00+00:00,4296.5
2021-11-15 09:00:00+00:00,6903.67
2021-11-15 10:00:00+00:00,7471.17
2021-11-15 11:00:00+00:00,7370.5
2021-11-15 12:00:00+00:00,7305.5
2021-11-15 13:00:00+00:00,7292.5
2021-11-15 14:00:00+00:00,6655
2021-11-15 15:00:00+00:00,4640.17
2021-11-15 16:00:00+00:00,1222
2021-11-15 17:00:00+00:00,125.33
2021-11-15 18:00:00+00:00,95.17
2021-11-15 19:00:00+00:00,14.33
2021-11-15 20:00:00+00:00,13
2021-11-15 21:00:00+00:00,11
2021-11-15 22:00:00+00:00,11.5
2021-11-15 23:00:00+00:00,11.33
2021-11-16 00:00:00+00:00,11
2021-11-16 01:00:00+00:00,12
2021-11-16 02:00:00+00:00,11.67
2021-11-16 03:00:00+00:00,12
2021-11-16 04:00:00+00:00,11.5
2021-11-16 05:00:00+00:00,11.33
2021-11-16 06:00:00+00:00,12.17
2021-11-16 07:00:00+00:00,726.83
2021-11-16 08:00:00+00:00,4165.83
2021-11-16 09:00:00+00:00,6737.5
2021-11-16 10:00:00+00:00,7325
2021-11-16 11:00:00+00:00,7201.33
2021-11-16 12:00:00+00:00,7248.33
2021-11-16 13:00:00+00:00,7262.83
2021-11-16 14:00:00+00:00,6839.17
2021-11-16 15:00:00+00:00,4806.5
2021-11-16 16:00:00+00:00,1250.67
2021-11-16 17:00:00+00:00,66.67
2021-11-16 18:00:00+00:00,56.17
2021-11-16 19:00:00+00:00,55.17
2021-11-16 20:00:00+00:00,41.33
2021-11-16 21:00:00+00:00,18
2021-11-16 22:00:00+00:00,16.83
2021-11-16 23:00:00+00:00,14
2021-11-17 00:00:00+00:00,4
2021-11-17 01:00:00+00:00,4
2021-11-17 02:00:00+00:00,3.67
2021-11-17 03:00:00+00:00,4
2021-11-17 04:00:00+00:00,3.83
2021-11-17 05:00:00+00:00,4
2021-11-17 06:00:00+00:00,4.67
2021-11-17 07:00:00+00:00,544.83
2021-11-17 08:00:00+00:00,3688.17
2021-11-17 09:00:00+00:00,6357.33
2021-11-17 10:00:00+00:00,7093
2021-11-17 11:00:00+00:00,7398.83
2021-11-17 12:00:00+00:00,7153.83
2021-11-17 13:00:00+00:00,7046.33
2021-11-17 14:00:00+00:00,6372.33
2021-11-17 15:00:00+00:00,4418.5
2021-11-17 16:00:00+00:00,1111.17
2021-11-17 17:00:00+00:00,50.33
2021-11-17 18:00:00+00:00,38
2021-11-17 19:00:00+00:00,29.67
2021-11-17 20:00:00+00:00,29.33
2021-11-17 21:00:00+00:00,29.67
2021-11-17 22:00:00+00:00,16.83
2021-11-17 23:00:00+00:00,2.33
2021-11-18 00:00:00+00:00,2.33
2021-11-18 01:00:00+00:00,2
2021-11-18 02:00:00+00:00,1.67
2021-11-18 03:00:00+00:00,2
2021-11-18 04:00:00+00:00,1.83
2021-11-18 05:00:00+00:00,1.83
2021-11-18 06:00:00+00:00,2.5
2021-11-18 07:00:00+00:00,436.67
2021-11-18 08:00:00+00:00,3291.83
2021-11-18 09:00:00+00:00,5718.5
2021-11-18 10:00:00+00:00,6301
2021-11-18 11:00:00+00:00,6223.33
2021-11-18 12:00:00+00:00,5953.83
2021-11-18 13:00:00+00:00,5785.5
2021-11-18 14:00:00+00:00,5149.17
2021-11-18 15:00:00+00:00,3524.33
2021-11-18 16:00:00+00:00,960.5
2021-11-18 17:00:00+00:00,36.5
2021-11-18 18:00:00+00:00,28
2021-11-18 19:00:00+00:00,27.67
2021-11-18 20:00:00+00:00,27.5
2021-11-18 21:00:00+00:00,27
2021-11-18 22:00:00+00:00,27
2021-11-18 23:00:00+00:00,20.83
2021-11-19 00:00:00+00:00,4.17
2021-11-19 01:00:00+00:00,4
2021-11-19 02:00:00+00:00,3
2021-11-19 03:00:00+00:00,3
2021-11-19 04:00:00+00:00,3
2021-11-19 05:00:00+00:00,3
2021-11-19 06:00:00+00:00,3.5
2021-11-19 07:00:00+00:00,360.17
2021-11-19 08:00:00+00:00,2700.83
2021-11-19 09:00:00+00:00,5130.5
2021-11-19 10:00:00+00:00,6148.33
2021-11-19 11:00:00+00:00,5955.17
2021-11-19 12:00:00+00:00,5919.83
2021-11-19 13:00:00+00:00,5302.33
2021-11-19 14:00:00+00:00,4387.67
2021-11-19 15:00:00+00:00,2758.33
2021-11-19 16:00:00+00:00,545.5
2021-11-19 17:00:00+00:00,34
2021-11-19 18:00:00+00:00,16.17
2021-11-19 19:00:00+00:00,3
2021-11-19 20:00:00+00:00,2
2021-11-19 21:00:00+00:00,1.83
2021-11-19 22:00:00+00:00,1.83
2021-11-19 23:00:00+00:00,2
2021-11-20 00:00:00+00:00,2
2021-11-20 01:00:00+00:00,2
2021-11-20 02:00:00+00:00,1.67
2021-11-20 03:00:00+00:00,2
2021-11-20 04:00:00+00:00,1.83
2021-11-20 05:00:00+00:00,1.83
2021-11-20 06:00:00+00:00,2
2021-11-20 07:00:00+00:00,83.17
2021-11-20 08:00:00+00:00,664
2021-11-20 09:00:00+00:00,1375.5
2021-11-20 10:00:00+00:00,1974
2021-11-20 11:00:00+00:00,2072
2021-11-20 12:00:00+00:00,2124
2021-11-20 13:00:00+00:00,2007.17
2021-11-20 14:00:00+00:00,1376.83
2021-11-20 15:00:00+00:00,652.17
2021-11-20 16:00:00+00:00,162.33
2021-11-20 17:00:00+00:00,36.5
2021-11-20 18:00:00+00:00,18.17
2021-11-20 19:00:00+00:00,7
2021-11-20 20:00:00+00:00,3
2021-11-20 21:00:00+00:00,3
2021-11-20 22:00:00+00:00,3
2021-11-20 23:00:00+00:00,3
2021-11-21 00:00:00+00:00,3
2021-11-21 01:00:00+00:00,3
2021-11-21 02:00:00+00:00,3
2021-11-21 03:00:00+00:00,3
2021-11-21 04:00:00+00:00,3
2021-11-21 05:00:00+00:00,3
2021-11-21 06:00:00+00:00,19.67
2021-11-21 07:00:00+00:00,195.17
2021-11-21 08:00:00+00:00,1343.17
2021-11-21 09:00:00+00:00,2868.67
2021-11-21 10:00:00+00:00,4304.17
2021-11-21 11:00:00+00:00,4625
2021-11-21 12:00:00+00:00,4699.33
2021-11-21 13:00:00+00:00,4470.5
2021-11-21 14:00:00+00:00,3764.67
2021-11-21 15:00:00+00:00,2348.67
2021-11-21 16:00:00+00:00,517.17
2021-11-21 17:00:00+00:00,27.67
2021-11-21 18:00:00+00:00,23.17
2021-11-21 19:00:00+00:00,22.67
2021-11-21 20:00:00+00:00,22.17
2021-11-21 21:00:00+00:00,22.33
2021-11-21 22:00:00+00:00,22
2021-11-21 23:00:00+00:00,22.5
2021-11-22 00:00:00+00:00,23
2021-11-22 01:00:00+00:00,23
2021-11-22 02:00:00+00:00,22.67
2021-11-22 03:00:00+00:00,23
2021-11-22 04:00:00+00:00,22.83
2021-11-22 05:00:00+00:00,22.67
2021-11-22 06:00:00+00:00,23.83
2021-11-22 07:00:00+00:00,125
2021-11-22 08:00:00+00:00,1082
2021-11-22 09:00:00+00:00,2610.5
2021-11-22 10:00:00+00:00,3389.33
2021-11-22 11:00:00+00:00,3489.5
2021-11-22 12:00:00+00:00,3307.67
2021-11-22 13:00:00+00:00,3356.5
2021-11-22 14:00:00+00:00,2904
2021-11-22 15:00:00+00:00,1899
2021-11-22 16:00:00+00:00,447.17
2021-11-22 17:00:00+00:00,33.17
2021-11-22 18:00:00+00:00,27.67
2021-11-22 19:00:00+00:00,6.17
2021-11-22 20:00:00+00:00,1.83
2021-11-22 21:00:00+00:00,2
2021-11-22 22:00:00+00:00,1.33
2021-11-22 23:00:00+00:00,1
2021-11-23 00:00:00+00:00,1
2021-11-23 01:00:00+00:00,1
2021-11-23 02:00:00+00:00,1
2021-11-23 03:00:00+00:00,1
2021-11-23 04:00:00+00:00,1
2021-11-23 05:00:00+00:00,1
2021-11-23 06:00:00+00:00,2.5
2021-11-23 07:00:00+00:00,216.5
2021-11-23 08:00:00+00:00,1844.5
2021-11-23 09:00:00+00:00,3179.5
2021-11-23 10:00:00+00:00,3623.33
2021-11-23 11:00:00+00:00,3873.17
2021-11-23 12:00:00+00:00,4356.67
2021-11-23 13:00:00+00:00,3956.33
2021-11-23 14:00:00+00:00,3187.33
2021-11-23 15:00:00+00:00,1955.83
2021-11-23 16:00:00+00:00,339.33
2021-11-23 17:00:00+00:00,13.67
2021-11-23 18:00:00+00:00,5.67
2021-11-23 19:00:00+00:00,3.83
2021-11-23 20:00:00+00:00,4
2021-11-23 21:00:00+00:00,4
2021-11-23 22:00:00+00:00,4
2021-11-23 23:00:00+00:00,4
2021-11-24 00:00:00+00:00,4
2021-11-24 01:00:00+00:00,4
2021-11-24 02:00:00+00:00,4
2021-11-24 03:00:00+00:00,4
2021-11-24 04:00:00+00:00,4
2021-11-24 05:00:00+00:00,4
2021-11-24 06:00:00+00:00,4
2021-11-24 07:00:00+00:00,228
2021-11-24 08:00:00+00:00,1933.5
2021-11-24 09:00:00+00:00,3617
2021-11-24 10:00:00+00:00,4523.83
2021-11-24 11:00:00+00:00,4567.33
2021-11-24 12:00:00+00:00,4013
2021-11-24 13:00:00+00:00,3364.5
2021-11-24 14:00:00+00:00,2263.17
2021-11-24 15:00:00+00:00,1590
2021-11-24 16:00:00+00:00,444.5
2021-11-24 17:00:00+00:00,14
2021-11-24 18:00:00+00:00,5
2021-11-24 19:00:00+00:00,4
2021-11-24 20:00:00+00:00,4
2021-11-24 21:00:00+00:00,4
2021-11-24 22:00:00+00:00,3.83
2021-11-24 23:00:00+00:00,3.83
2021-11-25 00:00:00+00:00,4
2021-11-25 01:00:00+00:00,4
2021-11-25 02:00:00+00:00,3.67
2021-11-25 03:00:00+00:00,3.83
2021-11-25 04:00:00+00:00,3.67
2021-11-25 05:00:00+00:00,4
2021-11-25 06:00:00+00:00,4.17
2021-11-25 07:00:00+00:00,192.5
2021-11-25 08:00:00+00:00,1763.67
2021-11-25 09:00:00+00:00,3666.33
2021-11-25 10:00:00+00:00,4329.83
2021-11-25 11:00:00+00:00,4273.67
2021-11-25 12:00:00+00:00,4223.33
2021-11-25 13:00:00+00:00,4014.83
2021-11-25 14:00:00+00:00,3307.67
2021-11-25 15:00:00+00:00,1884.83
2021-11-25 16:00:00+00:00,354.5
2021-11-25 17:00:00+00:00,60.17
2021-11-25 18:00:00+00:00,58
2021-11-25 19:00:00+00:00,43.67
2021-11-25 20:00:00+00:00,15
2021-11-25 21:00:00+00:00,15
2021-11-25 22:00:00+00:00,15
2021-11-25 23:00:00+00:00,15.5
2021-11-26 00:00:00+00:00,15.33
2021-11-26 01:00:00+00:00,16
2021-11-26 02:00:00+00:00,15.67
2021-11-26 03:00:00+00:00,15.67
2021-11-26 04:00:00+00:00,16
2021-11-26 05:00:00+00:00,15.83
2021-11-26 06:00:00+00:00,10
2021-11-26 07:00:00+00:00,214.17
2021-11-26 08:00:00+00:00,2206.5
2021-11-26 09:00:00+00:00,4945
2021-11-26 10:00:00+00:00,6084.17
2021-11-26 11:00:00+00:00,6444.17
2021-11-26 12:00:00+00:00,6586.33
2021-11-26 13:00:00+00:00,6452.33
2021-11-26 14:00:00+00:00,5759.83
2021-11-26 15:00:00+00:00,3768.5
2021-11-26 16:00:00+00:00,777.17
2021-11-26 17:00:00+00:00,16.67
2021-11-26 18:00:00+00:00,11.33
