datetime,value
2016-11-06 12:00:00+00:00,2622.17
2016-11-06 13:00:00+00:00,2332
2016-11-06 14:00:00+00:00,1942.67
2016-11-06 15:00:00+00:00,1359.83
2016-11-06 16:00:00+00:00,455.67
2016-11-06 17:00:00+00:00,60
2016-11-06 18:00:00+00:00,53.33
2016-11-06 19:00:00+00:00,52.83
2016-11-06 20:00:00+00:00,33
2016-11-06 21:00:00+00:00,29
2016-11-06 22:00:00+00:00,29
2016-11-06 23:00:00+00:00,29
2016-11-07 00:00:00+00:00,29.17
2016-11-07 01:00:00+00:00,29
2016-11-07 02:00:00+00:00,29
2016-11-07 03:00:00+00:00,28.67
2016-11-07 04:00:00+00:00,27.5
2016-11-07 05:00:00+00:00,27.67
2016-11-07 06:00:00+00:00,35.67
2016-11-07 07:00:00+00:00,412.5
2016-11-07 08:00:00+00:00,1596.67
2016-11-07 09:00:00+00:00,2401.83
2016-11-07 10:00:00+00:00,2759
2016-11-07 11:00:00+00:00,2779.33
2016-11-07 12:00:00+00:00,2688.83
2016-11-07 13:00:00+00:00,2461.33
2016-11-07 14:00:00+00:00,2025.83
2016-11-07 15:00:00+00:00,1464.67
2016-11-07 16:00:00+00:00,342.83
2016-11-07 17:00:00+00:00,35.5
2016-11-07 18:00:00+00:00,30.67
2016-11-07 19:00:00+00:00,38.5
2016-11-07 20:00:00+00:00,31.83
2016-11-07 21:00:00+00:00,29
2016-11-07 22:00:00+00:00,29
2016-11-07 23:00:00+00:00,28.83
2016-11-08 00:00:00+00:00,28.5
2016-11-08 01:00:00+00:00,28.5
2016-11-08 02:00:00+00:00,28.83
2016-11-08 03:00:00+00:00,28.33
2016-11-08 04:00:00+00:00,29
2016-11-08 05:00:00+00:00,28.83
2016-11-08 06:00:00+00:00,35
2016-11-08 07:00:00+00:00,410.5
2016-11-08 08:00:00+00:00,1637.5
2016-11-08 09:00:00+00:00,2307
2016-11-08 10:00:00+00:00,2653.17
2016-11-08 11:00:00+00:00,2752.17
2016-11-08 12:00:00+00:00,2735.33
2016-11-08 13:00:00+00:00,2518.33
2016-11-08 14:00:00+00:00,2172.5
2016-11-08 15:00:00+00:00,1573
2016-11-08 16:00:00+00:00,494.33
2016-11-08 17:00:00+00:00,63.33
2016-11-08 18:00:00+00:00,56.83
2016-11-08 19:00:00+00:00,56.83
2016-11-08 20:00:00+00:00,37
2016-11-08 21:00:00+00:00,33
2016-11-08 22:00:00+00:00,33
2016-11-08 23:00:00+00:00,33
2016-11-09 00:00:00+00:00,32.17
2016-11-09 01:00:00+00:00,32
2016-11-09 02:00:00+00:00,32
2016-11-09 03:00:00+00:00,32
2016-11-09 04:00:00+00:00,32
2016-11-09 05:00:00+00:00,32
2016-11-09 06:00:00+00:00,37.83
2016-11-09 07:00:00+00:00,176.33
2016-11-09 08:00:00+00:00,749.33
2016-11-09 09:00:00+00:00,1214
2016-11-09 10:00:00+00:00,1411.5
2016-11-09 11:00:00+00:00,1515.17
2016-11-09 12:00:00+00:00,1425.5
2016-11-09 13:00:00+00:00,1240.5
2016-11-09 14:00:00+00:00,857.17
2016-11-09 15:00:00+00:00,561.5
2016-11-09 16:00:00+00:00,147.67
2016-11-09 17:00:00+00:00,42.5
2016-11-09 18:00:00+00:00,41.83
2016-11-09 19:00:00+00:00,41.33
2016-11-09 20:00:00+00:00,31
2016-11-09 21:00:00+00:00,29
2016-11-09 22:00:00+00:00,29
2016-11-09 23:00:00+00:00,28.17
2016-11-10 00:00:00+00:00,28
2016-11-10 01:00:00+00:00,28
2016-11-10 02:00:00+00:00,28
2016-11-10 03:00:00+00:00,28
2016-11-10 04:00:00+00:00,28
2016-11-10 05:00:00+00:00,28
2016-11-10 06:00:00+00:00,33.83
2016-11-10 07:00:00+00:00,313.83
2016-11-10 08:00:00+00:00,1410.17
2016-11-10 09:00:00+00:00,2193
2016-11-10 10:00:00+00:00,2685.17
2016-11-10 11:00:00+00:00,2872.17
2016-11-10 12:00:00+00:00,2859.5
2016-11-10 13:00:00+00:00,2765.17
2016-11-10 14:00:00+00:00,2421.83
2016-11-10 15:00:00+00:00,1722.83
2016-11-10 16:00:00+00:00,506.83
2016-11-10 17:00:00+00:00,69.17
2016-11-10 18:00:00+00:00,64.67
2016-11-10 19:00:00+00:00,62
2016-11-10 20:00:00+00:00,43.5
2016-11-10 21:00:00+00:00,39.83
2016-11-10 22:00:00+00:00,40
2016-11-10 23:00:00+00:00,39.83
2016-11-11 00:00:00+00:00,40
2016-11-11 01:00:00+00:00,40
2016-11-11 02:00:00+00:00,40
2016-11-11 03:00:00+00:00,39.67
2016-11-11 04:00:00+00:00,40
2016-11-11 05:00:00+00:00,38.33
2016-11-11 06:00:00+00:00,44
2016-11-11 07:00:00+00:00,346.33
2016-11-11 08:00:00+00:00,1426.17
2016-11-11 09:00:00+00:00,2178
2016-11-11 10:00:00+00:00,2531
2016-11-11 11:00:00+00:00,2669
2016-11-11 12:00:00+00:00,2668.5
2016-11-11 13:00:00+00:00,2462.17
2016-11-11 14:00:00+00:00,2029
2016-11-11 15:00:00+00:00,1310.33
2016-11-11 16:00:00+00:00,296.33
2016-11-11 17:00:00+00:00,59.17
2016-11-11 18:00:00+00:00,54.5
2016-11-11 19:00:00+00:00,54.83
2016-11-11 20:00:00+00:00,42.5
2016-11-11 21:00:00+00:00,35.33
2016-11-11 22:00:00+00:00,35
2016-11-11 23:00:00+00:00,34.83
2016-11-12 00:00:00+00:00,34.33
2016-11-12 01:00:00+00:00,33
2016-11-12 02:00:00+00:00,33
2016-11-12 03:00:00+00:00,32.67
2016-11-12 04:00:00+00:00,33
2016-11-12 05:00:00+00:00,33
2016-11-12 06:00:00+00:00,39
2016-11-12 07:00:00+00:00,235.83
2016-11-12 08:00:00+00:00,1135
2016-11-12 09:00:00+00:00,1820.17
2016-11-12 10:00:00+00:00,2164
2016-11-12 11:00:00+00:00,2273.33
2016-11-12 12:00:00+00:00,2179.67
2016-11-12 13:00:00+00:00,1818.83
2016-11-12 14:00:00+00:00,1304.67
2016-11-12 15:00:00+00:00,698
2016-11-12 16:00:00+00:00,165.83
2016-11-12 17:00:00+00:00,65.17
2016-11-12 18:00:00+00:00,64
2016-11-12 19:00:00+00:00,60.83
2016-11-12 20:00:00+00:00,42
2016-11-12 21:00:00+00:00,37.83
2016-11-12 22:00:00+00:00,34.67
2016-11-12 23:00:00+00:00,34
2016-11-13 00:00:00+00:00,33.83
2016-11-13 01:00:00+00:00,34
2016-11-13 02:00:00+00:00,34
2016-11-13 03:00:00+00:00,33.67
2016-11-13 04:00:00+00:00,34
2016-11-13 05:00:00+00:00,34
2016-11-13 06:00:00+00:00,39.83
2016-11-13 07:00:00+00:00,132.17
2016-11-13 08:00:00+00:00,911.67
2016-11-13 09:00:00+00:00,1696.17
2016-11-13 10:00:00+00:00,2128
2016-11-13 11:00:00+00:00,2233.83
2016-11-13 12:00:00+00:00,2311.5
2016-11-13 13:00:00+00:00,2153.17
2016-11-13 14:00:00+00:00,1932.83
2016-11-13 15:00:00+00:00,1314.83
2016-11-13 16:00:00+00:00,373.33
2016-11-13 17:00:00+00:00,56.5
2016-11-13 18:00:00+00:00,51.83
2016-11-13 19:00:00+00:00,50.5
2016-11-13 20:00:00+00:00,36.17
2016-11-13 21:00:00+00:00,33
2016-11-13 22:00:00+00:00,33
2016-11-13 23:00:00+00:00,33
2016-11-14 00:00:00+00:00,33
2016-11-14 01:00:00+00:00,29.67
2016-11-14 02:00:00+00:00,23
2016-11-14 03:00:00+00:00,23
2016-11-14 04:00:00+00:00,23
2016-11-14 05:00:00+00:00,23
2016-11-14 06:00:00+00:00,29.5
2016-11-14 07:00:00+00:00,257.17
2016-11-14 08:00:00+00:00,1313.17
2016-11-14 09:00:00+00:00,2047.83
2016-11-14 10:00:00+00:00,2333.33
2016-11-14 11:00:00+00:00,2403
2016-11-14 12:00:00+00:00,2502
2016-11-14 13:00:00+00:00,2540.33
2016-11-14 14:00:00+00:00,2185.33
2016-11-14 15:00:00+00:00,1475
2016-11-14 16:00:00+00:00,404.83
2016-11-14 17:00:00+00:00,58.5
2016-11-14 18:00:00+00:00,55.17
2016-11-14 19:00:00+00:00,54.67
2016-11-14 20:00:00+00:00,32.67
2016-11-14 21:00:00+00:00,26.83
2016-11-14 22:00:00+00:00,27
2016-11-14 23:00:00+00:00,26.83
2016-11-15 00:00:00+00:00,26.17
2016-11-15 01:00:00+00:00,26
2016-11-15 02:00:00+00:00,26
2016-11-15 03:00:00+00:00,26.17
2016-11-15 04:00:00+00:00,26
2016-11-15 05:00:00+00:00,26
2016-11-15 06:00:00+00:00,31.67
2016-11-15 07:00:00+00:00,267.17
2016-11-15 08:00:00+00:00,1458
2016-11-15 09:00:00+00:00,2301.33
2016-11-15 10:00:00+00:00,2663.17
2016-11-15 11:00:00+00:00,2786.67
2016-11-15 12:00:00+00:00,2824.67
2016-11-15 13:00:00+00:00,2630.33
2016-11-15 14:00:00+00:00,2234.5
2016-11-15 15:00:00+00:00,1538.17
2016-11-15 16:00:00+00:00,431
2016-11-15 17:00:00+00:00,89.17
2016-11-15 18:00:00+00:00,83.17
2016-11-15 19:00:00+00:00,80
2016-11-15 20:00:00+00:00,39.83
2016-11-15 21:00:00+00:00,31
2016-11-15 22:00:00+00:00,31
2016-11-15 23:00:00+00:00,30.83
2016-11-16 00:00:00+00:00,31
2016-11-16 01:00:00+00:00,31
2016-11-16 02:00:00+00:00,31
2016-11-16 03:00:00+00:00,30.83
2016-11-16 04:00:00+00:00,31
2016-11-16 05:00:00+00:00,31
2016-11-16 06:00:00+00:00,39.67
2016-11-16 07:00:00+00:00,269.67
2016-11-16 08:00:00+00:00,1442.33
2016-11-16 09:00:00+00:00,2324.5
2016-11-16 10:00:00+00:00,2757.67
2016-11-16 11:00:00+00:00,2917.17
2016-11-16 12:00:00+00:00,2924
2016-11-16 13:00:00+00:00,2755.67
2016-11-16 14:00:00+00:00,2391.17
2016-11-16 15:00:00+00:00,1587.67
2016-11-16 16:00:00+00:00,412.83
2016-11-16 17:00:00+00:00,76.67
2016-11-16 18:00:00+00:00,62.83
2016-11-16 19:00:00+00:00,59.33
2016-11-16 20:00:00+00:00,42.33
2016-11-16 21:00:00+00:00,39
2016-11-16 22:00:00+00:00,38.33
2016-11-16 23:00:00+00:00,36.33
2016-11-17 00:00:00+00:00,33.67
2016-11-17 01:00:00+00:00,33
2016-11-17 02:00:00+00:00,33
2016-11-17 03:00:00+00:00,33.17
2016-11-17 04:00:00+00:00,33.17
2016-11-17 05:00:00+00:00,33.17
2016-11-17 06:00:00+00:00,38.83
2016-11-17 07:00:00+00:00,273.5
2016-11-17 08:00:00+00:00,1457.17
2016-11-17 09:00:00+00:00,2317.33
2016-11-17 10:00:00+00:00,2709.33
2016-11-17 11:00:00+00:00,2871.33
2016-11-17 12:00:00+00:00,2860.17
2016-11-17 13:00:00+00:00,2698
2016-11-17 14:00:00+00:00,2320
2016-11-17 15:00:00+00:00,1540.17
2016-11-17 16:00:00+00:00,367.5
2016-11-17 17:00:00+00:00,46.17
2016-11-17 18:00:00+00:00,42
2016-11-17 19:00:00+00:00,41.67
2016-11-17 20:00:00+00:00,29.17
2016-11-17 21:00:00+00:00,25.33
2016-11-17 22:00:00+00:00,25
2016-11-17 23:00:00+00:00,27
2016-11-18 00:00:00+00:00,27
2016-11-18 01:00:00+00:00,27
2016-11-18 02:00:00+00:00,27
2016-11-18 03:00:00+00:00,26.67
2016-11-18 04:00:00+00:00,27
2016-11-18 05:00:00+00:00,26.83
2016-11-18 06:00:00+00:00,32.67
2016-11-18 07:00:00+00:00,192.17
2016-11-18 08:00:00+00:00,1035.83
2016-11-18 09:00:00+00:00,1646.5
2016-11-18 10:00:00+00:00,2001.17
2016-11-18 11:00:00+00:00,2162.17
2016-11-18 12:00:00+00:00,2069.83
2016-11-18 13:00:00+00:00,1818.5
2016-11-18 14:00:00+00:00,1335.5
2016-11-18 15:00:00+00:00,729.33
2016-11-18 16:00:00+00:00,174.5
2016-11-18 17:00:00+00:00,64.33
2016-11-18 18:00:00+00:00,53.5
2016-11-18 19:00:00+00:00,51
2016-11-18 20:00:00+00:00,36.5
2016-11-18 21:00:00+00:00,23.83
2016-11-18 22:00:00+00:00,23.67
2016-11-18 23:00:00+00:00,22
2016-11-19 00:00:00+00:00,21.83
2016-11-19 01:00:00+00:00,18.83
2016-11-19 02:00:00+00:00,18.67
2016-11-19 03:00:00+00:00,18.83
2016-11-19 04:00:00+00:00,19
2016-11-19 05:00:00+00:00,19
2016-11-19 06:00:00+00:00,24.67
2016-11-19 07:00:00+00:00,110.5
2016-11-19 08:00:00+00:00,770.83
2016-11-19 09:00:00+00:00,1598.83
2016-11-19 10:00:00+00:00,2228.33
2016-11-19 11:00:00+00:00,2583.33
2016-11-19 12:00:00+00:00,2651.5
2016-11-19 13:00:00+00:00,2524.83
2016-11-19 14:00:00+00:00,2121
2016-11-19 15:00:00+00:00,1299.67
2016-11-19 16:00:00+00:00,319.33
2016-11-19 17:00:00+00:00,53
2016-11-19 18:00:00+00:00,47
2016-11-19 19:00:00+00:00,46
2016-11-19 20:00:00+00:00,33.5
2016-11-19 21:00:00+00:00,31
2016-11-19 22:00:00+00:00,28.5
2016-11-19 23:00:00+00:00,25
2016-11-20 00:00:00+00:00,22.83
2016-11-20 01:00:00+00:00,23
2016-11-20 02:00:00+00:00,22.83
2016-11-20 03:00:00+00:00,22.5
2016-11-20 04:00:00+00:00,23
2016-11-20 05:00:00+00:00,22.83
2016-11-20 06:00:00+00:00,29.67
2016-11-20 07:00:00+00:00,56.33
2016-11-20 08:00:00+00:00,236.83
2016-11-20 09:00:00+00:00,447.83
2016-11-20 10:00:00+00:00,636
2016-11-20 11:00:00+00:00,869.83
2016-11-20 12:00:00+00:00,753.83
2016-11-20 13:00:00+00:00,661
2016-11-20 14:00:00+00:00,448.67
2016-11-20 15:00:00+00:00,199.67
2016-11-20 16:00:00+00:00,49
2016-11-20 17:00:00+00:00,34
2016-11-20 18:00:00+00:00,33.5
2016-11-20 19:00:00+00:00,33
2016-11-20 20:00:00+00:00,24.67
2016-11-20 21:00:00+00:00,23
2016-11-20 22:00:00+00:00,23
2016-11-20 23:00:00+00:00,23
2016-11-21 00:00:00+00:00,23
2016-11-21 01:00:00+00:00,23
2016-11-21 02:00:00+00:00,23
2016-11-21 03:00:00+00:00,23
2016-11-21 04:00:00+00:00,23
2016-11-21 05:00:00+00:00,22.17
2016-11-21 06:00:00+00:00,28.67
2016-11-21 07:00:00+00:00,35
2016-11-21 08:00:00+00:00,204.67
2016-11-21 09:00:00+00:00,525.5
2016-11-21 10:00:00+00:00,727.17
2016-11-21 11:00:00+00:00,948.33
2016-11-21 12:00:00+00:00,1134
2016-11-21 13:00:00+00:00,996.83
2016-11-21 14:00:00+00:00,794.67
2016-11-21 15:00:00+00:00,454.33
2016-11-21 16:00:00+00:00,113.67
2016-11-21 17:00:00+00:00,33.67
2016-11-21 18:00:00+00:00,27
2016-11-21 19:00:00+00:00,27
2016-11-21 20:00:00+00:00,19.83
2016-11-21 21:00:00+00:00,18
2016-11-21 22:00:00+00:00,18
2016-11-21 23:00:00+00:00,18
2016-11-22 00:00:00+00:00,18
2016-11-22 01:00:00+00:00,18
2016-11-22 02:00:00+00:00,18.17
2016-11-22 03:00:00+00:00,18
2016-11-22 04:00:00+00:00,18
2016-11-22 05:00:00+00:00,18
2016-11-22 06:00:00+00:00,23.83
2016-11-22 07:00:00+00:00,31.17
2016-11-22 08:00:00+00:00,119.67
2016-11-22 09:00:00+00:00,290.83
2016-11-22 10:00:00+00:00,520.5
2016-11-22 11:00:00+00:00,720.67
2016-11-22 12:00:00+00:00,740.33
2016-11-22 13:00:00+00:00,623
2016-11-22 14:00:00+00:00,480.67
2016-11-22 15:00:00+00:00,342.17
2016-11-22 16:00:00+00:00,113.17
2016-11-22 17:00:00+00:00,24.17
2016-11-22 18:00:00+00:00,22
2016-11-22 19:00:00+00:00,22
2016-11-22 20:00:00+00:00,15.33
2016-11-22 21:00:00+00:00,14
2016-11-22 22:00:00+00:00,14
2016-11-22 23:00:00+00:00,14
2016-11-23 00:00:00+00:00,14
2016-11-23 01:00:00+00:00,14
2016-11-23 02:00:00+00:00,14
2016-11-23 03:00:00+00:00,14
2016-11-23 04:00:00+00:00,13.83
2016-11-23 05:00:00+00:00,13.17
2016-11-23 06:00:00+00:00,18.83
2016-11-23 07:00:00+00:00,29.83
2016-11-23 08:00:00+00:00,275.83
2016-11-23 09:00:00+00:00,666.83
2016-11-23 10:00:00+00:00,955.17
2016-11-23 11:00:00+00:00,1123.33
2016-11-23 12:00:00+00:00,1230.33
2016-11-23 13:00:00+00:00,1154
2016-11-23 14:00:00+00:00,941.5
2016-11-23 15:00:00+00:00,641.83
2016-11-23 16:00:00+00:00,208.67
2016-11-23 17:00:00+00:00,64.83
2016-11-23 18:00:00+00:00,48.17
2016-11-23 19:00:00+00:00,47
2016-11-23 20:00:00+00:00,19.5
2016-11-23 21:00:00+00:00,14
2016-11-23 22:00:00+00:00,14
2016-11-23 23:00:00+00:00,14
2016-11-24 00:00:00+00:00,13.67
2016-11-24 01:00:00+00:00,13.17
2016-11-24 02:00:00+00:00,13.5
2016-11-24 03:00:00+00:00,13.5
2016-11-24 04:00:00+00:00,13.67
2016-11-24 05:00:00+00:00,13.67
2016-11-24 06:00:00+00:00,24.5
2016-11-24 07:00:00+00:00,92
2016-11-24 08:00:00+00:00,669.83
2016-11-24 09:00:00+00:00,1285.83
2016-11-24 10:00:00+00:00,1615.83
2016-11-24 11:00:00+00:00,1656.67
2016-11-24 12:00:00+00:00,1600
2016-11-24 13:00:00+00:00,1431
2016-11-24 14:00:00+00:00,1114.17
2016-11-24 15:00:00+00:00,692.33
2016-11-24 16:00:00+00:00,162.17
2016-11-24 17:00:00+00:00,41.17
2016-11-24 18:00:00+00:00,40.5
2016-11-24 19:00:00+00:00,38.33
2016-11-24 20:00:00+00:00,23
2016-11-24 21:00:00+00:00,20
2016-11-24 22:00:00+00:00,20
2016-11-24 23:00:00+00:00,20
2016-11-25 00:00:00+00:00,20
2016-11-25 01:00:00+00:00,20
2016-11-25 02:00:00+00:00,20
2016-11-25 03:00:00+00:00,20
2016-11-25 04:00:00+00:00,19.33
2016-11-25 05:00:00+00:00,16.67
2016-11-25 06:00:00+00:00,25.17
2016-11-25 07:00:00+00:00,84.33
2016-11-25 08:00:00+00:00,471.17
2016-11-25 09:00:00+00:00,965.83
2016-11-25 10:00:00+00:00,1277.83
2016-11-25 11:00:00+00:00,1377.5
2016-11-25 12:00:00+00:00,1306.33
2016-11-25 13:00:00+00:00,1080.67
2016-11-25 14:00:00+00:00,789.17
2016-11-25 15:00:00+00:00,355.67
2016-11-25 16:00:00+00:00,61.5
2016-11-25 17:00:00+00:00,38.83
2016-11-25 18:00:00+00:00,38.5
2016-11-25 19:00:00+00:00,36
2016-11-25 20:00:00+00:00,24
2016-11-25 21:00:00+00:00,21
2016-11-25 22:00:00+00:00,21
2016-11-25 23:00:00+00:00,21
2016-11-26 00:00:00+00:00,21
2016-11-26 01:00:00+00:00,21
2016-11-26 02:00:00+00:00,21
2016-11-26 03:00:00+00:00,21
2016-11-26 04:00:00+00:00,21
2016-11-26 05:00:00+00:00,21.17
2016-11-26 06:00:00+00:00,29.83
2016-11-26 07:00:00+00:00,35.83
2016-11-26 08:00:00+00:00,112.5
2016-11-26 09:00:00+00:00,289
2016-11-26 10:00:00+00:00,532.83
2016-11-26 11:00:00+00:00,716.17
2016-11-26 12:00:00+00:00,686.67
2016-11-26 13:00:00+00:00,602.33
2016-11-26 14:00:00+00:00,410.83
2016-11-26 15:00:00+00:00,210.5
2016-11-26 16:00:00+00:00,64.5
2016-11-26 17:00:00+00:00,31.5
2016-11-26 18:00:00+00:00,31.17
2016-11-26 19:00:00+00:00,30.33
2016-11-26 20:00:00+00:00,21
2016-11-26 21:00:00+00:00,19
2016-11-26 22:00:00+00:00,18.67
2016-11-26 23:00:00+00:00,18.83
2016-11-27 00:00:00+00:00,18.83
2016-11-27 01:00:00+00:00,19
2016-11-27 02:00:00+00:00,19.33
2016-11-27 03:00:00+00:00,19
2016-11-27 04:00:00+00:00,19.5
2016-11-27 05:00:00+00:00,20
2016-11-27 06:00:00+00:00,29
2016-11-27 07:00:00+00:00,41
2016-11-27 08:00:00+00:00,179.33
2016-11-27 09:00:00+00:00,431.17
2016-11-27 10:00:00+00:00,630.17
2016-11-27 11:00:00+00:00,691.5
2016-11-27 12:00:00+00:00,625
2016-11-27 13:00:00+00:00,532.33
2016-11-27 14:00:00+00:00,429
2016-11-27 15:00:00+00:00,270.83
2016-11-27 16:00:00+00:00,72
2016-11-27 17:00:00+00:00,30.33
2016-11-27 18:00:00+00:00,30
2016-11-27 19:00:00+00:00,30
2016-11-27 20:00:00+00:00,20.83
2016-11-27 21:00:00+00:00,19
2016-11-27 22:00:00+00:00,19
2016-11-27 23:00:00+00:00,18.33
2016-11-28 00:00:00+00:00,18
2016-11-28 01:00:00+00:00,18
2016-11-28 02:00:00+00:00,18
2016-11-28 03:00:00+00:00,18
2016-11-28 04:00:00+00:00,18
2016-11-28 05:00:00+00:00,18
2016-11-28 06:00:00+00:00,27
2016-11-28 07:00:00+00:00,50.83
2016-11-28 08:00:00+00:00,402.67
2016-11-28 09:00:00+00:00,1032.83
2016-11-28 10:00:00+00:00,1381.83
2016-11-28 11:00:00+00:00,1589
2016-11-28 12:00:00+00:00,1637.33
2016-11-28 13:00:00+00:00,1508.5
2016-11-28 14:00:00+00:00,1271.5
2016-11-28 15:00:00+00:00,799.67
2016-11-28 16:00:00+00:00,206.83
2016-11-28 17:00:00+00:00,63
2016-11-28 18:00:00+00:00,58.33
2016-11-28 19:00:00+00:00,50
2016-11-28 20:00:00+00:00,26.17
2016-11-28 21:00:00+00:00,20.83
2016-11-28 22:00:00+00:00,19.5
2016-11-28 23:00:00+00:00,19
2016-11-29 00:00:00+00:00,19
2016-11-29 01:00:00+00:00,19
2016-11-29 02:00:00+00:00,19
2016-11-29 03:00:00+00:00,19
2016-11-29 04:00:00+00:00,19
2016-11-29 05:00:00+00:00,18.67
2016-11-29 06:00:00+00:00,27.33
2016-11-29 07:00:00+00:00,69.83
2016-11-29 08:00:00+00:00,580.33
2016-11-29 09:00:00+00:00,1217.33
2016-11-29 10:00:00+00:00,1576
2016-11-29 11:00:00+00:00,1716
2016-11-29 12:00:00+00:00,1729.17
2016-11-29 13:00:00+00:00,1581.17
2016-11-29 14:00:00+00:00,1252.17
2016-11-29 15:00:00+00:00,752.5
2016-11-29 16:00:00+00:00,188.17
2016-11-29 17:00:00+00:00,43.5
2016-11-29 18:00:00+00:00,42
2016-11-29 19:00:00+00:00,42
2016-11-29 20:00:00+00:00,27
2016-11-29 21:00:00+00:00,22.5
2016-11-29 22:00:00+00:00,22.5
2016-11-29 23:00:00+00:00,22
2016-11-30 00:00:00+00:00,22.33
2016-11-30 01:00:00+00:00,22.33
2016-11-30 02:00:00+00:00,22.17
2016-11-30 03:00:00+00:00,22.33
2016-11-30 04:00:00+00:00,21
2016-11-30 05:00:00+00:00,21
2016-11-30 06:00:00+00:00,28.5
2016-11-30 07:00:00+00:00,60.83
2016-11-30 08:00:00+00:00,528.5
2016-11-30 09:00:00+00:00,1219.17
2016-11-30 10:00:00+00:00,1563.67
2016-11-30 11:00:00+00:00,1731.5
2016-11-30 12:00:00+00:00,1740.67
2016-11-30 13:00:00+00:00,1466.83
2016-11-30 14:00:00+00:00,1012.67
2016-11-30 15:00:00+00:00,440.33
2016-11-30 16:00:00+00:00,77.33
2016-11-30 17:00:00+00:00,36
2016-11-30 18:00:00+00:00,35.33
2016-11-30 19:00:00+00:00,35
2016-11-30 20:00:00+00:00,25
2016-11-30 21:00:00+00:00,22.83
2016-11-30 22:00:00+00:00,22.83
2016-11-30 23:00:00+00:00,23
2016-12-01 00:00:00+00:00,23
2016-12-01 01:00:00+00:00,22.83
2016-12-01 02:00:00+00:00,22.33
2016-12-01 03:00:00+00:00,22.67
2016-12-01 04:00:00+00:00,22
2016-12-01 05:00:00+00:00,22.67
2016-12-01 06:00:00+00:00,32.17
2016-12-01 07:00:00+00:00,50.67
2016-12-01 08:00:00+00:00,321.33
2016-12-01 09:00:00+00:00,698.5
2016-12-01 10:00:00+00:00,958.17
2016-12-01 11:00:00+00:00,1133.67
2016-12-01 12:00:00+00:00,1063.83
2016-12-01 13:00:00+00:00,1014
2016-12-01 14:00:00+00:00,811.83
2016-12-01 15:00:00+00:00,421.17
2016-12-01 16:00:00+00:00,98.5
2016-12-01 17:00:00+00:00,50.17
2016-12-01 18:00:00+00:00,40.67
2016-12-01 19:00:00+00:00,38.83
2016-12-01 20:00:00+00:00,28.17
2016-12-01 21:00:00+00:00,26
2016-12-01 22:00:00+00:00,24
2016-12-01 23:00:00+00:00,24.33
2016-12-02 00:00:00+00:00,24.33
2016-12-02 01:00:00+00:00,24
2016-12-02 02:00:00+00:00,24.33
2016-12-02 03:00:00+00:00,24.17
2016-12-02 04:00:00+00:00,24
2016-12-02 05:00:00+00:00,24.67
2016-12-02 06:00:00+00:00,34.17
2016-12-02 07:00:00+00:00,60
2016-12-02 08:00:00+00:00,448.17
2016-12-02 09:00:00+00:00,1073.33
2016-12-02 10:00:00+00:00,1548.5
2016-12-02 11:00:00+00:00,1864.83
2016-12-02 12:00:00+00:00,1906.33
2016-12-02 13:00:00+00:00,1733.33
2016-12-02 14:00:00+00:00,1250.5
2016-12-02 15:00:00+00:00,556.33
2016-12-02 16:00:00+00:00,90
2016-12-02 17:00:00+00:00,45
2016-12-02 18:00:00+00:00,43.33
2016-12-02 19:00:00+00:00,43
2016-12-02 20:00:00+00:00,28.83
2016-12-02 21:00:00+00:00,26
2016-12-02 22:00:00+00:00,26
2016-12-02 23:00:00+00:00,26
2016-12-03 00:00:00+00:00,26
2016-12-03 01:00:00+00:00,26
2016-12-03 02:00:00+00:00,26
2016-12-03 03:00:00+00:00,26
2016-12-03 04:00:00+00:00,26
2016-12-03 05:00:00+00:00,23.5
2016-12-03 06:00:00+00:00,34.83
2016-12-03 07:00:00+00:00,53.33
2016-12-03 08:00:00+00:00,309.83
2016-12-03 09:00:00+00:00,752.5
2016-12-03 10:00:00+00:00,1101.33
2016-12-03 11:00:00+00:00,1285.17
2016-12-03 12:00:00+00:00,1293.5
2016-12-03 13:00:00+00:00,1110.33
2016-12-03 14:00:00+00:00,755.83
2016-12-03 15:00:00+00:00,351.83
2016-12-03 16:00:00+00:00,63.83
2016-12-03 17:00:00+00:00,43
2016-12-03 18:00:00+00:00,42.83
2016-12-03 19:00:00+00:00,43
2016-12-03 20:00:00+00:00,28
2016-12-03 21:00:00+00:00,25
2016-12-03 22:00:00+00:00,25
2016-12-03 23:00:00+00:00,25
2016-12-04 00:00:00+00:00,25
2016-12-04 01:00:00+00:00,25
2016-12-04 02:00:00+00:00,25
2016-12-04 03:00:00+00:00,25
2016-12-04 04:00:00+00:00,25
2016-12-04 05:00:00+00:00,25
2016-12-04 06:00:00+00:00,35.67
2016-12-04 07:00:00+00:00,40.33
2016-12-04 08:00:00+00:00,123
2016-12-04 09:00:00+00:00,362.5
2016-12-04 10:00:00+00:00,594.83
2016-12-04 11:00:00+00:00,796.17
2016-12-04 12:00:00+00:00,799
2016-12-04 13:00:00+00:00,704.33
2016-12-04 14:00:00+00:00,531.67
2016-12-04 15:00:00+00:00,236.17
2016-12-04 16:00:00+00:00,58.83
2016-12-04 17:00:00+00:00,37
2016-12-04 18:00:00+00:00,37
2016-12-04 19:00:00+00:00,36.83
2016-12-04 20:00:00+00:00,26.33
2016-12-04 21:00:00+00:00,24.17
2016-12-04 22:00:00+00:00,24.17
