datetime,value
2017-11-09 17:00:00+00:00,54.83
2017-11-09 18:00:00+00:00,32.17
2017-11-09 19:00:00+00:00,27.5
2017-11-09 20:00:00+00:00,26.5
2017-11-09 21:00:00+00:00,25.33
2017-11-09 22:00:00+00:00,22
2017-11-09 23:00:00+00:00,22
2017-11-10 00:00:00+00:00,21
2017-11-10 01:00:00+00:00,20.83
2017-11-10 02:00:00+00:00,20.5
2017-11-10 03:00:00+00:00,20.17
2017-11-10 04:00:00+00:00,20.5
2017-11-10 05:00:00+00:00,20.17
2017-11-10 06:00:00+00:00,20.83
2017-11-10 07:00:00+00:00,360.17
2017-11-10 08:00:00+00:00,1479.5
2017-11-10 09:00:00+00:00,2242.33
2017-11-10 10:00:00+00:00,2669.5
2017-11-10 11:00:00+00:00,2826.5
2017-11-10 12:00:00+00:00,2746.5
2017-11-10 13:00:00+00:00,2540
2017-11-10 14:00:00+00:00,2139.67
2017-11-10 15:00:00+00:00,1458.83
2017-11-10 16:00:00+00:00,453.5
2017-11-10 17:00:00+00:00,52.83
2017-11-10 18:00:00+00:00,31.33
2017-11-10 19:00:00+00:00,28
2017-11-10 20:00:00+00:00,28
2017-11-10 21:00:00+00:00,23.67
2017-11-10 22:00:00+00:00,23
2017-11-10 23:00:00+00:00,22.83
2017-11-11 00:00:00+00:00,23
2017-11-11 01:00:00+00:00,22.83
2017-11-11 02:00:00+00:00,22.17
2017-11-11 03:00:00+00:00,20.67
2017-11-11 04:00:00+00:00,19.83
2017-11-11 05:00:00+00:00,19
2017-11-11 06:00:00+00:00,19
2017-11-11 07:00:00+00:00,311.17
2017-11-11 08:00:00+00:00,1397.33
2017-11-11 09:00:00+00:00,2162.5
2017-11-11 10:00:00+00:00,2552.33
2017-11-11 11:00:00+00:00,2778.33
2017-11-11 12:00:00+00:00,2784.5
2017-11-11 13:00:00+00:00,2592.33
2017-11-11 14:00:00+00:00,2295
2017-11-11 15:00:00+00:00,1600.33
2017-11-11 16:00:00+00:00,471.5
2017-11-11 17:00:00+00:00,38.67
2017-11-11 18:00:00+00:00,26
2017-11-11 19:00:00+00:00,22.67
2017-11-11 20:00:00+00:00,20.5
2017-11-11 21:00:00+00:00,19.83
2017-11-11 22:00:00+00:00,19.17
2017-11-11 23:00:00+00:00,20
2017-11-12 00:00:00+00:00,19.67
2017-11-12 01:00:00+00:00,19.5
2017-11-12 02:00:00+00:00,19.17
2017-11-12 03:00:00+00:00,19.17
2017-11-12 04:00:00+00:00,19
2017-11-12 05:00:00+00:00,19
2017-11-12 06:00:00+00:00,19
2017-11-12 07:00:00+00:00,330.5
2017-11-12 08:00:00+00:00,1507.83
2017-11-12 09:00:00+00:00,2278.67
2017-11-12 10:00:00+00:00,2657.83
2017-11-12 11:00:00+00:00,2845.83
2017-11-12 12:00:00+00:00,2835.33
2017-11-12 13:00:00+00:00,2620.83
2017-11-12 14:00:00+00:00,2323.83
2017-11-12 15:00:00+00:00,1610.5
2017-11-12 16:00:00+00:00,464
2017-11-12 17:00:00+00:00,57.33
2017-11-12 18:00:00+00:00,33.67
2017-11-12 19:00:00+00:00,28.5
2017-11-12 20:00:00+00:00,25.17
2017-11-12 21:00:00+00:00,25
2017-11-12 22:00:00+00:00,22.83
2017-11-12 23:00:00+00:00,21
2017-11-13 00:00:00+00:00,21
2017-11-13 01:00:00+00:00,21
2017-11-13 02:00:00+00:00,19.83
2017-11-13 03:00:00+00:00,19
2017-11-13 04:00:00+00:00,18.17
2017-11-13 05:00:00+00:00,18.33
2017-11-13 06:00:00+00:00,18.67
2017-11-13 07:00:00+00:00,322.5
2017-11-13 08:00:00+00:00,1508.17
2017-11-13 09:00:00+00:00,2274
2017-11-13 10:00:00+00:00,2673
2017-11-13 11:00:00+00:00,2855
2017-11-13 12:00:00+00:00,2850.17
2017-11-13 13:00:00+00:00,2697.33
2017-11-13 14:00:00+00:00,2361
2017-11-13 15:00:00+00:00,1590.83
2017-11-13 16:00:00+00:00,424.17
2017-11-13 17:00:00+00:00,44.83
2017-11-13 18:00:00+00:00,27.33
2017-11-13 19:00:00+00:00,22
2017-11-13 20:00:00+00:00,21
2017-11-13 21:00:00+00:00,21
2017-11-13 22:00:00+00:00,21
2017-11-13 23:00:00+00:00,20.67
2017-11-14 00:00:00+00:00,20
2017-11-14 01:00:00+00:00,20
2017-11-14 02:00:00+00:00,19.67
2017-11-14 03:00:00+00:00,19
2017-11-14 04:00:00+00:00,19
2017-11-14 05:00:00+00:00,19
2017-11-14 06:00:00+00:00,19
2017-11-14 07:00:00+00:00,330.17
2017-11-14 08:00:00+00:00,1602.67
2017-11-14 09:00:00+00:00,2462.17
2017-11-14 10:00:00+00:00,2835.17
2017-11-14 11:00:00+00:00,3018
2017-11-14 12:00:00+00:00,3028.33
2017-11-14 13:00:00+00:00,2866.5
2017-11-14 14:00:00+00:00,2470.17
2017-11-14 15:00:00+00:00,1695.17
2017-11-14 16:00:00+00:00,463.17
2017-11-14 17:00:00+00:00,65.33
2017-11-14 18:00:00+00:00,44.33
2017-11-14 19:00:00+00:00,35
2017-11-14 20:00:00+00:00,29.5
2017-11-14 21:00:00+00:00,28
2017-11-14 22:00:00+00:00,28
2017-11-14 23:00:00+00:00,28
2017-11-15 00:00:00+00:00,27.67
2017-11-15 01:00:00+00:00,27.83
2017-11-15 02:00:00+00:00,27.5
2017-11-15 03:00:00+00:00,27
2017-11-15 04:00:00+00:00,27
2017-11-15 05:00:00+00:00,26.67
2017-11-15 06:00:00+00:00,27
2017-11-15 07:00:00+00:00,298
2017-11-15 08:00:00+00:00,1477.33
2017-11-15 09:00:00+00:00,2298.33
2017-11-15 10:00:00+00:00,2692.5
2017-11-15 11:00:00+00:00,2808.67
2017-11-15 12:00:00+00:00,2821.5
2017-11-15 13:00:00+00:00,2648
2017-11-15 14:00:00+00:00,2208
2017-11-15 15:00:00+00:00,1475.83
2017-11-15 16:00:00+00:00,402
2017-11-15 17:00:00+00:00,49.83
2017-11-15 18:00:00+00:00,33.5
2017-11-15 19:00:00+00:00,31
2017-11-15 20:00:00+00:00,31
2017-11-15 21:00:00+00:00,28.5
2017-11-15 22:00:00+00:00,26.5
2017-11-15 23:00:00+00:00,26
2017-11-16 00:00:00+00:00,25.67
2017-11-16 01:00:00+00:00,26
2017-11-16 02:00:00+00:00,24.67
2017-11-16 03:00:00+00:00,23.5
2017-11-16 04:00:00+00:00,24
2017-11-16 05:00:00+00:00,23.83
2017-11-16 06:00:00+00:00,24
2017-11-16 07:00:00+00:00,278.83
2017-11-16 08:00:00+00:00,1416.83
2017-11-16 09:00:00+00:00,2243.5
2017-11-16 10:00:00+00:00,2665.83
2017-11-16 11:00:00+00:00,2847.33
2017-11-16 12:00:00+00:00,2807.83
2017-11-16 13:00:00+00:00,2732.67
2017-11-16 14:00:00+00:00,2382.83
2017-11-16 15:00:00+00:00,1613.33
2017-11-16 16:00:00+00:00,449.5
2017-11-16 17:00:00+00:00,68.33
2017-11-16 18:00:00+00:00,44
2017-11-16 19:00:00+00:00,39
2017-11-16 20:00:00+00:00,39
2017-11-16 21:00:00+00:00,39
2017-11-16 22:00:00+00:00,37
2017-11-16 23:00:00+00:00,33.67
2017-11-17 00:00:00+00:00,27
2017-11-17 01:00:00+00:00,27
2017-11-17 02:00:00+00:00,27
2017-11-17 03:00:00+00:00,26.5
2017-11-17 04:00:00+00:00,27
2017-11-17 05:00:00+00:00,23
2017-11-17 06:00:00+00:00,23
2017-11-17 07:00:00+00:00,247
2017-11-17 08:00:00+00:00,1389.33
2017-11-17 09:00:00+00:00,2233.33
2017-11-17 10:00:00+00:00,2665.17
2017-11-17 11:00:00+00:00,2879.33
2017-11-17 12:00:00+00:00,2873.67
2017-11-17 13:00:00+00:00,2710.83
2017-11-17 14:00:00+00:00,2307
2017-11-17 15:00:00+00:00,1496
2017-11-17 16:00:00+00:00,376.83
2017-11-17 17:00:00+00:00,48
2017-11-17 18:00:00+00:00,27
2017-11-17 19:00:00+00:00,23
2017-11-17 20:00:00+00:00,23
2017-11-17 21:00:00+00:00,22.67
2017-11-17 22:00:00+00:00,21.67
2017-11-17 23:00:00+00:00,20.83
2017-11-18 00:00:00+00:00,21
2017-11-18 01:00:00+00:00,21
2017-11-18 02:00:00+00:00,20.67
2017-11-18 03:00:00+00:00,19.67
2017-11-18 04:00:00+00:00,20
2017-11-18 05:00:00+00:00,19.83
2017-11-18 06:00:00+00:00,19.83
2017-11-18 07:00:00+00:00,244.5
2017-11-18 08:00:00+00:00,1410.67
2017-11-18 09:00:00+00:00,2324.67
2017-11-18 10:00:00+00:00,2717.17
2017-11-18 11:00:00+00:00,2857.83
2017-11-18 12:00:00+00:00,2865
2017-11-18 13:00:00+00:00,2703.33
2017-11-18 14:00:00+00:00,2353.5
2017-11-18 15:00:00+00:00,1499.33
2017-11-18 16:00:00+00:00,389.5
2017-11-18 17:00:00+00:00,80.17
2017-11-18 18:00:00+00:00,35.83
2017-11-18 19:00:00+00:00,28
2017-11-18 20:00:00+00:00,27
2017-11-18 21:00:00+00:00,23.67
2017-11-18 22:00:00+00:00,22.67
2017-11-18 23:00:00+00:00,21
2017-11-19 00:00:00+00:00,21
2017-11-19 01:00:00+00:00,21
2017-11-19 02:00:00+00:00,20.67
2017-11-19 03:00:00+00:00,20
2017-11-19 04:00:00+00:00,20
2017-11-19 05:00:00+00:00,20
2017-11-19 06:00:00+00:00,19.83
2017-11-19 07:00:00+00:00,219.5
2017-11-19 08:00:00+00:00,1350
2017-11-19 09:00:00+00:00,2276.67
2017-11-19 10:00:00+00:00,2734.17
2017-11-19 11:00:00+00:00,2904.5
2017-11-19 12:00:00+00:00,2901.17
2017-11-19 13:00:00+00:00,2744.33
2017-11-19 14:00:00+00:00,2387
2017-11-19 15:00:00+00:00,1553
2017-11-19 16:00:00+00:00,369.33
2017-11-19 17:00:00+00:00,51
2017-11-19 18:00:00+00:00,28.67
2017-11-19 19:00:00+00:00,25
2017-11-19 20:00:00+00:00,23.67
2017-11-19 21:00:00+00:00,23
2017-11-19 22:00:00+00:00,23
2017-11-19 23:00:00+00:00,23
2017-11-20 00:00:00+00:00,23
2017-11-20 01:00:00+00:00,22.67
2017-11-20 02:00:00+00:00,21.67
2017-11-20 03:00:00+00:00,21
2017-11-20 04:00:00+00:00,20.83
2017-11-20 05:00:00+00:00,21
2017-11-20 06:00:00+00:00,21
2017-11-20 07:00:00+00:00,221.33
2017-11-20 08:00:00+00:00,1372
2017-11-20 09:00:00+00:00,2294
2017-11-20 10:00:00+00:00,2679.5
2017-11-20 11:00:00+00:00,2819.67
2017-11-20 12:00:00+00:00,2849.17
2017-11-20 13:00:00+00:00,2685.33
2017-11-20 14:00:00+00:00,2327.83
2017-11-20 15:00:00+00:00,1500
2017-11-20 16:00:00+00:00,356.67
2017-11-20 17:00:00+00:00,51.33
2017-11-20 18:00:00+00:00,29.17
2017-11-20 19:00:00+00:00,24
2017-11-20 20:00:00+00:00,23
2017-11-20 21:00:00+00:00,20
2017-11-20 22:00:00+00:00,19.67
2017-11-20 23:00:00+00:00,19.67
2017-11-21 00:00:00+00:00,19
2017-11-21 01:00:00+00:00,19
2017-11-21 02:00:00+00:00,19
2017-11-21 03:00:00+00:00,19
2017-11-21 04:00:00+00:00,19
2017-11-21 05:00:00+00:00,19.67
2017-11-21 06:00:00+00:00,19
2017-11-21 07:00:00+00:00,201.83
2017-11-21 08:00:00+00:00,1307.5
2017-11-21 09:00:00+00:00,2257.33
2017-11-21 10:00:00+00:00,2656.5
2017-11-21 11:00:00+00:00,2845.5
2017-11-21 12:00:00+00:00,2853.67
2017-11-21 13:00:00+00:00,2713
2017-11-21 14:00:00+00:00,2349
2017-11-21 15:00:00+00:00,1526.17
2017-11-21 16:00:00+00:00,369
2017-11-21 17:00:00+00:00,77
2017-11-21 18:00:00+00:00,42.17
2017-11-21 19:00:00+00:00,35
2017-11-21 20:00:00+00:00,34.83
2017-11-21 21:00:00+00:00,34.5
2017-11-21 22:00:00+00:00,33
2017-11-21 23:00:00+00:00,33
2017-11-22 00:00:00+00:00,33
2017-11-22 01:00:00+00:00,32.83
2017-11-22 02:00:00+00:00,32.83
2017-11-22 03:00:00+00:00,32.67
2017-11-22 04:00:00+00:00,33
2017-11-22 05:00:00+00:00,32.33
2017-11-22 06:00:00+00:00,32
2017-11-22 07:00:00+00:00,198
2017-11-22 08:00:00+00:00,1261.5
2017-11-22 09:00:00+00:00,2215.5
2017-11-22 10:00:00+00:00,2600.5
2017-11-22 11:00:00+00:00,2700.83
2017-11-22 12:00:00+00:00,2635.83
2017-11-22 13:00:00+00:00,2403.83
2017-11-22 14:00:00+00:00,2076.67
2017-11-22 15:00:00+00:00,1278.5
2017-11-22 16:00:00+00:00,256.83
2017-11-22 17:00:00+00:00,51.17
2017-11-22 18:00:00+00:00,22
2017-11-22 19:00:00+00:00,17
2017-11-22 20:00:00+00:00,17
2017-11-22 21:00:00+00:00,17
2017-11-22 22:00:00+00:00,16.67
2017-11-22 23:00:00+00:00,15
2017-11-23 00:00:00+00:00,15
2017-11-23 01:00:00+00:00,15
2017-11-23 02:00:00+00:00,15
2017-11-23 03:00:00+00:00,14.83
2017-11-23 04:00:00+00:00,15
2017-11-23 05:00:00+00:00,15
2017-11-23 06:00:00+00:00,15
2017-11-23 07:00:00+00:00,100.33
2017-11-23 08:00:00+00:00,597.17
2017-11-23 09:00:00+00:00,1164.17
2017-11-23 10:00:00+00:00,1685.83
2017-11-23 11:00:00+00:00,1949.67
2017-11-23 12:00:00+00:00,2066.33
2017-11-23 13:00:00+00:00,1700.33
2017-11-23 14:00:00+00:00,1005.5
2017-11-23 15:00:00+00:00,394.83
2017-11-23 16:00:00+00:00,-25.33
2017-11-23 17:00:00+00:00,29.83
2017-11-23 18:00:00+00:00,20.83
2017-11-23 19:00:00+00:00,17
2017-11-23 20:00:00+00:00,16.67
2017-11-23 21:00:00+00:00,16
2017-11-23 22:00:00+00:00,15.67
2017-11-23 23:00:00+00:00,15.17
2017-11-24 00:00:00+00:00,14.83
2017-11-24 01:00:00+00:00,14.33
2017-11-24 02:00:00+00:00,14.17
2017-11-24 03:00:00+00:00,14.17
2017-11-24 04:00:00+00:00,14.33
2017-11-24 05:00:00+00:00,14
2017-11-24 06:00:00+00:00,14
2017-11-24 07:00:00+00:00,108.83
2017-11-24 08:00:00+00:00,717.5
2017-11-24 09:00:00+00:00,1278.5
2017-11-24 10:00:00+00:00,1698.17
2017-11-24 11:00:00+00:00,1977
2017-11-24 12:00:00+00:00,1919.67
2017-11-24 13:00:00+00:00,1702.17
2017-11-24 14:00:00+00:00,1474.5
2017-11-24 15:00:00+00:00,850.67
2017-11-24 16:00:00+00:00,187.17
2017-11-24 17:00:00+00:00,36.83
2017-11-24 18:00:00+00:00,20.33
2017-11-24 19:00:00+00:00,16.83
2017-11-24 20:00:00+00:00,16.67
2017-11-24 21:00:00+00:00,17
2017-11-24 22:00:00+00:00,17
2017-11-24 23:00:00+00:00,17
2017-11-25 00:00:00+00:00,17
2017-11-25 01:00:00+00:00,16.83
2017-11-25 02:00:00+00:00,16.83
2017-11-25 03:00:00+00:00,16.33
2017-11-25 04:00:00+00:00,16.33
2017-11-25 05:00:00+00:00,16.5
2017-11-25 06:00:00+00:00,16.83
2017-11-25 07:00:00+00:00,51.17
2017-11-25 08:00:00+00:00,255.67
2017-11-25 09:00:00+00:00,494.67
2017-11-25 10:00:00+00:00,703.83
2017-11-25 11:00:00+00:00,889.83
2017-11-25 12:00:00+00:00,968.5
2017-11-25 13:00:00+00:00,935.83
2017-11-25 14:00:00+00:00,728.67
2017-11-25 15:00:00+00:00,406.5
2017-11-25 16:00:00+00:00,93.17
2017-11-25 17:00:00+00:00,49.17
2017-11-25 18:00:00+00:00,22.33
2017-11-25 19:00:00+00:00,17
2017-11-25 20:00:00+00:00,17
2017-11-25 21:00:00+00:00,17
2017-11-25 22:00:00+00:00,16.33
2017-11-25 23:00:00+00:00,16.17
2017-11-26 00:00:00+00:00,16.17
2017-11-26 01:00:00+00:00,16.17
2017-11-26 02:00:00+00:00,16
2017-11-26 03:00:00+00:00,16
2017-11-26 04:00:00+00:00,16
2017-11-26 05:00:00+00:00,16
2017-11-26 06:00:00+00:00,16
2017-11-26 07:00:00+00:00,136.83
2017-11-26 08:00:00+00:00,990.83
2017-11-26 09:00:00+00:00,1919.83
2017-11-26 10:00:00+00:00,2536.5
2017-11-26 11:00:00+00:00,2757.17
2017-11-26 12:00:00+00:00,2754.5
2017-11-26 13:00:00+00:00,2585.5
2017-11-26 14:00:00+00:00,2141.83
2017-11-26 15:00:00+00:00,1287.33
2017-11-26 16:00:00+00:00,245
2017-11-26 17:00:00+00:00,60.67
2017-11-26 18:00:00+00:00,30.5
2017-11-26 19:00:00+00:00,24
2017-11-26 20:00:00+00:00,23.33
2017-11-26 21:00:00+00:00,22
2017-11-26 22:00:00+00:00,20.67
2017-11-26 23:00:00+00:00,20
2017-11-27 00:00:00+00:00,20
2017-11-27 01:00:00+00:00,20
2017-11-27 02:00:00+00:00,18.67
2017-11-27 03:00:00+00:00,18
2017-11-27 04:00:00+00:00,18
2017-11-27 05:00:00+00:00,18
2017-11-27 06:00:00+00:00,18
2017-11-27 07:00:00+00:00,92
2017-11-27 08:00:00+00:00,588.5
2017-11-27 09:00:00+00:00,1258.67
2017-11-27 10:00:00+00:00,1755.33
2017-11-27 11:00:00+00:00,2082
2017-11-27 12:00:00+00:00,2162.17
2017-11-27 13:00:00+00:00,1947.17
2017-11-27 14:00:00+00:00,1501
2017-11-27 15:00:00+00:00,809.67
2017-11-27 16:00:00+00:00,158.5
2017-11-27 17:00:00+00:00,30
2017-11-27 18:00:00+00:00,18
2017-11-27 19:00:00+00:00,15
2017-11-27 20:00:00+00:00,15
2017-11-27 21:00:00+00:00,15
2017-11-27 22:00:00+00:00,15
2017-11-27 23:00:00+00:00,15
2017-11-28 00:00:00+00:00,15
2017-11-28 01:00:00+00:00,14.67
2017-11-28 02:00:00+00:00,14.83
2017-11-28 03:00:00+00:00,14.67
2017-11-28 04:00:00+00:00,15
2017-11-28 05:00:00+00:00,15
2017-11-28 06:00:00+00:00,15
2017-11-28 07:00:00+00:00,54.83
2017-11-28 08:00:00+00:00,411
2017-11-28 09:00:00+00:00,879.83
2017-11-28 10:00:00+00:00,1103.83
2017-11-28 11:00:00+00:00,1182.67
2017-11-28 12:00:00+00:00,1117.17
2017-11-28 13:00:00+00:00,991.17
2017-11-28 14:00:00+00:00,703.83
2017-11-28 15:00:00+00:00,383.17
2017-11-28 16:00:00+00:00,63.83
2017-11-28 17:00:00+00:00,36
2017-11-28 18:00:00+00:00,19.17
2017-11-28 19:00:00+00:00,14.33
2017-11-28 20:00:00+00:00,14
2017-11-28 21:00:00+00:00,14
2017-11-28 22:00:00+00:00,14
2017-11-28 23:00:00+00:00,14
2017-11-29 00:00:00+00:00,14
2017-11-29 01:00:00+00:00,14
2017-11-29 02:00:00+00:00,14
2017-11-29 03:00:00+00:00,14
2017-11-29 04:00:00+00:00,14
2017-11-29 05:00:00+00:00,14
2017-11-29 06:00:00+00:00,14
2017-11-29 07:00:00+00:00,49
2017-11-29 08:00:00+00:00,252.17
2017-11-29 09:00:00+00:00,652.83
2017-11-29 10:00:00+00:00,1079.17
2017-11-29 11:00:00+00:00,1281.17
2017-11-29 12:00:00+00:00,1423.67
2017-11-29 13:00:00+00:00,1392.67
2017-11-29 14:00:00+00:00,1249
2017-11-29 15:00:00+00:00,749.83
2017-11-29 16:00:00+00:00,176.67
2017-11-29 17:00:00+00:00,27.67
2017-11-29 18:00:00+00:00,15.17
2017-11-29 19:00:00+00:00,13.5
2017-11-29 20:00:00+00:00,13
2017-11-29 21:00:00+00:00,13
2017-11-29 22:00:00+00:00,13
2017-11-29 23:00:00+00:00,13
2017-11-30 00:00:00+00:00,13
2017-11-30 01:00:00+00:00,13
2017-11-30 02:00:00+00:00,12.67
2017-11-30 03:00:00+00:00,12.67
2017-11-30 04:00:00+00:00,13
2017-11-30 05:00:00+00:00,13
2017-11-30 06:00:00+00:00,12.83
2017-11-30 07:00:00+00:00,100.67
2017-11-30 08:00:00+00:00,984.83
2017-11-30 09:00:00+00:00,2042.83
2017-11-30 10:00:00+00:00,2519.33
2017-11-30 11:00:00+00:00,2662.83
2017-11-30 12:00:00+00:00,2776.67
2017-11-30 13:00:00+00:00,2641.33
2017-11-30 14:00:00+00:00,2241
2017-11-30 15:00:00+00:00,1333.33
2017-11-30 16:00:00+00:00,287.33
2017-11-30 17:00:00+00:00,30
2017-11-30 18:00:00+00:00,18.33
2017-11-30 19:00:00+00:00,13.67
2017-11-30 20:00:00+00:00,11.17
2017-11-30 21:00:00+00:00,11
2017-11-30 22:00:00+00:00,10.17
2017-11-30 23:00:00+00:00,10
2017-12-01 00:00:00+00:00,10
2017-12-01 01:00:00+00:00,10
2017-12-01 02:00:00+00:00,10
2017-12-01 03:00:00+00:00,9.83
2017-12-01 04:00:00+00:00,9.67
2017-12-01 05:00:00+00:00,10
2017-12-01 06:00:00+00:00,9.83
2017-12-01 07:00:00+00:00,84.83
2017-12-01 08:00:00+00:00,876.83
2017-12-01 09:00:00+00:00,1865.83
2017-12-01 10:00:00+00:00,2284.83
2017-12-01 11:00:00+00:00,2498.83
2017-12-01 12:00:00+00:00,2519
2017-12-01 13:00:00+00:00,2219.67
2017-12-01 14:00:00+00:00,1680.17
2017-12-01 15:00:00+00:00,1012
2017-12-01 16:00:00+00:00,214.67
2017-12-01 17:00:00+00:00,23.33
2017-12-01 18:00:00+00:00,12.67
2017-12-01 19:00:00+00:00,11
2017-12-01 20:00:00+00:00,11.17
2017-12-01 21:00:00+00:00,11.33
2017-12-01 22:00:00+00:00,11.17
2017-12-01 23:00:00+00:00,11.83
2017-12-02 00:00:00+00:00,11
2017-12-02 01:00:00+00:00,11
2017-12-02 02:00:00+00:00,10.83
2017-12-02 03:00:00+00:00,10.5
2017-12-02 04:00:00+00:00,11
2017-12-02 05:00:00+00:00,11
2017-12-02 06:00:00+00:00,10.83
2017-12-02 07:00:00+00:00,101.5
2017-12-02 08:00:00+00:00,1040
2017-12-02 09:00:00+00:00,2160.83
2017-12-02 10:00:00+00:00,2661.5
2017-12-02 11:00:00+00:00,2844.33
2017-12-02 12:00:00+00:00,2754
2017-12-02 13:00:00+00:00,2434
2017-12-02 14:00:00+00:00,1981.17
2017-12-02 15:00:00+00:00,1198.17
2017-12-02 16:00:00+00:00,247.67
2017-12-02 17:00:00+00:00,18
2017-12-02 18:00:00+00:00,15.67
2017-12-02 19:00:00+00:00,15
2017-12-02 20:00:00+00:00,14.33
2017-12-02 21:00:00+00:00,13.83
2017-12-02 22:00:00+00:00,13
2017-12-02 23:00:00+00:00,13
2017-12-03 00:00:00+00:00,13
2017-12-03 01:00:00+00:00,13
2017-12-03 02:00:00+00:00,13
2017-12-03 03:00:00+00:00,13
2017-12-03 04:00:00+00:00,13
2017-12-03 05:00:00+00:00,13
2017-12-03 06:00:00+00:00,13
2017-12-03 07:00:00+00:00,95.33
2017-12-03 08:00:00+00:00,1101.5
2017-12-03 09:00:00+00:00,2301.5
2017-12-03 10:00:00+00:00,2859.83
2017-12-03 11:00:00+00:00,3023.17
2017-12-03 12:00:00+00:00,2973.83
2017-12-03 13:00:00+00:00,2674.83
2017-12-03 14:00:00+00:00,2300.33
2017-12-03 15:00:00+00:00,1382.83
2017-12-03 16:00:00+00:00,289.83
2017-12-03 17:00:00+00:00,28.83
2017-12-03 18:00:00+00:00,23.17
2017-12-03 19:00:00+00:00,22
2017-12-03 20:00:00+00:00,19
2017-12-03 21:00:00+00:00,13
2017-12-03 22:00:00+00:00,13
2017-12-03 23:00:00+00:00,13
2017-12-04 00:00:00+00:00,13
2017-12-04 01:00:00+00:00,13
2017-12-04 02:00:00+00:00,13
2017-12-04 03:00:00+00:00,13
2017-12-04 04:00:00+00:00,13
2017-12-04 05:00:00+00:00,13
2017-12-04 06:00:00+00:00,13
2017-12-04 07:00:00+00:00,90.83
2017-12-04 08:00:00+00:00,991.17
2017-12-04 09:00:00+00:00,2097.17
2017-12-04 10:00:00+00:00,2572.5
2017-12-04 11:00:00+00:00,2839.17
2017-12-04 12:00:00+00:00,2861
2017-12-04 13:00:00+00:00,2735.5
2017-12-04 14:00:00+00:00,2319.83
2017-12-04 15:00:00+00:00,1424.67
2017-12-04 16:00:00+00:00,304.17
2017-12-04 17:00:00+00:00,20.67
2017-12-04 18:00:00+00:00,13
2017-12-04 19:00:00+00:00,12
2017-12-04 20:00:00+00:00,12
2017-12-04 21:00:00+00:00,10
2017-12-04 22:00:00+00:00,9
2017-12-04 23:00:00+00:00,9
2017-12-05 00:00:00+00:00,9
2017-12-05 01:00:00+00:00,9
2017-12-05 02:00:00+00:00,9
2017-12-05 03:00:00+00:00,9
2017-12-05 04:00:00+00:00,9
2017-12-05 05:00:00+00:00,9
2017-12-05 06:00:00+00:00,9
2017-12-05 07:00:00+00:00,91.33
2017-12-05 08:00:00+00:00,968.67
2017-12-05 09:00:00+00:00,2021.33
2017-12-05 10:00:00+00:00,2582.17
2017-12-05 11:00:00+00:00,2818.17
2017-12-05 12:00:00+00:00,2858.17
2017-12-05 13:00:00+00:00,2663
2017-12-05 14:00:00+00:00,2294.33
2017-12-05 15:00:00+00:00,1381.33
2017-12-05 16:00:00+00:00,275.67
2017-12-05 17:00:00+00:00,23.5
2017-12-05 18:00:00+00:00,17.17
2017-12-05 19:00:00+00:00,17
2017-12-05 20:00:00+00:00,16.5
2017-12-05 21:00:00+00:00,16
2017-12-05 22:00:00+00:00,12
2017-12-05 23:00:00+00:00,10
2017-12-06 00:00:00+00:00,9.33
2017-12-06 01:00:00+00:00,9.17
2017-12-06 02:00:00+00:00,9
2017-12-06 03:00:00+00:00,9.17
2017-12-06 04:00:00+00:00,9
2017-12-06 05:00:00+00:00,9
2017-12-06 06:00:00+00:00,9.17
2017-12-06 07:00:00+00:00,70
2017-12-06 08:00:00+00:00,829.5
2017-12-06 09:00:00+00:00,1873.5
2017-12-06 10:00:00+00:00,2437.5
2017-12-06 11:00:00+00:00,2681.33
2017-12-06 12:00:00+00:00,2768.83
2017-12-06 13:00:00+00:00,2572.33
2017-12-06 14:00:00+00:00,2148.83
2017-12-06 15:00:00+00:00,1239.17
2017-12-06 16:00:00+00:00,225.17
2017-12-06 17:00:00+00:00,14.33
2017-12-06 18:00:00+00:00,12
2017-12-06 19:00:00+00:00,11.67
2017-12-06 20:00:00+00:00,11.17
2017-12-06 21:00:00+00:00,11
2017-12-06 22:00:00+00:00,11
2017-12-06 23:00:00+00:00,11
2017-12-07 00:00:00+00:00,11
2017-12-07 01:00:00+00:00,10.33
2017-12-07 02:00:00+00:00,10
2017-12-07 03:00:00+00:00,10
2017-12-07 04:00:00+00:00,10
2017-12-07 05:00:00+00:00,10
2017-12-07 06:00:00+00:00,10
2017-12-07 07:00:00+00:00,38.5
2017-12-07 08:00:00+00:00,465.33
2017-12-07 09:00:00+00:00,1399.67
2017-12-07 10:00:00+00:00,2045
2017-12-07 11:00:00+00:00,2507.17
2017-12-07 12:00:00+00:00,2571
2017-12-07 13:00:00+00:00,2299
2017-12-07 14:00:00+00:00,2298
2017-12-07 15:00:00+00:00,1179.33
2017-12-07 16:00:00+00:00,434.33
2017-12-07 17:00:00+00:00,43.5
2017-12-07 18:00:00+00:00,32.67
2017-12-07 19:00:00+00:00,32
2017-12-07 20:00:00+00:00,32
2017-12-07 21:00:00+00:00,32
2017-12-07 22:00:00+00:00,31
2017-12-07 23:00:00+00:00,31
2017-12-08 00:00:00+00:00,31
2017-12-08 01:00:00+00:00,31
2017-12-08 02:00:00+00:00,31
2017-12-08 03:00:00+00:00,31
