datetime,value
2020-11-14 18:00:00+00:00,125.5
2020-11-14 19:00:00+00:00,124.67
2020-11-14 20:00:00+00:00,124.17
2020-11-14 21:00:00+00:00,20.83
2020-11-14 22:00:00+00:00,-35.17
2020-11-14 23:00:00+00:00,6.83
2020-11-15 00:00:00+00:00,7
2020-11-15 01:00:00+00:00,7
2020-11-15 02:00:00+00:00,6.67
2020-11-15 03:00:00+00:00,7
2020-11-15 04:00:00+00:00,7
2020-11-15 05:00:00+00:00,5.33
2020-11-15 06:00:00+00:00,6.17
2020-11-15 07:00:00+00:00,291
2020-11-15 08:00:00+00:00,1589.17
2020-11-15 09:00:00+00:00,2786
2020-11-15 10:00:00+00:00,3686.67
2020-11-15 11:00:00+00:00,4178.67
2020-11-15 12:00:00+00:00,4312.33
2020-11-15 13:00:00+00:00,4024
2020-11-15 14:00:00+00:00,3338.17
2020-11-15 15:00:00+00:00,2111.33
2020-11-15 16:00:00+00:00,468
2020-11-15 17:00:00+00:00,16.33
2020-11-15 18:00:00+00:00,10.17
2020-11-15 19:00:00+00:00,10
2020-11-15 20:00:00+00:00,10
2020-11-15 21:00:00+00:00,10
2020-11-15 22:00:00+00:00,11.17
2020-11-15 23:00:00+00:00,11.67
2020-11-16 00:00:00+00:00,11.17
2020-11-16 01:00:00+00:00,11
2020-11-16 02:00:00+00:00,11
2020-11-16 03:00:00+00:00,11
2020-11-16 04:00:00+00:00,11
2020-11-16 05:00:00+00:00,10.17
2020-11-16 06:00:00+00:00,11.33
2020-11-16 07:00:00+00:00,221.17
2020-11-16 08:00:00+00:00,1228.67
2020-11-16 09:00:00+00:00,2278.5
2020-11-16 10:00:00+00:00,3044.17
2020-11-16 11:00:00+00:00,3779.67
2020-11-16 12:00:00+00:00,4302.83
2020-11-16 13:00:00+00:00,4497.67
2020-11-16 14:00:00+00:00,3995.5
2020-11-16 15:00:00+00:00,2393.33
2020-11-16 16:00:00+00:00,549.5
2020-11-16 17:00:00+00:00,12.17
2020-11-16 18:00:00+00:00,7.83
2020-11-16 19:00:00+00:00,8
2020-11-16 20:00:00+00:00,8
2020-11-16 21:00:00+00:00,7.67
2020-11-16 22:00:00+00:00,8.67
2020-11-16 23:00:00+00:00,9
2020-11-17 00:00:00+00:00,8.67
2020-11-17 01:00:00+00:00,9
2020-11-17 02:00:00+00:00,9
2020-11-17 03:00:00+00:00,8.33
2020-11-17 04:00:00+00:00,9
2020-11-17 05:00:00+00:00,8
2020-11-17 06:00:00+00:00,8.67
2020-11-17 07:00:00+00:00,285
2020-11-17 08:00:00+00:00,1846.33
2020-11-17 09:00:00+00:00,3211.67
2020-11-17 10:00:00+00:00,4188.83
2020-11-17 11:00:00+00:00,4690.83
2020-11-17 12:00:00+00:00,4942
2020-11-17 13:00:00+00:00,4945.83
2020-11-17 14:00:00+00:00,4486.5
2020-11-17 15:00:00+00:00,2973.5
2020-11-17 16:00:00+00:00,663.17
2020-11-17 17:00:00+00:00,11.67
2020-11-17 18:00:00+00:00,6.17
2020-11-17 19:00:00+00:00,6
2020-11-17 20:00:00+00:00,6
2020-11-17 21:00:00+00:00,6.17
2020-11-17 22:00:00+00:00,7.83
2020-11-17 23:00:00+00:00,7
2020-11-18 00:00:00+00:00,7
2020-11-18 01:00:00+00:00,7
2020-11-18 02:00:00+00:00,7
2020-11-18 03:00:00+00:00,7
2020-11-18 04:00:00+00:00,7
2020-11-18 05:00:00+00:00,6.17
2020-11-18 06:00:00+00:00,7
2020-11-18 07:00:00+00:00,286.5
2020-11-18 08:00:00+00:00,2014.33
2020-11-18 09:00:00+00:00,3630.5
2020-11-18 10:00:00+00:00,4410.17
2020-11-18 11:00:00+00:00,4795.83
2020-11-18 12:00:00+00:00,4966.83
2020-11-18 13:00:00+00:00,4914.5
2020-11-18 14:00:00+00:00,4322.17
2020-11-18 15:00:00+00:00,2724.5
2020-11-18 16:00:00+00:00,571.33
2020-11-18 17:00:00+00:00,12.83
2020-11-18 18:00:00+00:00,10.17
2020-11-18 19:00:00+00:00,9.17
2020-11-18 20:00:00+00:00,9
2020-11-18 21:00:00+00:00,9
2020-11-18 22:00:00+00:00,10.17
2020-11-18 23:00:00+00:00,10.67
2020-11-19 00:00:00+00:00,11
2020-11-19 01:00:00+00:00,10.67
2020-11-19 02:00:00+00:00,10.17
2020-11-19 03:00:00+00:00,10.33
2020-11-19 04:00:00+00:00,10.17
2020-11-19 05:00:00+00:00,9.33
2020-11-19 06:00:00+00:00,9
2020-11-19 07:00:00+00:00,232.33
2020-11-19 08:00:00+00:00,1778
2020-11-19 09:00:00+00:00,3373
2020-11-19 10:00:00+00:00,4375
2020-11-19 11:00:00+00:00,4923.83
2020-11-19 12:00:00+00:00,5057.5
2020-11-19 13:00:00+00:00,5031.67
2020-11-19 14:00:00+00:00,4491.33
2020-11-19 15:00:00+00:00,2701.83
2020-11-19 16:00:00+00:00,536.33
2020-11-19 17:00:00+00:00,15
2020-11-19 18:00:00+00:00,9.5
2020-11-19 19:00:00+00:00,8
2020-11-19 20:00:00+00:00,7.5
2020-11-19 21:00:00+00:00,7.5
2020-11-19 22:00:00+00:00,9.83
2020-11-19 23:00:00+00:00,10.83
2020-11-20 00:00:00+00:00,11
2020-11-20 01:00:00+00:00,11
2020-11-20 02:00:00+00:00,11
2020-11-20 03:00:00+00:00,11
2020-11-20 04:00:00+00:00,10.83
2020-11-20 05:00:00+00:00,8.5
2020-11-20 06:00:00+00:00,10.17
2020-11-20 07:00:00+00:00,375.5
2020-11-20 08:00:00+00:00,2686.5
2020-11-20 09:00:00+00:00,4620.83
2020-11-20 10:00:00+00:00,5288.67
2020-11-20 11:00:00+00:00,5580.83
2020-11-20 12:00:00+00:00,5678.67
2020-11-20 13:00:00+00:00,5497.5
2020-11-20 14:00:00+00:00,4946.67
2020-11-20 15:00:00+00:00,3252.83
2020-11-20 16:00:00+00:00,753.67
2020-11-20 17:00:00+00:00,21.17
2020-11-20 18:00:00+00:00,12
2020-11-20 19:00:00+00:00,11.33
2020-11-20 20:00:00+00:00,11
2020-11-20 21:00:00+00:00,11
2020-11-20 22:00:00+00:00,12.17
2020-11-20 23:00:00+00:00,12.83
2020-11-21 00:00:00+00:00,12.67
2020-11-21 01:00:00+00:00,13
2020-11-21 02:00:00+00:00,12.67
2020-11-21 03:00:00+00:00,12.83
2020-11-21 04:00:00+00:00,12.83
2020-11-21 05:00:00+00:00,11.33
2020-11-21 06:00:00+00:00,13.17
2020-11-21 07:00:00+00:00,352.33
2020-11-21 08:00:00+00:00,2640.5
2020-11-21 09:00:00+00:00,4693.17
2020-11-21 10:00:00+00:00,5378.83
2020-11-21 11:00:00+00:00,5647
2020-11-21 12:00:00+00:00,5642
2020-11-21 13:00:00+00:00,5449
2020-11-21 14:00:00+00:00,4853.33
2020-11-21 15:00:00+00:00,3132.83
2020-11-21 16:00:00+00:00,681.67
2020-11-21 17:00:00+00:00,47
2020-11-21 18:00:00+00:00,32.5
2020-11-21 19:00:00+00:00,12
2020-11-21 20:00:00+00:00,11.83
2020-11-21 21:00:00+00:00,12
2020-11-21 22:00:00+00:00,12.67
2020-11-21 23:00:00+00:00,13
2020-11-22 00:00:00+00:00,13
2020-11-22 01:00:00+00:00,13
2020-11-22 02:00:00+00:00,13
2020-11-22 03:00:00+00:00,13
2020-11-22 04:00:00+00:00,13
2020-11-22 05:00:00+00:00,12.17
2020-11-22 06:00:00+00:00,15
2020-11-22 07:00:00+00:00,302.5
2020-11-22 08:00:00+00:00,2371.5
2020-11-22 09:00:00+00:00,4352.33
2020-11-22 10:00:00+00:00,5185.67
2020-11-22 11:00:00+00:00,5482.83
2020-11-22 12:00:00+00:00,5620
2020-11-22 13:00:00+00:00,5506.33
2020-11-22 14:00:00+00:00,4946.83
2020-11-22 15:00:00+00:00,3215
2020-11-22 16:00:00+00:00,701.83
2020-11-22 17:00:00+00:00,20.5
2020-11-22 18:00:00+00:00,14.67
2020-11-22 19:00:00+00:00,13
2020-11-22 20:00:00+00:00,13
2020-11-22 21:00:00+00:00,13
2020-11-22 22:00:00+00:00,14.5
2020-11-22 23:00:00+00:00,14.67
2020-11-23 00:00:00+00:00,14.83
2020-11-23 01:00:00+00:00,14.83
2020-11-23 02:00:00+00:00,14.67
2020-11-23 03:00:00+00:00,13.83
2020-11-23 04:00:00+00:00,13.83
2020-11-23 05:00:00+00:00,12.17
2020-11-23 06:00:00+00:00,13.83
2020-11-23 07:00:00+00:00,333.67
2020-11-23 08:00:00+00:00,2527.33
2020-11-23 09:00:00+00:00,4579.67
2020-11-23 10:00:00+00:00,5346.67
2020-11-23 11:00:00+00:00,5589.5
2020-11-23 12:00:00+00:00,5600
2020-11-23 13:00:00+00:00,5444.33
2020-11-23 14:00:00+00:00,4870.67
2020-11-23 15:00:00+00:00,3093.5
2020-11-23 16:00:00+00:00,669.17
2020-11-23 17:00:00+00:00,18.5
2020-11-23 18:00:00+00:00,9.33
2020-11-23 19:00:00+00:00,9
2020-11-23 20:00:00+00:00,9
2020-11-23 21:00:00+00:00,9
2020-11-23 22:00:00+00:00,9.67
2020-11-23 23:00:00+00:00,10
2020-11-24 00:00:00+00:00,10
2020-11-24 01:00:00+00:00,10
2020-11-24 02:00:00+00:00,10
2020-11-24 03:00:00+00:00,10
2020-11-24 04:00:00+00:00,10
2020-11-24 05:00:00+00:00,9.17
2020-11-24 06:00:00+00:00,10.33
2020-11-24 07:00:00+00:00,217.17
2020-11-24 08:00:00+00:00,1804.33
2020-11-24 09:00:00+00:00,3815.83
2020-11-24 10:00:00+00:00,4623.33
2020-11-24 11:00:00+00:00,4829.67
2020-11-24 12:00:00+00:00,4573.33
2020-11-24 13:00:00+00:00,4048.5
2020-11-24 14:00:00+00:00,3314.67
2020-11-24 15:00:00+00:00,1884.33
2020-11-24 16:00:00+00:00,383.5
2020-11-24 17:00:00+00:00,21.67
2020-11-24 18:00:00+00:00,17
2020-11-24 19:00:00+00:00,16.67
2020-11-24 20:00:00+00:00,16
2020-11-24 21:00:00+00:00,15
2020-11-24 22:00:00+00:00,13.67
2020-11-24 23:00:00+00:00,14
2020-11-25 00:00:00+00:00,14
2020-11-25 01:00:00+00:00,14
2020-11-25 02:00:00+00:00,13.67
2020-11-25 03:00:00+00:00,14
2020-11-25 04:00:00+00:00,14
2020-11-25 05:00:00+00:00,12.33
2020-11-25 06:00:00+00:00,13.33
2020-11-25 07:00:00+00:00,161
2020-11-25 08:00:00+00:00,1244
2020-11-25 09:00:00+00:00,2277.67
2020-11-25 10:00:00+00:00,2721
2020-11-25 11:00:00+00:00,2827
2020-11-25 12:00:00+00:00,2786.17
2020-11-25 13:00:00+00:00,2631.5
2020-11-25 14:00:00+00:00,1895.67
2020-11-25 15:00:00+00:00,930.83
2020-11-25 16:00:00+00:00,157.5
2020-11-25 17:00:00+00:00,20.67
2020-11-25 18:00:00+00:00,16.83
2020-11-25 19:00:00+00:00,16
2020-11-25 20:00:00+00:00,16.67
2020-11-25 21:00:00+00:00,16.17
2020-11-25 22:00:00+00:00,16.67
2020-11-25 23:00:00+00:00,17
2020-11-26 00:00:00+00:00,17
2020-11-26 01:00:00+00:00,17
2020-11-26 02:00:00+00:00,17
2020-11-26 03:00:00+00:00,17.33
2020-11-26 04:00:00+00:00,17
2020-11-26 05:00:00+00:00,16.17
2020-11-26 06:00:00+00:00,17
2020-11-26 07:00:00+00:00,44
2020-11-26 08:00:00+00:00,253.67
2020-11-26 09:00:00+00:00,593.17
2020-11-26 10:00:00+00:00,847.83
2020-11-26 11:00:00+00:00,1116.33
2020-11-26 12:00:00+00:00,1299.5
2020-11-26 13:00:00+00:00,1351.17
2020-11-26 14:00:00+00:00,888.83
2020-11-26 15:00:00+00:00,453
2020-11-26 16:00:00+00:00,138.17
2020-11-26 17:00:00+00:00,18.5
2020-11-26 18:00:00+00:00,5.17
2020-11-26 19:00:00+00:00,5
2020-11-26 20:00:00+00:00,5
2020-11-26 21:00:00+00:00,5
2020-11-26 22:00:00+00:00,5.67
2020-11-26 23:00:00+00:00,6
2020-11-27 00:00:00+00:00,6
2020-11-27 01:00:00+00:00,6
2020-11-27 02:00:00+00:00,6
2020-11-27 03:00:00+00:00,6
2020-11-27 04:00:00+00:00,6
2020-11-27 05:00:00+00:00,5.17
2020-11-27 06:00:00+00:00,6.67
2020-11-27 07:00:00+00:00,31.33
2020-11-27 08:00:00+00:00,390.5
2020-11-27 09:00:00+00:00,908
2020-11-27 10:00:00+00:00,1408.5
2020-11-27 11:00:00+00:00,1574.17
2020-11-27 12:00:00+00:00,1579.5
2020-11-27 13:00:00+00:00,1326.17
2020-11-27 14:00:00+00:00,911.83
2020-11-27 15:00:00+00:00,548.33
2020-11-27 16:00:00+00:00,167
2020-11-27 17:00:00+00:00,12.33
2020-11-27 18:00:00+00:00,5.67
2020-11-27 19:00:00+00:00,5
2020-11-27 20:00:00+00:00,4.83
2020-11-27 21:00:00+00:00,5
2020-11-27 22:00:00+00:00,5.67
2020-11-27 23:00:00+00:00,6
2020-11-28 00:00:00+00:00,6
2020-11-28 01:00:00+00:00,6
2020-11-28 02:00:00+00:00,6
2020-11-28 03:00:00+00:00,6
2020-11-28 04:00:00+00:00,6
2020-11-28 05:00:00+00:00,5.17
2020-11-28 06:00:00+00:00,9.17
2020-11-28 07:00:00+00:00,116.33
2020-11-28 08:00:00+00:00,1188
2020-11-28 09:00:00+00:00,2302.83
2020-11-28 10:00:00+00:00,3070.33
2020-11-28 11:00:00+00:00,3217.5
2020-11-28 12:00:00+00:00,3331.5
2020-11-28 13:00:00+00:00,3198.83
2020-11-28 14:00:00+00:00,2398.33
2020-11-28 15:00:00+00:00,1073.33
2020-11-28 16:00:00+00:00,164.83
2020-11-28 17:00:00+00:00,15.33
2020-11-28 18:00:00+00:00,9
2020-11-28 19:00:00+00:00,7.33
2020-11-28 20:00:00+00:00,5
2020-11-28 21:00:00+00:00,4.83
2020-11-28 22:00:00+00:00,5.67
2020-11-28 23:00:00+00:00,5.83
2020-11-29 00:00:00+00:00,6
2020-11-29 01:00:00+00:00,5.67
2020-11-29 02:00:00+00:00,5.5
2020-11-29 03:00:00+00:00,6
2020-11-29 04:00:00+00:00,6
2020-11-29 05:00:00+00:00,5
2020-11-29 06:00:00+00:00,9.33
2020-11-29 07:00:00+00:00,170.67
2020-11-29 08:00:00+00:00,1244.17
2020-11-29 09:00:00+00:00,2427.67
2020-11-29 10:00:00+00:00,3355.33
2020-11-29 11:00:00+00:00,3676.17
2020-11-29 12:00:00+00:00,3619.17
2020-11-29 13:00:00+00:00,3348.5
2020-11-29 14:00:00+00:00,2794.83
2020-11-29 15:00:00+00:00,1443.83
2020-11-29 16:00:00+00:00,209.17
2020-11-29 17:00:00+00:00,19.83
2020-11-29 18:00:00+00:00,10.67
2020-11-29 19:00:00+00:00,8
2020-11-29 20:00:00+00:00,8
2020-11-29 21:00:00+00:00,5.5
2020-11-29 22:00:00+00:00,5.67
2020-11-29 23:00:00+00:00,6
2020-11-30 00:00:00+00:00,6
2020-11-30 01:00:00+00:00,6
2020-11-30 02:00:00+00:00,6
2020-11-30 03:00:00+00:00,6
2020-11-30 04:00:00+00:00,6
2020-11-30 05:00:00+00:00,5.17
2020-11-30 06:00:00+00:00,9.33
2020-11-30 07:00:00+00:00,144
2020-11-30 08:00:00+00:00,1187.83
2020-11-30 09:00:00+00:00,2597.67
2020-11-30 10:00:00+00:00,3341.5
2020-11-30 11:00:00+00:00,4061.83
2020-11-30 12:00:00+00:00,4221.17
2020-11-30 13:00:00+00:00,3968.83
2020-11-30 14:00:00+00:00,3415.83
2020-11-30 15:00:00+00:00,2150
2020-11-30 16:00:00+00:00,400
2020-11-30 17:00:00+00:00,22
2020-11-30 18:00:00+00:00,19.33
2020-11-30 19:00:00+00:00,5
2020-11-30 20:00:00+00:00,5
2020-11-30 21:00:00+00:00,5
2020-11-30 22:00:00+00:00,5.83
2020-11-30 23:00:00+00:00,6.83
2020-12-01 00:00:00+00:00,6.67
2020-12-01 01:00:00+00:00,5.33
2020-12-01 02:00:00+00:00,5.17
2020-12-01 03:00:00+00:00,5.17
2020-12-01 04:00:00+00:00,5
2020-12-01 05:00:00+00:00,5
2020-12-01 06:00:00+00:00,5
2020-12-01 07:00:00+00:00,132.67
2020-12-01 08:00:00+00:00,1553.17
2020-12-01 09:00:00+00:00,3414.5
2020-12-01 10:00:00+00:00,4230.67
2020-12-01 11:00:00+00:00,4507.5
2020-12-01 12:00:00+00:00,4516
2020-12-01 13:00:00+00:00,4330.5
2020-12-01 14:00:00+00:00,3830.33
2020-12-01 15:00:00+00:00,2335
2020-12-01 16:00:00+00:00,481.33
2020-12-01 17:00:00+00:00,12
2020-12-01 18:00:00+00:00,9
2020-12-01 19:00:00+00:00,5
2020-12-01 20:00:00+00:00,5
2020-12-01 21:00:00+00:00,5
2020-12-01 22:00:00+00:00,5.5
2020-12-01 23:00:00+00:00,5.83
2020-12-02 00:00:00+00:00,5.67
2020-12-02 01:00:00+00:00,6
2020-12-02 02:00:00+00:00,5.67
2020-12-02 03:00:00+00:00,6
2020-12-02 04:00:00+00:00,5.83
2020-12-02 05:00:00+00:00,5.17
2020-12-02 06:00:00+00:00,5
2020-12-02 07:00:00+00:00,89
2020-12-02 08:00:00+00:00,1241.17
2020-12-02 09:00:00+00:00,2911.83
2020-12-02 10:00:00+00:00,3944.67
2020-12-02 11:00:00+00:00,4460.67
2020-12-02 12:00:00+00:00,4539.17
2020-12-02 13:00:00+00:00,4635.33
2020-12-02 14:00:00+00:00,4073.67
2020-12-02 15:00:00+00:00,2338
2020-12-02 16:00:00+00:00,443.33
2020-12-02 17:00:00+00:00,14
2020-12-02 18:00:00+00:00,12
2020-12-02 19:00:00+00:00,9.67
2020-12-02 20:00:00+00:00,9
2020-12-02 21:00:00+00:00,8.83
2020-12-02 22:00:00+00:00,9
2020-12-02 23:00:00+00:00,9
2020-12-03 00:00:00+00:00,9
2020-12-03 01:00:00+00:00,9
2020-12-03 02:00:00+00:00,9
2020-12-03 03:00:00+00:00,9
2020-12-03 04:00:00+00:00,9
2020-12-03 05:00:00+00:00,9
2020-12-03 06:00:00+00:00,8
2020-12-03 07:00:00+00:00,173.17
2020-12-03 08:00:00+00:00,2060.83
2020-12-03 09:00:00+00:00,4189.33
2020-12-03 10:00:00+00:00,4939.17
2020-12-03 11:00:00+00:00,5156.83
2020-12-03 12:00:00+00:00,5157.17
2020-12-03 13:00:00+00:00,4907
2020-12-03 14:00:00+00:00,4195
2020-12-03 15:00:00+00:00,2368.5
2020-12-03 16:00:00+00:00,455.5
2020-12-03 17:00:00+00:00,10.33
2020-12-03 18:00:00+00:00,6.67
2020-12-03 19:00:00+00:00,5
2020-12-03 20:00:00+00:00,5.17
2020-12-03 21:00:00+00:00,5
2020-12-03 22:00:00+00:00,5.67
2020-12-03 23:00:00+00:00,5.83
2020-12-04 00:00:00+00:00,6
2020-12-04 01:00:00+00:00,5.83
2020-12-04 02:00:00+00:00,5.67
2020-12-04 03:00:00+00:00,6
2020-12-04 04:00:00+00:00,6
2020-12-04 05:00:00+00:00,5.17
2020-12-04 06:00:00+00:00,5
2020-12-04 07:00:00+00:00,87.17
2020-12-04 08:00:00+00:00,868.83
2020-12-04 09:00:00+00:00,1813
2020-12-04 10:00:00+00:00,2372.5
2020-12-04 11:00:00+00:00,2606
2020-12-04 12:00:00+00:00,2532.33
2020-12-04 13:00:00+00:00,2303.33
2020-12-04 14:00:00+00:00,1533
2020-12-04 15:00:00+00:00,885
2020-12-04 16:00:00+00:00,163.67
2020-12-04 17:00:00+00:00,7.67
2020-12-04 18:00:00+00:00,6
2020-12-04 19:00:00+00:00,6
2020-12-04 20:00:00+00:00,5.67
2020-12-04 21:00:00+00:00,5
2020-12-04 22:00:00+00:00,5.67
2020-12-04 23:00:00+00:00,6
2020-12-05 00:00:00+00:00,6
2020-12-05 01:00:00+00:00,6
2020-12-05 02:00:00+00:00,5.67
2020-12-05 03:00:00+00:00,5.83
2020-12-05 04:00:00+00:00,6
2020-12-05 05:00:00+00:00,5.17
2020-12-05 06:00:00+00:00,5
2020-12-05 07:00:00+00:00,110.17
2020-12-05 08:00:00+00:00,1574.33
2020-12-05 09:00:00+00:00,3538
2020-12-05 10:00:00+00:00,4300
2020-12-05 11:00:00+00:00,4534.33
2020-12-05 12:00:00+00:00,4677.67
2020-12-05 13:00:00+00:00,4463.67
2020-12-05 14:00:00+00:00,3841.67
2020-12-05 15:00:00+00:00,2334.83
2020-12-05 16:00:00+00:00,493.83
2020-12-05 17:00:00+00:00,8.5
2020-12-05 18:00:00+00:00,5.17
2020-12-05 19:00:00+00:00,4.83
2020-12-05 20:00:00+00:00,5
2020-12-05 21:00:00+00:00,4.83
2020-12-05 22:00:00+00:00,5
2020-12-05 23:00:00+00:00,5
2020-12-06 00:00:00+00:00,5
2020-12-06 01:00:00+00:00,5
2020-12-06 02:00:00+00:00,5
2020-12-06 03:00:00+00:00,5
2020-12-06 04:00:00+00:00,5
2020-12-06 05:00:00+00:00,5
2020-12-06 06:00:00+00:00,5
2020-12-06 07:00:00+00:00,112.17
2020-12-06 08:00:00+00:00,1600
2020-12-06 09:00:00+00:00,3291.67
2020-12-06 10:00:00+00:00,3838.33
2020-12-06 11:00:00+00:00,3908.17
2020-12-06 12:00:00+00:00,3562.33
2020-12-06 13:00:00+00:00,3387.17
2020-12-06 14:00:00+00:00,2576.83
2020-12-06 15:00:00+00:00,1381.17
2020-12-06 16:00:00+00:00,275.17
2020-12-06 17:00:00+00:00,12.83
2020-12-06 18:00:00+00:00,12
2020-12-06 19:00:00+00:00,11
2020-12-06 20:00:00+00:00,9.33
2020-12-06 21:00:00+00:00,9
2020-12-06 22:00:00+00:00,9
2020-12-06 23:00:00+00:00,9
2020-12-07 00:00:00+00:00,9
2020-12-07 01:00:00+00:00,9
2020-12-07 02:00:00+00:00,9
2020-12-07 03:00:00+00:00,9
2020-12-07 04:00:00+00:00,9
2020-12-07 05:00:00+00:00,8.17
2020-12-07 06:00:00+00:00,8
2020-12-07 07:00:00+00:00,32.17
2020-12-07 08:00:00+00:00,361.83
2020-12-07 09:00:00+00:00,1104.33
2020-12-07 10:00:00+00:00,1723.83
2020-12-07 11:00:00+00:00,2441.83
2020-12-07 12:00:00+00:00,2540.17
2020-12-07 13:00:00+00:00,2655.83
2020-12-07 14:00:00+00:00,2058.5
2020-12-07 15:00:00+00:00,1081.67
2020-12-07 16:00:00+00:00,195
2020-12-07 17:00:00+00:00,6.5
2020-12-07 18:00:00+00:00,5
2020-12-07 19:00:00+00:00,4.83
2020-12-07 20:00:00+00:00,5
2020-12-07 21:00:00+00:00,5
2020-12-07 22:00:00+00:00,5
2020-12-07 23:00:00+00:00,5
2020-12-08 00:00:00+00:00,5
2020-12-08 01:00:00+00:00,5
2020-12-08 02:00:00+00:00,5
2020-12-08 03:00:00+00:00,5
2020-12-08 04:00:00+00:00,5
2020-12-08 05:00:00+00:00,5
2020-12-08 06:00:00+00:00,4.83
2020-12-08 07:00:00+00:00,42
2020-12-08 08:00:00+00:00,838
2020-12-08 09:00:00+00:00,2352.5
2020-12-08 10:00:00+00:00,3057.33
2020-12-08 11:00:00+00:00,3656.67
2020-12-08 12:00:00+00:00,3821.67
2020-12-08 13:00:00+00:00,3628.17
2020-12-08 14:00:00+00:00,3029.83
2020-12-08 15:00:00+00:00,2149.67
2020-12-08 16:00:00+00:00,554.5
2020-12-08 17:00:00+00:00,59.33
2020-12-08 18:00:00+00:00,49.83
2020-12-08 19:00:00+00:00,4.33
2020-12-08 20:00:00+00:00,9
2020-12-08 21:00:00+00:00,9
2020-12-08 22:00:00+00:00,9.67
2020-12-08 23:00:00+00:00,10
2020-12-09 00:00:00+00:00,9.83
2020-12-09 01:00:00+00:00,10
2020-12-09 02:00:00+00:00,9.5
2020-12-09 03:00:00+00:00,10
2020-12-09 04:00:00+00:00,9.83
2020-12-09 05:00:00+00:00,9.17
2020-12-09 06:00:00+00:00,9
2020-12-09 07:00:00+00:00,103.67
2020-12-09 08:00:00+00:00,1450.33
2020-12-09 09:00:00+00:00,3146.33
2020-12-09 10:00:00+00:00,3897.67
2020-12-09 11:00:00+00:00,4369
2020-12-09 12:00:00+00:00,4383
2020-12-09 13:00:00+00:00,4066.83
2020-12-09 14:00:00+00:00,3239.67
2020-12-09 15:00:00+00:00,1657
2020-12-09 16:00:00+00:00,273.83
2020-12-09 17:00:00+00:00,11.33
2020-12-09 18:00:00+00:00,10
2020-12-09 19:00:00+00:00,10
2020-12-09 20:00:00+00:00,10
2020-12-09 21:00:00+00:00,10
2020-12-09 22:00:00+00:00,10.5
2020-12-09 23:00:00+00:00,11
2020-12-10 00:00:00+00:00,10.83
2020-12-10 01:00:00+00:00,11
2020-12-10 02:00:00+00:00,10.67
2020-12-10 03:00:00+00:00,10.83
2020-12-10 04:00:00+00:00,11
2020-12-10 05:00:00+00:00,10.17
2020-12-10 06:00:00+00:00,10
2020-12-10 07:00:00+00:00,20.67
2020-12-10 08:00:00+00:00,291.67
2020-12-10 09:00:00+00:00,916.5
2020-12-10 10:00:00+00:00,1445.83
2020-12-10 11:00:00+00:00,1694.83
2020-12-10 12:00:00+00:00,1684
2020-12-10 13:00:00+00:00,1506.17
2020-12-10 14:00:00+00:00,1113.67
2020-12-10 15:00:00+00:00,560.5
2020-12-10 16:00:00+00:00,116.83
2020-12-10 17:00:00+00:00,18
2020-12-10 18:00:00+00:00,4
2020-12-10 19:00:00+00:00,1.83
2020-12-10 20:00:00+00:00,1.67
2020-12-10 21:00:00+00:00,2
2020-12-10 22:00:00+00:00,2
2020-12-10 23:00:00+00:00,2
2020-12-11 00:00:00+00:00,2
2020-12-11 01:00:00+00:00,2
2020-12-11 02:00:00+00:00,2
2020-12-11 03:00:00+00:00,2
2020-12-11 04:00:00+00:00,2
2020-12-11 05:00:00+00:00,1.17
2020-12-11 06:00:00+00:00,1.83
2020-12-11 07:00:00+00:00,14.5
2020-12-11 08:00:00+00:00,284.5
2020-12-11 09:00:00+00:00,766.5
2020-12-11 10:00:00+00:00,1146.33
2020-12-11 11:00:00+00:00,1460
2020-12-11 12:00:00+00:00,1740
2020-12-11 13:00:00+00:00,1969.17
2020-12-11 14:00:00+00:00,1497.5
2020-12-11 15:00:00+00:00,800
2020-12-11 16:00:00+00:00,168.83
2020-12-11 17:00:00+00:00,10.33
2020-12-11 18:00:00+00:00,6.17
2020-12-11 19:00:00+00:00,4
2020-12-11 20:00:00+00:00,4
2020-12-11 21:00:00+00:00,4
2020-12-11 22:00:00+00:00,4.67
2020-12-11 23:00:00+00:00,5
2020-12-12 00:00:00+00:00,2
2020-12-12 01:00:00+00:00,1.83
2020-12-12 02:00:00+00:00,1.67
2020-12-12 03:00:00+00:00,2
2020-12-12 04:00:00+00:00,1.83
2020-12-12 05:00:00+00:00,1
2020-12-12 06:00:00+00:00,2.33
2020-12-12 07:00:00+00:00,51.5
2020-12-12 08:00:00+00:00,1151.33
2020-12-12 09:00:00+00:00,2860.67
2020-12-12 10:00:00+00:00,3670.33
2020-12-12 11:00:00+00:00,4109.17
2020-12-12 12:00:00+00:00,4269.17
2020-12-12 13:00:00+00:00,4204
2020-12-12 14:00:00+00:00,3785.67
2020-12-12 15:00:00+00:00,2296.67
2020-12-12 16:00:00+00:00,441
2020-12-12 17:00:00+00:00,10
2020-12-12 18:00:00+00:00,8.83
2020-12-12 19:00:00+00:00,5.67
2020-12-12 20:00:00+00:00,4
2020-12-12 21:00:00+00:00,4
2020-12-12 22:00:00+00:00,4.5
2020-12-12 23:00:00+00:00,4.83
2020-12-13 00:00:00+00:00,5
2020-12-13 01:00:00+00:00,4.83
2020-12-13 02:00:00+00:00,4.67
2020-12-13 03:00:00+00:00,5
